trade_date,close,open,high,low,vol,pct_change,vwap
20241231,485.36,487.7,489.05,483.56,627119,-0.28,485.94
20241230,486.74,485.99,491.55,478.84,657002,-0.85,486.95
20241227,490.91,490.85,495.2,485.07,649399,-0.99,489.58
20241226,495.82,495.15,500.83,494.76,541908,-0.87,497.73
20241224,500.16,494.24,500.5,492.2,426372,1.54,497.86
20241223,492.58,493.92,507.95,488.66,1111524,0.08,492.47
20241220,492.18,486.82,501.55,483.5,2190509,-0.24,493.17
20241219,493.35,502.39,509.98,493.01,1133010,-0.22,496.94
20241218,494.43,512.73,519.43,492.25,1085435,-3.41,505.08
20241217,511.87,520.35,524.73,510.98,1433338,-1.96,514.56
20241216,522.11,507.39,525.33,505.5,1310582,2.72,519.92
20241213,508.28,507.75,516.0,499.25,1214686,-0.67,508.33
20241212,511.73,512.05,514.98,508.08,729625,-0.06,511.94
20241211,512.06,511.35,515.87,509.36,1004820,1.33,513.01
20241210,505.32,505.0,507.65,495.4,1779946,-0.62,501.84
20241209,508.49,515.29,517.71,504.8,1886575,-1.7,510.02
20241206,517.28,518.85,529.8,515.68,2313690,0.39,520.91
20241205,515.29,544.52,558.87,513.09,5073984,-12.37,524.5
20241204,588.0,580.0,592.99,577.77,1761017,3.12,587.42
20241203,570.19,560.36,570.79,559.21,763318,0.75,568.02
20241202,565.93,555.93,566.94,554.84,742220,1.33,564.27
20241129,558.49,548.14,565.27,547.17,598477,1.96,559.33
20241127,547.74,552.73,552.73,542.89,771081,-1.12,547.3
20241126,553.95,562.65,562.81,549.58,763612,-1.41,554.51
20241125,561.87,569.41,570.27,557.62,911870,-0.57,562.57
20241122,565.07,557.88,568.41,555.81,896094,1.28,563.57
20241121,557.94,549.06,560.55,543.54,862571,3.02,555.25
20241120,541.56,535.85,542.16,528.6,715824,1.41,537.43
20241119,534.02,516.85,535.0,515.0,570179,1.92,529.41
20241118,523.98,523.68,530.98,518.92,894831,0.62,524.07
20241115,520.75,542.14,542.14,519.66,1025262,-5.03,524.54
20241114,548.31,555.18,557.41,541.66,790289,-1.73,549.35
20241113,557.96,550.26,567.01,550.07,624303,0.81,560.22
20241112,553.47,551.3,555.87,548.74,584702,-0.5,552.64
20241111,556.26,559.5,561.55,553.29,604124,-0.94,556.15
20241108,561.55,573.84,573.84,559.9,941667,-2.1,563.69
20241107,573.59,560.0,574.64,557.82,1097618,3.7,569.77
20241106,553.15,536.4,554.84,534.29,1301220,5.97,549.18
20241105,521.98,527.35,532.36,521.15,625519,-0.48,526.41
20241104,524.52,521.6,527.25,516.98,582401,1.18,523.53
20241101,518.4,508.83,521.6,508.83,900928,0.93,518.07
20241031,513.61,531.97,531.97,512.83,1207877,-4.25,516.72
20241030,536.42,526.2,536.87,523.28,1237613,1.36,533.66
20241029,529.21,511.0,531.38,509.35,1250089,6.66,524.43
20241028,496.18,505.16,505.21,495.91,626695,-1.08,498.42
20241025,501.58,500.22,508.36,498.63,639524,1.28,503.18
20241024,495.25,497.07,500.65,491.12,661953,0.37,495.4
20241023,493.41,498.14,502.42,489.77,651053,-1.79,495.02
20241022,502.41,500.9,503.55,495.39,770056,-0.63,500.12
20241021,505.59,501.93,507.5,501.12,818931,-0.28,504.65
20241018,507.03,500.65,513.68,499.05,854725,0.46,506.63
20241017,504.69,511.24,514.72,501.5,1119722,0.67,506.75
20241016,501.35,515.97,515.97,495.5,1660942,-3.13,502.81
20241015,517.56,548.3,550.59,515.69,1492557,-5.11,528.3
20241014,545.46,544.31,547.13,541.64,902051,1.03,545.21
20241011,539.92,531.98,541.23,530.0,825849,1.28,538.1
20241010,533.08,526.08,536.42,525.33,931764,0.77,533.04
20241009,529.0,517.37,530.4,516.39,936103,2.17,525.47
20241008,517.76,498.7,518.17,498.24,1135012,4.63,512.85
20241007,494.87,493.0,497.14,489.45,826147,-0.85,493.97
20241004,499.12,509.62,510.3,496.1,636813,0.75,500.0
20241003,495.41,490.58,499.15,490.58,824010,-0.28,494.79
20241002,496.82,493.91,506.26,493.28,636001,0.25,499.91
20241001,495.56,507.54,508.35,490.55,1115632,-2.14,495.65
20240930,506.39,511.48,511.48,502.1,834338,-1.35,506.59
20240927,513.31,519.14,519.14,509.07,516171,-0.41,513.46
20240926,515.4,523.98,525.49,509.2,889194,0.99,514.63
20240925,510.36,506.02,511.79,503.82,790788,0.7,508.96
20240924,506.83,507.69,510.96,497.16,1017170,0.21,504.58
20240923,505.79,507.41,509.92,505.28,730294,-0.17,506.98
20240920,506.65,510.7,513.13,502.5,1582666,-1.45,507.1
20240919,514.12,517.18,521.43,510.69,1262243,3.66,515.48
20240918,495.95,506.49,506.85,493.09,1074631,-1.25,498.4
20240917,502.25,505.86,507.6,496.27,1389037,0.74,502.19
20240916,498.57,491.96,501.32,491.16,1189284,1.73,497.44
20240913,490.07,488.95,494.77,485.0,938049,0.23,490.27
20240912,488.95,480.14,494.63,476.93,1149710,1.55,489.08
20240911,481.5,466.49,482.53,460.13,1498451,3.44,474.25
20240910,465.5,463.36,467.87,458.78,906356,0.29,464.34
20240909,464.16,466.53,467.16,457.51,1715288,0.04,462.77
20240906,463.97,477.92,482.0,462.42,1089881,-2.53,465.58
20240905,476.03,475.06,484.08,469.58,1187309,-0.31,476.73
20240904,477.53,476.91,483.4,472.6,1892843,-0.77,479.43
20240903,481.22,514.15,514.4,479.09,2511707,-7.38,488.63
20240830,519.58,525.53,529.0,514.44,1227759,0.5,518.94
20240829,517.02,514.92,526.43,513.43,927426,1.38,519.06
20240828,509.98,522.91,523.8,506.33,1079086,-2.26,511.63
20240827,521.78,521.93,529.54,518.07,1462063,-0.79,522.0
20240826,525.91,533.52,537.34,523.45,947459,-2.5,527.37
20240823,539.39,558.88,558.88,538.12,1042127,-1.58,544.45
20240822,548.06,577.26,585.67,546.92,1310199,-2.94,557.52
20240821,564.68,559.57,568.44,556.68,855157,1.37,563.68
20240820,557.03,558.74,565.87,553.5,701125,-0.21,558.2
20240819,558.22,549.0,558.78,544.82,740609,1.68,553.31
20240816,549.0,548.0,554.07,543.38,580150,0.13,549.24
