trade_date,close,open,high,low,vol,pct_change,vwap
20241231,190.44,192.45,193.25,189.58,14220102,-1.17,191.2
20241230,192.69,190.87,193.78,190.36,11883129,-0.7,192.54
20241227,194.04,196.47,196.8,191.97,14614442,-1.55,193.7
20241226,197.1,196.74,198.16,195.87,7822524,-0.24,197.32
20241224,197.57,196.17,197.67,195.2,6801434,0.81,196.9
20241223,195.99,194.03,196.49,191.63,14494547,1.57,194.81
20241220,192.96,187.01,194.14,186.37,45006606,1.72,191.72
20241219,189.7,193.28,194.6,189.52,26981196,-0.24,191.47
20241218,190.15,196.83,198.69,189.28,26703161,-3.54,193.52
20241217,197.12,198.53,202.88,196.69,23958907,-0.52,198.65
20241216,198.16,194.37,200.64,194.11,32118887,3.54,198.12
20241213,191.38,192.71,194.34,191.26,17937165,-1.16,192.54
20241212,193.63,196.3,196.71,193.28,25197758,-1.57,195.11
20241211,196.71,186.7,196.89,186.26,40840028,5.46,194.13
20241210,186.53,184.54,188.03,182.67,34013446,5.32,185.63
20241209,177.1,175.72,178.04,175.4,19064176,0.35,177.03
20241206,176.49,173.88,176.84,173.55,13254415,1.25,176.1
20241205,174.31,177.32,177.71,174.01,14643645,-1.01,175.18
20241204,176.09,172.78,176.43,172.75,17342098,1.77,175.45
20241203,173.02,173.12,174.32,172.51,13622778,0.02,173.09
20241202,172.98,170.32,173.6,170.27,15439278,1.46,172.76
20241129,170.49,170.06,170.87,168.75,9249594,-0.19,170.24
20241127,170.82,170.68,171.14,169.67,12174407,0.12,170.71
20241126,170.62,169.49,171.5,169.43,14659379,0.7,170.62
20241125,169.43,167.99,170.46,167.4,21043860,1.72,169.28
20241122,166.57,167.16,168.26,165.71,23888727,-1.58,166.86
20241121,169.24,175.46,175.58,165.31,37575895,-4.56,168.13
20241120,177.33,178.83,179.11,175.33,14912801,-1.25,176.85
20241119,179.58,175.24,180.17,175.12,15242200,1.57,178.58
20241118,176.8,174.96,176.91,174.42,18533598,1.67,176.01
20241115,173.89,175.64,175.88,172.75,20500497,-1.95,174.03
20241114,177.35,179.75,180.45,176.03,16745950,-1.74,177.42
20241113,180.49,182.15,182.62,180.12,13849071,-1.54,180.95
20241112,183.32,181.38,184.03,180.99,14007364,0.74,182.68
20241111,181.97,180.07,182.09,179.99,12274840,1.17,181.45
20241108,179.86,182.0,182.35,179.57,14677735,-1.33,180.34
20241107,182.28,179.11,182.58,178.89,16467508,2.21,181.15
20241106,178.33,175.35,178.64,175.04,26919106,4.04,177.43
20241105,171.41,170.83,172.1,170.37,12374508,0.43,171.33
20241104,170.68,171.24,171.92,169.49,16134676,-1.14,170.66
20241101,172.65,171.54,173.82,170.31,21395168,-0.02,172.7
20241031,172.69,174.72,178.42,172.56,32330239,-1.96,174.83
20241030,176.14,182.41,183.79,175.75,49279786,2.92,180.2
20241029,171.14,169.38,171.86,168.66,25854028,1.66,170.69
20241028,168.34,170.59,170.61,165.79,20314723,0.81,168.51
20241025,166.99,165.37,167.4,165.23,14192829,1.5,166.75
20241024,164.53,164.59,165.05,162.77,12604875,0.03,164.29
20241023,164.48,166.43,167.6,163.63,12177676,-1.4,164.91
20241022,166.82,164.7,167.47,164.67,11648559,0.62,166.55
20241021,165.8,164.58,166.22,164.31,11359540,0.45,165.51
20241018,165.05,164.87,166.37,164.75,12729016,0.33,165.29
20241017,164.51,167.38,167.93,164.37,14360825,-1.34,165.42
20241016,166.74,166.03,167.28,165.22,9937117,-0.1,166.36
20241015,166.9,167.14,169.09,166.05,14796672,0.33,167.19
20241014,166.35,164.91,167.62,164.78,9941734,1.11,166.37
20241011,164.52,163.33,165.27,162.5,10921458,0.82,164.44
20241010,163.18,162.11,164.31,161.64,12861153,0.07,163.28
20241009,163.06,164.85,166.26,161.12,19623278,-1.59,162.84
20241008,165.7,165.43,166.1,164.31,11692704,0.8,165.23
20241007,164.39,169.14,169.9,164.13,13744536,-2.47,166.12
20241004,168.56,169.34,169.55,166.96,11410133,0.81,168.09
20241003,167.21,165.82,167.91,165.37,10317282,-0.06,166.94
20241002,167.31,167.76,168.88,166.25,12253973,-0.66,167.09
20241001,168.42,168.86,170.44,165.9,18328196,0.74,168.02
20240930,167.19,164.78,167.36,164.64,13991411,1.15,166.19
20240927,165.29,163.91,166.97,163.83,13432868,0.89,165.53
20240926,163.83,165.03,165.5,163.5,17466129,0.52,164.17
20240925,162.99,162.97,164.22,162.78,12396684,-0.4,163.32
20240924,163.64,164.25,164.55,162.03,18774055,0.35,163.57
20240923,163.07,165.34,166.61,162.95,15089645,-0.95,164.19
20240920,164.64,164.52,164.75,163.18,46362672,0.86,164.35
20240919,163.24,164.82,164.99,162.52,17454004,1.51,163.71
20240918,160.81,160.85,161.63,159.66,16688516,0.33,160.71
20240917,160.28,160.09,161.59,159.41,12006829,0.81,160.28
20240916,158.99,158.33,159.24,157.61,14157614,0.39,158.76
20240913,158.37,156.36,159.28,156.11,16677442,1.82,158.05
20240912,155.54,154.81,155.61,153.5,20942747,2.23,154.93
20240911,152.15,151.09,152.48,148.7,18115024,1.43,150.98
20240910,150.01,151.45,152.3,149.54,19499313,0.31,150.66
20240909,149.54,153.63,154.64,148.2,27834297,-1.7,150.41
20240906,152.13,158.69,159.22,151.94,24769333,-4.08,153.48
20240905,158.6,157.78,161.01,157.52,13922520,0.5,159.0
20240904,157.81,158.07,160.4,157.44,15943782,-0.5,158.61
20240903,158.61,163.32,163.38,157.85,24655805,-3.94,159.88
20240830,165.11,164.22,165.28,163.41,18264571,1.05,164.57
20240829,163.4,166.06,167.63,161.98,15264770,-0.67,164.85
20240828,164.5,166.78,167.39,163.28,14184305,-1.13,164.62
20240827,166.38,167.61,168.25,166.16,13304344,-0.92,167.21
20240826,167.93,168.16,169.38,166.32,11638254,0.3,167.82
20240823,167.43,166.55,167.95,165.66,13386243,1.17,167.01
20240822,165.49,169.04,169.42,165.03,17881887,-1.28,166.51
20240821,167.63,166.99,168.64,166.57,13368934,-0.79,167.58
20240820,168.96,168.74,170.41,168.66,11480512,0.33,169.46
20240819,168.4,167.0,168.47,166.09,12886606,2.22,167.48
20240816,164.74,163.41,166.95,163.08,16820258,0.96,165.17
20240815,163.17,162.21,163.52,161.49,18204161,0.7,162.69
20240814,162.03,164.21,164.96,159.53,22421184,-2.35,161.33
20240813,165.93,165.19,166.54,164.77,12411223,1.21,165.65
20240812,163.95,166.0,166.7,163.55,12344668,-0.87,164.63
20240809,165.39,161.65,165.52,160.93,13478700,0.95,163.09
20240808,163.84,162.34,165.5,162.03,15392758,1.92,164.15
20240807,160.75,163.24,164.79,160.24,18905782,0.13,162.13
20240806,160.54,160.95,162.35,158.13,35491172,-0.06,160.5
20240805,160.64,157.37,165.94,156.6,34684528,-4.61,161.99
20240802,168.4,168.19,170.21,166.39,18681422,-2.35,167.83
20240801,172.45,171.98,175.68,170.51,16548672,-0.4,172.68
20240731,173.15,174.92,175.91,171.72,15650153,0.75,173.25
20240730,171.86,171.83,172.95,170.12,13407774,0.43,171.62
20240729,171.13,170.5,172.16,169.72,13501290,1.45,171.07
20240726,168.68,168.77,169.84,165.87,24831125,-0.28,167.97
20240725,169.16,174.25,175.2,169.05,28087594,-2.99,171.72
20240724,174.37,175.39,177.95,173.57,30213071,-5.03,175.23
20240723,183.6,183.84,185.22,183.33,19682032,0.14,184.33
20240722,183.35,182.35,184.3,181.9,14923145,2.21,183.39
20240719,179.39,180.37,181.97,178.86,14485899,0.09,180.05
20240718,179.22,183.54,184.05,178.21,17727649,-1.86,179.89
20240717,182.62,184.68,185.23,181.62,17198649,-1.55,182.79
20240716,185.5,188.96,190.34,185.12,12142504,-1.43,186.63
20240715,188.19,186.49,189.9,186.49,10626036,0.75,188.39
20240712,186.78,186.92,188.69,186.14,14361211,-0.28,187.27
20240711,187.3,191.34,192.41,186.82,16382110,-2.78,188.53
20240710,192.66,190.75,193.31,190.62,11800403,1.17,192.24
20240709,190.44,191.75,192.86,190.23,10169356,-0.02,191.23
