trade_date,close,open,high,low,vol,pct_change,vwap
20241231,77.77,78.62,78.78,77.33,1965669,-0.29,77.78
20241230,78.0,79.28,79.6,77.67,2646694,-2.79,78.2
20241227,80.24,80.03,80.5,79.63,1717883,-0.41,80.11
20241226,80.57,79.54,80.67,79.25,1350528,0.41,80.29
20241224,80.24,79.56,80.83,78.59,1153072,0.88,79.86
20241223,79.54,78.9,80.25,77.8,2344908,-0.62,79.13
20241220,80.04,75.47,81.51,75.47,11489672,5.57,79.74
20241219,75.82,75.64,76.28,74.5,3815111,0.74,75.68
20241218,75.26,77.26,77.57,75.23,2745822,-3.26,76.12
20241217,77.8,76.3,78.38,76.05,3579469,1.82,77.51
20241216,76.41,76.87,77.42,75.05,3971836,-1.01,76.36
20241213,77.19,78.6,78.72,76.82,2718595,-2.2,77.5
20241212,78.93,80.18,80.96,77.82,3209972,-1.91,79.34
20241211,80.47,79.82,81.12,79.41,2910993,1.33,80.57
20241210,79.41,78.79,80.9,77.9,2843819,1.28,79.62
20241209,78.41,78.09,79.11,77.55,2283078,0.89,78.3
20241206,77.72,79.21,79.5,77.33,2621447,-1.52,77.87
20241205,78.92,80.91,81.0,78.06,3126187,-2.58,79.15
20241204,81.01,80.86,82.26,80.69,3053832,0.12,81.19
20241203,80.91,79.0,81.11,78.09,3551800,2.02,80.31
20241202,79.31,78.19,80.18,77.5,3247125,1.69,79.36
20241129,77.99,78.4,79.37,77.89,1510373,-0.14,78.37
20241127,78.1,78.43,78.62,77.18,1997765,0.21,78.09
20241126,77.94,78.65,79.38,76.94,4107063,0.14,77.8
20241125,77.83,74.2,78.22,73.27,6560227,6.87,77.05
20241122,72.83,74.85,75.29,72.51,4453871,-2.19,72.96
20241121,74.46,74.83,75.76,74.14,3161706,-1.04,74.83
20241120,75.24,74.73,75.31,72.94,3074861,0.48,74.23
20241119,74.88,75.7,76.61,74.65,3350842,-1.82,75.4
20241118,76.27,75.88,78.16,75.69,3897294,0.51,76.83
20241115,75.88,75.51,78.11,75.13,6877574,1.61,76.47
20241114,74.68,72.6,75.78,71.75,4192645,2.96,74.57
20241113,72.53,74.46,74.55,71.84,4137906,-2.43,72.52
20241112,74.34,69.46,75.47,69.23,5337801,5.73,73.4
20241111,70.31,70.07,72.04,69.63,4432664,0.5,70.76
20241108,69.96,69.0,70.99,68.74,3110436,1.52,70.03
20241107,68.91,68.79,68.98,67.7,4564340,0.44,68.46
20241106,68.61,69.82,70.25,67.9,5138617,-0.57,68.5
20241105,69.0,69.69,69.69,68.37,3403631,-1.0,68.96
20241104,69.7,70.88,71.01,69.65,3031503,-0.92,70.0
20241101,70.35,70.1,71.09,69.88,2717467,-0.18,70.33
20241031,70.48,71.5,71.61,69.74,3937063,-1.84,70.55
20241030,71.8,72.1,72.56,71.09,3383615,-0.61,71.7
20241029,72.24,72.25,72.58,70.88,3971617,0.19,71.94
20241028,72.1,73.48,74.6,71.6,5341617,-1.82,72.63
20241025,73.44,73.4,76.06,70.88,14398379,-1.88,73.55
20241024,74.85,73.21,75.13,73.03,7839430,3.27,74.46
20241023,72.48,72.32,73.23,72.2,4142281,-0.82,72.66
20241022,73.08,72.1,73.12,71.84,2776557,0.65,72.59
20241021,72.61,71.87,73.79,71.81,3198889,0.32,72.76
20241018,72.38,69.5,72.4,69.26,3649614,4.07,71.76
20241017,69.55,69.9,70.4,69.2,3717382,-0.5,69.56
20241016,69.9,67.59,69.96,67.59,4646949,4.17,69.14
20241015,67.1,69.0,69.09,67.04,5545547,-3.01,67.64
20241014,69.18,69.81,69.81,68.19,3460511,-0.04,68.97
20241011,69.21,69.98,70.02,69.06,3883219,-0.5,69.47
20241010,69.56,69.16,70.0,68.57,4679039,-0.09,69.26
20241009,69.62,69.17,69.73,68.83,2620544,0.27,69.32
20241008,69.43,68.86,69.63,68.57,3738854,1.18,69.16
20241007,68.62,68.1,69.57,67.81,3604080,0.75,68.61
20241004,68.11,66.45,68.99,66.22,6334406,3.7,67.98
20241003,65.68,66.82,67.15,65.58,3455407,-2.12,66.13
20241002,67.1,65.7,67.19,64.76,3753737,1.67,66.19
20241001,66.0,67.39,67.39,65.29,3935821,-1.55,65.96
20240930,67.04,67.77,68.27,66.49,3992766,-0.37,67.2
20240927,67.29,68.3,68.6,67.14,4224356,-0.36,67.65
20240926,67.53,67.0,67.71,66.33,3248951,1.2,67.17
20240925,66.73,68.61,68.68,66.32,4124973,-2.81,66.99
20240924,68.66,69.86,70.0,68.55,3242519,-1.49,68.99
20240923,69.7,70.47,70.92,69.61,3292480,-1.04,70.12
20240920,70.43,71.91,71.91,69.71,7711856,-2.07,70.5
20240919,71.92,70.88,72.34,70.27,4183285,3.54,71.66
20240918,69.46,69.4,70.63,69.08,3228135,0.75,69.74
20240917,68.94,69.99,70.97,68.59,5083141,-1.64,69.46
20240916,70.09,70.42,71.52,69.93,4171770,0.83,70.61
20240913,69.51,68.97,69.9,68.14,2614031,1.0,69.3
20240912,68.82,68.47,69.3,67.34,3547748,0.51,68.62
20240911,68.47,68.38,68.56,66.86,3842872,-0.12,68.0
20240910,68.55,69.83,70.01,68.06,2558085,-1.66,68.66
20240909,69.71,68.87,71.56,68.74,3616147,1.6,70.27
20240906,68.61,69.24,69.27,66.95,3531376,-0.64,68.22
20240905,69.05,69.65,69.8,67.52,4718738,-1.1,68.73
20240904,69.82,71.45,71.71,69.33,4216024,-3.51,70.11
20240903,72.36,68.91,73.28,68.91,5190801,4.36,72.14
20240830,69.34,70.0,70.43,68.99,4611762,-0.4,69.44
20240829,69.62,71.15,71.5,69.45,3868893,-1.22,70.05
20240828,70.48,72.06,72.22,70.31,4052506,-2.44,70.7
20240827,72.24,74.14,74.31,71.95,3428077,-1.94,72.68
20240826,73.67,73.66,75.0,73.51,2520492,-0.54,74.04
20240823,74.07,72.35,75.2,72.08,3229490,2.48,73.75
20240822,72.28,73.67,74.56,72.18,3565839,-1.26,72.96
20240821,73.2,73.75,73.75,72.15,4148188,0.48,72.8
20240820,72.85,76.0,77.58,72.39,7572555,-6.23,73.5
20240819,77.69,74.78,77.77,74.5,3618697,4.07,76.97
20240816,74.65,72.57,74.73,72.51,3120809,3.16,74.16
20240815,72.36,70.97,72.46,69.9,4745016,3.3,71.55
20240814,70.05,70.4,71.02,69.65,5101477,-1.37,70.18
20240813,71.02,71.01,72.15,70.37,5300309,-0.35,71.43
20240812,71.27,69.76,72.12,69.01,3324312,2.16,71.12
20240809,69.76,71.56,72.34,69.62,3909080,-2.43,70.55
