trade_date,close,open,high,low,vol,pct_change,vwap
20241231,103.44,103.04,103.89,103.04,1356579,0.46,103.42
20241230,102.97,102.28,103.59,101.75,1396358,-0.4,103.09
20241227,103.38,103.18,104.45,102.74,1101813,-0.27,103.47
20241226,103.66,102.75,104.02,102.51,2155114,0.41,103.6
20241224,103.24,102.8,103.41,102.14,898609,0.49,103.03
20241223,102.74,102.06,102.93,101.78,1655282,0.05,102.55
20241220,102.69,101.04,103.17,100.65,4525766,1.42,102.48
20241219,101.25,100.91,102.09,100.59,2447773,0.88,101.44
20241218,100.37,102.52,103.32,100.3,2950738,-2.32,101.7
20241217,102.75,103.0,103.7,102.33,1998839,-1.02,102.97
20241216,103.81,104.34,104.63,103.75,2386537,-0.68,104.04
20241213,104.52,104.56,105.31,104.2,1721775,0.13,104.71
20241212,104.38,104.99,105.54,104.32,1792556,0.16,104.81
20241211,104.21,104.43,104.76,103.75,1784833,-0.01,104.22
20241210,104.22,104.37,104.87,102.78,1799592,-0.74,104.18
20241209,105.0,106.87,107.0,104.67,2349459,-2.15,105.18
20241206,107.31,107.77,108.35,107.09,1906939,-0.41,107.45
20241205,107.75,107.4,108.53,107.16,1883830,0.71,108.03
20241204,106.99,105.92,107.25,105.0,2359567,0.22,106.64
20241203,106.76,112.24,112.24,106.74,3023199,-4.17,107.45
20241202,111.4,114.17,114.6,111.11,2394361,-2.28,111.72
20241129,114.0,114.01,115.07,113.9,1307241,-0.09,114.21
20241127,114.1,114.5,115.43,113.94,1186413,0.07,114.45
20241126,114.02,112.73,114.33,112.33,1223634,0.72,113.75
20241125,113.2,112.76,113.98,112.45,3661313,0.72,113.13
20241122,112.39,112.17,113.15,112.15,1606623,0.59,112.6
20241121,111.73,111.0,112.33,110.42,1325135,1.35,111.76
20241120,110.24,110.97,111.16,109.78,1338866,-0.8,110.28
20241119,111.13,110.9,111.53,110.07,1411789,-0.81,111.07
20241118,112.04,111.32,112.25,111.07,1850126,0.65,111.96
20241115,111.32,109.88,111.91,108.87,2890166,1.5,111.16
20241114,109.68,110.0,110.53,109.12,1637736,-0.69,109.72
20241113,110.44,110.42,111.09,110.27,1456766,-0.19,110.6
20241112,110.65,110.19,111.14,110.04,1679560,0.2,110.62
20241111,110.43,108.86,110.9,108.22,1687516,2.0,110.46
20241108,108.27,108.33,108.71,107.87,1724811,0.77,108.33
20241107,107.44,108.28,108.35,107.28,1886942,-1.03,107.63
20241106,108.56,109.69,109.86,106.92,2786954,2.84,108.1
20241105,105.56,104.39,105.59,104.0,2284222,1.0,105.11
20241104,104.51,105.06,105.23,104.05,2576634,-0.19,104.49
20241101,104.71,105.29,106.69,104.32,2822719,-0.08,105.07
20241031,104.79,107.19,108.24,104.09,4821129,-4.81,105.14
20241030,110.09,109.95,110.81,109.55,2260274,0.08,109.93
20241029,110.0,109.5,110.36,109.22,2056514,0.19,109.91
20241028,109.79,110.0,110.59,109.49,1829991,0.04,109.91
20241025,109.75,112.01,112.23,108.98,2135328,-2.02,109.68
20241024,112.01,112.46,112.69,111.58,1153416,-0.12,112.03
20241023,112.14,111.98,112.64,111.69,1255403,-0.02,112.22
20241022,112.16,112.48,112.74,111.17,1130192,-0.52,112.11
20241021,112.75,114.44,114.69,112.45,1256614,-1.53,112.96
20241018,114.5,115.44,115.44,113.91,1846611,-0.43,114.49
20241017,114.99,115.29,115.35,114.45,1859515,0.53,114.9
20241016,114.38,113.84,114.5,113.54,1194515,0.34,114.13
20241015,113.99,114.28,115.13,113.83,2555468,-0.07,114.21
20241014,114.07,113.6,114.22,113.25,1256738,0.72,113.95
20241011,113.26,112.1,113.67,112.1,1478223,1.48,113.22
20241010,111.61,112.17,112.76,111.25,1691771,0.5,111.7
20241009,111.06,112.23,112.49,110.47,2555510,-1.25,111.15
20241008,112.47,112.28,112.93,112.01,1182880,0.56,112.5
20241007,111.84,114.97,114.97,111.04,2972915,-2.97,112.5
20241004,115.26,114.11,115.5,113.75,1713451,1.52,115.1
20241003,113.53,114.12,114.37,112.83,1631834,-0.61,113.39
20241002,114.23,113.06,114.32,112.43,2004462,1.25,114.03
20241001,112.82,111.77,112.96,111.14,1894778,0.91,112.48
20240930,111.8,110.71,112.1,110.02,3769291,1.09,111.61
20240927,110.59,110.02,110.97,109.68,2298461,0.47,110.58
20240926,110.07,109.19,110.87,109.19,1708699,0.35,110.11
20240925,109.69,109.59,110.36,108.86,1773274,0.54,109.84
20240924,109.1,109.25,109.61,108.78,1508225,-0.84,109.14
20240923,110.02,108.23,110.11,108.23,2117922,1.95,109.67
20240920,107.92,107.58,108.11,107.07,8463031,0.05,107.83
20240919,107.87,109.33,109.44,107.81,2677621,-1.0,108.13
20240918,108.96,109.72,110.55,108.87,2102215,-0.55,109.39
20240917,109.56,110.0,110.25,109.12,2565892,-0.55,109.61
20240916,110.17,109.29,110.27,108.86,2396873,1.46,109.74
20240913,108.59,108.25,108.8,108.06,1675967,0.57,108.45
20240912,107.97,107.43,108.09,106.93,1677818,0.57,107.67
20240911,107.36,108.07,108.38,105.73,2767260,-1.0,107.15
20240910,108.44,109.75,110.25,108.24,2139120,-0.88,108.58
20240909,109.4,109.3,109.78,108.61,2500932,0.47,109.39
20240906,108.89,109.76,110.8,108.52,2831153,-0.73,109.16
20240905,109.69,110.53,110.86,108.28,2742573,-0.72,109.42
20240904,110.49,109.96,111.14,109.0,1880265,1.3,110.37
20240903,109.07,110.27,110.8,108.56,2219231,-1.17,109.32
20240830,110.36,109.69,110.68,109.42,3718619,0.67,110.23
20240829,109.63,108.83,109.87,108.12,1489390,0.74,109.47
20240828,108.83,107.85,109.34,107.85,1397475,1.04,108.74
20240827,107.71,107.79,108.26,107.11,1682131,0.19,107.75
20240826,107.51,107.48,108.31,107.34,1638708,0.16,107.61
20240823,107.34,106.99,107.48,106.24,1512289,0.68,107.04
20240822,106.61,105.32,106.64,105.25,2351088,1.21,106.14
20240821,105.34,104.41,105.8,104.41,1993526,0.52,105.31
20240820,104.8,105.2,105.65,104.62,1757357,-0.39,104.98
20240819,105.21,104.61,105.39,104.35,1733588,0.43,105.1
20240816,104.76,102.84,104.84,102.16,2582645,2.17,104.3
20240815,102.54,102.66,103.27,102.12,2010558,0.17,102.51
20240814,102.37,102.0,102.86,101.86,1744771,0.63,102.53
20240813,101.73,101.48,101.85,100.78,1445956,0.53,101.46
20240812,101.19,101.53,101.8,101.0,1434929,-0.02,101.27
20240809,101.21,101.05,101.44,100.33,1624233,0.35,101.11
20240808,100.86,99.55,101.06,98.89,2004311,1.58,100.55
20240807,99.29,98.91,100.04,98.66,2345448,0.7,99.44
20240806,98.6,97.27,99.04,96.15,2175343,1.47,98.42
20240805,97.17,99.2,99.2,95.97,2900081,-2.09,97.0
20240802,99.24,100.29,101.76,97.54,3443516,-2.37,98.96
20240801,101.65,104.38,104.91,100.86,7183356,6.57,102.23
20240731,95.38,95.36,95.97,94.87,4508633,0.02,95.44
20240730,95.36,95.01,96.23,94.91,1871056,0.87,95.5
20240729,94.54,94.89,95.32,94.07,1200365,-0.3,94.59
20240726,94.82,94.12,95.24,94.03,1146699,0.74,94.81
20240725,94.12,94.73,95.46,94.0,1238155,-0.02,94.48
20240724,94.14,94.65,94.83,93.72,1672193,-0.19,94.29
20240722,94.5,93.15,94.56,93.0,1411088,1.71,94.22
20240719,92.91,94.42,94.44,92.44,5323219,-1.46,93.01
20240718,94.29,93.74,95.49,93.28,1522938,0.24,94.6
20240717,94.06,93.8,94.85,92.83,2085809,0.55,94.23
20240716,93.55,93.51,94.46,93.23,1882862,0.19,93.76
20240715,93.37,92.86,93.86,92.6,1514814,0.79,93.41
20240712,92.64,92.86,93.08,91.99,1504121,0.24,92.79
20240711,92.42,90.77,92.54,90.38,2107240,2.45,92.02
20240710,90.21,88.93,90.25,88.7,1410660,1.44,89.89
20240709,88.93,88.52,89.64,88.0,1893284,0.46,89.05
20240708,88.52,89.22,89.83,88.46,1585310,-0.6,88.9
20240705,89.05,89.0,89.05,88.54,1687252,-0.04,88.89
20240703,89.09,89.13,89.74,89.04,1292717,-0.38,89.26
20240702,89.43,88.47,89.51,88.2,1778140,0.42,89.24
20240701,89.06,89.82,90.27,88.9,1850587,-0.28,89.18
20240628,89.31,89.35,90.21,88.83,3454605,0.17,89.42
20240627,89.16,89.35,89.36,88.71,1993760,-0.07,89.13
20240626,89.22,89.37,89.7,88.24,1883435,-0.88,89.17
20240625,90.01,90.43,90.93,89.79,1865760,-0.46,90.08
20240624,90.43,89.5,91.15,89.07,2108553,0.85,90.73
20240621,89.67,89.77,90.24,89.53,5577543,-0.1,89.73
20240620,89.76,88.99,90.05,88.7,1651599,0.87,89.65
20240618,88.99,87.87,89.01,87.68,2357130,1.17,88.77
20240617,87.96,86.94,88.0,86.55,1833613,1.06,87.73
20240614,87.04,86.69,87.31,86.46,1313227,-0.31,86.92
20240613,87.31,88.0,88.0,87.03,1573482,-1.0,87.36
20240612,88.19,87.7,88.29,87.12,1659256,0.71,88.04
20240611,87.57,87.96,88.29,87.08,2192523,-0.94,87.65
20240610,88.4,88.67,88.75,87.94,2569175,-0.44,88.34
20240607,88.79,88.46,89.29,88.07,1492929,0.5,88.91
20240606,88.35,88.45,89.01,87.91,1373582,-0.03,88.28
20240605,88.38,88.15,88.67,87.7,1334624,0.39,88.32
20240604,88.04,88.48,89.24,87.83,1380922,-0.98,88.25
20240603,88.91,89.71,89.83,88.57,2199058,-1.07,88.94
20240531,89.87,88.0,89.91,88.0,4475004,2.15,89.41
20240530,87.98,87.16,88.4,86.97,1553299,0.92,87.96
20240529,87.18,86.98,87.5,86.56,1508540,-0.09,87.15
20240528,87.26,87.5,87.5,86.92,2174049,-0.49,87.18
20240524,87.69,86.99,87.71,86.65,1296626,1.05,87.43
20240523,86.78,87.5,87.87,86.66,1768897,-1.0,87.07
20240522,87.66,87.41,87.85,87.21,1664265,0.08,87.5
20240521,87.59,87.24,87.72,87.06,1352316,-0.11,87.51
20240520,87.69,88.51,88.59,87.55,1720081,-0.77,87.97
20240517,88.37,87.52,88.41,86.7,2262077,1.41,88.13
20240516,87.14,87.97,88.08,87.1,1643645,-0.39,87.51
20240515,87.48,86.15,87.6,85.77,1953386,1.37,87.09
20240514,86.3,85.87,86.58,85.54,1546674,0.5,86.23
20240513,85.87,86.08,86.49,85.5,1757027,-0.24,86.09
20240510,86.08,85.75,86.16,85.43,1257814,0.82,85.98
20240509,85.38,84.66,85.55,84.3,1279105,0.65,85.31
20240508,84.83,84.84,85.25,84.38,1693174,0.18,84.88
20240507,84.68,85.15,85.49,84.63,2252973,-0.06,84.92
20240506,84.73,83.8,85.1,83.27,1952157,1.83,84.54
20240503,83.21,83.97,84.27,81.96,2901181,-0.99,83.02
20240502,84.04,83.75,84.56,80.59,4738367,-0.63,82.95
