trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,69.49,69.84,68.72,69.11,3314314,-0.49,69.12
2023-01-04,69.72,69.94,69.19,69.43,3503752,0.46,69.51
2023-01-05,69.32,69.62,68.74,69.03,2819121,-0.58,69.06
2023-01-06,69.66,71.46,69.03,71.29,3174670,3.27,70.96
2023-01-09,70.96,71.1,68.96,68.98,3401441,-3.24,69.59
2023-01-10,69.26,69.75,68.88,69.51,2110110,0.77,69.45
2023-01-11,69.49,69.79,68.93,69.42,2491818,-0.13,69.35
2023-01-12,69.64,69.91,69.08,69.32,2054813,-0.14,69.51
2023-01-13,68.86,70.39,68.28,70.33,1981032,1.46,69.97
2023-01-17,70.39,70.55,69.64,69.94,3291853,-0.55,69.97
2023-01-18,69.89,70.42,69.3,69.4,2548734,-0.77,69.61
2023-01-19,69.13,69.32,68.23,68.24,2393700,-1.67,68.51
2023-01-20,68.53,68.65,67.61,68.59,8969520,0.51,68.46
2023-01-23,68.58,69.55,68.33,69.07,2487642,0.7,69.04
2023-01-24,69.63,70.3,68.35,70.28,2339562,1.75,69.86
2023-01-25,69.95,70.58,69.69,70.56,2451250,0.4,70.21
2023-01-26,70.67,70.83,69.53,70.44,2881977,-0.17,70.14
2023-01-27,70.46,70.73,70.05,70.39,2350804,-0.07,70.44
2023-01-30,70.14,71.05,69.62,70.52,1776983,0.18,70.58
2023-01-31,70.51,71.03,69.79,70.96,4730078,0.62,70.74
2023-02-01,70.81,71.2,70.13,70.75,3162821,-0.3,70.68
2023-02-02,71.02,71.02,65.99,66.52,5568840,-5.98,66.89
2023-02-03,66.24,67.44,66.22,66.99,3333420,0.71,66.84
2023-02-06,66.8,67.32,66.28,67.18,2183070,0.28,67.01
2023-02-07,66.68,67.83,66.65,67.53,2203497,0.52,67.33
2023-02-08,67.2,68.44,66.87,68.02,2220148,0.73,68.03
2023-02-09,68.46,68.68,67.14,67.22,1900688,-1.18,67.65
2023-02-10,67.23,67.52,67.03,67.46,1674727,0.36,67.36
2023-02-13,67.4,68.67,67.19,68.56,2268701,1.63,68.27
2023-02-14,68.33,68.56,67.18,67.22,2497698,-1.95,67.63
2023-02-15,66.86,67.32,66.63,67.27,1621368,0.07,67.12
2023-02-16,66.68,67.72,66.55,67.14,1699824,-0.19,67.31
2023-02-17,67.01,67.55,66.96,67.37,1770569,0.34,67.29
2023-02-21,66.97,67.14,65.88,66.17,1859199,-1.78,66.3
2023-02-22,66.15,66.63,65.87,66.39,2030849,0.33,66.3
2023-02-23,66.65,67.13,65.65,66.04,1997858,-0.53,66.09
2023-02-24,65.64,66.81,65.57,66.59,1814734,0.83,66.36
2023-02-27,66.7,67.15,66.15,66.26,1764751,-0.5,66.48
2023-02-28,66.46,66.77,66.06,66.19,3066842,-0.11,66.34
2023-03-01,66.22,67.23,65.97,66.16,2466468,-0.05,66.47
2023-03-02,65.85,66.03,64.83,65.61,1984222,-0.83,65.5
2023-03-03,65.35,66.62,65.26,66.47,1850363,1.31,66.2
2023-03-06,66.4,66.81,66.18,66.25,2146820,-0.33,66.35
2023-03-07,66.37,66.4,64.83,65.13,1876461,-1.69,65.35
2023-03-08,65.22,65.27,63.65,64.21,2332273,-1.41,64.21
2023-03-09,64.32,64.58,62.67,62.97,3232259,-1.93,63.34
2023-03-10,62.5,63.19,61.9,62.18,3614918,-1.25,62.31
2023-03-13,60.84,61.83,59.92,60.37,5132840,-2.91,60.76
2023-03-14,61.6,62.23,60.78,61.3,3372724,1.54,61.3
2023-03-15,59.59,59.88,58.47,59.48,3520721,-2.97,59.22
2023-03-16,58.9,61.03,58.58,60.68,3083856,2.02,60.29
2023-03-17,60.43,60.43,58.94,59.52,7331289,-1.91,59.54
2023-03-20,59.98,61.95,59.41,61.55,3125332,3.41,61.41
2023-03-21,62.82,63.28,62.61,62.84,2911581,2.1,62.92
2023-03-22,62.94,63.1,61.3,61.31,2016062,-2.43,62.02
2023-03-23,61.01,61.69,60.38,60.73,2193900,-0.95,60.95
2023-03-24,59.98,61.18,59.53,61.07,2163588,0.56,60.67
2023-03-27,61.92,62.25,61.12,61.29,2321088,0.36,61.51
2023-03-28,61.44,61.79,61.14,61.73,1667361,0.72,61.6
2023-03-29,62.49,62.62,61.88,62.44,1682803,1.15,62.41
2023-03-30,62.81,62.92,62.07,62.44,1904968,0.0,62.43
2023-03-31,62.65,62.81,62.16,62.66,2709789,0.35,62.52
2023-04-03,62.59,63.3,62.23,62.8,2457255,0.22,62.88
2023-04-04,63.22,63.22,61.63,62.07,1915363,-1.16,62.14
2023-04-05,61.65,62.87,61.26,62.6,2229946,0.85,62.59
2023-04-06,62.75,62.93,62.27,62.7,2355744,0.16,62.57
2023-04-10,62.46,63.11,62.21,63.1,1784907,0.64,62.95
2023-04-11,63.13,64.09,63.01,63.82,1888781,1.14,63.79
2023-04-12,64.08,64.59,63.64,64.08,2309248,0.41,64.09
2023-04-13,63.88,64.54,63.71,64.39,2642982,0.48,64.28
2023-04-14,64.63,64.97,63.92,64.3,2078695,-0.14,64.34
2023-04-17,64.04,64.67,63.43,64.65,2283629,0.54,64.32
2023-04-18,64.73,65.21,64.48,64.96,2100475,0.48,64.97
2023-04-19,65.18,65.36,64.74,65.01,1862075,0.08,65.12
2023-04-20,64.97,65.15,64.29,64.56,1621787,-0.69,64.63
2023-04-21,64.53,64.57,63.17,64.08,2276116,-0.74,63.93
2023-04-24,64.01,64.43,63.9,64.18,1868892,0.16,64.21
2023-04-25,63.91,64.28,63.4,63.87,2350918,-0.48,63.84
2023-04-26,63.4,64.03,63.02,63.51,2768923,-0.56,63.41
2023-04-27,63.71,67.57,63.07,67.47,3766988,6.24,66.74
2023-04-28,67.43,68.34,66.56,67.84,4197879,0.55,67.9
2023-05-01,67.84,68.65,67.23,68.33,2877115,0.72,68.32
2023-05-02,67.57,67.62,66.16,66.66,3025658,-2.44,66.6
2023-05-03,66.86,67.16,65.39,65.42,2025906,-1.86,66.02
2023-05-04,64.96,64.97,63.29,64.89,3509732,-0.81,64.34
2023-05-05,65.74,66.3,65.08,65.64,2460813,1.16,65.65
2023-05-08,66.1,66.31,65.62,65.69,1620512,0.08,65.83
2023-05-09,65.58,65.93,65.11,65.48,1439975,-0.32,65.66
2023-05-10,65.62,65.83,64.23,64.8,2187882,-1.04,64.77
2023-05-11,64.2,64.85,63.91,64.75,2324038,-0.08,64.49
2023-05-12,64.88,65.16,63.7,64.2,1688651,-0.85,64.17
2023-05-15,64.22,64.48,63.9,64.19,2010933,-0.02,64.21
2023-05-16,64.14,64.3,63.54,63.69,1751333,-0.78,63.82
2023-05-17,64.06,65.18,63.94,64.69,2030370,1.57,64.7
2023-05-18,64.69,65.54,64.43,65.4,1755945,1.1,65.1
2023-05-19,65.93,66.05,65.1,65.37,2023975,-0.05,65.5
2023-05-22,65.33,65.69,64.72,65.07,1995217,-0.46,65.17
2023-05-23,65.19,65.42,64.53,64.55,1924073,-0.8,64.86
2023-05-24,64.02,64.27,63.03,63.1,2457213,-2.25,63.3
2023-05-25,63.08,63.61,62.89,63.15,1835680,0.08,63.23
2023-05-26,63.09,63.72,63.01,63.03,2149874,-0.19,63.18
2023-05-30,63.06,63.82,62.72,63.77,2855546,1.17,63.51
2023-05-31,63.52,63.69,62.65,62.76,4414004,-1.58,62.83
2023-06-01,63.21,63.44,62.85,63.23,2786041,0.75,63.22
2023-06-02,63.94,65.29,63.83,65.09,2642241,2.94,64.97
2023-06-05,65.39,66.07,65.28,65.61,2123224,0.8,65.7
2023-06-06,65.93,66.26,65.57,66.14,1865812,0.81,66.09
2023-06-07,66.2,67.07,65.92,66.85,1906813,1.07,66.77
