trade_date,close,open,high,low,vol,pct_change,vwap
20241231,20.18,20.14,20.28,20.02,15849536,0.25,20.17
20241230,20.13,20.07,20.16,19.95,8942106,-0.05,20.09
20241227,20.14,20.1,20.27,20.01,9205324,-0.35,20.16
20241226,20.21,20.17,20.22,20.04,4380016,-0.05,20.17
20241224,20.22,19.93,20.22,19.89,4606231,1.15,20.15
20241223,19.99,19.78,20.01,19.59,10422372,0.86,19.9
20241220,19.82,19.41,19.9,19.36,33544961,2.06,19.75
20241219,19.42,19.35,19.71,19.29,17671208,1.15,19.54
20241218,19.2,19.67,19.77,19.19,10671129,-2.59,19.42
20241217,19.71,19.65,19.89,19.39,13931895,0.56,19.72
20241216,19.6,19.77,19.9,19.59,9291723,-0.76,19.71
20241213,19.75,19.86,19.94,19.71,11149125,-0.85,19.8
20241212,19.92,19.88,19.95,19.69,13677211,0.56,19.85
20241211,19.81,19.96,20.03,19.67,10786508,-0.35,19.81
20241210,19.88,20.19,20.2,19.79,14755977,-1.63,19.93
20241209,20.21,20.2,20.43,20.06,13529262,-0.59,20.26
20241206,20.33,20.5,20.63,20.09,18462696,-0.29,20.29
20241205,20.39,20.72,20.8,20.25,22736129,-0.63,20.51
20241204,20.52,20.89,21.0,20.42,36143934,-1.58,20.58
20241203,20.85,20.95,21.2,20.74,74244125,1.46,20.97
20241202,20.55,20.7,20.86,20.09,51402040,-4.99,20.53
20241129,21.63,21.62,21.72,21.57,5207762,0.0,21.63
20241127,21.63,21.55,21.72,21.47,8711090,0.56,21.64
20241126,21.51,21.29,21.56,21.18,11182719,1.51,21.46
20241125,21.19,21.43,21.5,21.04,18149004,-0.84,21.19
20241122,21.37,21.33,21.45,21.16,11796993,0.66,21.33
20241121,21.23,21.17,21.37,21.02,21854715,0.62,21.21
20241120,21.1,20.97,21.29,20.96,11549235,0.48,21.11
20241119,21.0,20.95,21.13,20.9,15398258,-0.19,21.03
20241118,21.04,20.94,21.19,20.89,12477278,0.0,21.05
20241115,21.04,20.86,21.12,20.82,21766356,0.24,21.0
20241114,20.99,21.24,21.38,20.88,10024637,-1.36,21.09
20241113,21.28,21.26,21.51,21.13,15053551,0.42,21.33
20241112,21.19,21.09,21.3,21.02,10045387,0.47,21.16
20241111,21.09,20.64,21.15,20.58,11786383,2.38,21.05
20241108,20.6,20.34,20.71,20.21,15092504,1.18,20.54
20241107,20.36,20.33,20.53,19.9,14348754,0.54,20.29
20241106,20.25,20.27,20.47,20.1,18204883,0.05,20.32
20241105,20.24,19.98,20.27,19.79,7843016,1.45,20.1
20241104,19.95,20.04,20.18,19.81,8376645,-0.45,19.94
20241101,20.04,20.22,20.38,19.99,10001348,-0.89,20.12
20241031,20.22,20.15,20.43,20.14,11287528,0.15,20.29
20241030,20.19,20.17,20.32,20.14,7518984,0.35,20.22
20241029,20.12,20.4,20.43,20.06,6491859,-1.9,20.14
20241028,20.51,20.44,20.6,20.4,5618117,0.74,20.54
20241025,20.36,20.93,20.93,20.33,6521875,-1.55,20.46
20241024,20.68,20.64,20.81,20.52,9215637,0.49,20.68
20241023,20.58,20.49,20.6,20.32,8292356,0.05,20.47
20241022,20.57,20.26,20.67,20.24,7705770,1.08,20.53
20241021,20.35,20.48,20.65,20.28,9248949,-0.15,20.37
20241018,20.38,20.34,20.39,20.17,6360426,0.49,20.33
20241017,20.28,20.59,20.61,20.16,9374996,-1.12,20.31
20241016,20.51,20.4,20.54,20.18,9514625,0.49,20.4
20241015,20.41,20.39,20.55,20.21,12967348,0.84,20.42
20241014,20.24,19.82,20.31,19.76,11099219,3.11,20.18
20241011,19.63,19.55,19.71,19.52,5833149,0.41,19.63
20241010,19.55,19.61,19.77,19.45,7043465,-0.05,19.56
20241009,19.56,19.66,19.69,19.54,14869086,-0.46,19.61
20241008,19.65,19.83,19.83,19.6,6724668,-0.3,19.68
20241007,19.71,19.6,19.92,19.6,14524407,0.0,19.74
20241004,19.71,19.35,19.74,19.31,11549946,1.13,19.58
20241003,19.49,19.98,19.99,19.44,11368028,-2.11,19.56
20241002,19.91,19.67,19.95,19.67,11782227,0.4,19.87
20241001,19.83,19.77,19.9,19.68,7113348,0.3,19.82
20240930,19.77,19.92,19.93,19.65,9286461,-0.25,19.75
20240927,19.82,19.84,19.88,19.72,5892422,0.3,19.81
20240926,19.76,19.86,19.95,19.67,6970891,-0.65,19.79
20240925,19.89,19.91,19.96,19.73,11506153,0.35,19.84
20240924,19.82,19.82,20.13,19.8,23404512,-1.05,19.86
20240923,20.03,20.09,20.15,19.92,20999344,-0.25,20.02
20240920,20.08,19.71,20.12,19.66,34966415,2.45,19.98
20240919,19.6,19.45,19.74,19.42,25061235,0.46,19.6
20240918,19.51,19.89,19.89,19.38,23407032,-1.76,19.55
20240917,19.86,20.05,20.07,19.84,8127871,-0.75,19.92
20240916,20.01,19.9,20.17,19.77,12212004,1.21,19.97
20240913,19.77,19.7,19.82,19.62,11349922,0.51,19.74
20240912,19.67,19.76,19.82,19.62,17643360,0.1,19.7
20240911,19.65,19.65,19.7,19.39,11246403,0.0,19.57
20240910,19.65,19.85,20.03,19.26,22699305,-0.81,19.66
20240909,19.81,20.06,20.12,19.62,20746301,-1.34,19.75
20240906,20.08,20.62,20.64,20.07,18933321,-2.52,20.24
20240905,20.6,20.64,20.65,20.4,16879430,0.83,20.53
20240904,20.43,20.0,20.53,19.95,22115059,2.46,20.38
20240903,19.94,19.7,20.05,19.65,13596454,1.22,19.91
20240830,19.7,19.63,19.74,19.49,14532262,0.51,19.64
20240829,19.6,18.98,19.85,18.96,27750852,3.59,19.55
20240828,18.92,18.93,19.02,18.85,6327414,0.11,18.92
20240827,18.9,18.97,19.08,18.85,7161551,-0.74,18.95
20240826,19.04,18.87,19.11,18.83,11552864,1.28,19.04
20240823,18.8,18.75,18.85,18.64,11637325,0.86,18.79
20240822,18.64,18.72,18.74,18.5,15449891,-0.21,18.63
20240821,18.68,18.64,18.68,18.56,6449844,0.27,18.65
20240820,18.63,18.62,18.75,18.6,9566203,0.32,18.65
20240819,18.57,18.47,18.6,18.39,8175945,0.87,18.55
20240816,18.41,18.5,18.51,18.39,9047664,0.0,18.43
20240815,18.41,18.3,18.49,18.27,8932406,0.11,18.4
20240814,18.39,18.29,18.49,18.24,8659828,0.38,18.4
20240813,18.32,18.32,18.35,18.23,7744981,0.49,18.31
20240812,18.23,18.21,18.24,18.07,8231727,0.16,18.18
20240809,18.2,18.15,18.23,18.01,8970414,0.44,18.15
20240808,18.12,18.01,18.29,17.96,12827668,0.44,18.16
20240807,18.04,17.95,18.14,17.86,7588328,1.29,18.04
20240806,17.81,17.79,18.05,17.79,9137246,0.0,17.9
20240805,17.81,18.41,18.49,17.77,18514090,-3.26,17.93
20240802,18.41,18.54,18.61,18.22,9898742,-0.16,18.37
20240801,18.44,18.34,18.53,18.26,12450012,1.04,18.44
20240731,18.25,18.36,18.43,18.23,12037575,-0.44,18.28
20240730,18.33,18.3,18.42,18.24,9429789,0.27,18.35
20240729,18.28,18.13,18.42,18.02,11943770,1.39,18.3
20240726,18.03,18.13,18.21,18.0,10978911,0.06,18.06
20240725,18.02,18.26,18.43,17.97,16796086,-1.26,18.17
