trade_date,close,open,high,low,vol,pct_change,vwap
20241231,116.04,115.73,116.13,114.59,502016,1.11,115.73
20241230,114.77,114.33,115.01,113.2,350646,-0.4,114.48
20241227,115.23,115.92,116.69,114.91,299430,-1.01,115.47
20241226,116.4,115.73,116.69,115.73,294907,-0.03,116.39
20241224,116.43,115.24,116.51,115.0,224298,1.02,116.09
20241223,115.25,114.32,115.41,113.86,507076,0.3,115.02
20241220,114.91,113.08,115.62,113.08,1756503,2.12,114.59
20241219,112.52,113.33,115.06,112.41,696036,-0.73,113.39
20241218,113.35,117.31,119.07,113.28,676331,-4.42,115.14
20241217,118.59,119.17,120.22,118.1,1041405,-1.47,118.72
20241216,120.36,119.91,122.08,119.64,445812,0.16,120.78
20241213,120.17,120.58,121.02,119.52,611423,-0.64,120.1
20241212,120.95,120.48,122.27,119.92,760494,0.41,121.2
20241211,120.46,122.56,123.0,120.1,1079316,-1.21,120.61
20241210,121.93,123.23,123.29,121.32,668412,-0.68,122.0
20241209,122.77,121.52,122.95,121.05,643122,0.71,122.32
20241206,121.9,121.89,122.21,120.82,492891,0.35,121.75
20241205,121.47,121.48,121.93,120.25,562700,-0.55,121.38
20241204,122.14,122.62,122.7,121.56,504877,-0.38,122.07
20241203,122.61,124.09,124.23,122.53,483764,-1.08,123.03
20241202,123.95,125.01,125.1,123.36,644135,-1.47,123.9
20241129,125.8,127.03,127.3,125.61,428802,-0.97,126.16
20241127,127.03,126.51,127.65,126.42,581158,1.01,127.18
20241126,125.76,123.92,126.16,123.6,881313,1.48,125.47
20241125,123.92,124.0,124.6,123.44,941365,0.83,123.92
20241122,122.9,122.35,123.34,122.24,452732,0.75,122.9
20241121,121.99,120.59,122.47,120.38,476059,1.19,121.86
20241120,120.56,120.5,121.47,119.97,527063,-0.6,120.73
20241119,121.29,119.48,121.62,118.7,741334,1.17,120.93
20241118,119.89,118.97,120.18,118.97,749412,0.1,119.75
20241115,119.77,119.73,120.85,118.79,863970,-0.48,119.96
20241114,120.35,122.96,123.19,120.24,877727,-2.38,120.96
20241113,123.28,120.99,123.76,120.99,922454,2.05,123.17
20241112,120.8,121.66,122.85,120.74,1086353,-0.94,121.44
20241111,121.95,121.51,123.14,121.51,733246,0.17,122.17
20241108,121.74,119.29,122.82,119.09,1084572,2.66,121.82
20241107,118.59,117.8,118.84,117.29,633722,0.98,118.38
20241106,117.44,119.36,119.61,114.4,1471662,-0.47,116.9
20241105,118.0,115.24,118.0,115.04,662066,1.8,117.23
20241104,115.91,114.07,115.99,114.0,962425,1.92,115.23
20241101,113.73,109.79,114.43,109.24,2376625,-1.78,113.25
20241031,115.79,116.37,117.55,115.55,1842992,-1.34,116.19
20241030,117.36,117.33,118.42,117.01,666829,-0.05,117.54
20241029,117.42,118.29,118.91,117.06,823411,-1.08,117.74
20241028,118.7,119.08,119.98,118.2,528598,0.35,118.74
20241025,118.29,121.23,121.23,118.1,474585,-1.71,118.85
20241024,120.35,121.1,121.64,120.31,684121,-0.23,120.74
20241023,120.63,119.6,121.73,119.6,1351422,1.17,120.6
20241022,119.24,117.86,119.81,117.2,676045,0.99,119.24
20241021,118.07,120.25,120.25,117.7,1160388,-2.21,118.29
20241018,120.74,119.89,121.07,119.56,682620,1.2,120.56
20241017,119.31,120.49,120.53,119.13,679868,-1.27,119.52
20241016,120.85,119.73,121.58,119.73,1106931,0.99,120.81
20241015,119.67,120.13,121.24,119.63,1093228,0.02,120.27
20241014,119.65,118.81,120.24,118.42,565978,0.28,119.74
20241011,119.31,119.36,119.75,118.52,761543,0.44,119.17
20241010,118.79,119.86,120.7,118.27,766976,-1.17,118.93
20241009,120.2,120.23,120.52,119.59,717525,0.18,120.14
20241008,119.99,120.35,120.53,118.3,653074,0.28,119.6
20241007,119.65,120.1,120.1,119.06,531662,-1.0,119.59
20241004,120.86,120.18,121.27,119.31,709970,0.07,120.59
20241003,120.78,122.33,122.74,120.34,463042,-1.26,120.79
20241002,122.32,121.45,122.37,120.74,778660,-0.23,121.82
20241001,122.6,124.24,124.24,121.63,759810,-0.75,122.39
20240930,123.53,122.23,124.08,121.9,978784,-0.15,123.47
20240927,123.71,125.31,125.51,123.59,636324,-0.53,123.94
20240926,124.37,126.08,126.51,124.18,845663,-1.42,124.97
20240925,126.16,126.87,127.29,125.72,679939,-0.28,126.34
20240924,126.51,126.21,127.69,125.69,911303,-0.29,126.76
20240923,126.88,126.31,127.28,125.86,1105423,1.33,126.54
20240920,125.21,125.99,126.27,124.62,1551672,-1.14,125.24
20240919,126.66,125.9,127.38,124.85,1676559,1.13,126.51
20240918,125.25,124.1,126.41,123.7,1853480,1.02,125.01
20240917,123.99,124.79,125.12,123.4,1139720,-0.75,124.2
20240916,124.93,126.42,126.49,124.3,1915970,-0.53,125.07
20240913,125.6,123.63,125.72,123.53,1130989,2.03,125.2
20240912,123.1,122.51,123.47,122.2,1149776,0.47,122.89
20240911,122.53,121.6,122.9,121.33,1633091,-0.52,122.31
20240910,123.17,121.93,123.4,121.63,1800032,1.52,122.6
