trade_date,close,open,high,low,vol,pct_change,vwap
20241231,39.78,39.64,39.87,39.51,2483414,0.35,39.7
20241230,39.64,39.54,39.73,39.29,2113716,-0.08,39.6
20241227,39.67,39.53,39.9,39.45,1859734,-0.33,39.71
20241226,39.8,39.74,39.94,39.7,1403472,-0.23,39.81
20241224,39.89,39.7,39.96,39.62,814624,0.4,39.88
20241223,39.73,39.75,39.84,39.49,3515264,-0.15,39.7
20241220,39.79,38.97,39.87,38.81,7886285,1.61,39.65
20241219,39.16,39.2,39.77,39.04,3540221,0.05,39.3
20241218,39.14,39.72,39.9,39.12,3454894,-1.76,39.43
20241217,39.84,39.7,40.17,39.63,2679204,-0.15,39.89
20241216,39.9,40.31,40.38,39.9,2536979,-0.92,40.05
20241213,40.27,40.32,40.5,40.16,1580028,-0.12,40.3
20241212,40.32,40.59,40.83,40.25,2710852,0.5,40.46
20241211,40.12,40.55,40.57,40.07,2607239,-0.91,40.22
20241210,40.49,40.8,40.82,40.19,2678160,-0.78,40.45
20241209,40.81,40.9,41.07,40.76,2059739,-0.39,40.86
20241206,40.97,41.27,41.35,40.93,1785030,-0.9,41.01
20241205,41.34,41.28,41.6,41.26,1966244,0.15,41.41
20241204,41.28,41.49,41.61,41.18,1800631,-0.29,41.31
20241203,41.4,41.86,41.92,41.39,2305651,-0.46,41.61
20241202,41.59,42.58,42.62,41.55,2703173,-2.26,41.81
20241129,42.55,42.63,42.85,42.52,1662053,-0.16,42.61
20241127,42.62,42.48,42.87,42.4,2181749,0.8,42.64
20241126,42.28,42.08,42.29,41.96,1801040,0.55,42.18
20241125,42.05,41.91,42.28,41.73,2500956,0.62,41.97
20241122,41.79,42.23,42.29,41.77,2159624,-0.97,41.93
20241121,42.2,41.89,42.2,41.57,1903429,1.13,42.03
20241120,41.73,41.4,41.75,41.35,2327439,0.36,41.63
20241119,41.58,41.47,41.59,41.21,2438612,-0.26,41.45
20241118,41.69,41.36,41.85,41.32,2565017,0.43,41.67
20241115,41.51,40.69,41.54,40.66,3940296,1.67,41.27
20241114,40.83,41.19,41.29,40.77,3410515,-0.95,41.0
20241113,41.22,41.69,41.78,41.12,3683102,-0.67,41.32
20241112,41.5,41.72,41.86,41.42,2627336,-0.53,41.56
20241111,41.72,41.5,42.12,41.33,2209928,0.43,41.81
20241108,41.54,41.35,41.81,41.32,2810561,0.75,41.62
20241107,41.23,41.28,41.49,40.95,3051096,-0.84,41.22
20241106,41.58,41.88,42.04,41.54,3331938,-0.76,41.72
20241105,41.9,41.44,41.95,41.28,2689081,0.84,41.79
20241104,41.55,41.59,41.86,41.34,2473059,-0.43,41.53
20241101,41.73,41.75,42.07,41.53,5619367,-0.24,41.73
20241031,41.83,42.1,42.37,41.81,4013527,-0.81,42.05
20241030,42.17,43.06,43.06,41.88,5932883,-1.54,42.22
20241029,42.83,43.36,43.46,42.79,3642320,-1.95,42.97
20241028,43.68,43.67,43.85,43.55,2228687,0.62,43.68
20241025,43.41,44.26,44.36,43.35,2322997,-1.54,43.58
20241024,44.09,44.35,44.49,43.99,2463605,-0.41,44.16
20241023,44.27,43.71,44.28,43.67,2501502,0.98,44.12
20241022,43.84,43.56,43.88,43.3,2096585,0.32,43.74
20241021,43.7,43.76,43.98,43.38,2060048,0.09,43.69
20241018,43.66,43.49,43.85,43.3,2088447,0.39,43.64
20241017,43.49,43.95,43.95,43.43,2598682,-0.93,43.59
20241016,43.9,43.6,43.98,43.53,2516053,0.92,43.85
20241015,43.5,43.4,43.87,43.3,2315021,0.76,43.57
