trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,39.37,39.5,38.84,39.42,2777345,0.2,39.27
2023-01-04,39.54,39.9,39.34,39.71,3139403,0.74,39.59
2023-01-05,39.49,39.53,38.87,39.1,4797555,-1.54,39.08
2023-01-06,39.47,39.76,39.34,39.74,2349297,1.64,39.61
2023-01-09,39.66,39.92,39.39,39.77,3173666,0.08,39.71
2023-01-10,39.64,40.02,39.19,39.95,4356254,0.45,39.7
2023-01-11,39.87,40.26,39.75,40.2,3092765,0.63,40.14
2023-01-12,40.26,40.5,40.08,40.42,3257842,0.55,40.37
2023-01-13,40.47,40.47,39.93,40.08,4147785,-0.84,40.1
2023-01-17,40.23,40.62,40.1,40.32,5005727,0.6,40.3
2023-01-18,40.44,40.44,39.34,39.51,7578676,-2.01,39.64
2023-01-19,39.46,39.59,38.96,39.3,4626492,-0.53,39.26
2023-01-20,39.39,39.61,38.46,39.58,6142457,0.71,39.18
2023-01-23,38.89,39.34,38.51,38.59,5870332,-2.5,38.88
2023-01-24,38.65,39.02,38.37,38.63,5116320,0.1,38.6
2023-01-25,38.38,38.52,38.08,38.46,4920492,-0.44,38.38
2023-01-26,38.38,38.83,38.26,38.82,2085448,0.94,38.67
2023-01-27,38.8,39.0,38.58,38.67,1573357,-0.39,38.78
2023-01-30,38.55,38.93,38.51,38.74,2513829,0.18,38.74
2023-01-31,38.78,38.78,38.09,38.41,5723359,-0.85,38.35
2023-02-01,38.21,38.75,37.92,38.59,4235824,0.47,38.44
2023-02-02,38.59,39.17,38.36,38.46,6050567,-0.34,38.67
2023-02-03,38.49,38.54,36.86,37.07,6981567,-3.61,37.24
2023-02-06,36.96,37.66,36.74,37.62,5329434,1.48,37.29
2023-02-07,37.47,38.11,37.32,37.96,4830840,0.9,37.78
2023-02-08,37.79,37.8,37.23,37.3,2828149,-1.74,37.39
2023-02-09,37.47,37.73,37.18,37.28,4145527,-0.05,37.43
2023-02-10,37.4,37.86,37.34,37.8,2247017,1.39,37.69
2023-02-13,37.76,38.26,37.76,38.26,2955921,1.22,38.12
2023-02-14,38.07,39.06,37.41,38.06,5000281,-0.52,38.1
2023-02-15,38.25,38.63,38.11,38.61,3517366,1.45,38.44
2023-02-16,38.28,38.62,38.04,38.43,3831949,-0.47,38.42
2023-02-17,38.56,39.2,38.51,38.87,3426554,1.14,38.9
2023-02-21,38.7,38.78,38.17,38.36,2350614,-1.31,38.38
2023-02-22,38.5,38.5,37.71,37.79,2633972,-1.49,38.0
2023-02-23,37.79,37.85,37.16,37.4,2702465,-1.03,37.46
2023-02-24,37.15,37.75,36.88,37.7,3232875,0.8,37.5
2023-02-27,37.94,38.35,37.73,37.81,3723692,0.29,37.87
2023-02-28,37.88,38.06,37.44,37.46,5820352,-0.93,37.63
2023-03-01,37.19,37.29,36.51,36.7,4978219,-2.03,36.72
2023-03-02,36.6,37.04,36.3,37.02,4347262,0.87,36.7
2023-03-03,37.29,37.68,36.81,37.67,2973195,1.76,37.41
2023-03-06,37.67,37.98,37.58,37.88,3059832,0.56,37.78
2023-03-07,37.89,37.95,36.81,37.1,2493672,-2.06,37.16
2023-03-08,37.16,37.7,37.05,37.62,2713744,1.4,37.51
2023-03-09,37.76,37.96,36.97,37.09,2660070,-1.41,37.43
2023-03-10,37.1,37.16,36.01,36.08,4260207,-2.72,36.36
2023-03-13,35.89,37.45,35.69,36.76,4123082,1.88,36.82
2023-03-14,37.12,37.47,36.63,37.13,4439692,1.01,37.05
2023-03-15,36.9,37.84,36.78,37.63,3069732,1.35,37.45
2023-03-16,37.58,38.06,37.15,38.04,3246272,1.09,37.71
2023-03-17,37.87,37.87,37.36,37.69,8566574,-0.92,37.68
2023-03-20,37.81,38.49,37.59,38.2,2619931,1.35,38.17
2023-03-21,38.21,38.27,36.71,37.31,2573843,-2.33,37.32
2023-03-22,37.11,37.3,36.31,36.34,2377655,-2.6,36.74
2023-03-23,36.26,36.44,35.59,35.76,3442644,-1.6,36.0
2023-03-24,35.77,37.13,35.73,37.11,2338988,3.78,36.68
2023-03-27,37.42,37.56,36.8,36.98,5970289,-0.35,37.06
2023-03-28,36.94,37.15,36.41,36.59,4130988,-1.05,36.68
2023-03-29,36.8,37.52,36.72,37.22,6052496,1.72,37.12
2023-03-30,37.42,37.81,37.4,37.5,3435204,0.75,37.57
2023-03-31,37.59,37.99,37.48,37.95,3226178,1.2,37.83
2023-04-03,37.89,38.01,37.51,37.7,3968401,-0.66,37.77
2023-04-04,37.71,38.04,37.52,37.99,2863282,0.77,37.91
2023-04-05,38.18,39.43,38.1,39.42,4142453,3.76,39.16
2023-04-06,39.57,39.68,39.12,39.5,3640271,0.2,39.38
2023-04-10,39.4,39.4,38.89,39.28,2115765,-0.56,39.22
2023-04-11,39.28,39.66,39.1,39.65,2769987,0.94,39.48
2023-04-12,39.67,39.78,39.17,39.28,3660629,-0.93,39.42
2023-04-13,38.97,39.24,38.25,39.03,3298054,-0.64,38.83
2023-04-14,38.68,38.89,38.47,38.69,2092673,-0.87,38.7
2023-04-17,38.76,38.96,38.37,38.71,4083134,0.05,38.62
2023-04-18,38.55,38.73,38.33,38.35,2960092,-0.93,38.48
2023-04-19,38.47,38.75,38.37,38.65,2337631,0.78,38.56
2023-04-20,38.78,38.85,38.25,38.4,2196025,-0.65,38.38
2023-04-21,38.74,38.85,38.37,38.47,2152140,0.18,38.52
2023-04-24,38.56,38.81,38.29,38.7,2826952,0.6,38.65
2023-04-25,38.66,39.0,38.58,38.97,1954465,0.7,38.91
2023-04-26,38.62,38.98,38.26,38.54,3487329,-1.1,38.51
2023-04-27,38.66,38.96,38.58,38.96,2649125,1.09,38.85
2023-04-28,38.98,38.98,37.54,37.7,5304930,-3.23,37.86
2023-05-01,37.18,38.26,36.8,36.96,15462543,-1.96,37.24
2023-05-02,36.93,36.93,36.01,36.71,16998211,-0.68,36.44
2023-05-03,36.85,37.18,36.47,36.88,8208199,0.46,36.88
2023-05-04,36.97,37.35,36.56,37.23,4927043,0.95,37.13
2023-05-05,37.08,38.01,37.02,37.99,5792598,2.04,37.72
2023-05-08,37.89,38.1,37.3,37.41,4607203,-1.53,37.52
2023-05-09,37.3,37.44,36.95,37.23,3662809,-0.48,37.21
2023-05-10,37.58,37.97,37.42,37.87,4487965,1.72,37.76
2023-05-11,37.85,38.11,37.51,37.69,4692813,-0.48,37.78
2023-05-12,37.95,38.05,37.59,37.76,3399269,0.19,37.75
2023-05-15,37.85,37.91,37.0,37.14,2423213,-1.64,37.19
2023-05-16,37.28,37.28,36.45,36.5,2362570,-1.72,36.62
2023-05-17,36.55,36.7,36.11,36.68,4010871,0.49,36.54
2023-05-18,36.49,36.49,35.93,36.34,3889862,-0.93,36.19
2023-05-19,36.54,36.77,36.12,36.13,3282511,-0.58,36.34
2023-05-22,36.19,36.39,35.94,36.26,2148862,0.36,36.24
2023-05-23,36.26,36.55,36.12,36.27,2095233,0.03,36.35
2023-05-24,36.24,36.36,36.07,36.1,3081012,-0.47,36.17
2023-05-25,35.99,36.15,35.13,35.43,4131254,-1.86,35.47
2023-05-26,35.3,35.3,34.88,35.13,2813638,-0.85,35.09
2023-05-30,35.13,35.47,35.06,35.41,2880706,0.8,35.36
2023-05-31,35.48,35.92,35.13,35.78,5362301,1.04,35.68
2023-06-01,35.82,35.86,35.16,35.58,5888734,-0.56,35.48
2023-06-02,35.38,36.25,35.37,36.08,3804254,1.41,36.0
2023-06-05,36.13,36.54,36.09,36.5,3060842,1.16,36.38
2023-06-06,36.64,36.78,36.05,36.16,3510855,-0.93,36.25
2023-06-07,36.32,36.97,35.95,36.84,4296258,1.88,36.76
2023-06-08,36.72,37.32,36.42,37.27,4700754,1.17,36.94
2023-06-09,37.31,37.4,36.9,36.95,3963769,-0.86,37.1
2023-06-12,37.07,37.09,36.7,37.08,2499376,0.35,36.97
2023-06-13,36.74,37.16,36.71,37.08,2886771,0.0,37.03
2023-06-14,37.22,37.39,37.0,37.15,3752907,0.19,37.18
2023-06-15,37.2,37.53,37.01,37.43,1928123,0.75,37.35
2023-06-16,37.75,37.95,37.32,37.39,6888137,-0.11,37.53
2023-06-21,37.44,37.82,36.93,37.75,3261316,0.4,37.62
2023-06-22,37.83,37.89,37.28,37.53,2566441,-0.58,37.5
2023-06-23,37.65,37.68,36.68,36.83,4873973,-1.87,37.02
2023-06-26,36.94,37.29,36.78,37.1,3409195,0.73,37.05
2023-06-27,37.24,37.37,36.96,37.19,2718657,0.24,37.18
2023-06-28,37.18,37.18,36.59,36.69,2467824,-1.34,36.75
2023-06-29,36.36,37.01,36.26,36.95,2804658,0.71,36.82
2023-06-30,37.08,37.3,36.85,37.21,2595657,0.7,37.11
2023-07-03,37.03,37.4,37.0,37.34,1245533,0.35,37.3
2023-07-05,37.2,38.15,37.11,37.84,2841259,1.34,37.81
2023-07-06,37.5,37.54,37.05,37.42,2371554,-1.11,37.41
2023-07-07,37.23,37.36,36.9,37.1,1914899,-0.86,37.16
2023-07-10,37.03,37.09,36.51,36.91,2114040,-0.51,36.84
2023-07-11,36.99,37.28,36.78,37.24,1604168,0.89,37.09
2023-07-12,37.44,37.93,37.27,37.75,2511315,1.37,37.73
2023-07-13,37.71,38.13,37.55,38.13,2424374,1.01,37.94
2023-07-14,37.92,38.16,37.65,38.04,3586657,-0.24,37.96
2023-07-17,37.98,38.08,37.54,37.55,1980431,-1.29,37.72
2023-07-18,37.53,37.89,36.83,37.18,1989369,-0.99,37.19
2023-07-19,37.16,37.65,37.16,37.48,2092430,0.81,37.45
2023-07-20,37.65,38.08,37.43,37.96,2115831,1.28,37.85
2023-07-21,38.18,38.51,38.08,38.36,3341032,1.05,38.29
2023-07-24,38.33,38.48,38.03,38.28,2081585,-0.21,38.25
2023-07-25,38.18,38.51,38.08,38.33,1838277,0.13,38.36
2023-07-26,38.26,38.68,38.12,38.3,2071823,-0.08,38.29
2023-07-27,38.17,38.32,37.37,37.55,2340360,-1.96,37.61
2023-07-28,37.77,37.93,37.36,37.65,1671628,0.27,37.64
2023-07-31,37.89,37.98,37.58,37.69,4000582,0.11,37.71
2023-08-01,37.8,37.96,37.23,37.31,3018105,-1.01,37.47
2023-08-02,37.1,37.14,36.57,36.96,4459238,-0.94,36.91
2023-08-03,36.61,36.68,35.56,35.57,5332492,-3.76,35.85
2023-08-04,35.75,36.12,34.84,35.11,5665938,-1.29,35.33
2023-08-07,34.9,35.48,34.9,34.93,4114984,-0.51,35.09
2023-08-08,34.85,35.31,34.55,35.28,4136113,1.0,35.03
2023-08-09,35.18,35.32,34.82,35.0,4600313,-0.79,35.06
2023-08-10,35.29,35.57,35.01,35.11,2711692,0.31,35.27
2023-08-11,35.14,35.67,35.06,35.66,3956701,1.57,35.48
2023-08-14,35.59,35.75,35.43,35.65,5256305,-0.03,35.62
2023-08-15,35.4,35.74,34.83,34.84,4152039,-2.27,35.08
2023-08-16,35.0,35.19,34.77,35.05,2480810,0.6,35.03
