trade_date,close,open,high,low,vol,pct_change,vwap
20241231,133.62,134.04,134.37,132.87,509113,0.09,133.5
20241230,133.5,133.8,134.11,132.46,497585,-1.16,133.57
20241227,135.07,135.06,136.53,133.87,415816,-0.86,134.78
20241226,136.24,135.88,136.38,135.3,579986,0.18,136.02
20241224,136.0,135.01,136.13,134.67,303977,0.53,135.53
20241223,135.28,135.31,136.11,133.95,673576,-0.35,135.22
20241220,135.75,132.93,136.03,132.92,1661039,1.26,135.39
20241219,134.06,133.33,136.31,132.84,1036907,1.13,134.48
20241218,132.56,134.8,135.93,132.35,661492,-1.56,133.89
20241217,134.66,136.75,137.25,134.06,1035046,-1.88,135.06
20241216,137.24,136.94,138.35,136.59,752426,0.18,137.25
20241213,136.99,135.83,137.08,135.49,689180,0.71,136.46
20241212,136.02,134.97,137.05,134.13,638529,0.67,135.92
20241211,135.12,137.3,137.81,135.09,880265,-0.71,136.11
20241210,136.08,136.17,137.27,134.38,781901,-0.05,136.17
20241209,136.15,137.99,138.93,135.73,728580,-1.22,136.59
20241206,137.83,138.24,139.36,137.8,668480,0.07,138.32
20241205,137.74,138.39,138.85,137.18,598755,-0.45,138.02
20241204,138.36,137.7,139.09,137.33,669038,0.26,138.1
20241203,138.0,139.73,140.1,137.72,658771,-1.34,138.39
20241202,139.87,141.25,141.25,139.33,816602,-0.96,140.1
20241129,141.23,141.23,141.9,140.2,1002617,0.01,140.98
20241127,141.21,141.0,142.8,140.25,711486,0.37,140.95
20241126,140.69,139.3,140.76,138.19,952223,1.0,139.93
20241125,139.3,137.75,143.25,137.04,1204217,1.41,139.86
20241122,137.36,136.51,138.23,135.37,657043,1.43,136.87
20241121,135.43,133.05,136.26,132.24,1021060,2.21,135.36
20241120,132.5,135.42,135.63,131.88,1212947,-0.76,132.68
20241119,133.52,136.84,139.5,131.09,1915342,-4.87,133.76
20241118,140.35,140.48,141.84,139.54,807688,0.24,140.55
20241115,140.01,140.22,141.28,138.89,1030562,-0.43,139.87
20241114,140.61,148.51,149.35,139.87,1451968,-5.79,142.36
20241113,149.25,147.68,150.54,147.36,862022,1.45,149.51
20241112,147.11,147.0,147.74,146.37,502170,0.16,147.11
20241111,146.88,147.53,148.36,146.49,529181,0.31,147.15
20241108,146.43,145.0,146.81,144.25,654587,1.09,146.21
20241107,144.85,147.1,147.37,144.55,469985,-1.88,145.23
20241106,147.62,146.43,148.89,145.71,737223,4.19,147.7
20241105,141.69,140.0,141.74,140.0,397123,1.32,141.32
20241104,139.84,139.82,141.09,139.28,641889,0.16,139.97
20241101,139.62,141.39,141.87,139.4,656650,-0.68,140.02
20241031,140.58,140.89,142.0,140.28,882693,-0.58,140.76
20241030,141.4,142.68,144.03,141.37,637847,-1.0,141.99
20241029,142.83,141.05,143.55,140.31,669878,1.15,142.8
20241028,141.2,141.2,141.65,140.54,458572,0.48,141.05
20241025,140.52,142.4,142.4,139.9,450669,-0.87,140.66
20241024,141.75,141.56,142.34,140.4,391858,0.26,141.74
20241023,141.38,141.48,142.36,140.89,574710,-0.26,141.53
20241022,141.75,143.39,143.39,141.36,481129,-1.25,142.01
20241021,143.54,143.91,144.56,143.03,546863,-0.25,143.8
20241018,143.9,143.62,143.96,142.13,654384,0.56,143.43
20241017,143.1,141.6,143.45,140.59,661169,1.32,142.83
20241016,141.23,138.42,141.66,138.42,675308,2.09,141.14
20241015,138.34,139.5,139.71,138.19,833957,-0.71,138.9
20241014,139.33,138.48,139.85,138.02,430319,0.63,139.37
20241011,138.46,136.9,138.75,136.87,602276,1.24,138.22
20241010,136.76,137.04,137.21,135.82,702204,-0.38,136.68
20241009,137.28,137.31,138.04,136.51,707844,-0.05,137.26
20241008,137.35,138.2,138.52,136.22,831422,-0.45,137.19
20241007,137.97,139.69,139.69,137.43,1185872,-1.48,138.16
20241004,140.04,141.02,141.26,137.35,960316,0.81,139.52
20241003,138.91,134.42,139.05,134.42,1665125,2.84,137.85
20241002,135.08,132.07,135.58,130.98,1415635,2.28,134.4
20241001,132.07,130.93,132.19,129.66,1210803,0.89,131.53
20240930,130.9,131.18,132.23,128.71,1589188,-15.84,131.03
20240927,155.53,154.95,156.31,153.93,601470,0.6,155.55
20240926,154.61,154.94,155.82,153.82,667756,0.34,154.79
20240925,154.08,151.36,154.15,150.87,1065751,2.41,153.11
20240924,150.46,148.41,150.6,148.41,646407,1.44,150.03
20240923,148.33,149.0,149.86,147.91,584919,-0.21,148.47
20240920,148.64,148.49,148.71,147.58,796664,-0.55,148.48
20240919,149.46,147.25,150.03,145.84,989158,2.69,148.88
20240918,145.54,145.69,146.0,143.13,772127,0.41,144.99
20240917,144.94,145.0,146.75,144.3,621489,0.1,145.03
20240916,144.79,144.77,145.09,142.77,506518,0.58,144.33
20240913,143.96,143.0,145.09,142.99,460201,1.02,144.14
20240912,142.5,142.05,142.55,140.82,467133,0.39,141.88
20240911,141.94,142.59,142.68,139.78,870248,-0.84,141.73
20240910,143.14,144.86,144.86,142.7,417438,-0.97,143.23
20240909,144.54,142.55,145.42,142.13,676698,1.85,144.52
20240906,141.91,144.17,145.41,141.75,531337,-1.41,142.44
20240905,143.94,147.35,147.83,143.78,676759,-1.97,144.81
20240904,146.83,146.69,147.58,145.95,529954,-0.22,146.69
20240903,147.15,150.27,150.88,146.5,1221937,-2.47,147.14
20240830,150.88,150.32,151.17,148.96,820376,0.59,150.52
20240829,150.0,150.23,151.07,149.61,529487,0.37,150.32
20240828,149.44,150.0,150.51,148.8,376541,-0.36,149.47
20240827,149.98,149.97,150.3,149.41,351223,-0.04,149.98
20240826,150.04,149.82,151.8,149.59,563954,0.7,150.37
20240823,149.0,149.31,149.95,148.21,508019,0.26,149.26
20240822,148.62,148.33,149.3,147.73,394494,0.12,148.5
20240821,148.44,148.04,148.57,147.55,426315,0.66,148.15
20240820,147.46,147.69,148.26,146.57,530991,-0.4,147.23
20240819,148.05,147.1,148.43,146.88,496048,0.78,147.98
20240816,146.91,146.42,147.62,146.32,574271,0.19,147.05
20240815,146.63,146.24,147.21,145.57,557579,1.13,146.39
20240814,144.99,144.03,145.76,142.96,816517,0.65,145.17
20240813,144.05,143.93,144.73,142.9,823712,0.39,143.79
20240812,143.49,143.79,144.04,142.32,663058,-0.01,143.14
20240809,143.5,142.35,144.22,141.2,999535,0.87,143.39
20240808,142.26,140.2,143.34,139.72,1354854,2.04,142.33
20240807,139.42,140.93,142.71,139.37,967868,-0.9,140.48
20240806,140.69,140.14,143.23,137.56,870878,0.4,141.46
20240805,140.13,139.1,141.44,137.88,1023160,-1.48,139.76
20240802,142.24,144.15,144.15,141.35,573684,-1.74,142.13
20240801,144.76,146.88,147.06,143.22,710778,-1.09,144.38
20240731,146.35,147.22,148.28,145.67,542643,0.11,146.77
20240730,146.19,146.32,147.46,146.09,483254,0.27,146.51
20240729,145.8,146.71,147.24,145.51,498496,-0.12,146.15
20240726,145.98,146.72,147.89,145.29,527153,0.21,146.44
20240725,145.68,143.93,147.59,143.82,698487,1.92,146.3
20240724,142.93,151.1,151.34,142.85,1402004,-5.52,145.16
20240722,149.44,148.7,149.5,147.7,325971,1.05,149.11
20240719,147.89,149.21,150.06,147.04,374131,-0.58,147.98
20240718,148.75,149.97,152.37,147.88,575068,-0.53,149.55
20240717,149.55,150.29,152.09,149.55,696907,-0.79,150.51
20240716,150.74,145.35,150.76,145.0,742648,4.17,149.43
20240715,144.7,144.0,145.31,143.84,502285,0.53,144.74
20240712,143.93,142.21,144.59,141.56,583887,2.0,143.91
20240711,141.11,139.09,141.23,138.58,475977,1.83,140.71
20240710,138.57,136.67,138.65,135.94,339700,1.56,137.87
20240709,136.44,137.52,137.7,136.35,299795,-0.89,136.73
20240708,137.66,137.25,138.27,137.2,355174,0.67,137.75
20240705,136.74,137.28,137.41,134.24,913880,-1.26,136.03
20240703,138.49,137.28,138.99,137.2,515410,0.52,138.32
20240702,137.77,138.31,138.31,136.92,428982,-0.38,137.72
20240701,138.3,139.94,140.2,137.67,660461,-1.01,138.43
20240628,139.71,140.0,141.73,138.76,1280785,0.19,139.82
20240627,139.45,139.6,140.14,138.4,974788,0.27,139.1
20240626,139.07,139.0,139.63,138.35,607586,-0.61,138.96
20240625,139.93,141.9,142.08,139.12,810874,-1.52,140.11
20240624,142.09,141.28,142.85,140.67,822931,0.8,141.95
20240621,140.96,141.0,141.76,139.29,1267541,-0.16,140.73
20240620,141.19,141.0,141.66,140.44,943014,0.13,140.94
20240618,141.0,140.92,141.71,140.52,562787,0.18,141.08
20240617,140.74,138.0,140.93,137.7,424151,1.84,140.05
20240614,138.2,138.46,139.66,136.88,650069,-0.71,137.89
20240613,139.19,139.7,139.7,137.41,564061,-0.45,138.63
20240612,139.82,140.4,141.0,138.92,638330,0.24,139.64
20240611,139.49,139.42,139.53,138.02,522089,-0.38,139.04
20240610,140.02,138.83,140.16,138.57,542837,0.69,139.69
20240607,139.06,138.3,140.59,138.18,504710,0.55,139.32
20240606,138.3,137.57,138.51,136.85,517084,0.0,138.01
20240605,138.3,138.52,139.1,136.88,716077,-0.23,138.13
20240604,138.62,137.67,138.67,136.47,681277,0.46,137.88
20240603,137.98,139.43,139.48,136.42,595165,-0.98,137.67
20240531,139.34,137.83,139.54,136.35,1194699,1.43,138.24
20240530,137.37,134.0,137.65,133.14,891686,2.42,136.73
20240529,134.12,136.56,136.93,134.1,583086,-2.47,135.15
20240528,137.51,140.81,140.88,137.35,663537,-2.13,138.29
20240524,140.5,139.25,140.63,138.15,524138,1.43,139.99
20240523,138.52,138.07,139.77,137.36,726275,0.47,138.69
20240522,137.87,138.75,138.9,137.26,718277,-0.66,137.84
20240521,138.79,136.93,138.92,135.66,720594,1.39,137.48
20240520,136.89,136.43,137.48,136.07,394720,0.33,136.86
20240517,136.44,138.02,138.1,135.94,471442,-0.95,136.65
20240516,137.75,137.28,138.09,135.8,595464,0.03,137.44
20240515,137.71,138.57,138.57,137.04,548527,-0.12,137.66
20240514,137.87,138.98,139.18,137.46,398791,-0.33,137.91
20240513,138.32,139.89,139.95,138.1,503929,-0.66,138.65
20240510,139.24,140.62,140.73,138.74,472488,-0.39,139.41
20240509,139.79,138.71,140.62,137.99,1086217,0.92,139.69
20240508,138.51,139.0,140.8,137.36,1288181,-2.21,138.64
20240507,141.64,148.01,149.02,140.15,1313686,-4.99,142.56
20240506,149.08,149.41,151.0,148.5,1014557,0.66,149.31
20240503,148.1,145.88,148.33,144.85,656775,2.19,147.36
20240502,144.93,143.61,145.0,141.94,423633,1.22,144.2
20240501,143.19,143.86,144.99,143.04,496417,-0.24,143.85
20240430,143.53,145.31,145.82,143.4,440766,-1.59,144.24
20240429,145.85,144.89,145.95,144.89,502648,0.65,145.43
20240425,144.18,143.3,144.19,141.99,282528,0.14,143.63
20240424,143.98,144.18,144.97,143.16,350121,-0.45,144.03
20240423,144.63,144.61,145.38,144.4,345066,0.36,144.72
20240422,144.11,144.86,145.2,143.67,323460,0.19,144.27
20240419,143.83,144.17,144.89,143.15,382613,0.23,143.88
20240418,143.5,143.5,144.78,142.95,244312,0.37,143.63
20240417,142.97,145.91,145.91,141.57,478492,-1.39,142.86
20240416,144.98,144.0,145.22,143.48,589034,0.69,144.68
20240415,143.98,146.34,146.34,143.68,524955,-0.46,144.47
20240412,144.65,144.9,145.92,143.84,474950,-0.85,144.72
20240411,145.89,144.34,146.73,142.62,603285,1.07,145.33
20240410,144.34,144.72,145.61,144.3,291860,-1.62,144.63
20240409,146.72,146.93,147.26,145.16,433812,0.41,146.54
20240408,146.12,148.33,149.11,145.99,584276,-1.22,146.9
20240405,147.92,149.24,149.83,147.81,539796,-0.82,148.4
20240404,149.14,151.23,152.0,148.62,587679,-0.49,149.8
20240403,149.87,149.78,150.94,149.51,764770,0.11,150.12
20240402,149.71,151.46,151.51,149.3,717906,-1.01,150.06
20240401,151.23,153.2,153.2,150.73,406003,-1.63,151.57
20240328,153.73,152.99,154.5,152.72,466237,0.52,153.85
20240327,152.93,151.42,153.01,151.34,600318,1.7,152.45
20240326,150.38,150.77,151.57,150.18,462637,0.2,150.71
20240325,150.08,150.17,150.27,149.04,593631,0.03,149.92
20240322,150.03,151.58,151.58,149.61,425523,-0.92,150.16
20240321,151.42,151.28,152.5,150.77,401825,0.54,151.48
20240320,150.61,149.73,151.28,149.27,506134,0.56,150.69
20240319,149.77,148.0,149.83,147.53,398242,1.25,149.46
20240318,147.92,148.97,149.37,147.65,415892,-0.7,148.28
20240315,148.97,148.57,150.58,148.29,1340834,-0.24,148.92
20240314,149.33,149.57,149.95,147.81,543090,-0.87,149.06
20240313,150.64,149.36,151.72,149.36,472383,0.98,150.76
20240312,149.18,148.13,149.43,147.22,385490,0.9,148.74
20240311,147.85,146.93,147.91,145.95,452959,0.63,147.25
20240308,146.93,149.0,149.5,146.62,394804,-1.21,147.46
20240307,148.73,147.51,148.81,147.19,502686,1.23,148.19
20240306,146.92,147.6,147.73,145.84,410046,-0.14,146.78
20240305,147.12,146.53,148.14,146.35,496352,-0.01,147.4
20240304,147.14,146.62,147.92,145.52,535072,0.35,147.06
20240301,146.62,146.65,147.0,145.7,476801,-0.02,146.61
20240229,146.65,147.35,147.94,145.98,923754,-0.33,146.59
20240228,147.13,147.44,148.32,146.93,460124,-0.11,147.49
20240227,147.29,147.03,147.75,145.92,418857,0.55,146.87
20240226,146.48,147.08,147.85,146.12,684457,-0.35,146.61
20240223,146.99,146.12,147.34,145.82,327909,0.72,146.82
20240222,145.94,145.19,146.24,143.91,733364,0.95,145.29
20240221,144.56,145.23,146.24,143.69,818740,-0.56,144.7
20240220,145.37,146.26,147.35,144.96,529069,-1.47,145.95
20240216,147.54,147.3,149.17,146.43,880098,0.16,148.05
20240215,147.3,144.79,147.3,144.79,627875,2.09,146.51
20240214,144.29,144.13,145.12,143.72,1094008,0.86,144.44
20240213,143.06,144.61,145.28,142.54,723010,-1.69,143.68
20240212,145.52,145.52,145.77,144.76,565758,0.0,145.42
20240209,145.52,143.22,145.54,143.09,756608,1.64,144.61
20240208,143.17,143.22,143.88,141.98,697173,-0.29,143.0
20240206,139.91,140.05,143.93,138.39,1249502,2.12,140.05
20240205,137.0,137.27,137.93,136.64,1230592,-0.94,137.2
20240202,138.3,136.37,138.85,135.87,1009824,0.99,137.97
20240201,136.95,134.8,137.26,134.54,1040545,1.62,136.34
20240131,134.77,138.37,138.37,134.01,864860,-2.56,135.25
20240130,138.31,137.87,138.79,137.48,901201,0.29,138.29
20240129,137.91,137.38,137.99,136.3,510175,0.52,137.25
20240126,137.19,136.25,137.34,136.22,556537,1.09,136.94
20240125,135.71,135.17,135.79,134.35,571574,1.21,135.24
20240124,134.09,134.8,135.38,133.88,574854,-0.01,134.6
20240123,134.11,134.29,134.42,133.42,370941,0.37,133.87
