trade_date,close,open,high,low,vol,pct_change,vwap
20241231,177.98,177.97,179.76,177.32,258239,0.53,178.13
20241230,177.05,178.18,178.5,175.27,335297,-1.37,176.96
20241227,179.51,179.39,181.19,178.15,317000,-0.35,179.22
20241226,180.14,175.95,180.76,175.55,458138,1.62,179.59
20241224,177.26,178.91,178.91,176.38,114785,-0.56,177.07
20241223,178.25,177.03,178.6,175.41,332104,0.05,177.12
20241220,178.16,175.25,179.09,174.97,1344345,1.93,177.93
20241219,174.79,172.01,176.0,171.69,752039,1.23,174.43
20241218,172.66,177.4,178.54,172.45,382262,-3.15,174.75
20241217,178.28,176.88,181.13,176.88,410375,0.58,178.8
20241216,177.25,179.4,182.12,176.65,666644,-1.6,178.33
20241213,180.14,183.06,184.37,179.82,300452,-1.73,181.21
20241212,183.31,183.36,185.78,182.85,382280,-0.17,183.56
20241211,183.62,186.82,187.35,182.8,363358,-1.55,183.98
20241210,186.52,187.11,188.78,183.9,324513,-0.28,187.09
20241209,187.04,184.19,188.87,184.19,397264,1.29,187.05
20241206,184.65,187.49,188.6,184.23,270514,-0.98,185.39
20241205,186.47,186.79,188.78,186.08,494712,-0.46,187.1
20241204,187.33,188.19,189.61,185.53,521056,-0.43,187.6
20241203,188.13,193.63,195.24,185.27,518651,-3.18,188.55
20241202,194.31,191.7,194.95,190.0,513920,0.76,193.94
20241129,192.85,191.06,193.42,191.05,400527,0.44,192.64
20241127,192.0,192.66,193.95,191.4,278541,0.52,192.21
20241126,191.01,195.36,195.36,188.95,422782,-1.86,190.4
20241125,194.64,193.81,195.42,192.65,865964,1.53,194.41
20241122,191.71,191.42,193.49,190.46,309405,0.56,191.45
20241121,190.64,188.21,191.23,187.47,360019,1.71,190.27
20241120,187.43,192.26,192.35,185.66,582817,-2.92,187.36
20241119,193.07,192.3,194.41,189.93,567250,-0.7,192.98
20241118,194.43,191.47,195.47,191.47,471827,1.19,194.13
20241115,192.15,190.78,193.0,189.95,515458,0.72,191.77
20241114,190.78,193.51,194.31,190.51,278024,-1.65,191.89
20241113,193.98,195.78,197.43,193.49,365063,-0.82,194.64
20241112,195.58,198.25,200.15,195.37,446394,-1.23,197.24
20241111,198.02,196.03,199.5,195.49,501964,1.26,197.38
20241108,195.55,198.07,199.35,194.58,633208,-1.25,196.01
20241107,198.03,202.94,203.33,195.98,598534,-1.93,198.09
20241106,201.92,208.27,208.27,200.17,638062,-0.78,201.9
20241105,203.5,205.99,209.67,203.39,526470,-1.85,205.22
20241104,207.33,210.31,212.16,206.25,773299,-1.84,208.29
20241101,211.21,201.94,212.77,201.94,1054990,5.05,208.78
20241031,201.06,207.36,215.13,195.51,1478537,-14.52,201.38
20241030,235.22,235.63,238.39,234.77,438932,-0.52,235.79
20241029,236.44,236.14,239.13,235.3,243167,-0.08,237.23
20241028,236.63,235.39,238.0,233.2,237308,1.28,236.43
20241025,233.63,235.03,236.16,232.95,250417,-0.84,233.93
20241024,235.62,238.98,239.46,235.55,240279,-0.93,237.01
20241023,237.82,236.68,237.95,234.85,233172,0.47,236.84
20241022,236.71,236.29,237.3,234.17,222146,0.12,235.99
20241021,236.42,239.31,239.82,235.44,273332,-1.47,237.54
20241018,239.94,235.77,241.41,234.43,427532,2.48,238.53
20241017,234.14,235.41,236.32,233.71,303800,-0.42,234.59
20241016,235.12,237.21,237.91,234.76,213189,-0.11,235.8
20241015,235.38,237.77,240.26,235.03,278268,-0.83,236.59
20241014,237.34,236.2,239.09,234.29,193489,0.56,237.63
20241011,236.03,235.96,239.28,235.52,208936,0.6,236.89
20241010,234.62,233.3,236.98,233.3,262505,0.09,235.01
20241009,234.41,234.95,236.22,233.48,183166,-0.23,234.8
20241008,234.95,234.28,236.28,232.52,348515,0.85,235.0
20241007,232.96,237.88,238.18,232.45,360317,-2.6,234.0
20241004,239.18,240.77,240.77,237.51,210476,-0.15,238.89
20241003,239.54,243.9,243.9,239.29,265994,-1.8,240.33
20241002,243.93,243.16,245.32,243.02,208588,-0.49,243.86
20241001,245.13,247.11,247.45,242.1,262497,-0.89,244.68
20240930,247.32,246.37,248.54,245.46,259453,0.2,246.81
20240927,246.83,246.0,249.91,245.32,311166,0.77,247.08
20240926,244.95,246.68,247.79,243.46,334529,-0.03,244.9
20240925,245.02,246.59,248.16,241.1,476794,-0.36,245.55
20240924,245.9,245.13,246.59,244.25,252007,0.42,245.66
20240923,244.87,243.44,244.9,241.96,157440,0.98,243.93
20240920,242.5,244.42,244.42,241.05,629565,-1.29,242.72
20240919,245.68,243.66,246.64,242.74,299245,1.72,245.15
20240918,241.53,240.31,244.66,239.78,253818,0.04,241.76
20240917,241.44,246.1,247.41,240.56,317028,-1.87,242.4
20240916,246.05,247.6,248.68,245.36,289688,0.0,246.42
20240913,246.05,242.68,246.85,242.03,290331,1.37,245.88
20240912,242.73,244.09,244.62,241.02,206903,-0.74,242.69
20240911,244.53,245.52,245.52,240.09,225050,-0.92,243.47
20240910,246.8,245.33,247.5,244.21,240934,0.72,246.11
20240909,245.04,244.98,248.14,244.53,285004,0.21,245.98
20240906,244.53,243.82,247.99,241.79,318073,0.57,244.73
20240905,243.15,244.9,244.9,241.25,220615,-0.74,242.82
20240904,244.96,244.45,247.99,244.16,212459,0.05,245.47
20240903,244.84,244.09,248.0,243.47,274008,-0.13,245.25
20240830,245.17,244.72,245.6,241.9,413911,0.67,244.78
20240829,243.54,243.74,245.09,240.61,195927,0.67,243.8
20240828,241.92,242.59,244.27,239.8,219038,0.05,241.78
20240827,241.81,242.1,242.68,239.47,266157,0.02,241.07
20240826,241.76,243.04,245.29,241.34,264085,-0.27,242.32
20240823,242.41,239.88,243.34,238.53,181949,1.4,241.99
20240822,239.07,239.66,241.72,238.44,253364,0.34,239.62
20240821,238.27,238.71,238.88,236.05,194826,0.52,237.84
20240820,237.04,237.56,238.94,235.94,159403,-0.4,236.78
20240819,238.0,238.77,238.93,237.18,456869,-0.52,237.97
20240816,239.25,238.27,239.76,236.3,291617,0.65,238.82
20240815,237.7,234.75,239.31,234.75,390122,2.17,238.04
20240814,232.65,231.72,233.26,229.27,348921,0.25,231.92
20240813,232.07,228.16,232.38,228.16,327218,1.65,231.43
20240812,228.31,229.42,232.62,228.01,296723,-0.56,229.51
20240809,229.59,231.26,233.25,227.53,658284,-0.18,229.7
20240808,230.0,225.31,231.58,225.14,1367065,2.08,229.15
20240807,225.31,231.0,232.89,225.31,786701,-2.39,228.83
20240806,230.83,234.14,236.39,230.0,895107,-1.07,232.62
20240805,233.33,232.89,237.91,230.01,571224,-1.6,234.59
20240802,237.13,237.37,242.33,233.56,743641,0.5,238.39
20240801,235.95,226.73,243.88,226.73,765725,6.8,234.42
20240731,220.92,221.99,223.5,219.46,726841,-0.8,221.18
20240730,222.71,222.87,224.18,221.56,357425,0.04,222.47
20240729,222.63,220.51,223.76,218.41,278322,1.06,222.26
20240726,220.3,222.13,223.31,217.3,500418,-0.98,219.7
20240725,222.49,223.62,228.36,222.24,261219,-0.93,224.47
20240724,224.57,224.11,226.23,220.0,167189,0.54,224.66
20240722,222.59,222.59,224.02,220.29,371395,0.36,221.72
20240719,221.79,222.25,224.95,217.17,292416,0.69,220.52
20240718,220.27,228.28,228.28,219.0,528127,-4.36,222.44
20240717,230.3,229.88,236.48,228.95,589930,0.44,231.07
20240716,229.28,220.69,229.5,219.55,353544,4.29,227.61
20240715,219.84,219.73,221.38,217.57,245250,-0.29,219.69
20240712,220.47,225.35,226.48,220.03,491692,-1.79,221.59
20240711,224.48,221.98,227.06,221.28,376147,1.77,224.52
20240710,220.58,218.19,220.68,215.81,363794,1.15,219.33
20240709,218.07,212.55,218.08,210.65,443854,2.99,216.06
20240708,211.73,213.79,213.79,210.87,283224,-1.09,212.01
20240705,214.06,211.92,214.29,209.94,257204,1.24,213.24
20240703,211.44,212.51,212.73,210.63,228226,0.09,211.66
20240702,211.25,211.38,214.36,210.89,461773,-0.09,212.26
20240701,211.44,214.27,218.19,210.89,586035,0.53,212.8
20240628,210.33,207.66,211.17,206.08,1106089,1.5,209.58
20240627,207.23,200.03,207.68,199.73,617128,3.6,205.17
20240626,200.03,197.23,203.06,196.49,428852,0.71,200.34
20240625,198.62,200.73,200.95,197.41,312100,-1.05,198.61
20240624,200.73,203.75,203.87,200.71,344459,-1.31,201.88
20240621,203.4,202.75,203.85,201.13,767181,0.65,203.09
20240620,202.08,200.72,203.41,200.37,657374,0.0,202.12
20240618,202.09,206.63,208.6,201.3,377405,-1.79,202.64
20240617,205.77,206.14,208.27,203.81,498034,-1.21,205.73
20240614,208.29,208.55,208.71,206.71,193248,-0.48,207.83
20240613,209.3,209.48,209.95,205.39,339167,-0.85,208.56
20240612,211.1,208.44,214.83,208.44,336422,2.21,211.86
20240611,206.54,207.28,208.0,204.39,340096,-0.27,206.5
20240610,207.09,211.08,211.19,203.13,546319,-2.58,207.7
20240607,212.57,215.18,216.17,209.88,370779,-1.77,212.82
20240606,216.4,214.81,219.76,214.81,351710,0.49,217.4
20240605,215.35,214.95,217.2,212.84,290029,0.14,215.02
20240604,215.05,215.0,215.77,212.16,441705,0.06,214.73
20240603,214.93,208.34,217.35,208.27,623450,2.8,215.2
20240531,209.07,206.98,210.39,206.01,1146490,1.18,208.7
20240530,206.64,203.41,208.41,202.63,887539,2.04,206.64
20240529,202.51,202.85,205.02,202.01,469658,-1.04,202.93
20240528,204.64,205.8,206.59,203.51,923860,-0.83,204.7
20240524,206.35,206.54,208.13,204.63,416857,-0.09,206.02
20240523,206.54,211.96,211.96,205.83,907174,-3.07,207.41
20240522,213.09,212.86,214.47,212.57,202477,0.05,213.31
20240521,212.99,213.85,215.02,212.66,500325,-0.75,213.23
20240520,214.59,217.43,217.43,213.85,436429,-1.4,214.95
20240517,217.64,219.48,219.48,214.8,392883,-0.43,217.09
20240516,218.57,214.0,219.56,212.31,1238756,-0.56,216.75
20240515,219.79,214.7,220.27,214.2,477772,3.37,218.58
20240514,212.62,208.92,213.92,208.39,410410,2.56,212.02
20240513,207.32,204.52,207.81,203.38,457243,1.66,206.66
20240510,203.93,204.57,206.69,203.28,316507,-0.38,204.23
20240509,204.7,201.4,205.38,199.76,407744,2.12,203.69
20240508,200.45,200.0,201.34,197.99,443910,-0.53,199.6
20240507,201.52,201.72,203.79,201.19,374466,0.28,202.29
20240506,200.96,204.93,205.04,199.29,468990,-1.01,200.69
20240503,203.01,201.19,206.51,199.12,508387,2.15,202.61
20240502,198.73,208.46,213.41,198.21,669302,-6.06,200.77
20240501,211.54,207.79,213.28,207.13,620524,1.34,211.53
20240430,208.75,206.68,209.52,205.46,474648,0.13,208.24
20240429,208.48,207.59,210.13,207.33,485846,0.86,209.0
20240425,206.71,209.52,209.52,205.39,345088,-2.11,206.9
20240424,211.17,209.74,212.5,209.74,201414,0.03,211.4
20240423,211.11,208.31,212.56,207.51,284357,1.85,210.47
20240422,207.27,208.17,209.28,205.55,329380,0.34,207.61
20240419,206.56,208.67,208.9,205.26,415546,-0.4,206.6
20240418,207.38,208.74,209.94,206.75,154262,-0.44,207.94
20240417,208.3,210.67,210.67,207.09,162773,-0.86,208.35
20240416,210.1,210.26,213.23,207.79,202560,-0.27,211.05
20240415,210.66,216.22,216.35,209.86,275393,-1.76,211.54
20240412,214.44,215.27,216.18,212.79,188618,-1.37,214.12
20240411,217.42,220.9,220.91,216.24,177847,-0.38,218.01
20240410,218.24,219.35,220.36,216.27,161154,-2.48,218.06
20240409,223.79,217.52,223.94,215.69,227954,3.18,222.21
20240408,216.9,217.43,220.23,215.95,244330,0.06,217.84
20240405,216.77,211.08,217.86,210.54,304315,2.3,215.94
20240404,211.89,216.77,216.77,211.54,333000,-1.33,213.09
20240403,214.74,216.73,217.99,214.59,327454,-1.22,216.05
20240402,217.39,221.4,221.4,216.51,428203,-2.46,217.42
20240401,222.88,225.8,227.06,220.79,192393,-1.45,222.97
20240328,226.17,223.86,227.65,222.91,288756,1.03,226.06
20240327,223.87,218.25,224.08,217.93,306271,3.46,221.91
20240326,216.39,220.53,220.63,215.92,360930,-1.48,216.81
20240325,219.65,220.59,221.91,218.91,287978,-0.58,220.27
20240322,220.94,225.0,225.0,219.41,198915,-1.54,220.87
20240321,224.39,221.84,224.75,220.81,311394,1.77,223.42
20240320,220.48,216.93,221.16,216.53,178692,1.11,219.0
20240319,218.07,216.81,219.63,215.21,377107,0.74,217.95
20240318,216.47,217.35,218.82,213.48,224010,0.5,216.95
20240315,215.39,215.32,217.12,214.14,499343,-1.29,215.29
20240314,218.21,220.09,220.66,216.68,228305,-1.78,218.15
20240313,222.17,226.67,227.78,221.57,196857,-1.94,223.14
20240312,226.56,226.04,227.48,224.58,173004,-0.24,226.46
20240311,227.11,223.72,227.51,222.44,239572,1.21,226.46
20240308,224.4,228.39,231.37,224.12,299769,-1.96,225.66
20240307,228.88,226.34,230.1,224.99,390703,1.95,227.65
20240306,224.51,223.89,226.0,222.81,274914,0.55,224.87
20240305,223.28,223.96,226.04,221.22,295559,-0.76,223.57
20240304,225.0,221.63,225.42,220.55,198474,0.9,224.49
20240301,223.0,220.27,224.65,218.0,240129,0.09,223.05
20240229,222.79,225.09,225.55,221.56,405543,-0.89,222.87
20240228,224.79,225.27,227.45,224.45,293384,-0.55,225.53
20240227,226.04,227.85,228.41,225.87,381695,-0.79,226.73
20240226,227.84,236.72,236.88,227.16,684513,-4.17,229.08
20240223,237.75,238.98,242.25,235.15,508171,0.02,238.59
20240222,237.7,243.01,245.94,236.75,785476,-5.28,239.6
20240221,250.95,251.36,252.56,246.99,499574,0.0,250.88
20240220,250.95,250.02,253.06,247.45,284461,-0.05,250.92
20240216,251.07,254.23,256.85,250.36,218349,-1.56,253.42
20240215,255.05,251.18,255.23,251.0,167195,2.4,253.91
20240214,249.07,249.58,250.08,245.84,142041,0.45,248.5
20240213,247.95,247.77,250.73,245.64,173612,-1.89,247.79
20240212,252.73,252.77,253.46,251.62,102279,0.27,252.67
20240209,252.04,250.24,252.3,248.59,148131,0.29,250.65
20240208,251.32,249.33,251.46,246.71,112229,0.17,249.78
20240206,252.25,244.71,252.84,243.96,202893,3.34,251.29
20240205,244.1,243.06,246.11,243.06,140249,-0.67,244.63
20240202,245.74,245.57,247.03,242.79,178729,-0.77,245.15
20240201,247.65,242.26,248.34,239.15,174458,1.98,246.01
20240131,242.83,247.06,248.59,242.65,246251,-0.82,245.31
20240130,244.85,245.58,247.87,244.54,130778,-0.88,245.75
20240129,247.02,243.33,247.38,243.33,127210,1.05,246.07
