trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,6.58,6.64,6.28,6.39,29969946,-0.47,6.39
2023-01-04,6.48,6.68,6.37,6.58,31660508,2.97,6.55
2023-01-05,6.45,6.49,6.25,6.32,34185993,-3.95,6.34
2023-01-06,6.4,6.45,6.09,6.4,30596403,1.27,6.31
2023-01-09,6.49,6.67,6.4,6.5,31028875,1.56,6.57
2023-01-10,6.5,6.72,6.49,6.7,28236579,3.08,6.61
2023-01-11,6.84,6.99,6.76,6.98,25936692,4.18,6.9
2023-01-12,7.01,7.05,6.78,7.01,30152469,0.43,6.94
2023-01-13,6.84,7.01,6.81,6.96,20981000,-0.71,6.94
2023-01-17,6.99,7.15,6.73,7.07,30910340,1.58,6.98
2023-01-18,7.16,7.3,6.88,6.9,32743430,-2.4,7.04
2023-01-19,6.8,6.9,6.67,6.73,24841657,-2.46,6.77
2023-01-20,6.76,7.06,6.72,7.02,28751731,4.31,6.91
2023-01-23,7.03,7.41,6.99,7.38,31633293,5.13,7.25
2023-01-24,8.76,8.76,5.84,7.02,22649458,-4.88,7.12
2023-01-25,6.92,7.27,6.69,7.22,37147946,2.85,7.02
2023-01-26,7.37,7.45,7.04,7.24,28005625,0.28,7.2
2023-01-27,7.19,7.73,7.14,7.55,37555172,4.28,7.46
2023-01-30,7.5,7.61,7.36,7.37,28567797,-2.38,7.46
2023-01-31,7.41,7.82,7.38,7.78,40984036,5.56,7.67
2023-02-01,7.73,8.22,7.68,8.2,50123739,5.4,7.95
2023-02-02,8.51,9.21,8.47,8.99,71889688,9.63,8.93
2023-02-03,8.54,8.9,8.37,8.41,64785465,-6.45,8.62
2023-02-06,8.31,8.54,8.24,8.31,38845473,-1.19,8.39
2023-02-07,8.33,8.41,8.06,8.33,42201786,0.24,8.22
2023-02-08,8.25,8.57,8.17,8.22,35105485,-1.32,8.29
2023-02-09,8.34,8.43,7.94,7.95,33366661,-3.28,8.14
2023-02-10,7.79,7.86,7.46,7.51,43042403,-5.53,7.58
2023-02-13,7.58,7.78,7.45,7.61,87397063,1.33,7.63
2023-02-14,8.59,9.3,8.23,9.22,216055250,21.16,8.75
2023-02-15,9.16,10.23,9.11,10.11,153514500,9.65,9.83
2023-02-16,9.65,10.31,9.6,9.71,88638813,-3.96,9.93
2023-02-17,9.57,9.71,9.09,9.2,62137801,-5.25,9.27
2023-02-21,9.01,9.1,8.4,8.47,65226614,-7.93,8.6
2023-02-22,8.48,8.63,8.16,8.36,55345997,-1.3,8.34
2023-02-23,8.42,8.48,7.91,8.17,60015540,-2.27,8.12
2023-02-24,7.94,8.2,7.87,8.09,41518559,-0.98,8.05
2023-02-27,8.12,8.23,7.96,8.03,35270012,-0.74,8.07
2023-02-28,7.96,8.1,7.8,7.84,32937012,-2.37,7.92
2023-03-01,7.83,7.91,7.69,7.69,27939114,-1.91,7.75
2023-03-02,7.59,8.03,7.56,7.97,36805934,3.64,7.83
2023-03-03,8.0,8.5,8.0,8.33,43229102,4.52,8.31
2023-03-06,8.34,8.45,8.2,8.28,28316227,-0.6,8.29
