trade_date,close,open,high,low,vol,pct_change,vwap
20241231,27.54,27.63,27.78,27.48,1622983,0.22,27.57
20241230,27.48,27.58,27.61,27.12,1737653,-1.12,27.46
20241227,27.79,27.99,28.11,27.69,1566959,-1.28,27.81
20241226,28.15,28.08,28.16,27.96,1326607,-0.35,28.08
20241224,28.25,28.14,28.26,27.95,877558,0.71,28.15
20241223,28.05,27.97,28.27,27.89,2009119,0.68,28.02
20241220,27.86,27.49,27.97,27.46,5789586,0.91,27.81
20241219,27.61,27.72,28.23,27.6,1817448,-0.25,27.74
20241218,27.68,28.39,28.61,27.65,2053216,-2.02,28.02
20241217,28.25,28.5,28.72,28.24,2155293,-1.4,28.38
20241216,28.65,28.61,28.92,28.43,1641139,0.14,28.72
20241213,28.61,28.88,28.93,28.55,1241238,-1.28,28.65
20241212,28.98,29.0,29.26,28.94,1661908,-0.31,29.06
20241211,29.07,29.22,29.38,28.93,2930995,0.03,29.07
20241210,29.06,29.41,29.45,29.01,2137476,-1.09,29.19
20241209,29.38,29.34,29.55,29.26,1713408,0.1,29.38
20241206,29.35,29.38,29.49,29.21,1389020,-0.58,29.33
20241205,29.52,29.5,29.85,29.48,2383216,-0.44,29.6
20241204,29.65,29.86,29.95,29.56,1941261,-0.7,29.71
20241203,29.86,29.57,29.95,29.38,2510263,1.39,29.79
20241202,29.45,29.24,29.54,29.15,3644472,0.34,29.41
20241129,29.35,28.99,29.47,28.99,1508951,1.03,29.34
20241127,29.05,29.3,29.41,29.01,1765998,-0.79,29.1
20241126,29.28,29.37,29.52,29.18,1483360,-0.61,29.31
20241125,29.46,29.55,29.67,29.39,4418231,-0.1,29.48
20241122,29.49,29.53,29.9,29.45,2484080,-0.17,29.61
20241121,29.54,29.25,29.62,28.72,3101481,1.34,29.41
20241120,29.15,28.82,29.21,28.73,3836197,1.22,29.04
20241119,28.8,28.22,28.84,28.22,3527492,0.66,28.68
20241118,28.61,28.65,28.88,28.51,2976610,-0.03,28.71
20241115,28.62,29.04,29.35,28.61,3905992,-1.68,28.9
20241114,29.11,28.66,29.16,28.54,3393572,0.9,29.0
20241113,28.85,29.5,29.58,28.84,2241727,-1.64,29.01
20241112,29.33,29.25,29.51,29.1,3799796,0.34,29.37
20241111,29.23,29.52,29.99,29.18,3535035,-0.98,29.33
20241108,29.52,28.86,30.04,28.52,4284149,1.23,29.65
20241107,29.16,29.0,29.34,28.93,3072521,0.73,29.14
20241106,28.95,28.75,29.13,28.67,2211046,3.95,28.89
20241105,27.85,27.31,27.95,27.31,2051007,1.57,27.79
20241104,27.42,27.55,27.72,27.32,2183518,0.37,27.44
