trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,18.1,18.27,17.81,18.03,1859168,0.56,17.99
2023-01-04,18.25,18.73,18.07,18.7,2519245,3.72,18.53
2023-01-05,18.61,18.64,18.27,18.4,1439042,-1.6,18.41
2023-01-06,18.63,18.79,18.35,18.72,1699252,1.74,18.66
2023-01-09,18.82,19.06,18.7,18.79,1504291,0.37,18.85
2023-01-10,18.76,19.11,18.61,19.1,1419140,1.65,18.95
2023-01-11,19.1,19.16,18.74,19.02,2293487,-0.42,18.96
2023-01-12,19.05,19.17,18.9,19.06,1658214,0.21,19.06
2023-01-13,18.86,19.18,18.85,19.17,1605580,0.58,19.07
2023-01-17,19.14,19.22,18.89,18.98,1824637,-0.99,19.0
2023-01-18,19.05,19.11,18.52,18.59,2078427,-2.05,18.72
2023-01-19,18.45,18.52,18.23,18.43,1806722,-0.86,18.4
2023-01-20,18.49,19.01,18.36,18.97,1807693,2.93,18.76
2023-01-23,19.01,19.27,18.89,19.26,1272896,1.53,19.16
2023-01-24,19.19,19.27,18.98,19.24,1489916,-0.1,19.18
2023-01-25,20.2,20.96,20.12,20.33,9544621,5.67,20.48
2023-01-26,20.32,20.51,20.06,20.41,3052506,0.39,20.27
2023-01-27,20.39,20.47,20.15,20.21,2873383,-0.98,20.24
2023-01-30,19.99,20.11,19.75,19.87,3403978,-1.68,19.88
2023-01-31,19.86,19.99,19.8,19.96,2797985,0.45,19.91
2023-02-01,19.96,20.44,19.6,20.41,3252834,2.25,20.13
2023-02-02,20.62,21.37,20.57,21.15,3026000,3.63,21.13
2023-02-03,20.89,21.09,20.69,20.86,2510567,-1.37,20.9
2023-02-06,20.65,20.73,20.29,20.46,2127788,-1.92,20.42
2023-02-07,20.38,20.69,20.2,20.6,1771900,0.68,20.46
2023-02-08,20.48,20.87,20.43,20.57,2228775,-0.15,20.61
2023-02-09,20.78,20.78,20.23,20.28,2655251,-1.41,20.46
2023-02-10,19.36,19.44,18.33,18.38,8312633,-9.37,18.57
2023-02-13,18.35,18.69,18.22,18.59,3645301,1.14,18.59
2023-02-14,18.5,18.62,18.23,18.54,2986607,-0.27,18.51
2023-02-15,18.46,18.88,18.37,18.86,2802288,1.73,18.77
2023-02-16,18.59,18.78,18.4,18.42,2459119,-2.33,18.61
2023-02-17,18.4,18.73,18.26,18.72,2682727,1.63,18.57
2023-02-21,18.47,18.6,17.97,17.99,2353739,-3.9,18.18
2023-02-22,17.54,17.61,17.07,17.42,4609672,-3.17,17.4
2023-02-23,17.37,17.46,17.07,17.24,2130129,-1.03,17.25
2023-02-24,16.9,17.19,16.74,17.18,2721951,-0.35,17.04
2023-02-27,17.29,17.29,16.99,17.01,2146020,-0.99,17.08
2023-02-28,16.98,17.07,16.81,16.9,3739432,-0.65,16.89
2023-03-01,16.76,16.84,16.59,16.67,2607107,-1.36,16.68
2023-03-02,16.57,17.02,16.54,17.0,2123547,1.98,16.84
2023-03-03,17.07,17.1,16.87,17.0,2256666,0.0,16.98
2023-03-06,17.05,17.17,16.72,16.78,3163875,-1.29,16.88
2023-03-07,16.77,16.87,16.58,16.61,2696210,-1.01,16.67
2023-03-08,16.65,16.74,16.43,16.52,2907903,-0.54,16.57
2023-03-09,16.52,16.59,16.03,16.05,3382287,-2.85,16.28
2023-03-10,15.98,15.99,15.51,15.77,3741369,-1.74,15.74
