trade_date,close,open,high,low,vol,pct_change,vwap
20241231,105.7,106.09,106.41,104.79,4596938,0.57,105.63
20241230,105.1,104.86,105.47,103.63,4008461,-0.13,104.79
20241227,105.24,106.16,107.23,104.81,3637887,-1.54,105.7
20241226,106.89,103.99,107.47,103.57,4513777,2.09,106.57
20241224,104.7,103.74,104.8,103.44,1873954,0.54,104.18
20241223,104.14,102.96,104.42,102.56,4500000,0.79,103.78
20241220,103.32,100.82,104.81,100.82,11047426,1.89,103.26
20241219,101.4,104.63,104.92,101.37,7787145,-2.42,102.16
20241218,103.91,108.49,109.12,103.84,5224422,-4.56,106.34
20241217,108.87,108.47,109.81,107.93,4552707,0.0,108.83
20241216,108.87,110.3,111.32,108.52,5383078,-2.03,109.59
20241213,111.13,111.11,111.72,110.63,4132609,-0.47,111.14
20241212,111.65,111.62,113.33,111.3,2868471,-0.28,112.05
20241211,111.96,113.04,114.08,111.29,2763932,-1.05,112.04
20241210,113.15,115.1,115.26,112.56,2826074,-1.97,113.3
20241209,115.42,113.0,115.45,112.5,4716402,3.05,114.77
20241206,112.0,113.02,114.44,111.72,3584769,-1.57,112.22
20241205,113.79,114.04,114.39,112.89,2486819,-1.1,113.58
20241204,115.05,116.38,116.38,114.37,3735971,-1.16,115.1
20241203,116.4,115.95,117.1,115.59,4395484,0.48,116.53
20241202,115.84,116.1,116.64,114.82,3383284,-0.8,115.64
20241129,116.78,117.92,118.62,116.66,3124234,-0.87,117.19
20241127,117.8,117.13,118.72,116.92,2652545,1.4,118.07
20241126,116.17,117.6,118.07,115.52,3366601,-1.61,116.35
20241125,118.07,116.52,119.46,116.32,9886801,1.96,117.94
20241122,115.8,114.32,115.94,113.96,2432163,1.61,115.27
20241121,113.97,114.51,114.99,113.6,2614636,-0.5,114.33
20241120,114.54,114.42,114.72,113.6,2799349,-0.51,114.26
20241119,115.13,113.82,115.44,112.89,2920943,0.42,114.75
20241118,114.65,112.85,114.69,112.41,2399118,1.08,114.08
20241115,113.42,114.36,114.98,112.67,3699329,-1.16,113.35
20241114,114.75,116.4,116.7,114.27,4594234,-1.56,115.07
20241113,116.57,113.92,117.14,113.86,4496004,3.39,116.1
20241112,112.75,113.81,115.12,112.47,2674733,-1.18,113.16
20241111,114.1,115.72,116.48,113.8,3201587,-1.49,114.81
20241108,115.83,114.5,116.0,113.94,3227048,1.42,115.27
20241107,114.21,114.16,114.69,113.38,2980348,0.41,114.21
20241106,113.74,115.71,115.71,111.4,5722856,-0.6,113.0
20241105,114.43,112.98,114.43,112.41,2341372,0.5,113.91
20241104,113.86,114.04,115.09,113.12,2427194,0.41,113.81
20241101,113.4,114.81,115.37,113.38,3932163,0.41,114.14
20241031,112.94,115.17,115.68,112.86,4915457,-2.53,113.85
20241030,115.87,115.9,117.26,115.32,3779866,0.49,116.23
20241029,115.31,117.78,118.14,115.31,3581066,-2.12,116.0
20241028,117.81,118.44,118.8,117.1,3638575,0.23,117.65
20241025,117.54,119.8,120.33,117.44,3228839,-2.37,118.3
20241024,120.39,120.05,121.14,119.8,4078413,-0.36,120.33
20241023,120.83,118.93,121.11,118.9,4089550,1.59,120.47
20241022,118.94,117.35,119.6,117.35,3340881,0.99,118.78
20241021,117.77,120.72,121.46,117.57,3847862,-3.86,118.27
20241018,122.5,123.01,123.35,121.61,3682271,-0.16,122.31
20241017,122.7,126.04,126.92,122.7,5446793,-3.36,124.07
20241016,126.97,123.04,127.65,121.77,5564199,4.6,125.77
20241015,121.39,120.74,123.05,120.74,5379594,0.77,121.94
20241014,120.46,120.04,120.97,119.5,1965482,0.18,120.53
20241011,120.24,118.78,120.42,118.15,2665297,1.66,119.85
20241010,118.28,118.06,119.14,117.47,2713567,-0.47,118.14
20241009,118.84,118.19,119.47,117.9,3661205,-0.42,118.56
20241008,119.34,120.29,120.68,118.22,3034851,-0.55,118.98
20241007,120.0,121.36,121.73,119.31,3172144,-1.98,120.35
20241004,122.42,121.59,122.78,120.36,2756611,0.31,122.03
20241003,122.04,123.73,123.75,121.5,3400637,-1.72,122.2
20241002,124.18,122.56,124.25,121.95,3798599,-0.35,123.46
20241001,124.61,126.64,126.72,123.48,3293414,-1.32,124.48
20240930,126.28,124.78,126.43,124.56,3567458,0.55,125.86
20240927,125.59,125.99,127.32,125.28,3736730,0.29,125.98
20240926,125.23,125.89,126.42,124.86,3211104,-0.13,125.47
20240925,125.39,126.73,127.22,124.78,3399604,-1.02,125.62
20240924,126.68,126.41,127.52,125.77,3979530,0.04,126.81
20240923,126.63,126.6,127.17,125.96,3386215,0.92,126.64
20240920,125.47,127.69,127.93,125.24,8580953,-2.36,125.98
20240919,128.5,128.82,129.51,127.3,2591911,1.17,128.66
20240918,127.02,128.82,129.32,126.68,3441860,-1.44,127.54
20240917,128.87,129.23,130.05,127.96,3167015,-0.32,128.79
20240916,129.28,129.83,130.16,128.24,3864315,-0.54,129.32
20240913,129.98,131.19,132.39,129.67,3650088,-0.24,130.5
20240912,130.29,131.1,131.66,128.36,4774988,-0.31,129.82
20240911,130.69,130.71,131.36,128.39,3882510,-1.29,130.28
20240910,132.4,131.18,132.57,130.45,3028814,1.65,131.86
20240909,130.25,127.55,131.11,127.05,3596397,2.37,129.98
20240906,127.23,127.5,128.22,126.05,2481060,-0.14,126.97
20240905,127.41,129.07,129.27,126.83,2391793,-0.67,127.52
20240904,128.27,128.61,130.48,127.22,3091462,-0.08,128.51
20240903,128.37,126.54,129.03,126.37,3525530,0.43,128.05
20240830,127.82,126.01,127.97,125.11,3544832,1.99,127.16
20240829,125.33,126.9,126.99,124.64,2419773,-1.24,125.43
20240828,126.9,128.66,129.2,125.5,2385389,-1.58,127.05
20240827,128.94,128.19,129.26,128.19,2025778,0.03,128.89
20240826,128.9,129.9,129.97,128.55,2264648,0.03,129.05
20240823,128.86,126.71,129.37,126.19,2888293,2.29,128.65
20240822,125.98,125.08,126.04,124.47,2769996,1.21,125.5
20240821,124.47,124.26,125.17,123.34,2086037,0.26,124.35
20240820,124.15,124.7,124.91,122.79,2106325,-0.44,123.77
20240819,124.7,123.14,124.91,122.88,1664538,1.51,124.44
20240816,122.85,124.39,124.67,122.08,2889470,-1.54,123.02
20240815,124.77,124.12,125.37,123.18,2782555,1.09,124.61
20240814,123.42,122.77,124.34,122.25,2182070,0.6,123.38
20240813,122.68,121.28,122.97,120.39,2719285,2.24,122.07
20240812,119.99,120.68,120.89,118.75,2831426,-1.57,119.71
20240809,121.9,122.35,122.63,120.41,1893227,-0.07,121.35
20240808,121.99,120.6,122.52,119.73,2746337,1.53,121.71
20240807,120.15,123.04,124.07,120.0,2927407,-0.74,121.59
20240806,121.05,118.96,122.32,118.08,4000529,1.77,121.15
20240805,118.94,120.0,123.13,118.53,5132145,-4.07,120.26
20240802,123.98,127.15,128.45,122.42,5313324,-2.93,124.09
20240801,127.72,127.84,129.66,125.81,3827290,1.32,127.49
20240731,126.05,126.1,128.54,125.25,3960127,-0.03,126.91
20240730,126.09,124.08,126.7,123.56,2663721,1.73,125.43
20240729,123.95,122.89,124.43,121.38,2368968,1.04,123.26
20240726,122.68,121.18,123.27,120.39,3373839,1.87,122.13
20240725,120.43,123.74,124.23,120.26,3392743,-2.15,121.67
20240724,123.08,125.41,126.95,122.85,4067878,-2.07,124.64
20240722,126.66,124.65,127.25,123.55,6259074,2.35,126.09
20240719,123.75,122.96,123.78,121.63,3485201,0.92,123.22
20240718,122.62,122.5,127.32,122.08,4631844,-0.48,123.99
20240717,123.21,124.44,129.16,121.89,8938297,1.42,125.12
20240716,121.49,122.17,122.17,120.9,4497520,0.29,121.31
20240715,121.14,120.35,121.35,119.15,3264093,0.82,120.79
20240712,120.15,122.0,122.61,119.84,3994356,-0.22,120.89
20240711,120.41,118.48,120.86,118.07,3490300,3.32,120.01
20240710,116.54,115.01,116.65,114.33,2997498,1.83,115.9
20240709,114.45,114.77,115.08,112.82,2189032,0.03,114.19
20240708,114.41,114.63,115.2,113.81,2185774,-0.04,114.53
20240705,114.46,113.68,114.94,113.09,2252408,1.02,114.32
20240703,113.3,113.69,114.37,112.9,1339492,0.08,113.44
20240702,113.21,112.65,113.56,111.05,2805900,1.13,112.96
20240701,111.95,112.0,113.58,111.18,2380745,-0.32,112.04
20240628,112.31,111.92,112.74,110.36,5364359,0.86,111.87
20240627,111.35,110.52,111.99,109.89,2940048,0.85,111.04
20240626,110.41,108.96,111.31,108.6,3181570,0.53,110.51
20240625,109.83,111.52,111.53,109.65,2929455,-1.61,110.05
