trade_date,close,open,high,low,vol,pct_change,vwap
20241231,17.52,17.55,17.65,17.39,5422109,-1.46,17.5
20241230,17.78,17.88,17.91,17.53,5343387,-1.08,17.75
20241227,17.98,18.14,18.24,17.83,7022192,-1.67,17.97
20241226,18.28,18.19,18.34,18.09,3032450,0.33,18.26
20241224,18.22,18.09,18.27,18.01,1710037,0.83,18.18
20241223,18.07,18.18,18.21,17.91,4258555,-0.71,18.04
20241220,18.2,17.43,18.35,17.38,19628528,3.23,18.13
20241219,17.63,17.6,17.85,17.55,7594945,0.46,17.68
20241218,17.55,18.74,18.82,17.53,10588176,-6.25,17.83
20241217,18.72,18.51,18.86,18.45,7334535,0.32,18.72
20241216,18.66,18.59,19.03,18.51,8035848,0.43,18.74
20241213,18.58,18.82,18.92,18.51,4407867,-1.28,18.6
20241212,18.82,18.91,19.03,18.77,5529285,-0.58,18.87
20241211,18.93,19.23,19.37,18.87,6230442,-0.73,19.0
20241210,19.07,19.01,19.21,18.79,6518758,0.69,19.05
20241209,18.94,18.91,19.15,18.83,6788797,0.74,18.96
20241206,18.8,18.92,19.03,18.63,5635586,0.0,18.79
20241205,18.8,18.53,18.97,18.38,9271789,1.46,18.81
20241204,18.53,18.52,18.59,18.38,5112688,0.05,18.5
20241203,18.52,18.57,19.08,18.49,10704161,0.71,18.65
20241202,18.39,18.46,18.59,18.27,4979488,-0.16,18.38
20241129,18.42,18.58,18.65,18.42,4412551,-0.05,18.49
20241127,18.43,18.31,18.62,18.31,6949348,0.66,18.46
20241126,18.31,18.32,18.47,18.24,8019266,-0.6,18.33
20241125,18.42,18.33,18.57,18.29,12931372,0.93,18.44
20241122,18.25,17.9,18.31,17.88,6170199,2.01,18.16
20241121,17.89,17.54,17.99,17.46,4269383,2.7,17.86
20241120,17.42,17.23,17.46,17.17,4847074,0.52,17.39
20241119,17.33,17.2,17.37,17.08,6115633,-0.46,17.28
20241118,17.41,17.31,17.45,17.16,5330934,0.87,17.35
20241115,17.26,17.51,17.68,17.26,12780567,-1.15,17.35
20241114,17.46,17.98,18.12,17.43,9816535,-3.0,17.57
20241113,18.0,18.01,18.21,17.91,5428524,0.06,18.02
20241112,17.99,17.96,18.26,17.76,7717215,-0.39,18.03
20241111,18.06,18.05,18.46,17.77,12706575,0.28,18.12
20241108,18.01,18.06,18.22,17.87,8591293,0.06,18.05
20241107,18.0,18.35,18.72,17.68,12940161,0.06,18.05
20241106,17.99,18.5,18.8,17.94,18384270,1.93,18.15
20241105,17.65,17.24,17.65,17.21,5501414,1.5,17.57
20241104,17.39,17.33,17.52,17.27,6766879,0.35,17.39
20241101,17.33,17.2,17.55,17.2,4661449,0.52,17.39
20241031,17.24,17.68,17.76,17.21,6279953,-2.87,17.32
20241030,17.75,17.62,17.9,17.57,3805649,0.74,17.77
20241029,17.62,17.67,17.77,17.54,2627413,-0.51,17.65
20241028,17.71,17.76,17.87,17.68,3761420,0.74,17.74
20241025,17.58,17.8,17.83,17.57,3209092,-0.45,17.65
20241024,17.66,17.47,17.68,17.37,5456039,1.61,17.59
20241023,17.38,17.5,17.54,17.07,6610231,-1.19,17.34
20241022,17.59,17.56,17.63,17.46,3787208,-0.23,17.56
20241021,17.63,17.68,17.74,17.49,3949264,-0.79,17.6
20241018,17.77,17.99,18.15,17.64,7460774,-1.5,17.84
20241017,18.04,18.19,18.2,17.82,7395488,0.28,17.98
20241016,17.99,17.93,18.16,17.91,3824689,0.39,17.99
20241015,17.92,17.95,18.22,17.89,6507438,0.11,18.01
20241014,17.9,17.75,17.92,17.6,4646973,0.51,17.85
20241011,17.81,17.68,17.88,17.54,4513594,1.14,17.77
20241010,17.61,17.39,17.61,17.31,4647942,0.92,17.54
20241009,17.45,17.4,17.57,17.28,5307203,-0.06,17.46
20241008,17.46,17.53,17.58,17.0,7589207,-0.11,17.37
20241007,17.48,17.75,18.04,17.34,7174340,-2.13,17.59
20241004,17.86,17.61,17.99,17.56,5335863,2.76,17.85
20241003,17.38,17.46,17.46,17.15,8123695,-1.08,17.36
20241002,17.57,17.38,17.68,17.35,10699399,0.11,17.53
20241001,17.55,17.58,17.65,17.18,7221129,-0.28,17.46
20240930,17.6,17.91,18.0,17.46,7426422,-2.92,17.6
20240927,18.13,18.42,18.46,18.09,6475563,-0.6,18.19
20240926,18.24,18.35,18.47,18.13,10760110,0.16,18.27
20240925,18.21,18.74,18.82,18.2,6527598,-2.52,18.31
20240924,18.68,18.7,18.88,18.55,8588645,0.27,18.73
20240923,18.63,18.88,18.95,18.39,7459082,-0.53,18.59
20240920,18.73,18.55,18.84,18.28,15487415,1.08,18.65
20240919,18.53,18.26,18.67,18.12,8440305,3.64,18.49
20240918,17.88,17.84,18.27,17.73,9059371,0.39,17.91
