trade_date,close,open,high,low,vol,pct_change,vwap
20241231,60.5,60.56,61.11,60.09,4320555,-0.36,60.54
20241230,60.72,60.17,61.18,59.36,5101953,-0.88,60.49
20241227,61.26,61.99,62.39,61.05,7138680,-1.83,61.35
20241226,62.4,62.0,62.85,61.71,4477754,-0.26,62.52
20241224,62.56,61.41,62.95,61.27,3216042,1.69,62.37
20241223,61.52,60.6,61.56,59.89,7121078,0.97,61.14
20241220,60.93,59.83,61.84,59.83,13438383,0.91,60.89
20241219,60.38,59.69,60.61,58.87,9403328,2.55,60.05
20241218,58.88,60.98,61.98,58.31,7974699,-3.17,59.98
20241217,60.81,60.84,61.29,60.45,5517391,-0.39,60.79
20241216,61.05,61.42,61.81,60.54,6008234,-0.76,61.17
20241213,61.52,62.29,62.29,60.94,5741871,-0.18,61.48
20241212,61.63,63.6,63.79,61.39,8166426,-2.91,62.0
20241211,63.48,62.98,63.98,62.67,7095449,1.13,63.49
20241210,62.77,63.68,64.25,62.34,6400086,0.82,62.94
20241209,62.26,64.47,64.86,62.2,6212391,-3.52,62.85
20241206,64.53,66.98,67.11,64.17,8504031,-1.89,64.95
20241205,65.77,66.64,67.5,65.35,9301422,2.35,66.44
20241204,64.26,62.92,64.27,62.77,4986785,2.7,63.71
20241203,62.57,63.41,63.53,62.07,5293430,-1.32,62.68
20241202,63.41,64.0,64.23,63.16,6004422,-0.64,63.52
20241129,63.82,63.65,64.08,63.56,3111019,0.31,63.83
20241127,63.62,64.07,64.4,63.23,5551024,-0.81,63.6
20241126,64.14,64.86,65.94,63.99,5483723,-0.54,64.63
20241125,64.49,64.33,65.18,63.97,7552848,1.82,64.64
20241122,63.34,63.45,63.62,62.9,6253340,0.0,63.23
20241121,63.34,64.7,65.05,63.29,9914672,-0.47,64.1
20241120,63.64,64.1,65.05,61.66,10842102,-1.71,63.38
20241119,64.75,61.69,65.16,61.29,9720356,2.39,64.18
20241118,63.24,64.08,64.08,62.38,6513465,-1.3,63.34
20241115,64.07,65.44,65.84,63.86,9803570,-1.2,64.31
20241114,64.85,65.02,66.25,64.62,7163984,0.61,65.24
20241113,64.46,64.26,65.74,64.01,8429164,0.64,64.81
20241112,64.05,63.2,64.11,62.81,6364449,0.77,63.58
20241111,63.56,61.08,63.84,60.83,7976660,4.11,63.11
20241108,61.05,60.91,61.71,60.5,4614348,1.03,61.11
20241107,60.43,61.65,62.47,60.41,7252242,-3.03,61.25
20241106,62.32,60.5,62.66,60.33,16391883,6.91,61.88
20241105,58.29,57.09,58.63,57.08,5347762,2.46,58.16
20241104,56.89,57.82,58.12,56.81,7809270,-2.57,57.3
20241101,58.39,57.49,59.19,57.49,9484188,2.04,58.64
20241031,57.22,58.3,59.09,57.1,7649559,-2.12,57.73
20241030,58.46,57.12,59.07,57.12,11036301,1.95,58.38
20241029,57.34,54.7,57.37,54.6,9486176,3.54,56.72
20241028,55.38,55.5,56.64,55.36,9817891,2.33,55.9
20241025,54.12,55.0,55.27,53.87,5889770,-1.19,54.42
20241024,54.77,55.28,55.76,54.12,5674266,0.22,54.71
20241023,54.65,54.39,55.09,54.24,6557121,-0.27,54.61
20241022,54.8,55.08,55.22,54.17,5125281,-0.54,54.68
20241021,55.1,54.68,55.21,54.45,6816617,-1.25,54.94
20241018,55.8,55.55,56.24,54.86,8127758,0.98,55.8
20241017,55.26,55.5,56.05,55.06,8349867,-1.86,55.38
20241016,56.31,53.25,56.48,53.2,18556223,6.79,55.57
20241015,52.73,53.84,54.29,52.55,9067391,-0.85,53.26
20241014,53.18,51.35,53.37,51.07,9341602,3.6,52.6
20241011,51.33,49.97,51.52,49.44,7969348,2.07,50.77
20241010,50.29,50.51,51.5,49.29,16861051,-1.35,50.3
20241009,50.98,50.8,51.88,50.62,9615328,0.71,51.28
20241008,50.62,49.93,51.2,49.9,8295942,2.32,50.75
20241007,49.47,49.07,49.68,48.91,7013789,0.39,49.29
20241004,49.28,49.07,49.65,48.35,8485274,3.83,49.06
20241003,47.46,48.42,48.5,46.9,9561805,-1.94,47.55
20241002,48.4,49.38,49.38,48.2,8015465,-3.12,48.56
20241001,49.96,50.8,50.98,49.08,10324106,-1.63,49.86
