trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,32.95,33.24,32.04,32.31,8640188,-0.77,32.48
2023-01-04,32.65,34.16,32.63,34.08,11318801,5.48,33.81
2023-01-05,34.37,35.24,34.2,34.91,11332454,2.44,34.81
2023-01-06,34.87,35.74,34.78,35.7,11110360,2.26,35.53
2023-01-09,36.21,37.08,36.02,36.43,11251348,2.04,36.72
2023-01-10,36.34,37.82,36.33,37.74,10283508,3.6,37.27
2023-01-11,37.57,38.35,37.47,37.83,14336747,0.24,37.93
2023-01-12,38.49,39.26,37.97,39.24,20052075,3.73,38.73
2023-01-13,36.22,37.94,36.19,37.85,29120438,-3.54,37.43
2023-01-17,37.85,38.01,37.21,37.91,17803907,0.16,37.67
2023-01-18,38.71,38.96,37.96,38.03,18661196,0.32,38.37
2023-01-19,37.5,38.09,36.69,38.0,17006122,-0.08,37.52
2023-01-20,38.17,38.84,37.99,38.67,11998688,1.76,38.57
2023-01-23,38.84,38.95,38.38,38.72,12459258,0.13,38.64
2023-01-24,38.89,39.1,38.1,38.45,7679590,-0.7,38.71
2023-01-25,38.38,39.14,38.27,39.02,10181801,1.48,38.7
2023-01-26,39.06,39.15,38.27,38.86,7618426,-0.41,38.7
2023-01-27,38.64,38.86,38.35,38.38,7298399,-1.24,38.6
2023-01-30,38.08,39.03,37.91,38.05,8981996,-0.86,38.35
2023-01-31,38.46,38.75,38.01,38.74,7919211,1.81,38.47
2023-02-01,38.49,39.71,38.25,39.53,10781446,2.04,39.16
2023-02-02,39.84,39.97,39.15,39.54,10322731,0.03,39.66
2023-02-03,38.94,39.64,38.93,39.22,8279356,-0.81,39.3
2023-02-06,38.91,39.48,38.72,39.28,6453766,0.15,39.18
2023-02-07,39.14,39.41,38.32,39.23,7994692,-0.13,38.98
2023-02-08,39.63,39.94,38.8,39.08,8942336,-0.38,39.32
2023-02-09,39.36,39.61,38.53,38.65,5840024,-1.1,39.03
2023-02-10,38.15,38.19,37.47,37.82,8190195,-2.15,37.82
2023-02-13,37.8,38.38,37.63,38.25,7842172,1.14,38.17
2023-02-14,38.18,38.89,37.9,38.74,7286012,1.28,38.55
2023-02-15,38.32,38.9,38.26,38.66,4152352,-0.21,38.65
2023-02-16,38.27,38.44,37.87,37.93,6273328,-1.89,38.11
2023-02-17,37.82,38.08,37.33,38.01,5961422,0.21,37.86
2023-02-21,37.55,37.74,36.48,36.76,7276606,-3.29,36.9
2023-02-22,36.66,37.12,36.5,36.67,6219984,-0.24,36.71
2023-02-23,37.29,37.79,36.82,37.19,7620133,1.42,37.23
2023-02-24,36.46,37.06,36.33,37.02,5482527,-0.46,36.7
2023-02-27,37.46,37.86,37.22,37.49,7961547,1.27,37.57
2023-02-28,37.3,38.38,37.3,37.99,8203598,1.33,37.95
2023-03-01,37.99,38.32,37.66,38.16,5983246,0.45,38.05
2023-03-02,37.76,38.2,37.5,38.07,5299992,-0.24,37.9
2023-03-03,38.63,38.88,38.23,38.5,7160281,1.13,38.64
2023-03-06,38.63,38.91,38.01,38.11,5238324,-1.01,38.39
2023-03-07,38.55,39.41,38.35,38.71,11338825,1.57,38.95
2023-03-08,38.85,39.38,38.81,39.37,7836473,1.7,39.21
2023-03-09,39.38,39.93,37.97,38.14,9929977,-3.12,38.95
2023-03-10,38.56,38.56,36.25,36.91,12931125,-3.22,37.05
2023-03-13,36.08,36.23,35.06,35.35,14733989,-4.23,35.6
2023-03-14,36.05,36.16,34.78,35.15,14902950,-0.57,35.46
2023-03-15,34.06,34.19,32.28,32.93,18703309,-6.32,32.98
2023-03-16,32.82,33.58,32.33,33.4,13442000,1.43,33.15
2023-03-17,32.96,33.04,32.21,32.66,12989750,-2.22,32.6
2023-03-20,32.78,33.21,32.62,32.84,9240984,0.55,32.89
2023-03-21,33.41,33.82,33.34,33.58,8366004,2.25,33.61
2023-03-22,33.58,33.71,32.43,32.47,10330403,-3.31,33.0
2023-03-23,32.7,33.05,31.51,31.85,10506899,-1.91,32.22
2023-03-24,31.45,31.57,30.76,31.3,12668594,-1.73,31.12
2023-03-27,31.89,32.01,31.45,31.84,7194524,1.73,31.77
2023-03-28,31.71,32.24,31.68,32.17,6751977,1.04,32.06
2023-03-29,32.53,33.11,32.22,33.02,9977871,2.64,32.86
2023-03-30,33.4,33.98,33.4,33.8,10614895,2.36,33.78
2023-03-31,34.19,34.62,34.06,34.6,9177172,2.37,34.46
2023-04-03,34.17,34.53,33.85,34.08,9275484,-1.5,34.11
2023-04-04,34.25,34.38,33.19,33.61,8551660,-1.38,33.59
2023-04-05,33.25,33.32,32.55,33.15,8679617,-1.37,32.97
2023-04-06,33.27,33.51,32.92,33.38,6291766,0.69,33.28
2023-04-10,33.38,33.85,33.31,33.66,8534777,0.84,33.57
2023-04-11,33.66,34.46,33.63,34.26,9801223,1.78,34.13
2023-04-12,34.01,34.16,32.84,33.43,21581735,-2.42,33.44
2023-04-13,33.74,33.8,32.14,33.07,37172676,-1.08,33.03
2023-04-14,33.4,33.69,32.72,33.46,15803016,1.18,33.32
2023-04-17,33.5,34.29,33.36,34.27,12113575,2.42,34.07
2023-04-18,34.62,35.14,34.22,35.04,13113149,2.25,34.8
2023-04-19,34.83,35.85,34.8,35.6,11774196,1.6,35.36
2023-04-20,35.27,35.32,34.27,34.32,11195579,-3.6,34.65
2023-04-21,34.36,34.37,33.55,34.02,9579199,-0.87,33.95
2023-04-24,34.11,34.16,33.15,33.81,8452734,-0.62,33.69
2023-04-25,33.59,33.68,32.79,32.81,9118996,-2.96,33.1
2023-04-26,32.88,33.16,32.39,32.45,9237531,-1.1,32.65
2023-04-27,32.75,33.14,32.43,33.03,9561461,1.79,32.85
2023-04-28,33.14,34.08,32.93,34.0,11108895,2.94,33.85
2023-05-01,34.12,34.84,33.87,34.4,9901410,1.18,34.47
2023-05-02,34.19,34.35,33.58,34.21,10014918,-0.55,34.02
2023-05-03,34.21,34.49,33.74,33.82,11166094,-1.14,34.07
2023-05-04,33.64,33.67,32.38,32.78,11694282,-3.08,32.73
2023-05-05,33.13,33.88,33.02,33.63,8697922,2.59,33.54
2023-05-08,33.93,34.12,33.42,33.89,8726250,0.77,33.82
2023-05-09,33.63,34.1,33.39,33.89,5845652,0.0,33.85
2023-05-10,34.33,34.41,32.81,33.49,9025305,-1.18,33.39
2023-05-11,33.24,33.33,32.71,32.92,7619965,-1.7,32.92
2023-05-12,33.08,33.24,32.55,32.93,8934348,0.03,32.82
2023-05-15,33.05,33.42,32.76,33.41,7586574,1.46,33.23
2023-05-16,33.34,33.93,33.05,33.51,8648344,0.3,33.53
2023-05-17,33.99,35.85,33.91,35.6,16957290,6.24,35.2
2023-05-18,35.56,35.79,35.22,35.56,9786281,-0.11,35.53
2023-05-19,35.6,35.67,34.69,35.27,8998981,-0.82,35.18
2023-05-22,35.74,36.01,34.88,35.14,9020953,-0.37,35.21
2023-05-23,35.41,36.31,34.99,35.58,10602122,1.25,35.84
2023-05-24,35.24,35.41,34.19,34.61,8803910,-2.73,34.56
2023-05-25,34.78,35.49,34.71,35.42,6880109,2.34,35.18
2023-05-26,35.42,35.92,35.38,35.56,6703598,0.4,35.59
2023-05-30,35.96,36.59,35.77,35.95,8652606,1.1,36.06
2023-05-31,36.53,36.58,35.55,36.0,9972082,0.14,35.9
2023-06-01,36.09,36.47,35.67,36.05,7769012,0.14,36.18
2023-06-02,36.57,37.3,36.3,36.67,8931035,1.72,36.79
2023-06-05,36.74,36.88,36.22,36.76,9013227,0.25,36.65
2023-06-06,36.32,37.33,36.28,37.3,5744707,1.47,37.08
2023-06-07,37.49,37.91,37.26,37.88,10268926,1.55,37.67
2023-06-08,37.89,38.85,37.89,38.75,14887079,2.3,38.59
2023-06-09,38.76,39.54,38.72,38.92,14947403,0.44,39.2
2023-06-12,39.22,39.85,39.18,39.83,10958243,2.34,39.66
2023-06-13,40.02,41.26,39.83,41.18,14333336,3.39,40.81
2023-06-14,41.33,41.84,41.1,41.8,13048907,1.51,41.6
2023-06-15,41.36,42.63,41.27,42.49,14463083,1.65,42.17
2023-06-16,42.47,42.77,42.16,42.4,12219239,-0.21,42.49
2023-06-21,42.1,42.65,41.97,42.4,9063133,0.74,42.33
2023-06-22,42.22,42.71,42.09,42.55,7197672,0.35,42.48
2023-06-23,41.86,42.61,41.71,42.47,19597399,-0.19,42.33
2023-06-26,42.46,43.18,42.27,42.75,10804075,0.66,42.67
2023-06-27,43.28,45.85,42.97,45.67,25947145,6.83,44.8
2023-06-28,45.85,46.48,45.63,46.28,17184125,1.34,46.14
2023-06-29,46.32,46.98,45.79,45.89,15246598,-0.84,46.25
2023-06-30,46.22,47.29,46.07,47.11,13335735,2.66,46.8
2023-07-03,47.01,47.73,47.01,47.52,6305652,0.87,47.48
2023-07-05,47.28,48.37,47.22,48.08,10492762,1.18,48.09
2023-07-06,47.55,48.01,46.81,46.9,15098485,-2.45,47.19
2023-07-07,47.06,47.95,46.71,47.44,14600575,1.15,47.4
2023-07-10,47.39,48.17,47.22,48.02,10141004,1.22,47.88
2023-07-11,48.14,48.34,47.57,48.22,9937328,0.42,48.0
2023-07-12,48.26,48.59,47.44,47.51,15383403,-1.47,47.83
2023-07-13,49.3,49.36,46.8,47.27,32909196,-0.51,47.77
2023-07-14,47.44,47.48,45.61,46.16,18178735,-2.35,46.29
2023-07-17,46.16,46.86,45.99,46.47,9712453,0.67,46.55
2023-07-18,46.48,48.05,46.39,48.03,11647024,3.36,47.53
2023-07-19,47.77,48.28,47.56,48.21,9050820,0.37,47.99
2023-07-20,47.79,48.45,47.36,48.35,10590985,0.29,48.04
2023-07-21,48.56,48.75,47.95,48.21,8909742,-0.29,48.34
2023-07-24,47.77,47.91,47.0,47.15,9434106,-2.2,47.37
2023-07-25,46.33,46.46,45.12,46.11,13410977,-2.21,45.83
2023-07-26,46.11,46.45,45.64,46.1,8056551,-0.02,46.03
2023-07-27,45.7,45.83,45.07,45.43,8835297,-1.45,45.44
2023-07-28,45.74,45.82,45.17,45.4,8274719,-0.07,45.46
2023-07-31,45.49,46.0,45.4,45.93,7192469,1.17,45.84
2023-08-01,45.42,45.43,43.95,45.08,9019055,-1.85,44.72
2023-08-02,44.59,44.76,44.32,44.48,7644742,-1.33,44.51
2023-08-03,44.01,44.32,43.71,43.88,7099106,-1.35,43.93
2023-08-04,44.16,44.49,43.9,44.28,7244137,0.91,44.23
2023-08-07,44.37,45.1,44.18,44.92,5994043,1.45,44.61
2023-08-08,44.31,45.62,44.29,45.47,5892070,1.22,45.16
