trade_date,close,open,high,low,vol,pct_change,vwap
20241231,80.97,81.0,81.02,80.84,1005699,0.19,80.91
20241230,80.82,81.06,81.06,80.7,1331246,-0.43,80.86
20241227,81.17,81.03,81.29,80.94,919902,0.07,81.18
20241226,81.11,80.75,81.13,80.73,909371,0.36,80.95
20241224,80.82,80.57,80.88,80.57,576947,0.15,80.76
20241223,80.7,80.45,80.72,80.45,1217872,0.25,80.62
20241220,80.5,80.34,80.99,80.33,5218359,0.2,80.54
20241219,80.34,80.4,80.61,80.34,2230925,-0.06,80.48
20241218,80.39,80.59,80.65,80.38,4005444,-0.25,80.53
20241217,80.59,80.65,80.74,80.56,2608504,-0.09,80.63
20241216,80.66,80.75,80.75,80.62,1572724,0.12,80.68
20241213,80.56,80.75,80.82,80.56,2309178,-0.19,80.66
20241212,80.71,80.79,80.84,80.65,1373815,0.09,80.75
20241211,80.64,80.83,80.88,80.6,1639441,-0.07,80.69
20241210,80.7,80.63,80.84,80.62,1282553,0.15,80.71
20241209,80.58,80.66,80.82,80.57,1336811,-0.2,80.67
20241206,80.74,80.72,80.93,80.65,1185710,-0.04,80.76
20241205,80.77,80.5,80.84,80.46,1542703,0.35,80.69
20241204,80.49,80.51,80.68,80.43,1798620,-0.12,80.54
20241203,80.59,80.65,80.74,80.54,1208043,-0.14,80.61
20241202,80.7,80.86,80.92,80.58,2133352,-0.73,80.7
20241129,81.29,81.1,81.32,81.1,1053882,0.17,81.23
20241127,81.15,81.2,81.28,81.08,1276927,0.02,81.15
20241126,81.13,81.04,81.21,81.04,1123273,0.02,81.12
20241125,81.11,81.0,81.16,80.8,4007488,-0.07,81.09
20241122,81.17,81.0,81.2,80.84,1524976,0.19,81.07
20241121,81.02,80.71,81.09,80.69,1829515,0.3,80.98
20241120,80.78,80.51,80.79,80.5,1383501,0.29,80.67
20241119,80.55,80.4,80.58,80.37,1749991,-0.06,80.5
20241118,80.6,80.64,80.85,80.49,2480516,0.04,80.7
20241115,80.57,81.0,81.15,80.4,3845167,-0.35,80.78
20241114,80.85,81.25,81.25,80.8,2452675,-0.41,80.99
20241113,81.18,81.13,81.21,80.99,1124624,0.19,81.16
20241112,81.03,81.1,81.34,81.02,1180216,-0.09,81.12
