trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,62.96,63.15,62.46,63.12,1856600,0.03,62.92
2023-01-04,63.12,63.52,62.47,62.65,2033037,-0.74,62.83
2023-01-05,62.76,62.99,61.91,62.58,3246527,-0.11,62.4
2023-01-06,63.14,64.26,63.14,64.17,2351811,2.54,63.89
2023-01-09,64.08,64.36,63.11,63.22,2477585,-1.48,63.49
2023-01-10,63.5,63.62,62.42,62.66,1752808,-0.89,62.76
2023-01-11,62.84,63.2,62.17,62.73,1744246,0.11,62.64
2023-01-12,62.86,62.96,62.11,62.21,1641685,-0.83,62.36
2023-01-13,62.0,62.39,61.95,62.0,1457985,-0.34,62.07
2023-01-17,62.04,62.22,61.51,61.75,1946001,-0.4,61.86
2023-01-18,61.57,61.66,59.51,59.63,3235490,-3.43,60.14
2023-01-19,59.79,60.12,59.57,59.62,1872760,-0.02,59.8
2023-01-20,59.73,59.92,59.06,59.78,2280616,0.27,59.54
2023-01-23,59.85,60.4,59.47,59.6,2238687,-0.3,59.82
2023-01-24,60.01,60.14,59.15,59.94,1601582,0.57,59.82
2023-01-25,59.94,60.61,59.64,60.25,1765938,0.52,60.1
2023-01-26,60.09,60.09,59.56,59.8,1450389,-0.75,59.81
2023-01-27,59.71,59.99,59.32,59.87,1649143,0.12,59.77
2023-01-30,60.07,60.76,60.02,60.31,1560397,0.73,60.28
2023-01-31,60.48,60.75,59.78,60.74,2371555,0.71,60.35
2023-02-01,60.57,60.82,60.19,60.46,2079958,-0.46,60.49
2023-02-02,59.8,60.11,59.41,59.9,2537409,-0.93,59.8
2023-02-03,60.08,60.21,58.85,59.88,2493060,-0.03,59.62
2023-02-06,59.98,61.16,59.55,61.12,2839797,2.07,60.75
2023-02-07,60.59,60.76,59.74,60.23,2080089,-1.46,60.16
2023-02-08,59.95,60.04,59.33,59.52,2976234,-1.18,59.64
2023-02-09,60.21,61.27,59.07,59.46,3147319,-0.1,59.67
2023-02-10,59.76,60.25,59.5,59.95,2432415,0.82,59.91
2023-02-13,59.97,60.6,59.46,60.56,2089801,1.02,60.28
2023-02-14,60.6,60.6,59.48,59.52,2020248,-1.72,59.79
2023-02-15,59.55,59.69,59.03,59.5,2805540,-0.03,59.42
2023-02-16,59.32,59.47,58.92,59.2,2274270,-0.5,59.2
2023-02-17,59.31,60.63,59.16,60.56,2273077,2.3,60.24
2023-02-21,60.59,61.29,60.28,61.03,2936892,0.78,60.96
2023-02-22,61.25,61.53,60.17,60.4,2040824,-1.03,60.7
2023-02-23,60.64,60.76,60.17,60.41,1525321,0.02,60.46
2023-02-24,60.42,60.42,59.76,59.94,1535331,-0.78,59.95
2023-02-27,60.04,60.34,59.49,59.79,1989448,-0.25,59.83
2023-02-28,59.71,59.86,58.84,58.92,3451139,-1.46,59.1
2023-03-01,58.69,58.78,57.68,58.31,1848860,-1.04,58.2
2023-03-02,58.41,58.8,58.17,58.63,2205864,0.55,58.62
2023-03-03,58.48,58.61,57.94,58.38,1954052,-0.43,58.43
