trade_date,close,open,high,low,vol,pct_change,vwap
20241231,296.79,298.05,298.87,295.67,1227849,-0.18,296.89
20241230,297.33,297.35,299.7,294.13,2390553,-1.24,298.07
20241227,301.05,300.85,305.09,298.71,1657447,-0.97,301.07
20241226,303.99,301.48,304.89,301.01,1169699,0.17,303.78
20241224,303.46,299.29,303.62,298.0,861130,1.56,302.04
20241223,298.8,296.48,299.76,295.19,1814655,0.05,297.93
20241220,298.65,292.35,302.72,292.0,5866074,1.9,298.04
20241219,293.08,293.02,296.86,291.2,3541351,1.84,293.5
20241218,287.78,302.6,303.59,286.43,3507919,-4.5,293.98
20241217,301.34,302.33,303.03,299.7,3563708,-0.73,301.11
20241216,303.57,303.7,304.2,300.83,1812603,0.47,303.27
20241213,302.14,302.46,304.32,301.25,1649999,0.61,302.46
20241212,300.3,303.63,304.45,300.26,1668441,-0.67,301.26
20241211,302.34,303.37,304.13,299.54,2042564,0.08,302.09
20241210,302.11,297.43,304.98,296.51,2942824,1.82,302.74
20241209,296.72,304.07,305.07,296.16,2338955,-2.39,298.6
20241206,303.99,301.64,304.74,300.62,1796564,1.15,303.48
20241205,300.53,302.28,303.43,300.32,2751439,-0.68,301.57
20241204,302.6,302.0,303.53,300.71,1548652,0.16,302.27
20241203,302.11,303.84,304.99,301.14,2080890,-0.05,302.81
20241202,302.26,306.21,306.85,299.91,2135210,-0.79,302.44
20241129,304.68,307.25,307.79,304.67,1326517,0.14,305.44
20241127,304.25,307.0,307.82,302.79,1689869,-0.43,304.4
20241126,305.57,305.61,306.97,302.0,2111794,0.12,304.73
20241125,305.21,303.05,305.8,302.5,3416664,1.3,304.79
20241122,301.3,293.4,301.92,292.51,3775252,2.83,299.43
20241121,293.0,289.82,294.07,287.53,2398235,1.84,292.35
20241120,287.71,286.15,288.33,285.09,2361534,0.76,286.84
20241119,285.55,281.89,286.62,281.31,2477224,0.0,285.22
20241118,285.54,286.94,287.52,283.61,2059568,-0.46,285.52
20241115,286.87,288.0,290.55,285.49,2606649,-0.5,287.36
20241114,288.3,288.34,290.55,287.35,2795799,0.23,288.89
20241113,287.64,287.92,290.61,287.44,2095451,-0.3,288.44
20241112,288.51,292.0,293.55,287.58,2243857,-1.52,289.16
20241111,292.97,290.49,294.18,290.43,1979210,1.87,292.95
20241108,287.6,286.68,290.1,285.95,1810881,0.27,287.96
20241107,286.82,292.32,293.03,284.65,3838532,-2.83,287.45
20241106,295.16,288.0,296.83,286.81,5348984,6.97,292.84
20241105,275.94,271.72,276.18,271.19,1851914,2.13,275.05
20241104,270.19,272.33,272.82,269.71,1908854,-0.92,270.93
20241101,272.69,272.3,274.75,270.95,2484956,0.97,273.05
20241031,270.08,273.7,274.08,268.64,2286217,-1.46,270.64
20241030,274.08,271.0,275.07,270.27,2148229,1.35,273.94
20241029,270.43,270.3,271.8,269.58,1742852,-0.38,270.82
20241028,271.47,269.24,271.97,267.68,2210975,1.54,270.73
20241025,267.35,271.65,273.17,266.34,2983562,-0.97,268.76
20241024,269.98,270.23,271.23,268.71,3446415,-0.46,269.84
20241023,271.23,272.0,273.35,268.96,2011852,-0.43,270.94
20241022,272.4,270.62,272.83,268.58,2582420,0.61,271.41
20241021,270.74,275.0,276.36,269.53,3904929,-2.19,271.32
20241018,276.79,276.8,279.2,269.05,7869043,-3.15,274.74
20241017,285.78,284.0,286.36,282.48,3571930,1.46,285.15
20241016,281.68,278.88,281.87,277.69,2242241,1.58,280.27
20241015,277.31,280.57,281.42,276.9,2262434,0.29,278.59
20241014,276.52,276.16,277.7,275.11,1396352,0.13,276.52
20241011,276.16,271.38,277.11,271.0,1711803,2.1,275.63
20241010,270.47,270.93,272.9,269.88,2049886,-0.35,271.04
20241009,271.42,268.81,271.59,268.42,2086482,0.86,270.61
20241008,269.11,271.25,272.5,266.16,3330200,-1.71,269.1
20241007,273.79,274.35,276.31,271.55,3267061,-0.79,273.52
20241004,275.97,272.25,276.79,270.0,2236129,2.75,273.46
20241003,268.59,269.64,271.1,267.64,1614588,-0.86,268.75
20241002,270.92,268.6,271.39,266.25,2008655,0.86,270.18
20241001,268.6,271.28,271.83,266.52,2428370,-0.96,268.89
20240930,271.2,270.1,271.48,267.29,2097464,0.05,270.24
20240927,271.06,268.0,272.68,267.42,2224350,1.09,270.96
20240926,268.15,268.29,268.99,266.34,1424903,0.74,267.86
20240925,266.17,267.09,268.72,265.55,2022148,-0.02,266.34
20240924,266.21,267.77,268.5,263.03,2340349,-0.41,265.75
20240923,267.3,271.36,272.41,267.05,2512500,-0.63,268.63
20240920,268.99,268.4,271.49,266.95,5847242,0.09,269.04
20240919,268.75,267.83,270.1,266.35,2969553,2.51,268.63
20240918,262.18,264.4,266.35,261.0,2557634,-1.21,263.09
