trade_date,close,open,high,low,vol,pct_change,vwap
20241231,81.88,81.76,82.26,81.61,1788303,0.45,81.9
20241230,81.51,81.27,82.1,80.86,1748235,-0.9,81.63
20241227,82.25,81.97,83.13,81.97,1522126,-0.6,82.35
20241226,82.75,81.65,82.86,81.51,1455193,0.61,82.61
20241224,82.25,81.71,82.43,81.45,1074630,0.66,82.13
20241223,81.71,81.21,81.79,80.86,2230839,0.43,81.45
20241220,81.36,79.86,82.32,79.48,7969547,1.56,81.36
20241219,80.11,79.52,80.62,79.03,5072516,1.68,80.05
20241218,78.79,81.09,81.8,78.72,4049778,-3.03,80.11
20241217,81.25,82.0,82.25,80.9,2884682,-1.8,81.44
20241216,82.74,82.56,82.96,81.92,3218419,-0.3,82.54
20241213,82.99,83.28,83.41,82.4,4045991,-0.28,82.97
20241212,83.22,82.5,84.68,82.04,6721856,3.6,83.66
20241211,80.33,82.05,82.05,79.97,4245559,-1.72,80.54
20241210,81.74,82.28,82.48,80.5,3780862,-0.66,81.68
20241209,82.28,85.44,85.59,81.88,4583317,-3.45,82.61
20241206,85.22,85.98,86.5,85.03,1794030,-0.77,85.4
20241205,85.88,85.58,86.36,85.21,3131102,0.59,86.0
20241204,85.38,85.52,85.85,84.64,2153279,-0.4,85.25
20241203,85.72,87.16,87.36,85.36,3609329,-1.34,85.8
20241202,86.88,88.56,88.59,86.75,3249413,-1.53,87.06
20241129,88.23,88.22,88.68,87.97,1649484,-0.02,88.22
20241127,88.25,87.87,89.05,87.75,2962491,0.56,88.34
20241126,87.76,87.03,87.88,86.36,2968161,0.48,87.42
20241125,87.34,86.9,87.64,86.63,4018446,0.87,87.25
20241122,86.59,85.09,86.79,84.79,3173220,1.64,86.47
20241121,85.19,83.16,85.43,83.0,3581411,3.14,84.84
20241120,82.6,83.12,83.25,82.21,2482917,-0.04,82.6
20241119,82.63,82.31,83.01,81.59,2349563,-0.89,82.61
20241118,83.37,83.34,83.79,83.04,1859328,0.05,83.33
20241115,83.33,82.43,83.81,82.43,4317359,0.88,83.21
20241114,82.6,82.55,83.48,82.29,2702770,0.71,82.78
20241113,82.02,82.11,82.86,81.95,2349005,-0.22,82.23
20241112,82.2,81.8,82.57,81.71,2429532,0.53,82.17
