trade_date,close,open,high,low,vol,pct_change,vwap
20241231,192.85,193.34,194.14,192.16,1009168,0.17,192.91
20241230,192.53,191.8,193.32,190.11,891548,-0.39,192.28
20241227,193.28,193.62,195.53,192.21,883587,-0.77,193.25
20241226,194.77,193.48,194.9,192.18,738250,0.36,194.09
20241224,194.08,193.55,194.25,191.94,723083,0.5,193.23
20241223,193.12,191.25,193.3,190.36,1458805,0.19,192.33
20241220,192.76,189.29,193.42,189.0,3905735,1.44,192.2
20241219,190.03,194.29,195.58,189.68,1886463,-1.01,191.33
20241218,191.96,198.94,200.36,191.29,3499418,-3.2,195.73
20241217,198.3,199.2,199.47,197.12,2385254,-1.11,198.1
20241216,200.53,201.9,201.9,199.35,2444949,-0.48,200.21
20241213,201.5,203.06,203.06,200.03,1443400,-0.4,201.1
20241212,202.31,204.29,205.15,202.14,1618748,-0.53,203.18
20241211,203.38,206.18,206.47,203.16,1685543,-0.52,204.42
20241210,204.44,205.88,206.37,203.31,2136985,-0.03,204.95
20241209,204.5,208.0,209.16,204.4,1588673,-1.98,205.44
20241206,208.63,209.24,209.85,207.13,1484910,-0.1,208.53
20241205,208.83,208.29,210.82,207.73,1679491,0.44,209.36
20241204,207.92,209.13,209.97,206.64,1418375,-0.52,207.7
20241203,209.01,212.3,212.63,208.29,1428871,-1.11,209.54
20241202,211.36,215.69,216.13,211.2,1759717,-1.56,212.37
20241129,214.72,216.01,216.26,213.63,1112919,-0.13,214.96
20241127,215.0,214.2,216.18,214.04,1564881,0.37,215.16
20241126,214.2,211.84,214.81,210.45,1877982,0.81,213.82
20241125,212.47,211.97,214.64,211.75,2291385,1.14,212.73
20241122,210.07,205.98,210.71,205.72,1416077,2.1,209.72
20241121,205.75,203.95,207.91,203.95,3171522,0.88,206.29
20241120,203.95,205.21,205.62,203.47,1501382,-0.44,204.13
20241119,204.86,204.5,206.9,204.36,1542116,-0.95,205.18
20241118,206.83,207.63,208.41,206.41,1652343,-0.41,207.27
20241115,207.68,208.12,210.04,206.4,2509841,-0.13,207.48
20241114,207.96,209.3,210.4,207.17,1468254,-0.64,208.51
20241113,209.3,212.11,214.19,208.69,1652821,-0.82,210.51
20241112,211.04,209.12,211.4,208.81,2002075,0.63,210.56
20241111,209.71,206.28,210.43,206.28,2328277,2.81,209.64
20241108,203.97,203.8,205.2,201.66,1884293,0.37,203.8
20241107,203.21,202.88,203.84,200.88,3532354,-0.86,202.66
20241106,204.97,200.09,205.06,198.45,3912033,8.56,202.92
20241105,188.8,186.21,188.86,185.7,1483144,1.53,188.27
