trade_date,close,open,high,low,vol,pct_change,vwap
20241231,473.37,476.68,476.96,471.98,294486,-0.03,473.66
20241230,473.53,472.31,476.11,469.3,299561,-0.68,473.5
20241227,476.76,477.88,481.56,474.5,303962,-0.92,477.1
20241226,481.19,477.75,482.05,477.75,275157,0.17,481.06
20241224,480.38,475.08,481.01,475.08,182859,1.4,478.81
20241223,473.76,465.05,475.22,464.44,495102,1.59,472.04
20241220,466.35,462.09,471.16,457.54,1491963,0.92,466.55
20241219,462.09,469.73,474.38,461.8,829052,-1.7,464.73
20241218,470.09,485.14,488.95,469.37,765924,-3.2,475.95
20241217,485.63,486.75,487.67,482.26,573877,-0.73,485.62
20241216,489.2,490.24,492.71,488.81,450268,0.04,490.05
20241213,489.02,495.0,496.52,486.82,393744,-1.16,489.4
20241212,494.74,496.8,498.75,494.51,328036,-0.56,495.99
20241211,497.53,492.45,500.91,489.91,539461,1.24,497.65
20241210,491.46,490.03,493.65,485.8,443584,0.19,491.1
20241209,490.52,491.26,492.78,487.28,400742,-0.86,490.08
20241206,494.76,492.23,496.81,492.23,642134,0.73,494.73
20241205,491.16,496.0,497.0,489.45,487648,-1.41,492.59
20241204,498.2,492.79,498.59,491.19,442935,0.91,497.24
20241203,493.69,497.91,498.64,492.82,372041,-0.75,494.27
20241202,497.41,499.51,500.22,493.64,612422,-0.51,496.56
20241129,499.98,498.24,502.63,498.24,507186,-0.18,500.51
20241127,500.88,502.15,503.95,497.49,555287,0.24,500.53
20241126,499.66,495.4,501.21,492.5,715865,1.14,497.98
20241125,494.03,484.16,494.76,483.34,1195247,2.78,492.25
20241122,480.66,477.93,483.23,477.02,432051,0.57,480.62
20241121,477.92,477.5,479.42,474.28,721484,0.7,477.17
20241120,474.59,472.54,478.47,463.57,907969,1.24,471.88
20241119,468.78,469.52,472.36,467.97,544203,-0.67,469.74
20241118,471.94,470.84,473.65,467.81,523934,-0.29,471.34
20241115,473.31,478.99,479.71,472.37,652286,-1.82,474.31
20241114,482.09,485.36,487.44,480.83,846097,0.56,483.05
20241113,479.42,476.35,483.01,475.93,909305,0.83,479.85
20241112,475.48,478.16,480.1,474.47,530141,-0.62,476.19
20241111,478.45,478.81,480.7,476.34,698938,0.27,478.27
20241108,477.18,469.18,479.34,467.59,716823,2.49,476.67
20241107,465.57,464.17,466.59,460.74,733584,0.96,463.94
20241106,461.14,474.12,476.51,450.44,1327552,-0.23,459.3
20241105,462.2,458.69,462.2,458.41,451095,0.83,461.06
20241104,458.41,455.92,458.57,454.17,541983,0.45,457.55
20241101,456.36,455.98,459.54,454.94,579240,0.51,457.01
20241031,454.04,457.25,459.77,453.95,683491,-1.07,455.52
20241030,458.96,459.37,463.27,457.24,562391,-0.33,459.72
20241029,460.5,460.0,463.87,458.78,632813,-0.35,461.33
20241028,462.14,467.09,468.0,461.31,452844,-0.14,462.74
20241025,462.8,468.49,469.71,461.24,481052,-0.89,463.63
20241024,466.94,466.01,470.69,463.49,792002,-0.41,467.42
20241023,468.86,470.0,473.05,465.58,694540,0.24,468.74
20241022,467.73,475.44,475.44,464.5,1252352,-3.95,468.48
20241021,486.96,486.64,489.16,483.97,884652,-0.31,486.5
20241018,488.46,487.46,489.01,483.96,655271,0.48,487.8
20241017,486.11,490.14,494.2,484.91,703635,-0.8,487.01
20241016,490.04,484.95,490.36,482.74,581528,0.59,488.58
20241015,487.18,481.0,489.31,481.0,751631,1.61,486.93
20241014,479.44,475.05,480.19,474.79,453995,0.91,478.31
20241011,475.11,471.58,475.29,471.01,525933,1.22,474.04
20241010,469.4,472.0,473.43,467.78,555666,-0.77,469.86
20241009,473.04,471.02,474.21,468.82,1042032,0.43,472.17
20241008,471.0,463.68,471.7,462.59,1043896,2.95,468.76
20241007,457.52,461.83,464.0,456.65,1011138,-0.65,458.71
20241004,460.53,469.36,469.59,458.9,1308769,-1.52,461.6
20241003,467.63,471.36,472.0,466.5,576155,-0.54,468.07
20241002,470.19,472.21,474.51,468.33,704555,-0.26,470.26
20241001,471.4,476.91,476.91,469.0,1123234,-0.67,471.75
20240930,474.59,473.27,476.69,471.44,1364219,0.23,474.44
20240927,473.49,474.48,477.25,473.0,542600,-0.11,474.21
20240926,474.03,475.26,477.93,471.26,585618,-0.45,473.95
20240925,476.15,480.29,480.8,474.84,532821,-0.67,476.19
20240924,479.38,477.4,479.54,472.03,810561,0.08,477.27
20240923,479.0,489.24,494.01,477.6,957887,-3.17,481.17
20240920,494.66,488.53,495.1,487.77,1466176,0.93,493.02
20240919,490.11,491.02,492.48,487.07,692783,1.12,490.46
20240918,484.67,482.43,489.0,480.75,615391,0.4,484.47
20240917,482.73,484.99,485.31,480.19,612137,-0.44,482.73
20240916,484.84,478.91,486.43,478.57,953972,1.65,483.67
20240913,476.96,480.08,482.37,475.53,740717,-0.37,477.53
20240912,478.75,476.27,479.89,473.56,857130,0.03,477.46
20240911,478.59,481.89,481.89,467.61,762372,-1.15,476.52
20240910,484.14,483.69,486.01,479.35,636412,0.39,483.28
20240909,482.25,479.1,487.07,478.67,739854,1.43,482.71
20240906,475.44,484.55,486.87,473.92,659427,-1.74,476.96
20240905,483.85,484.09,486.79,480.87,521357,-0.13,483.44
20240904,484.49,482.0,486.26,480.52,572791,0.52,483.39
20240903,481.97,488.74,490.18,480.23,731058,-1.18,484.08
20240830,487.74,484.47,488.17,480.69,651903,0.97,485.9
20240829,483.06,483.47,486.56,482.02,592187,0.11,484.28
20240828,482.53,484.4,488.64,480.77,602313,-0.34,484.08
20240827,484.18,479.63,485.4,476.86,513260,0.91,483.73
20240826,479.81,481.93,483.21,478.79,442477,0.09,480.57
20240823,479.38,482.1,483.55,475.64,489851,-0.13,480.2
20240822,480.0,475.18,480.71,475.18,944867,0.95,479.0
20240821,475.47,472.93,476.84,471.43,509783,0.41,474.82
20240820,473.54,471.84,474.54,470.5,601484,0.74,473.05
20240819,470.08,467.92,471.94,467.41,479785,0.72,469.99
