trade_date,close,open,high,low,vol,pct_change,vwap
20241231,176.24,179.26,180.8,176.01,1381352,-1.03,177.42
20241230,178.07,181.85,181.91,175.65,1343474,-2.5,177.66
20241227,182.63,184.04,184.74,180.52,1032667,-0.59,182.2
20241226,183.71,184.51,186.5,183.24,711684,-1.34,184.62
20241224,186.21,186.84,189.14,184.5,671808,-0.08,186.96
20241223,186.36,183.4,186.83,180.52,1692038,2.18,184.91
20241220,182.39,174.46,183.01,173.36,3383399,3.7,180.85
20241219,175.88,183.59,185.17,175.38,2529511,-4.55,178.9
20241218,184.27,189.04,194.09,184.14,2142975,-2.12,189.62
20241217,188.27,190.3,195.82,187.75,2257591,-1.19,189.85
20241216,190.53,197.64,198.93,190.21,1797882,-4.58,193.01
20241213,199.67,196.89,201.72,195.48,1395626,1.71,198.77
20241212,196.32,201.68,201.68,195.98,1451036,-2.33,197.92
20241211,201.0,205.68,206.25,197.31,2305216,-0.95,200.72
20241210,202.92,200.46,204.98,194.63,2421623,1.46,200.25
20241209,200.0,196.02,205.1,194.31,1963395,2.99,200.45
20241206,194.19,200.72,201.8,192.91,2019304,-1.89,195.33
20241205,197.93,202.0,203.35,196.0,1674917,-1.81,198.01
20241204,201.57,207.69,207.8,199.37,2248493,-2.86,202.33
20241203,207.51,205.49,208.22,201.67,1902467,-0.2,205.68
20241202,207.92,204.35,212.15,202.01,3821910,4.34,207.11
20241129,199.27,194.5,199.83,191.53,2143970,3.48,196.46
20241127,192.57,194.0,195.8,189.6,1682844,0.13,192.3
20241126,192.32,192.36,193.0,187.15,1751175,-0.26,190.77
20241125,192.82,189.89,193.92,184.26,3787285,3.64,191.32
20241122,186.05,182.0,188.72,181.76,1722447,2.25,186.01
20241121,181.95,184.6,188.23,181.83,2089252,-1.56,184.43
20241120,184.84,187.16,190.8,182.53,2499775,-1.35,185.24
20241119,187.36,194.48,195.93,187.15,2204702,-4.19,189.96
20241118,195.56,188.11,195.75,186.23,1721618,2.68,192.61
20241115,190.45,194.59,203.99,190.13,4082005,-2.4,195.48
20241114,195.14,182.26,197.47,179.68,5500363,7.14,191.03
