,close,high,low,open,vol,pct_change,vwap
2006-11-17,24.739999771118164,25.18000030517578,23.5,24.5,18358000,,24.44
2006-11-20,25.0,25.670000076293945,24.290000915527344,24.690000534057617,1689000,1.0509306034245158,24.95
2006-11-21,24.600000381469727,25.190000534057617,24.309999465942383,25.0,1179900,-1.5999984741210893,24.74
2006-11-22,26.8799991607666,26.8799991607666,24.5,24.56999969482422,1260800,9.268287576996602,25.86
2006-11-24,27.75,27.959999084472656,26.8799991607666,27.0,350300,3.23661036605698,27.56
2006-11-27,28.350000381469727,28.5,27.920000076293945,28.389999389648438,910500,2.1621635368278325,28.22
2006-11-28,28.170000076293945,28.899999618530273,27.75,28.530000686645508,587500,-0.6349217028350895,28.12
2006-11-29,28.270000457763672,28.950000762939453,28.0,28.5,414700,0.3549889286435626,28.22
2006-11-30,28.299999237060547,28.799999237060547,28.0,28.799999237060547,245700,0.10611524163819386,28.18
2006-12-01,27.889999389648438,28.299999237060547,27.559999465942383,28.299999237060547,257300,-1.448762750760746,28.01
2006-12-04,27.8799991607666,28.399999618530273,27.559999465942383,28.0,483000,-0.035855966657161176,27.91
2006-12-05,27.079999923706055,27.889999389648438,26.399999618530273,27.6200008392334,782400,-2.8694378089735517,26.92
2006-12-06,27.200000762939453,27.6299991607666,26.770000457763672,26.799999237060547,138300,0.4431345626716432,27.29
2006-12-07,27.31999969482422,27.739999771118164,27.31999969482422,27.700000762939453,155100,0.4411725313194337,27.47
2006-12-08,27.530000686645508,27.56999969482422,27.200000762939453,27.5,55300,0.7686712817243313,27.34
2006-12-11,27.950000762939453,28.399999618530273,27.31999969482422,27.31999969482422,232600,1.5256086662492674,27.96
2006-12-12,27.200000762939453,28.200000762939453,26.90999984741211,28.200000762939453,371700,-2.683363075232792,27.25
2006-12-13,27.639999389648438,28.110000610351562,26.5,27.299999237060547,547700,1.6176419645858697,27.35
2006-12-14,27.93000030517578,28.6200008392334,27.31999969482422,27.6200008392334,837700,1.049207387594775,27.92
2006-12-15,29.049999237060547,29.280000686645508,27.770000457763672,28.360000610351562,2069200,4.010021194583424,28.77
2006-12-18,28.59000015258789,29.8700008392334,28.420000076293945,29.31999969482422,738900,-1.5834736542292616,29.06
2006-12-19,27.790000915527344,28.200000762939453,26.540000915527344,28.0,470800,-2.798178498743842,27.57
2006-12-20,27.780000686645508,28.920000076293945,27.010000228881836,27.8799991607666,284200,-0.035984989393245126,28.11
2006-12-21,26.690000534057617,27.850000381469727,26.65999984741211,27.5,616700,-3.9236865574012736,27.06
2006-12-22,27.530000686645508,27.700000762939453,26.860000610351562,26.989999771118164,151200,3.1472466683393874,27.27
2006-12-26,27.100000381469727,28.34000015258789,27.040000915527344,27.6299991607666,87500,-1.5619335069046003,27.57
2006-12-27,28.809999465942383,28.809999465942383,27.739999771118164,28.239999771118164,788300,6.309959632479956,28.35
2006-12-28,29.860000610351562,29.979999542236328,28.0,28.719999313354492,1396200,3.6445718982065056,29.49
2006-12-29,29.84000015258789,30.0,29.020000457763672,29.989999771118164,355500,-0.06698076810064402,29.7
2007-01-03,28.5,30.290000915527344,28.200000762939453,30.170000076293945,487000,-4.490617110374506,28.84
2007-01-04,28.75,28.84000015258789,28.0,28.110000610351562,325500,0.8771929824561431,28.29
2007-01-05,28.149999618530273,28.649999618530273,27.729999542236328,28.649999618530273,524300,-2.086957848590354,28.16
2007-01-08,28.899999618530273,29.0,28.260000228881836,28.260000228881836,317000,2.664298437525736,28.57
2007-01-09,29.270000457763672,29.770000457763672,28.950000762939453,29.0,232800,1.2802797374300345,29.38
2007-01-10,29.15999984741211,29.670000076293945,29.09000015258789,29.219999313354492,267700,-0.3758134903697474,29.36
2007-01-11,29.34000015258789,29.729999542236328,28.75,29.190000534057617,362400,0.617285000403589,29.14
2007-01-12,29.530000686645508,29.610000610351562,29.270000457763672,29.270000457763672,176400,0.6475819123022752,29.47
2007-01-16,29.270000457763672,30.469999313354492,29.0,29.559999465942383,214600,-0.8804613032041608,29.46
2007-01-17,29.020000457763672,29.260000228881836,28.850000381469727,29.260000228881836,256800,-0.8541168298263235,29.02
2007-01-18,28.31999969482422,29.559999465942383,28.049999237060547,29.270000457763672,258300,-2.4121321567801113,28.77
2007-01-19,27.709999084472656,28.31999969482422,27.700000762939453,28.239999771118164,353000,-2.153956980667082,27.99
2007-01-22,27.8799991607666,28.1299991607666,27.540000915527344,27.75,400700,0.6134972281150564,27.89
2007-01-23,28.850000381469727,29.3799991607666,27.8700008392334,28.0,504100,3.479201039819735,28.83
2007-01-24,29.149999618530273,29.149999618530273,28.420000076293945,29.06999969482422,211200,1.0398586935660425,28.8
2007-01-25,29.43000030517578,30.299999237060547,29.239999771118164,29.25,472400,0.9605512532065763,29.66
2007-01-26,29.139999389648438,29.729999542236328,28.889999389648438,29.709999084472656,211000,-0.985392159429721,29.08
2007-01-29,31.139999389648438,31.440000534057617,29.0,29.149999618530273,569100,6.863418125912757,30.67
2007-01-30,32.720001220703125,33.88999938964844,30.860000610351562,31.100000381469727,990200,5.0738659666766495,32.53
2007-01-31,32.369998931884766,33.13999938964844,32.060001373291016,32.650001525878906,460500,-1.069689106847893,32.65
2007-02-01,32.65999984741211,33.029998779296875,32.09000015258789,32.529998779296875,142700,0.89589411521942,32.54
2007-02-02,31.200000762939453,33.189998626708984,31.15999984741211,32.790000915527344,461100,-4.470297278915458,32.37
2007-02-05,32.779998779296875,33.9900016784668,31.139999389648438,31.200000762939453,456100,5.064096082440495,32.72
2007-02-06,32.810001373291016,33.93000030517578,32.5,33.11000061035156,246400,0.09152713578832739,33.17
2007-02-07,33.439998626708984,33.72999954223633,32.54999923706055,32.790000915527344,241900,1.9201378453181706,33.16
2007-02-08,33.790000915527344,34.470001220703125,32.959999084472656,33.72999954223633,350400,1.0466576052392762,33.45
2007-02-09,32.86000061035156,33.9900016784668,32.599998474121094,33.90999984741211,478000,-2.7522944065634047,33.05
2007-02-12,33.099998474121094,33.77000045776367,32.599998474121094,32.90999984741211,344500,0.7303647574915972,33.18
2007-02-13,34.279998779296875,34.7400016784668,33.0,33.52000045776367,1109700,3.5649557691017852,33.66
2007-02-14,43.720001220703125,44.849998474121094,40.0099983215332,40.380001068115234,5903700,27.53793108973932,42.8
2007-02-15,44.97999954223633,46.86000061035156,42.869998931884766,44.08000183105469,2143800,2.881972292664403,45.24
2007-02-16,45.2599983215332,45.75,44.529998779296875,45.04999923706055,432000,0.6224961808502405,45.12
2007-02-20,49.209999084472656,49.95000076293945,44.900001525878906,44.970001220703125,1228600,8.727355080479926,48.23
2007-02-21,51.189998626708984,51.88999938964844,48.34000015258789,49.150001525878906,1788000,4.0235715892567026,50.76
2007-02-22,49.20000076293945,51.56999969482422,48.25,51.20000076293945,1057400,-3.8874739542017256,49.41
2007-02-23,49.43000030517578,49.970001220703125,47.2599983215332,49.0099983215332,936000,0.46747873713364196,48.16
2007-02-26,51.849998474121094,52.70000076293945,49.70000076293945,49.70000076293945,1293800,4.895808525196221,51.58
2007-02-27,49.0099983215332,51.189998626708984,48.27000045776367,49.5,1729900,-5.47733893185236,49.31
2007-02-28,47.75,51.0,46.88999938964844,49.54999923706055,1582900,-2.570900560467082,48.19
2007-03-01,47.880001068115234,48.86000061035156,45.20000076293945,46.150001525878906,939500,0.2722535457910569,47.19
2007-03-02,46.27000045776367,48.81999969482422,45.849998474121094,47.529998779296875,786900,-3.3625742991549634,47.13
2007-03-05,44.130001068115234,45.209999084472656,42.599998474121094,45.0,1155300,-4.6250256504792535,44.38
2007-03-06,46.29999923706055,46.439998626708984,45.0,45.36000061035156,1133800,4.917285557269513,45.75
2007-03-07,47.619998931884766,47.959999084472656,45.77000045776367,46.2400016784668,761800,2.8509713100980605,47.42
2007-03-08,51.869998931884766,52.06999969482422,49.63999938964844,49.72999954223633,1892500,8.924821703753416,50.9
2007-03-09,52.060001373291016,54.099998474121094,51.939998626708984,52.689998626708984,1499400,0.36630508062234224,52.97
2007-03-12,57.90999984741211,57.939998626708984,51.61000061035156,51.9900016784668,2414100,11.237030963895434,55.66
2007-03-13,53.720001220703125,57.59000015258789,52.72999954223633,57.59000015258789,2632800,-7.235362869537687,55.15
