trade_date,close,open,high,low,vol,pct_change,vwap
20241231,66.83,65.0,66.95,64.77,1709204.0,2.86,66.5
20241230,64.97,66.37,66.72,64.2,2394062.0,-3.03,64.89
20241227,67.0,64.86,68.61,64.86,3452054.0,2.63,67.4
20241226,65.28,63.69,65.64,63.63,3456824.0,2.5,65.15
20241224,63.69,64.34,65.16,63.47,1733664.0,-0.33,64.08
20241223,63.9,62.3,64.29,61.94,4342570.0,2.92,63.31
20241220,62.09,62.43,63.96,61.52,6323254.0,-0.66,62.25
20241219,62.5,65.96,68.79,59.97,12301321.0,-20.1,62.44
20241218,78.22,81.04,81.75,77.88,4011714.0,-4.98,79.28
20241217,82.32,81.31,83.1,80.63,3031748.0,0.13,82.15
20241216,82.21,79.36,83.98,78.76,5423965.0,3.71,82.0
20241213,79.27,72.99,81.0,70.35,8180117.0,6.79,76.62
20241212,74.23,75.16,75.17,73.57,1500990.0,-0.97,74.16
20241211,74.96,76.39,76.86,74.26,1601223.0,-1.11,75.26
20241210,75.8,78.13,78.13,75.34,1544760.0,-2.83,76.09
20241209,78.01,77.52,79.13,77.14,1162356.0,0.62,78.25
20241206,77.53,78.33,78.85,77.47,1177967.0,-0.21,77.77
20241205,77.69,77.95,78.46,76.38,1349931.0,-0.33,77.63
20241204,77.95,78.89,79.16,77.43,1195554.0,-1.84,77.96
20241203,79.41,78.27,79.67,77.79,1560138.0,1.37,79.34
20241202,78.34,77.2,78.53,76.31,1191144.0,1.42,78.12
20241129,77.24,77.0,77.51,76.69,689202.0,0.69,77.16
20241127,76.71,77.5,77.82,76.3,1338506.0,-0.16,76.71
20241126,76.83,76.94,77.73,75.73,1788176.0,0.07,76.97
20241125,76.78,77.47,78.36,76.73,2689538.0,-0.18,77.08
20241122,76.92,76.88,77.82,75.93,1171618.0,0.22,76.79
20241121,76.75,76.35,77.02,75.44,1264057.0,0.84,76.48
20241120,76.11,74.85,76.22,74.43,1086899.0,1.39,75.56
20241119,75.07,76.28,76.28,73.97,1634589.0,-2.28,74.86
20241118,76.82,75.67,77.35,75.67,2180566.0,1.79,76.8
20241115,75.47,79.82,80.39,75.26,4382141.0,-6.14,76.68
20241114,80.41,80.12,80.93,79.33,1732293.0,0.42,80.43
20241113,80.07,80.44,80.84,79.47,1373992.0,-0.41,80.07
20241112,80.4,81.1,81.49,79.64,1399805.0,-0.73,80.62
20241111,80.99,81.55,81.94,80.79,1197472.0,-0.26,81.22
20241108,81.2,79.99,81.33,79.65,1558124.0,1.12,81.02
20241107,80.3,79.91,81.29,79.68,2083953.0,0.39,80.52
20241106,79.99,80.43,81.21,79.57,1886717.0,1.04,80.12
20241105,79.17,77.63,79.37,77.07,1600952.0,2.21,78.91
20241104,77.46,77.41,78.04,77.14,1724507.0,0.48,77.5
20241101,77.09,77.57,78.03,76.95,1747946.0,-0.77,77.46
20241031,77.69,77.07,78.01,76.92,1861687.0,0.57,77.64
20241030,77.25,77.41,77.56,76.14,1749562.0,-0.21,76.91
20241029,77.41,77.27,78.26,76.71,1960587.0,-0.31,77.68
20241028,77.65,77.15,78.26,76.99,1875804.0,0.95,77.71
20241025,76.92,77.4,78.01,76.7,2542547.0,-0.59,77.2
20241024,77.38,77.15,77.72,76.78,2282882.0,0.3,77.33
20241023,77.15,76.35,77.52,76.01,2328126.0,-0.14,77.03
20241022,77.26,77.31,77.76,76.46,1550708.0,-0.06,77.27
20241021,77.31,78.1,78.73,76.54,2205159.0,-1.16,77.28
20241018,78.22,79.16,79.29,75.16,7918395.0,10.17,77.57
20241017,71.0,70.11,71.55,70.02,2068062.0,1.79,70.8
20241016,69.75,71.49,71.73,69.48,3736950.0,-2.19,70.12
20241015,71.31,72.47,72.87,71.22,2186512.0,-1.37,71.79
20241014,72.3,71.65,72.35,70.56,2058055.0,1.33,71.97
20241011,71.35,71.11,71.61,70.78,1252557.0,0.54,71.36
20241010,70.97,70.64,71.02,69.61,1946877.0,0.03,70.38
20241009,70.95,71.11,71.72,70.33,2381010.0,-0.23,70.94
20241008,71.11,69.22,71.56,68.9,3362280.0,2.72,70.85
20241007,69.23,67.88,69.25,67.45,2581263.0,0.55,68.86
20241004,68.85,69.35,69.86,67.77,3321517.0,0.82,68.73
20241003,68.29,65.74,68.43,65.41,4480449.0,2.57,67.31
20241002,66.58,63.0,68.17,62.2,6761504.0,2.57,66.52
20241001,64.91,64.74,65.87,64.22,3890788.0,0.26,64.94
20240930,64.74,66.67,66.88,64.51,2954363.0,-3.08,65.03
20240927,66.8,67.0,67.43,65.93,2265373.0,0.45,66.62
20240926,66.5,65.74,67.0,65.64,2140906.0,2.42,66.48
20240925,64.93,65.0,65.02,64.09,2308744.0,0.14,64.64
20240924,64.84,65.98,66.45,64.69,3055926.0,-0.09,65.2
20240923,64.9,65.29,65.74,64.28,2517209.0,-0.83,65.04
20240920,65.44,64.98,65.97,64.47,5336262.0,-0.26,65.4
20240919,65.61,66.85,66.98,65.27,2804062.0,-0.24,65.8
20240918,65.77,65.74,66.96,65.51,2294920.0,0.12,66.16
20240917,65.69,65.08,66.59,64.65,1792549.0,1.44,65.99
20240916,64.76,64.6,65.71,64.33,1426431.0,0.92,65.05
20240913,64.17,64.11,64.54,63.57,1291352.0,0.47,64.2
20240912,63.87,62.92,64.18,62.21,1762863.0,2.08,63.58
20240911,62.57,62.61,62.66,61.49,1406488.0,-0.16,62.32
20240910,62.67,63.53,63.94,62.04,1540573.0,-0.79,62.73
20240909,63.17,63.38,64.12,62.93,2288684.0,0.24,63.48
20240906,63.02,62.04,63.42,61.88,1815596.0,1.5,62.98
20240905,62.09,62.1,62.48,61.13,1908422.0,0.66,61.89
20240904,61.68,61.23,62.39,61.23,2265242.0,-0.06,61.71
20240903,61.72,61.39,62.52,61.21,2465534.0,-0.32,61.79
20240830,61.92,61.76,62.2,61.1,1928494.0,1.01,61.85
20240829,61.3,61.48,61.95,60.63,1421500.0,0.28,61.43
20240828,61.13,61.9,62.49,60.67,1664882.0,-1.78,61.29
20240827,62.24,62.09,62.77,61.93,1564418.0,0.0,62.29
20240826,62.24,63.0,63.0,62.23,2304389.0,-0.72,62.46
20240823,62.69,62.85,62.97,62.25,1647744.0,0.45,62.61
20240822,62.41,62.5,62.68,61.9,1779482.0,0.34,62.41
20240821,62.2,62.25,62.95,62.03,1879635.0,0.57,62.31
20240820,61.85,62.8,62.89,61.34,1710965.0,-1.72,61.83
20240819,62.93,61.0,62.97,60.97,2773513.0,3.28,62.36
20240816,60.93,60.85,61.71,60.4,1639498.0,-0.26,61.18
20240815,61.09,60.0,61.44,60.0,2194400.0,3.31,60.99
20240814,59.13,59.28,59.51,58.58,1394110.0,0.0,59.15
20240813,59.13,58.74,59.27,58.15,2283897.0,1.41,58.91
20240812,58.31,60.01,60.19,58.29,2796385.0,-3.04,58.84
20240809,60.14,59.16,60.26,58.62,2768872.0,1.55,59.58
20240808,59.22,58.12,59.68,58.11,2446835.0,1.93,59.09
20240807,58.1,57.92,59.72,57.45,4013398.0,1.25,58.58
20240806,57.38,56.74,57.89,56.1,3810114.0,1.77,57.37
20240805,56.38,55.5,56.49,55.14,4649082.0,-0.98,55.9
20240802,56.94,58.39,59.03,56.03,4732859.0,-4.0,56.9
20240801,59.31,60.06,61.04,59.01,5034578.0,-1.18,59.85
20240731,60.02,59.5,61.01,59.29,4638199.0,0.84,60.36
20240730,59.52,57.1,59.72,57.05,6506645.0,5.85,58.59
20240729,56.23,56.79,56.85,55.39,5272481.0,-0.85,56.09
20240726,56.71,53.9,56.8,53.9,9761238.0,6.98,55.96
20240725,53.01,55.12,56.54,52.99,14844614.0,-6.04,54.36
20240724,56.42,59.12,64.16,56.23,22804997.0,-28.24,58.3
20240722,79.35,77.6,79.78,76.95,2186043.0,2.41,78.89
20240719,77.48,79.9,79.9,77.45,1607003.0,-2.01,77.99
20240718,79.07,78.23,80.13,78.14,3271297.0,0.09,79.16
20240717,79.0,77.58,80.05,77.51,2418085.0,1.4,79.0
20240716,77.91,77.05,78.74,76.61,2402507.0,1.31,77.84
20240715,76.9,79.08,79.71,76.84,1901783.0,-2.6,77.42
20240712,78.95,79.91,79.95,78.68,2102127.0,0.03,79.3
20240711,78.93,78.25,79.46,77.87,2444522.0,1.23,78.75
20240710,77.97,77.05,78.47,76.67,3027504.0,1.44,77.77
20240709,76.86,79.93,80.16,76.85,3452612.0,-4.5,77.77
20240708,80.48,82.54,82.7,80.01,2323682.0,-2.33,80.67
20240705,82.4,82.21,82.63,81.46,2048279.0,-0.34,82.22
20240703,82.68,83.2,83.35,82.25,857895.0,-0.07,82.82
20240702,82.74,82.68,82.79,81.12,2188267.0,0.0,82.34
20240701,82.74,84.25,84.4,82.67,1658384.0,-1.59,83.16
20240628,84.08,83.45,84.1,83.08,5213215.0,0.75,83.86
20240627,83.45,84.07,84.45,83.03,2295154.0,-0.74,83.6
20240626,84.07,84.12,84.99,83.78,1501887.0,-1.28,84.21
20240625,85.16,84.67,85.79,84.59,1431969.0,0.25,85.17
20240624,84.95,85.05,85.49,84.37,1736639.0,0.12,85.04
20240621,84.85,82.65,85.0,82.33,3053405.0,2.86,84.47
20240620,82.49,84.24,84.8,82.42,2292754.0,-2.59,82.97
20240618,84.68,86.5,87.24,84.59,1426637.0,-2.79,85.17
20240617,87.11,86.56,87.94,86.56,939098.0,0.4,87.32
20240614,86.76,86.02,86.87,85.11,900339.0,0.68,86.34
20240613,86.17,86.41,86.53,85.1,964896.0,-0.31,86.0
20240612,86.44,87.56,88.25,86.12,1179473.0,-0.55,86.73
20240611,86.92,85.5,87.05,84.74,1095299.0,1.67,86.35
20240610,85.49,85.34,86.15,84.41,1478625.0,-0.41,85.47
20240607,85.84,85.86,86.22,85.08,1187104.0,-0.24,85.7
20240606,86.05,85.39,86.53,85.39,1436920.0,0.87,85.97
20240605,85.31,86.0,86.32,85.01,1399415.0,-1.07,85.62
20240604,86.23,87.01,87.38,85.94,1732069.0,-1.28,86.37
20240603,87.35,88.26,88.57,86.96,1074720.0,-1.06,87.36
20240531,88.29,85.77,88.34,85.77,2607299.0,3.11,87.95
20240530,85.63,85.39,86.83,85.2,1140670.0,0.32,85.88
20240529,85.36,87.82,87.93,85.33,1678304.0,-3.44,86.24
20240528,88.4,88.85,89.23,88.1,1607384.0,-0.91,88.51
20240524,89.21,87.99,89.51,87.61,1697819.0,1.68,89.08
20240523,87.74,88.78,88.89,87.57,2219739.0,-1.16,88.18
20240522,88.77,86.8,89.13,86.55,2358856.0,1.77,88.44
20240521,87.23,86.79,87.74,85.81,1942967.0,0.65,86.96
20240520,86.67,86.85,87.39,85.81,1183140.0,-0.12,86.82
20240517,86.77,87.06,87.21,85.92,1204113.0,-0.22,86.54
20240516,86.96,86.01,87.19,85.71,1418004.0,1.03,86.73
20240515,86.07,86.18,86.33,84.5,1475914.0,0.57,85.55
20240514,85.58,85.13,86.1,84.92,2185937.0,0.56,85.5
20240513,85.1,85.51,86.27,84.83,2103964.0,-0.07,85.42
20240510,85.16,84.13,85.3,83.9,1542051.0,1.59,84.71
20240509,83.83,83.31,84.1,82.37,1584411.0,0.81,83.63
20240508,83.16,85.11,85.25,82.42,1737293.0,-2.28,83.25
20240507,85.1,84.73,85.84,84.56,1544537.0,0.82,85.28
20240506,84.41,85.15,85.43,83.72,1546446.0,-0.79,84.33
20240503,85.08,85.0,85.75,84.3,1675817.0,0.71,85.25
20240502,84.48,82.48,84.64,82.12,2062497.0,2.75,84.23
20240501,82.22,82.79,83.05,81.32,2675631.0,-1.34,82.24
20240430,83.34,84.12,84.42,82.57,2286446.0,-1.57,83.5
20240429,84.67,84.16,85.13,83.46,1652011.0,0.98,84.21
20240425,83.5,84.5,85.23,83.35,2060469.0,-1.21,83.79
20240424,84.52,83.45,84.75,82.99,2589426.0,0.96,84.33
20240423,83.72,82.19,83.94,82.05,1912507.0,1.95,83.47
20240422,82.12,81.0,82.5,80.84,1948483.0,1.38,81.94
20240419,81.0,80.25,82.48,79.96,2420668.0,0.88,81.2
20240418,80.29,80.68,80.77,79.14,2555994.0,-0.09,80.17
20240417,80.36,82.19,82.75,80.33,2943542.0,-2.07,81.19
20240416,82.06,79.99,82.27,79.37,3104053.0,2.64,81.63
20240415,79.95,80.12,80.63,78.67,2609310.0,0.23,79.77
20240412,79.77,80.78,81.48,79.07,3479671.0,-1.95,80.01
20240411,81.36,80.33,82.2,79.98,5070957.0,1.88,81.53
20240410,79.86,79.8,80.92,78.29,4440813.0,-0.72,79.46
20240409,80.44,78.0,81.28,77.96,5538875.0,3.39,80.16
