trade_date,close,open,high,low,vol,pct_change,vwap
20241231,192.79,192.53,193.4,191.8,704545,0.12,192.49
20241230,192.55,192.85,193.13,189.76,979725,-0.64,192.21
20241227,193.8,194.16,195.79,192.59,1081120,-0.93,193.71
20241226,195.62,195.46,195.92,194.52,562098,0.05,195.43
20241224,195.52,193.87,195.82,192.92,451757,0.98,194.73
20241223,193.63,192.55,193.84,191.7,1210182,0.04,193.26
20241220,193.56,188.43,194.92,187.41,2292053,1.99,193.09
20241219,189.79,189.66,192.13,188.38,1478508,0.29,190.39
20241218,189.25,192.49,193.69,189.09,1364458,-2.15,190.59
20241217,193.4,194.16,194.51,191.63,1253683,-0.83,193.47
20241216,195.02,197.01,198.6,194.88,1282305,-0.63,196.02
20241213,196.26,193.82,197.69,193.63,1713874,2.06,196.42
20241212,192.3,194.52,195.13,191.94,1113020,-0.52,192.98
20241211,193.3,195.11,196.07,191.14,1534196,-0.9,192.68
20241210,195.06,199.45,199.69,194.8,1508605,-2.0,196.15
20241209,199.04,202.71,204.42,198.9,2094489,-2.26,200.0
20241206,203.64,203.28,204.89,201.54,1038291,-0.29,203.04
20241205,204.23,205.75,206.89,204.11,1162371,-0.35,205.04
20241204,204.95,203.18,205.83,202.04,1348485,0.76,204.39
20241203,203.4,205.28,205.51,202.59,1188715,-0.48,203.62
20241202,204.39,207.81,208.31,204.26,1080341,-1.45,205.15
20241129,207.39,207.88,208.72,207.03,698675,-0.39,207.62
20241127,208.2,207.75,209.88,206.63,1427178,0.16,208.48
20241126,207.87,204.38,208.23,202.39,1920177,2.89,207.03
20241125,202.03,202.84,205.18,201.78,4207043,-0.87,202.32
20241122,203.8,202.85,205.35,202.21,1970722,0.16,203.79
20241121,203.48,199.64,203.54,197.88,2070576,3.14,202.5
20241120,197.29,197.7,198.63,196.14,982843,0.35,197.19
20241119,196.6,198.89,199.5,196.35,1132813,-1.69,197.39
20241118,199.97,196.62,200.07,196.38,1106237,1.57,199.04
20241115,196.88,196.02,198.42,196.02,1394742,0.56,196.86
20241114,195.78,196.72,197.91,194.96,944750,-0.77,195.95
20241113,197.3,198.0,199.75,196.99,1128079,-0.4,197.89
20241112,198.1,197.63,199.22,196.57,952025,0.29,198.18
20241111,197.52,197.99,201.0,197.17,1251868,0.31,198.55
20241108,196.9,193.51,198.56,191.75,2017177,3.33,196.83
20241107,190.55,189.6,191.2,186.86,1266044,0.93,190.22
20241106,188.79,195.19,195.19,186.94,2343040,2.02,189.07
20241105,185.06,182.53,185.49,181.24,1424017,1.48,184.63
20241104,182.37,185.18,185.18,182.01,1421237,-0.97,182.79
20241101,184.15,186.15,187.53,183.75,1531270,-1.27,184.84
20241031,186.52,195.0,195.1,185.62,3902109,-1.54,188.69
20241030,189.44,187.39,189.76,187.39,1462132,1.54,189.15
20241029,186.57,189.14,189.63,186.46,1127883,-1.4,187.35
20241028,189.21,189.0,189.94,188.25,1764071,0.58,189.39
20241025,188.12,192.0,193.12,187.94,1151391,-2.02,188.76
20241024,192.0,193.41,194.46,191.6,974849,-0.4,192.4
20241023,192.78,192.01,193.8,191.47,1152976,0.0,192.53
20241022,192.78,191.69,193.13,190.32,749610,0.07,192.33
20241021,192.64,194.95,195.28,192.42,1163079,-1.4,193.06
20241018,195.37,194.82,195.72,193.52,1019714,-0.07,194.98
20241017,195.51,197.5,198.79,193.59,1918189,-0.07,195.64
20241016,195.65,192.2,195.87,192.2,1446051,1.37,194.96
20241015,193.01,191.98,195.87,190.98,2409835,1.3,194.03
20241014,190.53,188.31,191.19,186.97,1196303,1.2,190.12
20241011,188.28,187.6,188.68,186.36,1229536,1.34,187.74
20241010,185.79,191.76,191.76,185.1,1270799,0.48,186.73
20241009,184.91,182.04,185.67,181.03,1000348,1.12,184.65
20241008,182.87,182.24,183.91,181.64,1167100,0.89,182.88
20241007,181.25,189.95,190.07,179.05,2896996,-4.89,182.0
20241004,190.57,187.38,190.79,187.16,704734,1.45,189.77
20241003,187.84,190.33,190.51,187.06,1295540,-1.25,187.88
20241002,190.22,189.57,190.87,189.38,687272,0.18,190.06
20241001,189.88,189.22,191.56,188.0,1121801,0.12,190.3
20240930,189.65,189.0,189.88,186.0,1014200,0.68,188.85
20240927,188.36,188.0,189.52,188.0,879553,-0.17,188.67
20240926,188.69,189.16,190.93,188.0,763077,-0.69,189.06
20240925,190.0,192.58,192.97,189.7,1206553,-0.95,190.19
20240924,191.82,193.0,193.0,190.54,1339787,-0.55,191.59
20240923,192.89,191.64,193.97,191.47,1706756,0.99,192.78
20240920,191.0,191.1,193.19,190.14,4397129,0.17,191.36
20240919,190.68,191.5,192.5,187.3,1590803,-0.17,190.19
20240918,191.01,190.24,191.56,189.43,1230079,0.39,190.61
20240917,190.26,190.4,191.18,187.42,929823,-0.16,189.88
20240916,190.56,189.6,191.3,188.5,994934,1.2,190.34
20240913,188.3,187.5,188.64,186.62,1018173,1.18,187.86
20240912,186.1,183.76,186.39,182.97,994215,0.93,185.63
20240911,184.39,184.46,184.99,181.09,1765584,-0.26,183.5
20240910,184.87,187.69,188.17,184.33,1292499,-1.24,185.14
20240909,187.2,186.42,189.05,185.49,1273550,0.99,187.53
20240906,185.36,187.64,188.44,184.35,1602771,-0.22,185.36
20240905,185.76,190.17,190.17,183.83,1663489,-2.16,185.75
20240904,189.87,190.71,190.75,188.17,1094714,0.35,189.47
20240903,189.2,190.0,191.33,188.87,2084218,0.14,189.83
20240830,188.94,187.46,189.26,186.82,1421127,0.31,188.48
20240829,188.35,186.8,188.8,185.52,1385759,0.69,188.08
20240828,187.06,185.28,187.6,184.74,1404899,1.04,186.51
20240827,185.14,183.6,185.52,183.01,1153010,1.12,184.68
20240826,183.09,180.45,184.01,180.15,1857329,1.43,182.5
20240823,180.51,181.85,181.88,179.01,1444905,-0.4,180.28
20240822,181.23,179.41,181.3,178.35,2196876,1.34,180.09
20240821,178.84,181.56,182.27,178.34,1672527,-0.87,179.29
20240820,180.41,180.74,181.15,179.4,805438,-0.12,180.12
20240819,180.62,179.04,180.84,179.04,1037556,0.55,180.21
20240816,179.64,178.54,180.18,176.9,1215791,0.86,179.23
20240815,178.11,182.88,184.31,177.6,2086910,-1.57,178.98
20240814,180.95,176.0,181.34,175.76,2041930,5.23,180.24
20240813,171.96,171.58,173.43,169.95,1065264,0.35,171.48
20240812,171.36,172.84,173.03,170.54,916191,0.19,171.44
20240809,171.03,170.67,171.67,170.14,974746,0.3,171.08
20240808,170.52,169.94,171.58,169.2,999733,-0.09,170.5
20240807,170.67,170.47,174.75,170.15,1148260,0.52,171.88
20240806,169.79,169.28,172.22,169.21,2326718,0.46,170.08
20240805,169.02,176.85,176.85,168.36,1913230,-4.41,170.0
20240802,176.82,176.52,179.96,173.89,1690146,-0.32,176.1
20240801,177.38,174.5,180.87,173.0,2415483,3.66,175.76
20240731,171.12,172.96,173.61,171.0,1194200,-1.42,171.99
20240730,173.59,169.99,173.91,169.99,1164246,2.58,173.27
20240729,169.23,169.48,171.28,168.29,1307983,0.04,169.77
20240726,169.17,166.46,171.18,166.46,1913427,2.28,169.42
20240725,165.4,172.89,176.22,162.27,3737228,-4.03,167.71
20240724,172.34,174.62,176.44,172.25,1230391,-0.73,173.11
20240722,174.83,175.5,175.71,174.01,960665,0.26,174.98
20240719,174.38,177.54,177.54,174.03,1239509,-1.31,175.07
20240718,176.69,173.5,179.93,173.07,2534884,3.51,177.3
20240717,170.7,168.64,171.04,168.64,1046562,1.72,170.16
20240716,167.81,168.07,169.23,166.88,1304771,0.54,168.09
20240715,166.91,164.25,167.22,164.04,1111079,1.97,166.5
20240712,163.69,162.5,164.26,161.82,1029922,1.02,163.71
20240711,162.04,159.44,162.16,158.04,839832,1.29,161.12
20240710,159.97,159.29,160.43,158.18,1171458,0.79,159.37
20240709,158.72,159.18,160.9,158.54,1049716,-0.51,159.36
20240708,159.54,158.88,160.59,158.38,1278743,0.7,159.79
20240705,158.43,159.19,159.19,157.5,920202,-0.63,158.21
20240703,159.44,159.9,160.74,158.77,701232,-0.46,159.36
20240702,160.18,159.29,160.22,158.27,1245793,-0.22,159.67
20240701,160.54,161.34,161.74,159.6,1146405,0.55,160.74
20240628,159.66,160.25,160.96,158.57,2310568,-0.22,159.56
20240627,160.01,158.71,160.15,157.89,1206019,1.04,159.54
20240626,158.36,160.91,160.91,157.48,1183990,-1.85,158.22
20240625,161.34,162.9,163.04,160.45,1164513,-0.66,161.34
20240624,162.41,160.67,164.1,160.55,1301754,1.18,162.77
20240621,160.51,161.05,161.05,158.68,2016573,-1.28,160.3
20240620,162.59,164.17,164.54,160.28,1909646,1.58,162.12
20240618,160.06,157.28,161.84,156.87,1850932,0.83,160.16
20240617,158.74,157.53,158.75,156.66,2531364,1.06,157.78
20240614,157.07,158.45,159.28,156.76,1952289,-2.34,157.42
20240613,160.83,160.6,160.91,158.43,1172983,0.12,160.3
20240612,160.63,161.0,163.3,159.84,1238460,-0.6,161.25
20240611,161.6,163.54,163.54,161.19,1083498,-1.35,161.73
20240610,163.81,165.01,165.07,162.95,818917,-0.76,163.7
20240607,165.06,163.99,166.34,163.14,1129592,1.19,165.29
20240606,163.12,163.53,164.53,161.94,942111,-0.11,163.03
20240605,163.3,163.51,164.41,160.84,1138960,-0.07,162.5
20240604,163.42,163.17,164.6,162.23,1656358,-0.43,163.4
20240603,164.12,166.88,167.71,162.72,1488150,-2.03,164.16
20240531,167.52,164.57,167.77,164.29,2278877,1.54,166.72
20240530,164.98,163.22,165.22,162.55,1225569,0.91,164.52
20240529,163.5,164.31,164.56,162.92,827891,-0.71,163.61
20240528,164.67,164.36,165.24,162.81,1457664,-0.1,164.44
20240524,164.84,164.5,164.98,164.0,784801,0.51,164.7
20240523,164.0,165.0,165.85,163.51,1575469,-1.31,164.29
20240522,166.17,168.15,168.99,165.09,1136862,-1.2,166.37
20240521,168.19,168.32,170.04,167.84,1648989,0.2,168.66
20240520,167.86,169.51,169.75,167.56,823121,-0.97,168.23
