trade_date,close,open,high,low,vol,pct_change,vwap
20240930,223.09,224.11,224.28,221.72,1952709,-0.38,222.86
20240927,223.94,223.68,225.33,223.29,1757932,0.06,224.23
20240926,223.8,222.79,225.33,222.08,1746735,-0.04,223.86
20240925,223.88,224.4,225.13,222.28,2600445,0.29,223.48
20240924,223.24,224.08,224.32,222.19,1270447,-0.59,223.15
20240923,224.57,223.98,224.82,222.51,1663316,0.46,224.23
20240920,223.55,223.04,223.81,221.81,3813172,-0.47,223.27
20240919,224.61,225.98,226.25,223.54,2463426,-0.7,224.56
20240918,226.19,229.04,229.49,224.93,1220894,-0.82,226.95
20240917,228.07,230.61,231.23,227.46,1335955,-1.34,228.29
20240916,231.17,231.33,232.26,230.7,1107133,0.65,231.31
20240913,229.68,229.63,230.37,227.8,1655029,-0.15,229.66
20240912,230.03,228.65,230.93,227.6,1318341,0.41,229.64
20240911,229.08,231.1,231.35,224.61,1312277,-1.19,227.85
20240910,231.84,231.02,232.22,229.73,1326511,0.55,231.52
20240909,230.58,228.97,231.59,228.3,2124256,1.2,230.53
20240906,227.85,228.63,229.95,227.44,1225119,-0.27,228.22
20240905,228.46,232.0,232.32,227.5,1424293,-1.28,228.63
20240904,231.42,229.4,231.91,229.15,1204237,1.04,230.72
20240903,229.03,227.46,230.13,227.35,1773750,0.67,228.99
20240830,227.51,226.85,227.7,224.63,1680141,0.2,226.94
20240829,227.06,225.93,227.79,224.29,790823,0.5,226.86
20240828,225.93,227.36,228.47,225.19,1380463,-0.17,226.29
20240827,226.32,224.92,226.72,224.31,916906,0.87,226.15
20240826,224.36,223.35,225.43,222.12,646091,0.47,224.29
20240823,223.32,226.06,226.5,221.54,1051216,-0.95,223.05
20240822,225.47,224.58,225.6,224.28,1103721,0.52,225.21
20240821,224.31,224.52,224.64,223.03,785069,0.08,224.12
20240820,224.13,223.99,224.59,223.13,981520,0.43,224.0
20240819,223.18,221.91,223.37,221.57,964332,0.57,222.91
20240816,221.91,221.32,222.12,220.66,1490840,0.3,221.64
20240815,221.25,221.37,222.43,219.54,1517318,0.09,220.84
20240814,221.05,217.25,221.25,217.25,1500316,1.63,220.32
20240813,217.51,218.28,218.48,216.39,1481260,0.07,217.28
20240812,217.35,220.58,220.58,216.56,2311946,-1.23,217.46
20240809,220.06,219.46,220.66,218.36,928873,0.31,219.92
20240808,219.39,217.55,219.73,216.32,1408988,0.6,219.11
20240807,218.09,217.59,222.04,217.1,1530444,0.41,219.1
20240806,217.21,216.6,220.56,216.11,1409016,0.43,218.38
20240805,216.29,226.54,227.29,215.11,2766742,-3.42,217.92
20240802,223.95,225.77,227.63,221.08,1768748,-0.29,223.48
20240801,224.61,223.59,224.61,222.02,1688753,0.92,223.83
20240731,222.57,222.09,223.64,221.24,1424290,0.07,222.61
20240730,222.42,220.12,223.2,219.54,1122630,1.27,222.18
20240729,219.64,217.97,219.98,217.07,1315458,0.77,219.18
20240726,217.97,216.47,219.81,216.36,1531981,0.88,218.29
20240725,216.06,217.4,219.82,215.98,1777163,-0.65,217.12
20240724,217.48,219.58,220.55,217.18,1758984,-0.71,217.95
20240722,219.03,218.63,220.17,218.1,1852818,1.05,218.99
20240719,216.75,219.49,220.95,216.28,2486136,-0.31,218.33
20240718,217.42,217.88,219.51,214.65,2124460,-1.47,217.9
20240717,220.66,219.29,221.71,218.2,1763554,0.8,220.67
20240716,218.91,219.03,220.12,218.24,1986920,0.2,219.06
20240715,218.47,219.02,219.5,218.04,1139877,0.05,218.71
20240712,218.35,218.48,219.71,218.0,1355253,0.46,218.78
20240711,217.34,215.15,217.39,214.87,1442445,1.15,216.73
20240710,214.87,212.01,215.01,211.97,1779890,1.45,213.78
20240709,211.8,214.3,214.7,211.4,1581400,-1.15,212.47
20240708,214.26,214.46,215.51,213.53,1286837,0.16,214.27
20240705,213.92,213.45,213.96,211.93,1221942,0.48,213.38
20240703,212.9,211.86,213.28,210.83,783541,0.43,212.39
20240702,211.99,209.55,212.13,209.55,1617907,0.83,211.64
20240701,210.25,211.16,211.99,209.59,1102640,-0.22,210.29
20240628,210.72,210.52,211.96,209.67,6979004,-0.1,210.77
20240627,210.94,211.3,211.82,210.16,1429496,0.07,210.9
20240626,210.79,210.38,211.05,208.54,1569356,-0.67,210.37
20240625,212.22,215.88,216.33,211.87,2087373,-1.64,212.94
20240624,215.75,214.42,216.89,213.94,1246526,0.63,215.81
20240621,214.4,214.95,215.29,214.07,3275466,-0.28,214.63
20240620,215.0,212.36,215.26,211.23,1709804,1.07,214.23
20240618,212.72,211.22,213.21,209.97,1560693,0.57,212.36
20240617,211.52,208.49,212.0,208.05,1292947,1.26,210.92
20240614,208.88,208.73,209.62,208.12,782636,-0.3,208.67
20240613,209.5,210.16,210.46,208.57,1539932,-0.47,209.32
20240612,210.48,210.19,210.95,208.8,1966294,0.31,210.37
20240611,209.82,209.37,210.12,208.26,2598676,0.1,209.52
20240610,209.61,210.0,210.47,207.06,1270538,-0.18,209.1
20240607,209.99,211.0,211.0,209.44,1639063,0.83,210.12
20240606,208.26,208.8,209.09,207.15,1085384,0.06,208.13
20240605,208.13,208.68,209.0,206.25,1145442,-0.17,208.04
20240604,208.49,205.9,208.66,205.9,889559,0.96,208.07
20240603,206.51,207.13,208.07,205.17,1167848,-0.52,206.28
20240531,207.58,205.11,207.76,204.35,3851740,1.56,207.16
20240530,204.4,201.98,205.45,201.84,1909168,1.21,204.46
20240529,201.96,202.95,203.39,201.77,1363950,-0.99,202.47
20240528,203.97,206.82,207.36,203.68,1436266,-1.89,204.45
20240524,207.89,208.14,208.55,207.42,920165,-0.05,207.76
20240523,207.99,210.4,210.4,207.78,1070271,-1.34,208.61
20240522,210.82,210.33,211.53,209.68,1258825,0.42,210.65
20240521,209.93,209.96,210.31,208.82,1043988,0.37,209.73
20240520,209.16,209.31,210.45,208.85,1407284,-0.39,209.43
20240517,209.97,210.13,210.13,208.4,1044852,0.4,209.56
20240516,209.14,207.86,209.83,207.76,1845862,1.36,208.85
20240515,206.33,204.53,206.81,204.5,1160618,0.61,206.22
20240514,205.07,205.83,205.98,203.92,1289113,-0.23,204.92
20240513,205.55,205.23,206.42,204.71,856709,0.0,205.43
20240510,205.55,205.0,206.44,204.59,921051,0.35,205.76
20240509,204.84,203.27,204.97,202.34,678662,0.61,204.38
20240508,203.59,204.44,205.0,203.25,772909,-0.06,203.78
20240507,203.71,202.21,203.82,201.34,955329,1.09,202.97
20240506,201.52,200.05,201.53,199.69,1254302,1.13,201.08
20240503,199.27,198.79,199.84,196.72,1039122,-0.05,198.75
20240502,199.36,199.9,200.06,198.3,1819885,-0.21,199.33
20240501,199.77,199.33,201.26,198.95,1841843,0.17,200.15
20240430,199.43,198.57,199.99,197.94,2119592,0.48,199.34
20240429,198.48,198.02,198.94,197.14,1318728,0.27,198.28
20240425,201.47,200.64,201.68,199.25,1593211,0.26,201.07
20240424,200.95,201.2,201.51,199.37,1614133,-0.38,200.52
20240423,201.71,202.51,203.01,200.72,1920304,0.14,201.5
20240422,201.43,203.93,203.93,201.25,1604401,-0.48,202.23
20240419,202.41,202.51,203.13,198.89,2458965,0.34,201.61
20240418,201.73,205.98,206.5,201.53,3537091,2.08,203.3
20240417,197.62,196.76,198.05,196.23,2146841,0.68,197.41
20240416,196.29,197.79,198.11,196.17,1493258,-0.52,197.05
20240415,197.32,200.18,200.18,196.97,1440420,-0.38,198.15
20240412,198.07,198.1,200.33,197.19,1924580,-0.56,198.28
20240411,199.19,199.81,201.24,199.15,1943837,-0.99,199.96
20240410,201.18,203.58,203.96,201.07,1957794,-1.54,201.78
20240409,204.33,204.96,205.52,202.57,1284951,0.02,203.81
20240408,204.28,205.44,205.86,203.66,1253881,-0.63,204.2
20240405,205.58,201.81,206.28,201.24,2067712,2.41,205.41
20240404,200.75,204.72,205.31,200.48,2174818,-1.35,202.4
20240403,203.5,202.35,204.64,202.04,2133015,0.21,203.84
20240402,203.08,204.33,205.09,202.91,1914123,-0.4,203.63
20240401,203.89,205.5,205.55,203.48,898945,-1.01,204.08
20240328,205.98,206.58,206.74,205.31,1270285,0.18,206.13
20240327,205.61,204.15,205.75,203.73,1315617,1.1,205.02
20240326,203.37,202.95,204.59,202.95,1299795,0.14,203.69
20240325,203.08,203.65,204.0,202.5,1710538,-0.66,203.0
20240322,204.42,206.23,206.74,204.26,1952787,-0.49,204.79
20240321,205.43,206.03,207.22,204.81,2161355,-0.49,205.8
20240320,206.45,206.87,207.73,206.07,2202287,-0.11,206.79
20240319,206.68,207.69,207.75,205.85,1632399,-0.11,206.51
20240318,206.9,206.54,207.83,205.81,1157806,0.27,206.99
20240315,206.34,205.8,209.19,205.01,2739497,-0.67,206.79
20240314,207.74,209.16,209.2,206.87,1161739,-0.08,207.6
20240313,207.9,207.5,207.95,206.05,893384,0.27,207.48
20240312,207.35,206.0,207.74,205.43,1079395,0.67,207.0
20240311,205.96,204.9,206.01,204.41,906732,0.39,205.45
20240308,205.15,203.69,205.68,202.99,1025172,0.42,204.92
20240307,204.29,204.0,204.98,203.11,1139865,0.32,204.34
20240306,203.64,201.53,203.96,200.61,1618659,0.86,202.79
20240305,201.9,201.63,203.0,201.24,1177147,0.01,202.0
20240304,201.88,200.79,201.99,199.76,1515363,-0.06,201.57
20240301,202.0,201.81,202.66,200.9,1396391,-0.13,201.87
20240229,202.27,204.14,205.99,200.76,2602722,-1.85,202.28
20240228,206.08,203.56,206.18,203.3,1174394,1.4,205.59
20240227,203.23,202.22,203.82,202.15,833378,-0.13,202.9
20240226,203.5,203.84,204.55,203.16,1467612,-0.07,203.65
20240223,203.65,204.36,204.67,203.4,1193114,-0.3,203.87
20240222,204.26,200.6,204.52,200.29,1827693,2.22,203.7
20240221,199.83,201.99,202.13,198.81,961073,-0.53,199.82
20240220,200.89,200.27,201.61,199.37,1210286,0.29,200.91
20240216,200.3,201.12,201.93,200.03,1249999,-0.34,200.92
20240215,200.99,198.0,202.0,197.61,1651247,1.65,200.69
20240214,197.72,197.4,197.82,195.99,1758981,0.64,197.03
20240213,196.47,197.25,198.0,194.94,1482039,0.14,195.98
20240212,196.19,198.0,198.0,195.79,1319982,-0.87,196.55
20240209,197.91,196.52,197.92,195.94,1043714,0.56,197.23
20240208,196.8,196.58,196.89,194.5,1250869,0.55,196.21
20240206,194.5,192.25,194.78,191.95,1714669,1.18,193.76
20240205,192.24,193.4,193.51,191.87,1887869,-0.58,192.41
20240202,193.36,194.35,195.5,193.15,1741655,-0.2,193.93
20240201,193.74,192.68,193.81,190.41,1517963,-0.05,192.89
20240131,193.84,193.77,195.71,193.32,3400201,0.42,194.24
20240130,193.03,191.15,193.14,190.51,2375055,1.07,192.32
20240129,190.99,192.63,192.91,189.9,2208367,-1.04,190.76
20240126,192.99,190.47,193.04,189.63,2047396,0.99,192.26
20240125,191.09,191.5,192.38,188.31,3405056,-3.83,191.02
20240124,198.69,199.1,199.6,197.91,1449335,-0.22,198.94
20240123,199.12,198.82,200.01,198.73,1529092,0.34,199.23
20240122,198.44,199.13,199.53,197.93,2341191,-0.33,198.62
20240119,199.1,199.52,200.32,198.01,2157683,0.31,199.29
20240118,198.48,194.79,198.66,193.51,1605227,1.09,197.45
20240117,196.34,195.95,198.93,195.47,1745856,0.35,196.64
20240116,195.65,195.92,197.13,195.13,1607384,-0.15,195.89
20240112,195.94,193.85,196.44,193.66,1685330,1.6,195.59
20240111,192.86,192.71,193.99,192.25,1357835,0.22,193.03
20240110,192.44,190.94,192.59,190.51,1535363,0.71,191.83
20240109,191.09,190.35,191.14,188.97,1328328,-0.27,190.55
20240108,191.6,189.96,191.69,188.92,1498431,0.4,190.64
20240105,190.84,191.87,192.43,189.12,1779539,-0.34,190.54
20240104,191.49,192.11,193.46,191.29,1553440,0.09,191.79
20240103,191.32,190.79,191.85,190.25,2022368,0.6,191.16
20240102,190.17,189.27,190.88,188.85,1868606,0.37,189.78
20231229,189.47,188.74,189.64,188.27,995773,0.36,189.24
20231228,188.79,189.0,189.79,188.55,1419785,0.15,188.9
20231227,188.51,187.34,188.6,186.87,1042914,0.54,188.2
20231226,187.5,187.38,187.69,186.63,1154148,-0.21,187.28
20231222,187.9,187.05,188.1,186.3,1642828,0.58,187.66
20231221,186.82,185.13,187.1,184.56,1816318,0.77,186.31
20231220,185.39,186.45,187.84,184.28,1888469,-1.26,186.2
20231219,187.76,189.53,190.6,187.2,2283266,-1.05,188.42
20231218,189.76,188.37,190.5,188.07,1879992,1.41,189.76
20231215,187.12,188.59,188.76,185.54,3364068,-2.17,187.11
20231214,191.27,201.5,201.5,190.37,2884689,-5.25,192.81
20231213,201.86,200.97,202.81,200.02,1537693,0.35,201.85
20231212,201.15,198.99,201.47,198.31,1865130,1.26,200.83
20231211,198.65,196.36,198.82,196.0,1375128,1.52,198.41
20231208,195.67,195.79,196.62,194.4,1282168,0.11,195.34
20231207,195.45,195.76,196.57,194.97,1912255,0.01,195.59
20231206,195.43,196.75,197.26,192.75,1464796,-0.47,194.91
20231205,196.35,197.06,197.41,195.08,1481277,-0.51,196.33
20231204,197.35,197.2,198.41,196.43,1895724,-0.03,197.48
20231201,197.4,198.93,199.19,196.88,1520025,-1.01,197.68
20231130,199.42,196.64,199.62,195.72,2022372,1.57,198.84
20231129,196.33,197.3,197.95,195.27,1622346,-0.47,196.5
20231128,197.26,199.64,200.5,197.04,1519922,-1.49,198.17
20231127,200.24,201.01,201.48,199.96,1909314,-0.34,200.47
20231124,200.93,201.35,201.96,200.76,697751,0.38,201.21
20231122,200.17,199.46,200.33,199.35,949720,0.56,199.9
20231121,199.05,199.38,200.79,198.1,1125852,0.19,199.37
20231120,198.67,197.86,199.45,197.1,1060729,0.41,198.54
20231117,197.86,197.85,199.23,197.43,1453565,-0.23,197.98
20231116,198.32,196.59,199.44,195.13,3353285,1.45,198.47
20231115,195.48,197.89,198.43,195.33,2184692,-1.32,196.05
20231114,198.09,200.25,201.0,197.88,2105645,-1.04,198.87
20231113,200.17,200.0,200.86,199.24,1054464,-0.14,200.23
20231110,200.45,198.97,200.68,197.56,1193461,1.29,199.76
20231109,197.89,197.23,198.84,196.37,1077794,0.6,197.94
20231108,196.71,195.35,197.23,194.35,1087168,1.07,196.51
20231107,194.63,195.0,195.34,193.87,974232,0.02,194.46
20231106,194.6,194.69,195.56,193.89,1238268,0.35,194.74
20231103,193.93,194.17,194.4,191.85,1030582,0.25,193.56
20231102,193.45,190.54,193.59,189.88,1559012,1.79,192.76
20231101,190.05,190.54,190.93,188.2,1708654,0.21,189.52
20231031,189.65,189.01,189.93,187.82,1308050,0.73,189.31
20231030,188.27,185.52,188.91,185.1,1080290,1.82,187.87
20231027,184.9,186.56,187.15,184.02,1441588,-1.19,185.18
20231026,187.12,189.58,191.04,186.79,2029437,-0.93,188.23
20231025,188.88,189.34,191.63,188.65,1200191,-0.05,189.82
20231024,188.98,187.54,189.44,187.54,1607204,1.37,188.87
20231023,186.42,187.76,189.09,186.13,1314778,-0.67,187.12
20231020,187.67,191.01,192.33,187.01,3069327,-1.74,188.72
20231019,191.0,191.72,193.24,188.91,3107874,0.71,190.58
20231018,189.65,191.06,191.84,188.89,1690444,-0.65,190.13
20231017,190.9,191.33,191.99,189.9,1799219,-0.83,190.85
20231016,192.5,192.0,193.47,190.59,1757559,0.82,192.39
20231013,190.94,191.67,193.07,190.15,1218811,0.01,191.0
20231012,190.93,192.79,193.38,190.57,1250642,-1.02,191.5
20231011,192.9,193.23,193.56,191.22,1290357,0.15,192.45
20231010,192.62,193.4,193.6,191.84,1315682,-0.24,192.66
20231009,193.08,192.62,193.74,192.07,1976145,-0.14,192.9
20231006,193.35,191.73,194.71,191.13,1538255,0.75,193.3
20231005,191.92,191.12,193.05,190.2,1481001,0.42,191.76
20231004,191.12,189.29,191.67,188.72,1607982,1.27,190.93
20231003,188.73,188.56,189.69,187.41,1420662,-0.02,188.4
20231002,188.77,189.41,190.89,187.69,1738369,-0.8,188.66
20230929,190.3,194.09,195.16,189.3,1748696,-1.6,190.57
20230928,193.4,193.3,194.74,192.58,1059136,0.22,193.42
20230927,192.98,193.35,193.94,191.53,1174931,-0.27,192.75
20230926,193.5,194.7,195.4,192.87,1461623,-0.97,193.55
20230925,195.4,194.79,195.63,194.03,1339626,-0.06,195.16
20230922,195.51,195.27,196.76,194.59,1263470,0.15,195.9
20230921,195.21,197.04,197.49,195.17,1522960,-1.14,195.59
20230920,197.47,198.48,199.2,197.41,994657,-0.34,198.25
20230919,198.15,197.85,198.66,197.11,1281066,0.21,197.96
20230918,197.73,196.51,198.27,195.98,1507236,0.78,197.55
20230915,196.19,197.88,198.78,195.86,2572221,-1.19,196.78
20230914,198.55,197.81,198.73,196.48,1070092,0.9,198.02
20230913,196.78,197.32,197.92,196.29,1008992,-0.03,196.94
20230912,196.84,195.71,197.28,195.54,1203453,0.59,196.73
20230911,195.69,195.51,196.16,194.66,924392,0.48,195.6
20230908,194.76,195.77,196.2,194.1,1111643,-0.48,194.88
20230907,195.7,193.78,195.98,192.97,928695,0.91,195.41
20230906,193.93,192.47,194.45,191.77,1033903,0.5,193.83
20230905,192.96,195.64,195.71,192.89,1358631,-1.44,193.52
20230901,195.77,195.82,196.82,195.45,914886,0.4,195.92
20230831,194.99,196.61,196.79,194.73,2015894,-0.59,195.3
20230830,196.15,196.82,197.79,195.84,1716389,-0.23,196.58
20230829,196.61,194.9,196.68,193.71,1249130,0.94,195.9
20230828,194.77,194.49,195.05,193.48,1567672,0.29,194.56
20230825,194.21,192.92,195.04,192.3,1154827,1.26,194.01
20230824,191.79,192.51,193.18,191.68,1071736,-0.15,192.1
20230823,192.08,190.52,192.27,189.9,934607,1.35,191.59
20230822,189.52,189.62,190.32,189.01,932708,0.17,189.61
20230821,189.19,190.0,190.35,187.56,919479,0.19,189.14
20230818,188.84,187.75,190.16,187.75,1307284,0.05,189.09
20230817,188.74,190.55,191.25,188.71,1142318,-0.79,189.41
20230816,190.25,190.56,192.12,190.22,1068204,0.06,190.85
20230815,190.14,190.83,192.03,190.04,981114,-1.07,190.63
20230814,192.2,191.76,192.98,191.36,1400237,0.18,192.18
20230811,191.85,191.28,192.08,190.06,944546,0.56,191.64
20230810,190.79,191.54,193.83,190.06,1030576,0.03,191.6
20230809,190.73,189.0,191.76,188.76,1412256,0.7,190.84
20230808,189.41,191.52,191.84,189.31,816871,-1.37,189.73
20230807,192.05,190.65,192.44,190.19,866708,1.3,191.73
20230804,189.59,191.07,192.87,189.2,1266058,-0.76,190.88
20230803,191.04,190.49,192.11,190.06,1330855,0.02,191.07
20230802,191.0,189.2,191.15,188.75,1983589,0.69,190.64
20230731,188.42,188.61,189.03,187.31,1904574,-0.23,188.19
20230728,188.86,190.66,191.14,187.68,1689001,-0.34,188.83
20230727,189.51,192.06,192.82,189.17,2223555,-1.3,189.94
20230726,192.0,192.84,193.15,191.05,1872915,-0.72,191.98
20230725,193.4,192.73,193.49,192.0,1907766,0.48,192.95
20230724,192.47,191.76,192.69,191.16,1092324,0.54,192.23
20230721,191.43,190.94,194.16,190.32,2080264,1.18,192.29
20230720,189.2,186.31,190.92,186.31,2755644,0.98,189.08
20230719,187.36,187.57,188.75,187.07,1283417,-0.4,187.52
20230718,188.12,187.72,189.09,187.14,1458161,-0.14,188.09
20230717,188.38,186.81,189.24,186.68,958185,0.89,188.5
20230714,186.72,187.02,187.41,185.55,1183038,0.09,186.74
20230713,186.56,186.37,187.08,185.15,1092091,-0.05,186.55
20230712,186.65,187.81,188.43,186.27,1450872,-0.13,187.11
20230711,186.9,186.45,187.35,185.28,1161302,1.08,186.49
20230710,184.91,184.53,187.0,184.17,1054395,0.5,185.23
20230707,183.99,184.53,185.59,183.81,1588669,-0.9,184.32
20230706,185.67,185.66,186.3,184.84,1893721,-0.19,185.81
20230705,186.03,184.68,186.36,184.14,1363494,0.33,185.7
20230703,185.42,186.74,186.74,184.05,701934,-1.41,185.52
20230630,188.08,186.76,189.02,185.98,1517250,1.16,188.13
20230629,185.93,183.44,186.07,182.96,1330264,1.42,185.36
20230628,183.33,182.84,183.75,182.42,1120207,-0.13,183.1
20230627,183.57,183.22,184.79,182.99,1446138,0.32,183.62
20230626,182.98,183.65,183.84,182.74,1534907,-0.41,183.23
20230623,183.73,182.35,184.34,181.67,2987342,0.61,183.7
20230622,182.62,181.61,182.67,180.91,1550770,0.79,181.97
20230621,181.18,180.68,181.57,179.35,1414003,0.07,180.98
20230620,181.05,180.43,183.3,180.15,1480689,-0.06,181.44
20230616,181.15,181.35,182.67,180.59,2847526,0.34,181.31
20230615,180.53,178.38,181.43,178.19,1843030,1.36,180.24
20230614,178.1,177.52,179.23,176.66,1519067,0.41,178.34
20230613,177.37,178.26,178.77,177.05,1583945,-0.69,177.58
20230612,178.61,178.4,179.01,176.3,1562155,0.2,178.19
20230609,178.25,175.93,178.74,175.38,1400666,1.1,177.73
20230608,176.31,176.48,176.84,175.5,1480293,0.81,176.26
20230607,174.89,176.09,177.07,174.26,1682936,-0.89,175.13
20230606,176.46,177.6,177.82,175.52,1125961,-0.4,176.39
20230605,177.16,176.53,177.56,175.73,1654701,0.43,177.04
20230602,176.4,174.89,177.25,174.41,1386725,1.14,176.32
20230601,174.42,173.82,174.73,172.31,1472900,0.72,173.98
20230531,173.18,173.58,174.07,171.47,5272809,-0.65,173.0
20230530,174.32,173.68,175.34,173.5,1700758,0.63,174.3
20230526,173.23,173.68,174.44,172.49,1176402,0.01,173.3
20230525,173.22,173.66,173.71,171.57,1648102,0.1,173.0
20230524,173.05,173.9,174.23,172.81,1767241,-0.77,173.29
20230523,174.4,178.8,178.8,173.68,2281438,-2.96,174.85
20230522,179.72,179.75,180.65,178.03,1360151,-0.45,179.78
20230519,180.54,180.18,181.13,179.17,1271890,0.65,180.4
20230518,179.37,178.09,179.65,176.67,1114695,0.71,178.55
20230517,178.1,181.14,181.25,177.87,1656840,-1.1,178.7
20230516,180.08,181.15,181.66,179.87,906726,-0.83,180.39
20230515,181.59,181.31,181.78,180.25,1231891,0.2,181.22
20230512,181.22,180.89,181.44,179.85,1552289,0.47,180.93
20230511,180.37,180.29,180.74,179.2,1665813,-0.08,180.29
20230510,180.52,180.0,180.9,179.05,918867,0.64,180.17
20230509,179.38,180.32,180.92,179.22,1200254,-0.46,179.88
20230508,180.2,179.77,180.73,179.11,895488,0.47,180.06
20230505,179.36,177.96,179.96,177.47,1102645,1.15,179.22
20230504,177.32,177.87,178.22,176.26,1424181,-0.31,177.19
20230503,177.88,180.35,180.97,177.83,1118063,-0.9,179.01
20230502,179.5,181.44,181.44,177.76,1435548,-1.11,179.25
20230501,181.51,180.1,182.43,179.83,1411403,0.73,181.59
20230428,180.19,179.58,180.73,178.53,2131956,0.41,179.87
20230427,179.45,176.33,179.51,176.33,1452408,1.8,178.61
20230426,176.27,176.08,177.88,175.75,1682641,-0.86,176.41
20230425,177.8,179.27,180.01,177.68,1693512,-0.82,178.64
20230424,179.27,180.0,180.01,178.51,2071587,-0.39,179.29
20230421,179.97,180.0,180.14,178.58,4628379,0.15,179.67
20230420,179.7,175.01,180.59,174.57,3416176,3.54,179.45
20230419,173.56,174.89,175.89,172.87,1715186,-0.76,174.15
20230418,174.89,174.66,175.64,174.24,1641253,0.41,175.05
20230417,174.17,173.23,174.26,172.94,1632260,0.57,173.73
20230414,173.18,172.21,173.41,171.69,1499550,0.45,172.7
20230413,172.4,169.96,172.63,169.5,1924825,1.36,171.97
20230412,170.08,170.0,171.29,169.43,1067564,0.52,170.24
20230411,169.2,168.25,169.89,167.81,1122938,0.64,169.33
