trade_date,close,open,high,low,vol,pct_change,vwap
20241231,57.44,57.09,57.67,56.85,3562152,0.53,57.31
20241230,57.14,57.75,57.97,56.92,1433633,-1.43,57.17
20241227,57.97,57.77,58.36,57.59,1057735,-0.19,58.01
20241226,58.08,57.5,58.24,57.4,1229682,0.59,58.03
20241224,57.74,57.65,57.97,57.43,681760,-0.16,57.73
20241223,57.83,57.18,57.99,56.96,1822663,-0.33,57.7
20241220,58.02,58.34,58.63,57.76,5261981,-0.31,58.1
20241219,58.2,58.72,58.97,57.82,2321858,-1.29,58.42
20241218,58.96,58.81,59.71,58.74,1763458,-0.74,59.26
20241217,59.4,59.46,60.11,59.34,1744728,-0.57,59.56
20241216,59.74,60.58,60.63,59.65,1914032,-1.22,60.01
20241213,60.48,61.14,61.26,60.23,1622255,-1.18,60.62
20241212,61.2,62.18,62.24,61.17,2100924,-1.16,61.41
20241211,61.92,62.44,62.8,61.77,2605588,-0.77,62.0
20241210,62.4,62.79,63.08,61.55,2122534,-0.38,62.42
20241209,62.64,62.69,63.32,62.56,1819985,0.0,62.84
20241206,62.64,63.7,63.75,62.59,1375834,-1.66,62.91
20241205,63.7,63.6,63.99,63.33,1731953,0.14,63.65
20241204,63.61,63.67,64.09,63.0,1678138,-0.9,63.58
20241203,64.19,64.34,64.56,63.9,1830332,-0.23,64.21
20241202,64.34,64.24,64.49,63.71,1750354,-0.25,64.27
20241129,64.5,63.87,64.72,63.87,1131554,0.08,64.47
20241127,64.45,64.16,64.48,64.0,1837669,1.0,64.34
20241126,63.81,63.5,63.85,63.04,1669284,0.05,63.64
20241125,63.78,64.14,64.47,63.52,3621435,0.02,63.84
20241122,63.77,64.11,64.58,63.73,3068271,0.0,63.98
20241121,63.77,63.24,64.37,63.0,3061804,0.82,63.82
20241120,63.25,62.97,63.39,62.97,2378633,0.52,63.22
20241119,62.92,64.2,64.28,62.86,2070008,-2.51,63.22
20241118,64.54,65.23,65.33,64.35,2914468,0.34,64.69
20241115,64.32,64.34,64.99,63.64,3428771,0.48,64.46
20241114,64.01,63.41,64.48,63.38,3439109,1.12,63.94
20241113,63.3,62.32,63.32,61.06,2708093,1.02,62.76
20241112,62.66,62.62,65.95,62.16,7036621,6.55,63.6
20241111,58.81,59.59,60.1,58.69,2661969,-1.31,59.12
20241108,59.59,58.66,60.15,58.62,2459405,1.5,59.6
20241107,58.71,59.05,59.39,58.56,1884306,-0.76,58.85
20241106,59.16,59.9,60.45,59.05,1685316,-0.17,59.34
20241105,59.26,58.2,59.27,57.61,2392625,1.61,58.86
20241104,58.32,58.49,58.95,58.23,1586805,-0.07,58.39
20241101,58.36,58.58,58.89,58.23,1890019,-0.39,58.46
20241031,58.59,58.96,59.42,58.58,2100769,-0.41,58.88
20241030,58.83,58.46,58.92,58.27,1711220,0.79,58.76
20241029,58.37,58.93,59.04,58.24,1639362,-1.4,58.57
20241028,59.2,58.94,59.73,58.85,1017139,0.9,59.32
20241025,58.67,59.25,59.43,58.62,1734011,-0.61,58.79
20241024,59.03,59.15,59.43,58.46,1657507,0.25,59.05
20241023,58.88,58.19,59.54,58.08,2682817,-0.02,58.9
20241022,58.89,59.19,59.24,58.71,1687071,-0.49,58.91
20241021,59.18,59.9,60.09,58.76,1148546,-1.38,59.16
20241018,60.01,59.99,60.11,59.16,1275806,0.37,59.9
20241017,59.79,60.56,60.71,59.71,1297881,-1.34,59.93
20241016,60.6,59.9,61.1,59.9,1457374,1.22,60.66
20241015,59.87,59.75,60.83,59.67,1664693,0.03,60.09
20241014,59.85,59.0,59.91,59.0,1575762,1.73,59.57
20241011,58.83,58.46,59.06,58.26,1133345,1.1,58.79
20241010,58.19,58.43,59.0,58.12,2142800,-0.15,58.37
20241009,58.28,58.4,58.51,58.1,1380256,-0.02,58.3
20241008,58.29,57.97,58.47,57.53,1365621,0.1,58.24
20241007,58.23,58.47,58.5,57.9,1273807,-0.55,58.14
20241004,58.55,58.09,58.71,58.09,1039365,0.83,58.53
20241003,58.07,58.93,59.3,57.82,1612430,-1.93,58.08
20241002,59.21,59.43,59.95,58.93,1753132,-0.92,59.25
20241001,59.76,59.34,60.38,59.26,1852277,0.34,59.81
20240930,59.56,59.89,60.0,59.22,1582059,-0.22,59.56
20240927,59.69,59.5,60.2,59.37,1572420,0.62,59.73
20240926,59.32,57.95,59.42,57.81,1921893,2.35,59.0
20240925,57.96,58.65,59.2,57.6,3449827,-4.23,58.17
20240924,60.52,60.42,61.15,60.22,1707762,0.17,60.56
20240923,60.42,59.62,60.43,59.53,1953979,0.47,60.22
20240920,60.14,61.88,61.88,59.45,6068277,-2.48,60.13
20240919,61.67,61.61,61.88,61.18,1513895,-0.23,61.64
20240918,61.81,61.59,62.33,61.37,1398496,0.02,61.85
20240917,61.8,61.8,62.57,61.58,1368519,-0.08,61.92
20240916,61.85,61.78,62.4,61.78,1421284,0.73,61.95
20240913,61.4,61.64,62.12,60.86,2106457,-0.45,61.38
20240912,61.68,61.5,61.97,61.13,2019219,0.05,61.65
