trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,59.62,60.47,59.22,60.24,3444792,2.17,60.05
2023-01-04,60.63,61.42,60.52,61.1,3380387,1.43,61.03
2023-01-05,61.04,61.25,60.48,60.96,2868077,-0.23,60.95
2023-01-06,61.42,62.84,61.27,62.58,2387756,2.66,62.35
2023-01-09,62.66,63.26,62.24,62.24,2153812,-0.54,62.63
2023-01-10,62.51,62.52,61.69,62.12,2030777,-0.19,62.06
2023-01-11,62.38,62.53,61.42,62.33,2142050,0.34,62.04
2023-01-12,62.55,62.76,61.37,61.41,1975724,-1.48,61.83
2023-01-13,61.07,61.59,60.99,61.55,2132226,0.23,61.27
2023-01-17,61.55,62.3,61.55,61.91,2580333,0.58,61.93
2023-01-18,61.83,62.27,60.45,60.5,2212973,-2.28,60.95
2023-01-19,60.28,60.46,59.69,60.14,2136405,-0.6,60.09
2023-01-20,60.32,61.31,59.86,61.28,2603644,1.9,60.88
2023-01-23,61.53,62.84,61.31,62.66,2568951,2.25,62.41
2023-01-24,62.51,62.7,61.62,61.79,2053384,-1.39,61.87
2023-01-25,61.51,62.46,61.33,62.33,2133574,0.87,62.03
2023-01-26,62.36,62.43,61.43,62.03,1651092,-0.48,61.9
2023-01-27,62.02,62.26,61.19,62.25,2699058,0.35,61.87
2023-01-30,62.01,62.01,60.62,60.71,3362150,-2.47,61.11
2023-01-31,61.0,62.28,60.51,62.28,2940580,2.59,61.58
2023-02-01,61.94,62.13,60.69,61.69,2575898,-0.95,61.55
2023-02-02,61.66,62.33,61.35,61.69,2639725,0.0,61.79
2023-02-03,61.76,61.86,60.59,60.65,3338345,-1.69,60.92
2023-02-06,57.51,58.89,56.93,57.85,12387497,-4.62,57.71
2023-02-07,57.11,58.45,56.5,58.17,7809477,0.55,57.55
2023-02-08,57.92,58.38,56.8,56.81,4929820,-2.34,57.23
2023-02-09,56.88,58.06,56.88,57.44,4239324,1.11,57.57
2023-02-10,57.57,57.83,56.93,57.2,4672617,-0.42,57.27
2023-02-13,57.2,57.79,57.2,57.74,3354070,0.94,57.6
2023-02-14,57.56,58.08,57.17,57.67,2661762,-0.12,57.65
2023-02-15,57.31,58.15,57.3,58.01,2189759,0.59,57.88
2023-02-16,57.54,57.87,57.08,57.48,2312765,-0.91,57.53
2023-02-17,57.49,58.26,57.19,58.13,2691119,1.13,57.93
2023-02-21,57.75,57.82,56.92,57.51,3157060,-1.07,57.44
2023-02-22,57.6,59.45,57.6,58.48,4217746,1.69,58.75
2023-02-23,59.1,60.14,58.6,59.07,3403685,1.01,59.22
2023-02-24,58.53,58.73,57.47,58.0,2439377,-1.81,57.98
2023-02-27,58.29,58.4,57.07,57.22,3922189,-1.34,57.5
2023-02-28,57.33,57.53,56.5,56.56,3556287,-1.15,56.82
2023-03-01,56.32,56.87,55.86,56.61,3091417,0.09,56.49
2023-03-02,56.3,56.46,55.61,56.39,2826640,-0.39,56.13
2023-03-03,56.47,56.89,56.22,56.55,2800458,0.28,56.63
2023-03-06,56.54,56.67,55.89,56.09,2629639,-0.81,56.2
2023-03-07,56.01,56.36,55.5,55.73,3264280,-0.64,55.77
2023-03-08,55.8,56.04,55.51,55.86,2237458,0.23,55.77
2023-03-09,56.04,56.04,54.93,55.03,2798207,-1.49,55.4
2023-03-10,54.89,55.35,54.17,54.4,2766536,-1.14,54.6
2023-03-13,54.14,54.97,54.09,54.62,3434568,0.4,54.63
2023-03-14,55.34,55.37,54.13,54.71,4005208,0.16,54.77
2023-03-15,54.16,55.54,53.53,55.51,4129535,1.46,54.91
2023-03-16,55.85,56.56,55.55,55.88,4802508,0.67,56.09
2023-03-17,56.55,56.55,55.4,55.89,8118789,0.02,55.87
2023-03-20,56.15,56.46,55.68,55.92,3038551,0.05,56.03
2023-03-21,55.98,56.22,55.31,55.6,2899766,-0.57,55.65
2023-03-22,55.79,55.8,54.59,54.61,2224707,-1.78,55.16
2023-03-23,54.56,54.85,53.28,53.54,3790643,-1.96,54.03
2023-03-24,53.48,54.77,53.47,54.48,3173384,1.76,54.33
2023-03-27,55.0,55.75,54.77,55.37,2404715,1.63,55.39
2023-03-28,55.33,55.83,55.16,55.23,1687997,-0.25,55.44
2023-03-29,55.61,55.83,55.43,55.62,1918148,0.71,55.63
2023-03-30,55.93,56.07,55.48,55.68,1565355,0.11,55.72
2023-03-31,55.9,56.74,55.61,56.64,2782645,1.72,56.41
2023-04-03,56.54,56.93,56.11,56.72,2778441,0.14,56.69
2023-04-04,56.93,56.99,56.22,56.98,2234511,0.46,56.69
2023-04-05,57.12,57.73,56.86,57.25,2279593,0.47,57.3
2023-04-06,57.47,57.69,56.75,56.91,1957171,-0.59,57.1
2023-04-10,56.7,58.39,56.65,58.29,3439931,2.42,57.85
2023-04-11,58.49,59.83,58.41,59.24,3421100,1.63,59.29
2023-04-12,59.44,59.84,58.72,58.79,3013343,-0.76,59.11
2023-04-13,58.62,59.08,58.26,58.9,2298623,0.19,58.8
2023-04-14,58.79,58.85,57.72,58.07,2031156,-1.41,58.05
