trade_date,close,open,high,low,vol,pct_change,vwap
20241231,253.56,253.79,255.14,252.72,692604,-0.5,253.6
20241230,254.83,255.15,255.71,252.41,1272703,-0.67,254.63
20241227,256.55,256.92,259.25,255.29,487467,-0.86,256.63
20241226,258.77,258.13,259.33,257.4,421614,-0.15,258.71
20241224,259.17,257.79,259.17,256.48,355600,0.59,258.28
20241223,257.64,257.92,259.19,256.21,677110,-0.46,257.42
20241220,258.82,257.71,262.34,257.26,2604886,0.28,259.05
20241219,258.11,262.43,263.87,257.87,1465305,-1.19,259.05
20241218,261.23,267.43,270.0,261.04,833680,-2.48,264.41
20241217,267.88,268.52,271.15,267.01,868606,-0.66,268.42
20241216,269.66,272.11,272.35,269.14,813577,-0.9,270.39
20241213,272.11,272.86,273.27,270.66,525761,-0.37,272.01
20241212,273.12,273.64,274.37,271.63,555297,0.06,273.18
20241211,272.96,274.81,276.42,272.51,700430,-0.29,273.43
20241210,273.75,273.84,275.18,269.97,814777,-0.12,273.46
20241209,274.07,273.95,276.24,273.33,808384,0.2,274.49
20241206,273.53,276.46,277.24,273.3,530024,-0.63,274.52
20241205,275.27,277.07,278.21,274.48,698409,-0.23,275.34
20241204,275.9,275.44,277.38,274.79,881959,-0.03,275.9
20241203,275.99,278.02,278.98,274.47,723222,-0.9,275.88
20241202,278.5,278.11,278.86,275.74,905496,0.35,277.85
20241129,277.52,275.29,278.77,274.55,570769,0.54,277.65
20241127,276.04,276.64,279.13,275.64,782805,-0.17,276.64
20241126,276.51,275.63,276.78,273.13,817685,0.05,275.71
20241125,276.37,274.89,277.94,274.03,1343263,0.88,276.64
20241122,273.95,270.82,274.34,269.56,924692,1.52,273.16
20241121,269.85,266.38,271.19,265.46,758415,1.3,269.56
20241120,266.38,267.01,267.41,264.31,798486,-0.03,265.97
20241119,266.46,267.9,268.78,266.11,613268,-1.33,266.99
20241118,270.06,270.08,272.3,269.39,694191,-0.21,270.37
20241115,270.62,269.41,272.81,269.34,910393,0.28,270.39
20241114,269.87,272.49,273.6,269.62,791466,-1.13,270.55
20241113,272.96,269.9,273.35,268.89,1212931,0.65,272.36
20241112,271.2,273.26,274.36,271.02,749712,-1.12,272.05
20241111,274.27,272.55,275.53,272.55,787018,0.85,274.11
20241108,271.95,272.61,275.73,271.82,832420,-0.35,272.88
20241107,272.91,275.68,275.96,271.29,817818,-0.93,272.94
20241106,275.47,272.95,277.58,272.04,1141441,3.39,275.66
20241105,266.43,263.36,266.96,262.13,784562,0.97,266.04
