trade_date,close,open,high,low,vol,pct_change,vwap
20241231,20.05,19.99,20.4,19.88,49115489,1.16,20.07
20241230,19.82,20.01,20.12,19.73,58023239,-2.36,19.87
20241227,20.3,20.21,20.6,20.09,47999649,-0.68,20.28
20241226,20.44,20.23,20.66,20.08,38901426,0.2,20.49
20241224,20.4,20.22,20.4,19.96,29853563,0.99,20.24
20241223,20.2,19.58,20.23,19.52,56510805,3.48,20.04
20241220,19.52,18.97,19.76,18.9,106877820,2.41,19.45
20241219,19.06,19.53,19.69,19.03,69117813,-1.24,19.24
20241218,19.3,20.48,20.58,19.21,79364750,-5.58,19.88
20241217,20.44,20.64,20.77,20.29,48020208,-1.87,20.48
20241216,20.83,20.17,21.1,20.0,71954438,2.41,20.67
20241213,20.34,20.6,20.8,20.25,54685493,-2.12,20.4
20241212,20.78,20.02,20.9,19.92,77695000,3.28,20.59
20241211,20.12,20.14,20.25,19.87,73424000,-0.2,20.08
20241210,20.16,20.83,20.86,19.96,88331500,-3.12,20.24
20241209,20.81,20.92,21.06,20.73,67963500,-0.53,20.89
20241206,20.92,20.95,21.05,20.66,77409563,0.58,20.88
20241205,20.8,22.04,22.19,20.66,166954380,-5.28,21.05
20241204,21.96,22.53,22.54,21.81,99647313,-2.27,22.05
20241203,22.47,23.68,23.75,22.44,126004630,-6.1,22.77
20241202,23.93,24.84,25.48,23.44,144667380,-0.5,24.44
20241129,24.05,23.72,24.28,23.6,36602125,1.69,24.01
20241127,23.65,23.83,23.93,23.06,53757782,-1.66,23.44
20241126,24.05,24.95,24.99,23.81,66649875,-3.3,24.13
20241125,24.87,25.04,25.57,24.76,90666625,1.51,25.07
20241122,24.5,24.35,24.68,24.14,31017993,0.25,24.47
20241121,24.44,24.08,24.77,23.83,53855090,1.79,24.4
20241120,24.01,24.07,24.21,23.55,48673446,-0.79,23.86
20241119,24.2,24.5,24.54,24.1,57073266,-2.58,24.21
20241118,24.84,24.33,25.02,24.16,59338676,2.01,24.63
20241115,24.35,24.81,24.82,24.23,53426325,-2.72,24.46
20241114,25.03,25.12,25.61,24.93,46262364,0.44,25.17
20241113,24.92,24.06,25.14,24.02,55941375,3.15,24.72
20241112,24.16,24.66,24.96,23.89,59250571,-3.55,24.22
20241111,25.05,25.96,26.29,24.83,66105313,-4.39,25.29
20241108,26.2,26.0,26.43,25.83,75070563,-0.11,26.16
20241107,26.23,25.43,26.38,25.19,99717375,4.71,26.02
20241106,25.05,24.3,25.12,24.05,115737690,7.42,24.68
20241105,23.32,22.58,23.58,22.4,58298200,3.55,23.21
20241104,22.52,22.96,23.0,22.0,83943688,-2.93,22.49
20241101,23.2,23.0,23.58,21.91,169267750,7.81,22.99
20241031,21.52,22.15,22.25,21.47,94604813,-3.5,21.65
20241030,22.3,22.41,22.93,22.26,50489641,-2.62,22.47
20241029,22.9,22.87,23.14,22.41,73531875,-0.09,22.87
20241028,22.92,22.67,23.27,22.56,39109133,1.06,23.02
20241025,22.68,22.42,23.34,22.41,63191598,1.52,22.93
20241024,22.34,22.09,22.37,21.97,40343829,1.64,22.18
20241023,21.98,22.3,22.43,21.57,45339282,-1.87,21.98
20241022,22.4,22.73,22.82,22.17,49282446,-1.93,22.39
20241021,22.84,22.61,22.88,22.25,39531985,0.31,22.63
20241018,22.77,22.61,22.82,22.5,39829688,1.47,22.69
20241017,22.44,22.72,22.82,22.4,43544762,0.58,22.56
20241016,22.31,22.38,22.54,21.74,61781997,-1.54,22.17
20241015,22.66,23.41,23.72,22.47,67345000,-3.33,22.82
20241014,23.44,23.58,23.77,23.27,35264829,-0.51,23.44
20241011,23.56,23.05,23.82,22.98,43363438,1.46,23.62
20241010,23.22,23.19,23.53,22.96,43995407,-1.02,23.24
20241009,23.46,23.25,23.48,23.06,44596153,0.6,23.33
20241008,23.32,22.25,23.42,22.04,57412813,4.2,22.93
20241007,22.38,22.4,22.65,22.02,54687227,-0.93,22.4
20241004,22.59,22.7,22.91,22.3,49718215,1.48,22.56
20241003,22.26,22.14,22.73,21.65,49206899,-0.58,22.27
20241002,22.39,22.67,23.07,22.35,58472192,-1.32,22.65
20241001,22.69,23.46,23.72,22.26,83336750,-3.28,22.73
20240930,23.46,23.74,23.95,23.09,65621938,-1.88,23.43
20240927,23.91,24.16,24.66,23.7,79703938,-0.04,24.05
20240926,23.92,24.28,24.42,23.25,92244875,1.61,23.79
20240925,23.54,22.8,24.05,22.73,109028250,3.2,23.61
20240924,22.81,22.53,23.1,22.29,113082570,1.11,22.79
20240923,22.56,22.43,22.82,22.03,182737690,3.3,22.47
20240920,21.84,20.89,23.14,20.35,260377940,3.31,21.75
20240919,21.14,21.28,21.69,21.03,98086813,1.78,21.31
20240918,20.77,21.36,21.74,20.71,116783130,-3.26,21.11
20240917,21.47,21.71,22.58,21.24,195201940,2.68,21.79
20240916,20.91,20.03,21.07,19.76,149337000,6.36,20.54
20240913,19.66,19.49,19.8,19.49,43499504,1.55,19.66
20240912,19.36,19.43,19.54,19.04,50883778,-1.43,19.35
20240911,19.64,19.01,19.69,18.52,69521688,3.48,19.17
20240910,18.98,19.03,19.11,18.51,55236325,-0.47,18.81
20240909,19.07,19.0,19.54,18.95,63077653,0.95,19.17
20240906,18.89,19.44,19.49,18.64,88690500,-2.63,18.92
20240905,19.4,19.28,19.9,19.24,64720684,-0.15,19.53
20240904,19.43,19.76,20.04,19.28,85371750,-3.33,19.64
