trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,26.24,26.27,25.59,25.94,31307954,1.13,25.93
2023-01-04,26.6,27.09,26.36,26.86,37665200,3.55,26.79
2023-01-05,26.62,26.96,26.57,26.74,33552551,-0.45,26.75
2023-01-06,27.1,27.98,26.57,27.88,31788633,4.26,27.56
2023-01-09,27.99,28.98,27.99,28.44,37493157,2.01,28.56
2023-01-10,28.37,28.64,28.06,28.57,23008079,0.46,28.42
2023-01-11,28.8,29.0,28.14,28.97,30375379,1.4,28.65
2023-01-12,29.09,29.48,28.6,29.39,28963879,1.45,29.19
2023-01-13,29.08,29.28,28.93,29.22,31361938,-0.58,29.14
2023-01-17,29.29,29.36,28.65,28.72,34759079,-1.71,28.91
2023-01-18,28.92,28.94,27.78,27.96,44199579,-2.65,28.1
2023-01-19,27.76,27.9,27.4,27.58,36886614,-1.36,27.63
2023-01-20,27.58,28.36,27.41,28.35,35158497,2.79,27.98
2023-01-23,28.46,29.59,28.32,29.37,38795840,3.6,29.15
2023-01-24,29.05,29.3,28.85,29.03,24855129,-1.16,29.02
2023-01-25,28.65,29.0,28.31,28.82,28268024,-0.72,28.73
2023-01-26,29.17,29.22,28.46,29.2,56088079,1.32,28.88
2023-01-27,26.27,27.4,25.99,27.33,148548190,-6.4,26.88
2023-01-30,26.89,27.67,26.85,27.12,55145770,-0.77,27.18
2023-01-31,26.96,27.45,26.72,27.42,52621579,1.11,27.21
2023-02-01,27.06,28.56,26.86,28.21,63330567,2.88,27.81
2023-02-02,28.38,29.4,27.94,29.3,62230661,3.86,28.91
2023-02-03,28.74,30.25,28.66,29.42,57603102,0.41,29.55
2023-02-06,29.02,29.12,28.1,28.18,48726360,-4.21,28.52
2023-02-07,28.14,28.75,27.92,28.53,50780778,1.24,28.36
2023-02-08,28.44,28.6,27.71,27.74,36479122,-2.77,27.95
2023-02-09,28.17,28.31,27.07,27.24,43906379,-1.8,27.59
2023-02-10,27.14,27.49,26.85,27.31,31232543,0.26,27.22
2023-02-13,27.37,28.04,27.22,28.04,32347469,2.67,27.87
2023-02-14,27.88,28.21,27.49,28.13,27928930,0.32,27.95
2023-02-15,27.86,28.37,27.66,28.34,23387676,0.75,28.06
2023-02-16,27.99,28.31,27.63,27.7,28972477,-2.26,27.95
2023-02-17,27.5,27.57,26.89,27.12,32086219,-2.09,27.15
2023-02-21,26.63,26.79,25.58,25.6,63668364,-5.6,25.97
2023-02-22,25.45,26.42,24.85,25.02,89195313,-2.27,25.37
2023-02-23,25.32,25.62,24.87,25.15,56473239,0.52,25.17
2023-02-24,24.77,24.9,24.48,24.69,44089879,-1.83,24.65
2023-02-27,25.1,25.13,24.44,24.46,37656958,-0.93,24.66
2023-02-28,24.5,24.67,24.29,24.49,50255301,0.12,24.47
2023-03-01,24.58,25.46,24.53,24.88,47823399,1.59,24.96
2023-03-02,24.76,25.83,24.67,25.73,48381067,3.42,25.36
2023-03-03,25.73,26.0,25.55,25.93,36744860,0.78,25.85
2023-03-06,26.0,26.07,25.47,25.53,37879836,-1.54,25.68
2023-03-07,25.38,25.53,25.05,25.08,43164606,-1.76,25.2
2023-03-08,25.11,25.55,25.0,25.52,36071934,1.75,25.32
2023-03-09,25.52,26.5,25.51,25.97,54886086,1.76,26.09
2023-03-10,26.08,27.03,25.85,26.74,65187032,2.96,26.61
2023-03-13,26.26,26.82,26.14,26.47,50976997,-1.01,26.47
2023-03-14,26.86,27.6,26.77,27.51,47689836,3.93,27.31
2023-03-15,27.24,27.99,27.17,27.9,49322840,1.42,27.66
2023-03-16,27.89,29.73,27.89,29.64,75804250,6.24,29.27
2023-03-17,29.39,30.45,28.92,29.28,80628500,-1.21,29.29
2023-03-20,29.27,29.37,28.12,28.64,38780055,-2.19,28.58
2023-03-21,28.48,28.65,27.48,27.95,55650833,-2.41,27.88
2023-03-22,27.97,28.6,27.6,27.63,37415540,-1.14,28.0
2023-03-23,27.88,28.64,27.72,28.51,43785481,3.18,28.26
2023-03-24,28.52,29.28,28.41,28.84,55931606,1.16,28.84
2023-03-27,28.85,29.2,28.56,28.66,34758157,-0.62,28.83
2023-03-28,28.56,28.81,28.12,28.77,37407875,0.38,28.56
2023-03-29,29.24,31.32,29.23,30.96,85556188,7.61,30.51
2023-03-30,31.28,32.0,31.24,31.52,70077625,1.81,31.61
2023-03-31,31.23,32.32,31.17,32.09,59764993,1.81,32.0
2023-04-03,32.35,32.96,31.96,32.31,57038344,0.69,32.4
2023-04-04,32.27,33.24,32.26,32.51,55714059,0.62,32.63
2023-04-05,32.21,32.4,31.76,32.25,39615735,-0.8,32.13
2023-04-06,32.02,32.41,31.88,32.23,28551915,-0.06,32.23
2023-04-10,32.02,32.18,31.63,31.94,30534438,-0.9,31.89
2023-04-11,32.08,32.52,31.75,31.77,27059106,-0.53,32.01
2023-04-12,32.19,32.31,31.39,31.45,37070786,-1.01,31.59
2023-04-13,31.25,31.85,31.09,31.56,29722344,0.35,31.56
2023-04-14,31.43,31.66,31.13,31.32,24623633,-0.76,31.36
2023-04-17,31.38,32.06,31.21,31.57,29601149,0.8,31.52
2023-04-18,31.85,31.88,31.21,31.26,26041379,-0.98,31.37
2023-04-19,30.55,30.96,30.53,30.6,25746575,-2.11,30.69
2023-04-20,30.21,30.69,30.16,30.31,30255071,-0.95,30.36
2023-04-21,30.29,30.29,29.69,29.76,28655762,-1.81,29.82
2023-04-24,29.59,29.83,29.08,29.13,38732454,-2.12,29.31
2023-04-25,28.92,29.04,28.36,28.37,38289872,-2.61,28.53
2023-04-26,28.68,29.28,28.32,28.53,41218805,0.56,28.74
2023-04-27,28.24,29.41,28.0,29.33,60186243,2.8,28.91
2023-04-28,31.41,31.99,30.26,30.51,80252438,4.02,30.86
2023-05-01,30.56,30.68,29.74,29.76,36918528,-2.46,30.05
2023-05-02,29.76,30.03,29.22,29.24,33463356,-1.75,29.49
2023-05-03,30.1,30.56,29.71,30.11,45554489,2.98,30.1
2023-05-04,30.02,31.28,29.96,30.81,46104020,2.32,30.76
2023-05-05,30.95,30.98,30.31,30.56,35024563,-0.81,30.57
2023-05-08,30.28,30.42,29.97,30.35,30882801,-0.69,30.28
2023-05-09,29.96,30.16,29.5,29.69,30706516,-2.17,29.78
2023-05-10,29.87,29.98,29.08,29.56,40526520,-0.44,29.48
2023-05-11,29.19,29.27,28.42,28.46,47144360,-3.72,28.61
2023-05-12,28.63,28.7,28.32,28.55,24153821,0.32,28.51
2023-05-15,28.5,29.41,28.48,29.39,28717477,2.94,29.1
2023-05-16,29.21,29.49,28.81,28.82,22812040,-1.94,29.09
2023-05-17,29.11,29.15,28.29,28.47,41667262,-1.21,28.52
2023-05-18,28.6,29.35,28.47,29.27,36529192,2.81,29.14
2023-05-19,29.19,29.82,29.09,29.52,40682997,0.85,29.5
2023-05-22,29.44,30.03,29.4,29.86,28693438,1.15,29.77
2023-05-23,29.64,29.78,29.08,29.1,29400852,-2.55,29.35
2023-05-24,28.91,29.08,28.42,28.6,28045840,-1.72,28.64
2023-05-25,27.9,27.9,26.49,27.02,78009438,-5.52,26.97
2023-05-26,27.06,28.69,26.73,28.6,71910625,5.85,28.02
2023-05-30,29.29,29.63,28.6,29.58,54874793,3.43,29.33
2023-05-31,29.29,31.85,29.26,31.01,136243750,4.83,31.01
2023-06-01,31.36,31.5,30.59,30.7,52667368,-1.0,30.88
2023-06-02,30.97,31.16,30.4,30.88,36520958,0.59,30.75
2023-06-05,30.88,30.97,29.42,29.45,48244129,-4.63,29.8
2023-06-06,29.36,31.02,29.29,30.53,42295293,3.67,30.41
2023-06-07,30.6,30.94,30.5,30.85,39097993,1.05,30.77
2023-06-08,31.0,31.41,30.63,31.38,35198954,1.72,31.1
2023-06-09,31.49,31.55,30.26,30.91,40227075,-1.5,30.84
2023-06-12,30.97,32.84,30.93,32.62,59926114,5.53,32.34
2023-06-13,33.31,33.48,32.62,33.44,51990040,2.51,33.2
2023-06-14,33.4,35.11,33.34,35.09,74404313,4.93,34.4
2023-06-15,34.79,35.92,34.73,35.33,67676313,0.68,35.33
2023-06-16,35.86,36.29,35.11,35.87,110240250,1.53,35.83
2023-06-21,34.43,34.57,32.38,32.45,70973500,-6.0,33.12
2023-06-22,32.24,32.78,31.68,32.26,45740309,-0.59,32.11
2023-06-23,31.77,32.99,31.59,32.55,46327141,0.9,32.46
2023-06-26,32.73,33.52,32.64,32.88,38211434,1.01,32.96
2023-06-27,32.76,33.76,32.56,33.63,33038922,2.28,33.38
2023-06-28,33.15,33.34,32.58,33.11,33906879,-1.55,33.06
2023-06-29,32.88,32.88,32.04,32.46,38312969,-1.96,32.49
2023-06-30,32.9,33.1,32.7,32.98,33811254,1.6,32.92
2023-07-03,33.08,33.42,32.68,33.16,15752981,0.55,32.98
2023-07-05,32.85,32.87,32.05,32.06,37664723,-3.32,32.37
2023-07-06,31.46,31.6,30.95,31.53,41711442,-1.65,31.35
2023-07-07,31.56,31.96,31.38,31.41,28356250,-0.38,31.63
2023-07-10,31.43,32.38,31.33,32.29,36305657,2.8,32.04
2023-07-11,32.37,32.9,32.05,32.84,28148833,1.7,32.59
2023-07-12,33.23,33.61,32.61,33.51,37762215,2.04,33.27
2023-07-13,33.68,33.83,33.16,33.4,32745754,-0.33,33.4
2023-07-14,33.32,33.4,32.55,32.69,30438661,-2.13,32.9
2023-07-17,32.7,34.12,32.62,33.9,34111172,3.7,33.6
2023-07-18,33.81,34.22,33.36,34.03,29679516,0.38,33.83
2023-07-19,33.93,34.36,33.86,33.99,26486676,-0.12,34.03
2023-07-20,33.24,33.73,32.77,32.91,37877997,-3.18,33.16
2023-07-21,33.26,33.78,32.96,33.55,79736938,1.94,33.53
2023-07-24,33.37,33.99,33.1,33.17,25283782,-1.13,33.42
2023-07-25,33.24,33.87,32.94,33.63,31771090,1.39,33.46
2023-07-26,33.26,34.05,33.24,33.89,32643239,0.77,33.73
2023-07-27,34.34,34.55,33.64,34.07,58890821,0.53,34.08
2023-07-28,36.24,36.48,35.02,36.32,90863000,6.6,36.04
2023-07-31,36.36,36.68,35.18,35.28,55630700,-2.86,35.58
2023-08-01,35.33,35.52,34.79,35.31,24743395,0.09,35.22
2023-08-02,34.67,34.7,33.81,33.92,39051973,-3.94,34.09
2023-08-03,33.82,34.55,33.66,34.39,24864383,1.39,34.25
2023-08-04,34.13,35.2,34.13,34.78,26674899,1.13,34.76
2023-08-07,35.05,35.19,34.4,34.87,22486872,0.26,34.8
2023-08-08,34.32,34.74,33.51,34.66,34753598,-0.6,34.24
2023-08-09,34.64,34.74,33.88,33.93,28720157,-2.11,34.16
2023-08-10,34.35,34.73,34.13,34.33,30957297,1.18,34.39
2023-08-11,34.11,34.59,34.01,34.53,28783731,0.58,34.35
2023-08-14,34.32,35.35,34.12,35.32,36896055,2.29,35.0
2023-08-15,35.05,35.26,34.4,34.42,27420309,-2.55,34.74
2023-08-16,34.17,34.28,33.12,33.19,35757254,-3.57,33.49
2023-08-17,33.22,33.25,32.02,32.25,39906739,-2.83,32.37
2023-08-18,31.9,32.57,31.85,32.42,23701055,0.53,32.33
2023-08-21,32.27,32.83,31.69,32.8,43718250,1.17,32.32
2023-08-22,32.88,33.45,32.49,32.55,23434192,-0.76,32.85
2023-08-23,32.54,33.8,32.47,33.63,32324309,3.32,33.49
2023-08-24,33.38,33.74,32.16,32.26,37930961,-4.07,32.6
2023-08-25,32.2,33.05,32.02,32.91,27324809,2.01,32.67
2023-08-28,33.16,33.44,32.87,33.28,22341778,1.12,33.19
2023-08-29,33.15,34.13,33.13,33.96,29943629,2.04,33.92
2023-08-30,33.71,34.31,33.43,34.18,26279157,0.65,34.08
2023-08-31,33.97,35.2,33.95,34.78,48157583,1.76,34.68
2023-09-01,35.42,36.37,35.37,36.24,43808477,4.2,36.01
2023-09-05,36.21,37.03,36.09,36.34,43379356,0.28,36.56
2023-09-06,36.19,36.66,35.66,36.6,39643391,0.72,36.25
2023-09-07,36.45,37.95,36.38,37.79,67659688,3.25,37.5
2023-09-08,37.73,38.43,37.33,37.62,44265055,-0.45,37.73
