trade_date,close,open,high,low,vol,pct_change,vwap
20241231,206.96,208.89,209.61,204.62,983753,0.91,206.64
20241230,205.1,204.47,206.22,202.64,900554,0.56,204.72
20241227,203.95,204.34,206.2,201.93,568446,0.6,203.67
20241226,202.73,201.4,203.02,200.91,362025,0.62,202.36
20241224,201.48,199.54,201.67,199.54,219189,0.76,200.95
20241223,199.96,200.0,201.27,197.71,505530,0.56,199.3
20241220,198.84,194.98,201.0,193.95,1725388,2.79,198.73
20241219,193.44,191.12,194.49,191.12,631963,1.04,193.46
20241218,191.44,195.4,195.99,191.15,676102,-1.93,192.96
20241217,195.21,194.51,196.18,193.56,604612,0.01,195.22
20241216,195.2,196.68,197.93,195.01,462200,-1.11,195.98
20241213,197.4,197.5,198.73,196.43,428517,-0.85,197.53
20241212,199.1,199.44,200.86,197.0,379606,-0.45,199.25
20241211,200.0,201.18,202.0,199.17,617775,-0.26,200.13
20241210,200.53,200.79,201.6,196.86,516879,0.03,200.37
20241209,200.46,194.32,202.74,193.74,848860,4.88,200.72
20241206,191.14,189.88,191.95,189.65,434211,1.15,191.1
20241205,188.96,187.23,189.09,185.69,583304,1.05,188.36
20241204,187.0,188.16,189.26,185.44,504528,-0.53,186.84
20241203,187.99,192.06,192.48,187.82,729902,-2.34,188.81
20241202,192.49,187.0,192.85,185.65,1041101,2.84,190.99
20241129,187.18,191.06,191.62,187.12,560477,-2.32,188.44
20241127,191.63,185.33,195.13,185.33,888792,3.49,191.74
20241126,185.16,182.45,185.31,181.85,710285,1.79,184.36
20241125,181.91,182.56,183.54,180.95,1058300,0.63,181.98
20241122,180.77,184.91,186.0,180.67,651495,-2.23,182.1
20241121,184.9,182.27,185.15,180.7,448198,1.92,184.14
20241120,181.41,177.99,183.28,177.95,477617,1.77,180.43
20241119,178.25,177.52,179.5,176.62,470313,-0.53,178.46
20241118,179.2,180.1,181.0,178.28,628141,-0.93,179.28
20241115,180.88,184.32,185.84,180.36,666718,-1.89,181.59
20241114,184.36,184.05,186.03,183.44,649946,-0.34,184.64
20241113,184.99,183.66,185.14,183.05,518222,0.52,184.38
20241112,184.04,184.62,185.12,183.39,484702,-0.57,184.09
20241111,185.1,184.21,186.59,184.07,406418,0.84,185.39
20241108,183.56,186.27,186.6,183.3,456605,-1.29,184.35
20241107,185.96,186.58,187.47,185.77,628840,-0.33,186.28
20241106,186.58,182.96,186.72,182.21,1110606,4.15,185.31
20241105,179.15,177.51,179.37,177.02,583256,0.73,178.81
20241104,177.86,176.69,177.9,175.9,538118,0.67,177.34
20241101,176.68,176.16,177.85,175.62,850227,-0.09,176.68
20241031,176.84,177.35,179.17,176.4,716493,-0.31,177.2
20241030,177.39,178.6,179.7,176.81,781840,-0.77,177.46
20241029,178.77,178.36,180.18,178.33,850817,-0.17,179.01
20241028,179.07,182.65,184.42,178.47,882293,-1.21,180.07
20241025,181.26,187.0,191.79,180.58,950894,-2.09,183.98
20241024,185.12,185.81,186.94,184.71,676596,-0.34,185.53
20241023,185.75,186.58,187.22,185.48,549440,-0.61,186.11
20241022,186.89,186.34,187.25,185.16,527979,-0.15,186.47
20241021,187.17,187.04,187.48,185.46,454575,-0.29,186.85
20241018,187.72,185.9,188.24,185.87,413697,0.99,187.34
20241017,185.88,186.65,187.04,184.43,1294228,-0.63,185.34
20241016,187.06,188.1,188.63,185.75,418525,-0.54,187.14
20241015,188.07,188.05,191.08,187.87,461318,-0.17,189.05
20241014,188.39,188.54,189.46,187.63,440015,0.15,188.55
20241011,188.1,187.34,188.44,185.99,526031,0.66,187.78
20241010,186.86,185.82,187.24,184.73,440998,0.46,186.19
20241009,186.01,185.39,186.63,185.01,429149,0.33,185.81
20241008,185.39,184.85,185.83,183.87,387641,0.55,184.96
20241007,184.37,186.88,187.16,184.29,545237,-1.35,185.01
20241004,186.9,187.54,187.72,185.5,348681,0.27,186.45
20241003,186.4,186.72,186.72,184.53,406141,-0.72,185.91
20241002,187.76,186.45,188.38,185.76,428699,0.33,187.64
20241001,187.14,188.2,188.81,185.45,531361,-1.48,186.84
20240930,189.96,190.36,191.53,188.9,569941,-0.36,189.87
20240927,190.64,186.74,190.79,186.74,576658,2.39,190.06
20240926,186.19,182.78,186.51,182.78,703903,2.06,185.6
20240925,182.44,183.88,183.88,182.2,683872,-0.78,182.67
20240924,183.88,183.74,185.44,182.58,514084,0.73,183.92
20240923,182.55,181.67,183.62,180.88,490703,0.73,182.51
20240920,181.22,181.68,182.98,179.78,1828336,-0.66,181.32
20240919,182.42,180.78,184.38,180.67,636886,1.76,182.39
20240918,179.27,182.64,183.08,179.1,536321,-1.96,180.21
20240917,182.86,182.45,183.76,182.29,444821,0.22,182.9
20240916,182.46,184.13,187.34,182.26,712914,-0.19,183.63
20240913,182.81,180.38,183.2,178.92,560476,1.58,182.36
20240912,179.97,182.04,182.04,178.09,1013187,-1.15,179.26
20240911,182.06,181.05,182.22,177.91,642121,0.52,180.8
20240910,181.12,182.75,183.0,180.36,584289,-0.46,181.13
20240909,181.96,181.65,183.83,180.86,925163,0.07,182.28
20240906,181.84,183.9,184.55,181.1,522643,-0.87,182.02
20240905,183.44,184.96,185.22,181.82,410835,-0.78,183.23
20240904,184.89,185.03,185.59,183.16,437836,-0.01,184.58
20240903,184.91,183.73,187.3,181.8,720772,0.55,185.46
20240830,183.9,182.38,184.53,182.38,658935,1.04,183.75
20240829,182.0,182.01,183.68,180.98,254821,0.45,182.45
20240828,181.19,181.37,182.74,180.01,382254,-0.3,181.25
20240827,181.74,181.5,181.89,179.81,457164,0.13,181.28
20240826,181.5,179.8,182.5,179.8,555913,1.22,181.37
20240823,179.32,180.18,181.23,178.47,358133,-0.42,179.29
20240822,180.07,180.31,181.65,178.97,447922,-0.19,180.06
20240821,180.42,178.91,182.21,178.77,519828,0.89,180.62
20240820,178.83,184.02,184.02,178.31,678820,-2.18,179.36
20240819,182.81,180.5,182.91,180.0,859112,1.64,181.93
20240816,179.86,177.56,180.38,176.87,640296,1.18,179.44
20240815,177.77,176.39,179.18,175.7,682494,1.62,177.83
20240814,174.93,173.98,175.43,172.49,686905,0.11,174.4
20240813,174.74,174.8,175.56,173.7,676014,-0.06,174.78
20240812,174.85,174.85,175.36,173.69,545179,-0.09,174.58
20240809,175.01,177.5,177.5,174.47,462182,-1.27,175.37
20240808,177.27,175.34,177.96,175.09,540994,1.17,177.02
20240807,175.22,178.37,181.68,175.07,1120581,-1.1,177.58
20240806,177.16,178.97,181.84,176.81,720382,-0.82,178.4
20240805,178.62,186.13,186.63,177.03,1403106,-4.84,180.28
20240802,187.71,188.58,189.63,186.81,787618,-0.35,188.13
20240801,188.37,187.83,190.49,186.03,864051,0.73,188.75
20240731,187.01,186.99,188.35,185.85,679603,0.03,187.2
20240730,186.96,186.42,189.47,186.42,734057,0.17,187.7
20240729,186.65,184.72,191.24,182.91,1165378,1.39,187.37
20240726,184.1,176.32,184.22,174.6,1328481,4.16,182.12
20240725,176.74,175.64,177.71,174.56,1477697,1.01,176.41
20240724,174.97,175.27,175.51,173.82,872023,-0.73,174.71
20240723,176.26,177.46,177.79,175.88,608367,-0.68,176.4
20240722,177.46,178.23,179.0,177.0,509887,0.16,177.71
20240719,177.18,178.34,178.43,175.93,763344,-0.25,176.99
20240718,177.63,179.33,181.05,177.36,765292,-0.95,178.78
20240717,179.34,180.29,181.04,177.86,710457,-0.26,179.53
20240716,179.8,177.28,180.92,177.28,586892,1.64,179.33
20240715,176.9,177.65,179.19,176.35,437962,-0.48,177.41
20240712,177.76,175.2,178.11,174.72,503861,1.66,177.08
20240711,174.85,174.69,177.54,174.35,426687,0.13,175.63
20240710,174.62,174.36,175.3,173.41,472214,0.25,174.18
20240709,174.18,175.73,175.95,173.73,336310,-0.94,174.44
20240708,175.84,176.48,177.45,175.66,437416,-0.54,176.2
20240705,176.8,175.58,176.92,174.55,468289,0.77,175.85
20240703,175.45,176.31,176.48,174.79,362820,-0.3,175.39
20240702,175.98,176.68,179.08,174.66,721873,0.15,175.67
20240701,175.71,177.67,177.82,175.3,654212,-1.18,175.94
20240628,177.8,178.16,179.97,177.07,1226495,-0.24,178.12
20240627,178.23,179.47,179.81,177.02,910907,-0.49,178.42
20240626,179.1,177.19,179.87,176.95,633815,0.66,179.09
20240625,177.92,179.85,180.02,177.37,956829,-1.16,178.08
20240624,180.0,181.33,182.39,179.44,640508,-0.93,180.56
20240621,181.69,182.0,183.5,180.59,1130929,0.44,181.6
20240620,180.89,178.35,181.4,177.78,579072,1.51,180.28
20240618,178.2,177.95,178.93,177.53,802061,-0.05,178.14
20240617,178.29,179.57,180.13,177.18,873193,-1.12,178.32
20240614,180.31,179.93,181.25,179.45,473310,0.34,180.43
20240613,179.7,180.06,180.63,178.58,484340,-0.2,179.51
20240612,180.06,182.77,183.26,179.46,560763,-1.06,180.36
20240611,181.99,179.29,182.06,178.92,605720,1.03,180.98
20240610,180.13,179.95,180.53,178.28,494222,-0.18,179.72
20240607,180.46,180.27,181.97,179.87,461408,0.09,181.01
20240606,180.3,180.5,181.71,179.88,630377,-0.27,180.62
20240605,180.78,179.51,180.88,178.06,641173,1.11,180.07
20240604,178.79,175.7,179.02,174.99,766167,2.21,178.13
20240603,174.93,173.36,175.7,173.34,695102,0.35,174.82
20240531,174.32,169.75,174.55,169.58,1313832,2.8,173.12
20240530,169.58,170.48,171.08,168.79,700449,-0.72,169.42
20240529,170.81,170.01,171.42,169.93,702892,-0.14,170.83
20240528,171.05,170.0,172.52,170.0,964456,-0.07,171.03
20240524,171.17,171.4,171.95,169.66,714466,-0.48,170.77
20240523,172.0,174.41,174.41,171.45,637205,-1.75,172.4
20240522,175.07,174.79,175.53,173.82,709734,0.49,175.02
20240521,174.22,172.05,174.3,171.2,777037,0.93,173.02
20240520,172.62,170.82,172.74,169.79,477358,1.1,172.04
20240517,170.75,170.96,171.05,169.8,656502,-0.12,170.59
20240516,170.96,169.09,171.62,168.7,894908,1.01,170.67
20240515,169.25,169.57,170.46,168.51,994920,-0.28,169.55
20240514,169.73,172.26,172.79,169.3,647497,-0.79,169.98
20240513,171.09,171.51,172.96,170.1,627359,-0.08,171.32
