trade_date,close,open,high,low,vol,pct_change,vwap
20241231,47.52,47.6,47.68,47.2,2262589,0.38,47.44
20241230,47.34,47.16,47.58,46.57,1797469,-0.92,47.24
20241227,47.78,47.61,48.07,47.45,2236157,-0.44,47.75
20241226,47.99,47.61,48.04,47.46,1959994,0.19,47.86
20241224,47.9,47.35,47.9,47.04,1590753,0.84,47.62
20241223,47.5,47.28,47.57,47.03,2826344,0.4,47.41
20241220,47.31,46.7,47.31,46.54,11280801,0.53,47.16
20241219,47.06,46.85,47.51,46.69,4498445,1.18,47.13
20241218,46.51,47.9,48.19,46.38,4450445,-2.62,47.15
20241217,47.76,48.0,48.29,47.59,4167883,-0.87,47.87
20241216,48.18,48.3,49.05,48.16,4208367,0.06,48.41
20241213,48.15,48.75,49.07,47.85,3782370,-0.95,48.22
20241212,48.61,47.56,49.02,47.5,4900953,2.06,48.65
20241211,47.63,48.68,48.68,47.58,3751285,-1.53,47.88
20241210,48.37,48.5,48.98,48.2,4752242,-0.29,48.52
20241209,48.51,49.61,49.77,48.29,4232711,-2.12,48.61
20241206,49.56,49.72,49.93,49.41,3142406,-0.4,49.64
20241205,49.76,49.08,50.0,49.07,4237590,1.24,49.75
20241204,49.15,49.24,49.34,48.88,2364640,-0.04,49.11
20241203,49.17,49.02,49.29,48.94,2933041,-0.14,49.14
20241202,49.24,48.89,49.6,48.75,4668563,1.17,49.3
20241129,48.67,48.22,48.98,48.18,2409742,0.93,48.74
20241127,48.22,48.09,48.55,47.85,2360324,0.46,48.14
20241126,48.0,48.26,48.29,47.79,3679727,-0.54,47.94
20241125,48.26,49.0,49.26,48.26,8110746,-0.54,48.53
20241122,48.52,47.82,48.6,47.72,3172915,1.42,48.45
20241121,47.84,47.35,48.05,47.18,4336938,1.03,47.75
20241120,47.35,47.21,47.53,46.94,3879921,0.13,47.31
20241119,47.29,45.94,47.39,45.83,4722524,1.83,46.99
20241118,46.44,46.55,46.69,46.01,3158416,-0.11,46.41
20241115,46.49,46.58,46.99,46.31,3626178,-1.19,46.59
20241114,47.05,47.2,47.61,47.02,3469061,-0.34,47.21
20241113,47.21,48.4,48.5,47.14,5372867,-2.3,47.56
20241112,48.32,48.73,48.96,47.96,4382805,-1.23,48.28
20241111,48.92,48.96,49.4,48.85,2992108,0.41,49.0
20241108,48.72,48.09,49.15,48.09,4823543,1.04,48.77
20241107,48.22,48.4,48.56,48.15,2793638,-0.04,48.3
20241106,48.24,48.8,48.9,48.11,5059188,2.03,48.42
20241105,47.28,47.02,47.3,46.62,4452074,0.55,46.98
20241104,47.02,48.4,48.46,46.92,4298117,-2.77,47.28
20241101,48.36,47.64,48.41,47.41,5877750,1.62,48.17
20241031,47.59,48.19,48.66,47.52,6773078,-0.94,47.8
20241030,48.04,48.92,49.36,47.93,7933688,-2.02,48.34
20241029,49.03,49.43,51.03,49.02,13293688,4.68,49.94
20241028,46.84,46.67,47.24,46.38,7079527,1.28,46.94
20241025,46.25,47.03,47.15,46.19,3900347,-1.2,46.46
20241024,46.81,47.2,47.24,46.76,2290190,-0.17,46.95
20241023,46.89,47.06,47.72,46.57,4811660,-0.89,47.09
20241022,47.31,46.47,47.45,46.3,4219859,0.6,47.08
20241021,47.03,46.6,47.4,46.49,5219301,0.79,46.95
20241018,46.66,46.46,46.71,46.19,2003598,0.3,46.57
20241017,46.52,46.49,46.55,46.05,2985573,1.11,46.43
20241016,46.01,45.72,46.49,45.68,2792571,0.55,46.13
20241015,45.76,47.1,47.23,45.7,4037226,-2.28,46.19
20241014,46.83,46.38,47.05,46.15,3472896,0.8,46.74
20241011,46.46,46.14,46.92,46.11,3272388,0.96,46.52
20241010,46.02,46.9,47.05,45.88,4257703,-1.52,46.16
20241009,46.73,44.6,47.45,44.57,14159786,4.8,46.51
20241008,44.59,44.42,44.79,44.02,3158616,1.09,44.51
20241007,44.11,44.66,44.75,44.05,2979649,-1.72,44.25
20241004,44.88,44.97,45.02,44.43,2341581,0.65,44.75
20241003,44.59,44.71,45.11,44.41,2480083,-0.71,44.63
20241002,44.91,44.56,45.17,44.37,2475477,0.83,44.92
20241001,44.54,45.09,45.13,44.29,3699221,-1.35,44.57
20240930,45.15,44.9,45.16,44.59,3178210,0.62,44.99
20240927,44.87,45.43,45.46,44.65,3901691,-0.91,44.9
20240926,45.28,45.01,45.33,45.01,3665900,1.37,45.21
20240925,44.67,45.43,45.43,44.54,4259770,-1.37,44.74
20240924,45.29,44.91,45.6,44.61,4179055,1.43,45.23
20240923,44.65,44.63,44.85,44.47,4114730,0.34,44.64
20240920,44.5,44.06,44.52,44.01,10034473,0.16,44.39
20240919,44.43,44.88,45.25,43.76,7448414,2.33,44.43
20240918,43.42,43.37,43.86,43.17,3841624,0.28,43.44
20240917,43.3,43.0,43.6,43.0,4432774,0.91,43.3
20240916,42.91,42.48,42.97,42.27,3699811,0.96,42.77
20240913,42.5,42.1,42.61,42.05,3352672,1.53,42.43
20240912,41.86,41.81,41.89,41.19,2413785,0.02,41.74
20240911,41.85,41.14,41.89,40.75,5603492,1.68,41.38
20240910,41.16,40.94,41.3,40.74,3625703,0.46,41.05
20240909,40.97,40.7,41.22,40.61,2840960,0.81,40.94
