trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,30.52,30.91,30.33,30.9,3548802,1.88,30.68
2023-01-04,31.83,32.47,31.52,32.39,5799227,4.82,32.16
2023-01-05,32.17,32.77,31.96,32.66,5257063,0.83,32.5
2023-01-06,33.1,33.84,33.05,33.6,5306207,2.88,33.55
2023-01-09,33.78,33.95,33.5,33.64,6845504,0.12,33.74
2023-01-10,33.64,34.17,33.6,34.04,3129886,1.19,33.95
2023-01-11,34.19,34.59,33.95,34.58,3592944,1.59,34.37
2023-01-12,34.7,35.08,34.48,34.7,4315520,0.35,34.79
2023-01-13,34.51,34.54,34.23,34.25,3643373,-1.3,34.37
2023-01-17,34.27,34.6,34.14,34.14,4565512,-0.32,34.27
2023-01-18,34.26,34.74,34.05,34.13,3013628,-0.03,34.27
2023-01-19,33.75,34.16,33.64,33.95,3311104,-0.53,33.9
2023-01-20,33.98,34.19,33.28,34.04,5978152,0.27,33.87
2023-01-23,34.16,34.69,34.07,34.29,4697535,0.73,34.39
2023-01-24,34.24,34.38,33.69,34.01,3469967,-0.82,34.14
2023-01-25,33.7,33.85,33.26,33.77,4334809,-0.71,33.64
2023-01-26,33.92,34.61,33.92,34.6,4777902,2.46,34.4
2023-01-27,34.5,35.18,34.47,34.95,4588692,1.01,34.97
2023-01-30,34.78,35.23,34.5,34.56,6646356,-1.12,34.81
2023-01-31,34.56,34.56,32.69,32.87,14063383,-4.89,33.03
2023-02-01,32.78,33.8,32.5,33.5,6855266,1.92,33.39
2023-02-02,33.7,34.51,33.22,34.46,4848809,2.87,34.17
2023-02-03,34.09,34.61,33.85,33.94,3572644,-1.51,34.14
2023-02-06,33.49,33.63,33.25,33.26,4514609,-2.0,33.36
2023-02-07,33.06,33.57,32.96,33.42,5692602,0.48,33.36
2023-02-08,33.18,33.65,33.07,33.37,4396484,-0.15,33.42
2023-02-09,33.69,34.1,33.12,33.24,3346152,-0.39,33.54
2023-02-10,33.04,33.51,32.96,33.48,3656866,0.72,33.36
2023-02-13,33.37,33.95,33.37,33.87,3596626,1.16,33.75
2023-02-14,33.71,33.83,33.29,33.61,2868543,-0.77,33.6
2023-02-15,33.35,33.85,33.3,33.84,2745971,0.68,33.69
2023-02-16,33.52,33.82,33.46,33.57,1976996,-0.8,33.64
2023-02-17,33.41,33.8,33.12,33.79,4389152,0.66,33.59
2023-02-21,33.33,33.51,32.75,32.87,6262863,-2.72,33.06
2023-02-22,32.87,33.0,32.59,32.69,2746205,-0.55,32.74
2023-02-23,32.95,33.05,32.55,32.95,2688700,0.8,32.86
2023-02-24,32.5,32.7,32.42,32.58,3243617,-1.12,32.56
2023-02-27,32.99,33.33,32.8,32.85,3472194,0.83,33.0
2023-02-28,32.79,32.91,32.46,32.51,4687379,-1.04,32.67
2023-03-01,32.49,32.98,32.37,32.87,3563937,1.11,32.81
2023-03-02,32.59,33.13,32.52,33.04,3849660,0.52,32.91
2023-03-03,33.32,33.9,33.09,33.77,5187234,2.21,33.67
2023-03-06,33.95,34.48,33.75,33.96,5976496,0.56,34.08
2023-03-07,34.05,34.05,32.48,32.98,5688973,-2.89,33.0
2023-03-08,33.06,33.35,32.7,32.92,3901154,-0.18,32.94
2023-03-09,33.02,33.2,32.4,32.51,3406443,-1.25,32.69
2023-03-10,32.38,32.5,31.61,31.85,3257723,-2.03,31.96
2023-03-13,31.4,31.98,31.25,31.66,3667765,-0.6,31.69
2023-03-14,32.25,32.42,31.74,32.13,4199777,1.48,32.11
2023-03-15,31.54,31.73,31.14,31.41,3346747,-2.24,31.41
2023-03-16,31.09,31.97,31.07,31.91,3622658,1.59,31.75
2023-03-17,31.77,31.86,31.32,31.42,6649984,-1.54,31.48
2023-03-20,31.61,32.09,31.37,31.82,4381621,1.27,31.84
2023-03-21,32.13,32.43,31.97,32.24,2877986,1.32,32.19
2023-03-22,32.31,32.33,31.37,31.38,4139016,-2.67,31.79
2023-03-23,31.47,32.04,31.0,31.27,3971848,-0.35,31.45
2023-03-24,31.03,31.47,30.74,31.45,3581931,0.58,31.18
2023-03-27,32.3,32.46,31.87,31.93,3873035,1.53,32.07
2023-03-28,31.93,32.19,31.84,32.12,3835547,0.6,32.06
2023-03-29,32.48,33.03,32.37,32.9,3682854,2.43,32.82
2023-03-30,33.2,33.54,33.02,33.34,3862509,1.34,33.29
2023-03-31,33.51,33.88,33.44,33.78,4261652,1.32,33.7
2023-04-03,33.64,33.71,33.2,33.46,4885051,-0.95,33.41
2023-04-04,33.48,33.49,32.84,32.97,3277047,-1.46,33.06
2023-04-05,32.74,33.06,32.6,32.8,4021638,-0.52,32.81
2023-04-06,32.58,32.83,32.47,32.65,3104703,-0.46,32.66
2023-04-10,32.46,33.41,32.46,33.4,4549121,2.3,33.19
2023-04-11,33.54,33.74,33.48,33.49,3087942,0.27,33.6
2023-04-12,33.72,33.76,33.23,33.26,2997246,-0.69,33.4
2023-04-13,33.4,33.55,32.99,33.44,3241411,0.54,33.36
2023-04-14,33.42,33.77,33.04,33.3,2575481,-0.42,33.3
2023-04-17,33.11,33.45,33.08,33.26,3466934,-0.12,33.3
2023-04-18,33.39,33.46,32.85,33.03,3697407,-0.69,33.04
2023-04-19,32.69,32.81,32.39,32.55,5080590,-1.45,32.6
2023-04-20,32.2,32.58,32.16,32.53,3620707,-0.06,32.43
2023-04-21,32.51,32.51,31.98,32.17,17674715,-1.11,32.19
2023-04-24,32.17,32.43,32.07,32.23,6597660,0.19,32.19
2023-04-25,32.56,33.03,31.42,31.49,7704535,-2.3,31.86
2023-04-26,31.25,31.33,30.74,30.87,6084231,-1.97,30.97
2023-04-27,30.75,31.39,30.67,31.36,4596539,1.59,31.19
2023-04-28,31.25,31.82,31.25,31.81,3867133,1.43,31.66
2023-05-01,31.81,31.98,31.67,31.7,3330909,-0.35,31.76
2023-05-02,31.41,31.6,30.73,31.11,3682116,-1.86,31.06
2023-05-03,31.18,31.27,30.25,30.32,4549910,-2.54,30.66
2023-05-04,30.16,30.32,29.84,30.04,4855926,-0.92,30.07
2023-05-05,30.49,30.5,29.94,30.14,4009489,0.33,30.1
2023-05-08,30.05,30.23,29.88,30.13,4578184,-0.03,30.07
2023-05-09,29.83,30.0,29.61,29.83,3321386,-1.0,29.85
2023-05-10,30.1,30.18,29.73,29.96,3638149,0.44,29.95
2023-05-11,29.82,29.86,29.53,29.66,3645423,-1.0,29.64
2023-05-12,29.71,29.83,29.44,29.67,2636385,0.03,29.61
2023-05-15,29.67,29.91,29.52,29.87,3081427,0.67,29.75
2023-05-16,29.6,29.83,29.3,29.33,3696374,-1.81,29.47
2023-05-17,29.49,29.66,29.33,29.51,2549842,0.61,29.49
2023-05-18,29.38,29.98,29.3,29.96,2802487,1.52,29.8
2023-05-19,30.17,30.37,29.91,29.99,4233551,0.1,30.11
2023-05-22,30.02,30.35,29.86,30.16,4027428,0.57,30.15
2023-05-23,30.14,30.5,29.46,29.46,5264234,-2.32,29.8
2023-05-24,30.26,31.48,29.99,30.19,10349954,2.48,30.35
2023-05-25,30.32,30.41,29.44,29.72,5811063,-1.56,29.84
2023-05-26,29.8,30.36,29.8,30.19,3766317,1.58,30.17
2023-05-30,30.34,30.38,30.03,30.1,3613886,-0.3,30.15
2023-05-31,29.75,29.96,29.44,29.76,10774254,-1.13,29.77
2023-06-01,29.82,29.99,29.54,29.82,5786254,0.2,29.83
2023-06-02,30.16,30.52,30.13,30.44,5699996,2.08,30.39
2023-06-05,30.38,30.39,29.99,30.0,3342827,-1.45,30.14
2023-06-06,29.88,30.35,29.84,30.22,3003143,0.73,30.19
2023-06-07,30.3,30.86,30.16,30.81,7049059,1.95,30.64
2023-06-08,30.87,30.95,30.5,30.6,2999498,-0.68,30.65
2023-06-09,31.74,32.15,31.54,31.67,7149102,3.5,31.73
2023-06-12,31.74,31.81,31.48,31.72,2987986,0.16,31.69
2023-06-13,31.87,32.21,31.74,31.87,3143963,0.47,31.94
2023-06-14,31.9,32.29,31.87,32.11,5056992,0.75,32.1
2023-06-15,32.5,32.9,32.37,32.69,5271238,1.81,32.7
2023-06-16,33.77,34.79,33.37,34.63,21262895,5.93,34.25
2023-06-21,33.57,33.79,33.2,33.25,4493731,-1.39,33.39
2023-06-22,33.17,33.31,32.88,33.28,4393012,0.09,33.16
2023-06-23,32.75,32.91,32.64,32.71,5961973,-1.71,32.75
2023-06-26,32.86,33.24,32.83,32.98,4642875,0.83,33.07
2023-06-27,33.06,33.65,32.92,33.51,2990230,1.61,33.43
2023-06-28,33.43,33.72,33.22,33.6,4363895,0.27,33.54
2023-06-29,33.6,33.66,33.39,33.53,3720139,-0.21,33.51
2023-06-30,33.81,33.98,33.52,33.85,4382516,0.95,33.83
2023-07-03,33.78,34.09,33.72,33.97,1598575,0.35,33.97
2023-07-05,33.68,34.0,33.53,33.79,3785604,-0.53,33.8
2023-07-06,33.43,33.63,33.12,33.47,2888728,-0.95,33.38
2023-07-07,33.4,33.9,33.36,33.52,2521476,0.15,33.64
2023-07-10,33.39,33.88,33.36,33.83,2575303,0.92,33.77
2023-07-11,34.02,34.21,33.95,34.2,3058124,1.09,34.09
2023-07-12,34.54,34.57,34.21,34.35,3269215,0.44,34.35
2023-07-13,34.54,34.75,34.47,34.6,3101024,0.73,34.6
2023-07-14,33.74,33.74,32.3,32.42,7177031,-6.3,32.61
2023-07-17,32.37,32.67,32.3,32.46,4100016,0.12,32.43
2023-07-18,32.37,32.98,32.37,32.49,5660043,0.09,32.61
2023-07-19,32.57,32.72,32.32,32.46,4044424,-0.09,32.48
2023-07-20,32.25,32.43,31.7,32.06,5432442,-1.23,32.13
2023-07-21,32.11,32.32,31.93,32.09,3503053,0.09,32.12
2023-07-24,32.23,32.33,32.04,32.06,5238844,-0.09,32.15
2023-07-25,32.56,33.05,31.94,32.85,7632281,2.46,32.77
2023-07-26,32.56,33.24,32.25,33.23,6166762,1.16,32.91
2023-07-27,33.52,33.52,32.58,32.66,6549469,-1.72,32.97
2023-07-28,32.99,33.02,32.44,32.61,4955238,-0.15,32.62
2023-07-31,32.46,32.93,32.4,32.79,7929981,0.55,32.78
2023-08-01,32.75,32.96,32.52,32.59,4404504,-0.61,32.66
2023-08-02,32.35,32.9,32.28,32.66,3979633,0.21,32.7
2023-08-03,32.44,32.69,32.02,32.43,5121879,-0.7,32.4
