trade_date,close,open,high,low,vol,pct_change,vwap
20241231,418.67,418.61,420.1,415.75,1340181,0.24,418.12
20241230,417.66,419.18,420.26,415.41,1564623,-1.26,417.67
20241227,422.98,423.21,425.96,421.54,1429994,-0.32,423.22
20241226,424.32,424.12,426.6,422.91,975673,-0.34,424.96
20241224,425.77,422.18,426.06,420.58,824227,0.81,424.4
20241223,422.33,422.43,425.66,417.68,1789623,-0.47,421.16
20241220,424.31,419.23,425.34,418.27,6589000,1.12,423.0
20241219,419.59,422.1,425.57,419.03,3292000,-0.63,420.9
20241218,422.27,428.92,431.3,422.05,3235353,-1.84,424.98
20241217,430.2,428.24,433.19,425.94,3017765,0.44,430.23
20241216,428.3,435.72,435.73,427.41,3586779,-1.61,429.71
20241213,435.3,437.61,437.8,432.75,2227943,-0.73,435.32
20241212,438.5,439.94,442.38,437.9,1719345,-0.46,439.25
20241211,440.53,443.29,445.65,440.16,1599507,-0.96,442.18
20241210,444.81,444.81,446.38,437.25,2038002,0.5,443.42
20241209,442.58,447.9,450.8,441.93,2529924,-1.53,445.3
20241206,449.44,448.05,450.86,446.95,2179018,0.19,449.5
20241205,448.58,457.26,457.65,448.01,2239235,-2.37,449.96
20241204,459.45,456.28,461.41,455.31,1998262,0.29,459.09
20241203,458.12,461.9,461.9,456.57,1551415,-0.34,458.25
20241202,459.69,460.99,461.04,456.45,1726393,-0.28,458.71
20241129,460.99,456.99,461.66,456.09,1351468,0.85,460.03
20241127,457.12,456.68,459.6,456.68,1783495,0.11,457.59
20241126,456.6,453.47,456.66,451.28,1990320,0.2,455.3
20241125,455.69,454.58,457.0,453.01,3043877,0.2,455.32
20241122,454.78,453.84,457.2,453.55,1792137,-0.06,455.04
20241121,455.07,451.85,455.14,449.6,2057429,1.1,452.92
20241120,450.14,443.74,450.9,441.53,1882247,1.37,447.52
20241119,444.06,443.8,444.67,439.76,2016345,-1.01,442.93
20241118,448.57,446.53,449.26,445.29,1630957,-0.12,448.2
20241115,449.1,451.07,451.69,446.9,2407648,-0.97,448.85
20241114,453.49,455.65,457.87,453.1,1644773,-0.6,455.09
20241113,456.24,453.84,457.54,450.86,1520288,0.14,455.59
20241112,455.59,458.27,460.29,453.58,1731690,-0.19,456.08
20241111,456.44,459.48,462.39,455.35,1926348,-0.66,457.85
20241108,459.48,465.33,465.62,459.21,1460826,-1.29,460.83
20241107,465.47,465.0,467.98,463.59,1827999,0.61,465.5
20241106,462.63,463.82,465.69,458.32,2541146,1.7,462.17
20241105,454.89,458.32,460.86,454.17,1733780,-0.75,457.03
20241104,458.32,457.98,461.8,456.29,1603800,0.22,458.55
20241101,457.31,456.51,459.33,453.5,2288889,0.25,457.29
20241031,456.15,454.95,463.0,454.47,3582280,-3.64,457.92
20241030,473.4,473.27,475.0,472.34,1788275,-0.27,473.42
20241029,474.66,474.65,476.32,472.75,2022462,-0.28,474.72
20241028,476.0,475.81,478.0,473.71,1143010,0.47,475.79
20241025,473.76,475.12,478.65,472.93,2450808,-0.15,475.14
20241024,474.46,478.35,478.43,471.62,987466,-0.62,474.52
20241023,477.43,479.17,482.24,476.86,1540882,-0.94,478.88
20241022,481.95,481.78,482.48,478.0,1426163,-0.29,481.26
20241021,483.36,484.95,485.49,481.06,1065360,-0.64,483.14
20241018,486.45,483.14,487.27,481.51,1255088,0.08,485.17
20241017,486.06,486.92,487.49,484.38,1051445,0.43,485.61
20241016,483.98,478.52,485.32,478.32,1210047,0.68,482.81
20241015,480.71,477.58,483.35,477.2,1476011,0.66,480.81
20241014,477.58,474.38,478.15,473.42,894303,0.75,476.89
20241011,474.04,472.1,474.61,470.83,1105315,0.98,473.54
20241010,469.42,471.91,472.63,467.74,1249420,-0.03,469.59
20241009,469.57,467.5,470.64,467.03,1239653,0.03,469.25
20241008,469.44,465.51,470.06,465.11,1261893,1.34,468.67
20241007,463.24,464.45,466.34,460.77,1900607,-1.06,463.63
20241004,468.18,470.16,470.83,464.88,1935504,-0.33,467.08
20241003,469.75,471.96,472.75,468.15,980347,-1.28,469.86
20241002,475.84,474.06,477.44,472.66,896486,0.17,475.62
20241001,475.02,476.96,477.86,473.89,1340997,-0.39,475.55
20240930,476.86,479.31,479.58,474.15,1394814,-0.55,476.62
20240927,479.51,479.7,483.36,479.28,1083087,-0.45,480.57
20240926,481.68,479.0,482.11,476.5,1054808,0.98,480.62
20240925,477.01,481.0,481.6,475.7,959374,-0.49,477.5
20240924,479.35,478.95,480.75,475.49,1588622,0.42,479.1
20240923,477.36,474.7,479.19,472.1,1053849,1.15,476.77
20240920,471.91,469.5,472.11,466.75,3672715,0.58,470.77
20240919,469.17,472.8,473.15,468.61,1882126,0.46,470.57
20240918,467.03,471.66,471.66,464.73,1085202,-0.98,467.25
20240917,471.66,475.52,476.98,470.51,1216732,-0.68,472.47
20240916,474.91,474.43,475.49,470.39,1307227,1.3,473.77
20240913,468.81,465.51,471.78,465.0,1008918,0.31,469.15
20240912,467.34,466.43,467.44,462.41,1589729,0.48,465.65
20240911,465.11,463.88,465.85,453.5,1521526,0.3,462.08
20240910,463.72,461.97,465.63,460.84,1125976,0.14,463.12
20240909,463.08,460.07,465.53,459.51,1995743,1.36,463.11
20240906,456.85,464.35,467.67,456.17,2010781,-1.86,458.53
20240905,465.52,470.34,471.47,463.09,1846404,-1.4,465.33
20240904,472.13,476.21,477.58,471.57,1207207,-0.41,473.32
20240903,474.05,473.94,478.62,472.88,2090670,-0.88,475.15
20240830,478.25,475.04,479.79,471.47,1354704,1.17,476.91
20240829,472.73,473.73,476.58,470.32,927201,-0.02,473.25
20240828,472.84,472.84,475.64,470.87,1288250,0.11,473.27
20240827,472.34,472.71,472.79,468.62,1153748,0.83,471.34
20240826,468.46,465.64,469.76,465.07,1109829,0.58,468.03
20240823,465.74,464.5,466.44,461.54,1229442,0.87,464.61
20240822,461.71,461.84,464.66,459.91,1179119,-0.01,461.67
20240821,461.75,459.95,462.13,458.39,848195,0.8,460.9
20240820,458.07,458.62,460.97,456.59,1095444,-0.11,458.38
20240819,458.58,457.21,458.75,456.16,1013077,0.39,457.92
20240816,456.82,456.14,457.4,452.31,1107703,0.15,455.88
20240815,456.14,452.05,456.77,451.39,1086639,1.1,455.37
20240814,451.18,451.66,451.99,449.15,868847,0.33,450.72
20240813,449.7,448.51,450.27,445.75,1167493,0.65,449.09
20240812,446.78,447.02,448.4,445.1,802513,-0.05,446.56
20240809,447.02,446.98,448.16,442.16,988269,-0.12,446.24
20240808,447.54,442.23,447.84,440.93,1335210,1.29,446.51
20240807,441.86,449.32,451.0,441.31,1479618,-0.85,445.12
20240806,445.66,444.07,451.22,443.6,1527579,0.49,447.55
20240805,443.5,453.99,455.67,441.23,2155235,-2.31,445.05
20240802,454.0,449.61,457.79,443.71,2674572,0.15,451.26
20240801,453.34,456.07,459.47,449.91,2070253,-0.04,453.42
20240731,453.5,453.57,458.18,452.51,1874030,0.59,454.8
20240730,450.85,452.57,456.73,450.64,1623792,0.2,452.2
20240729,449.96,451.47,453.22,449.06,902978,-0.32,450.45
20240726,451.39,444.12,452.75,443.46,1213433,1.89,450.45
20240725,443.03,444.98,448.4,441.98,1648043,-0.16,445.09
20240724,443.76,448.47,449.57,442.63,1601525,-0.82,444.58
20240723,447.41,447.89,448.62,445.01,1059690,0.29,447.25
20240722,446.1,447.88,448.71,444.45,1066978,0.3,446.68
20240719,444.75,445.37,445.59,441.92,1503763,-0.29,444.16
20240718,446.04,445.54,451.36,445.54,1377587,-0.72,447.81
20240717,449.29,447.1,451.76,446.73,1689550,0.8,449.46
20240716,445.73,438.06,448.0,438.06,1150819,1.72,445.47
20240715,438.18,440.7,441.14,437.52,1248927,-0.57,439.02
20240712,440.7,437.59,444.43,436.65,1519740,1.34,441.01
20240711,434.89,435.1,438.12,433.6,1320128,-0.01,435.24
20240710,434.95,433.11,436.05,430.31,1420793,0.87,434.03
20240709,431.2,434.2,435.6,430.75,995589,-1.04,431.95
20240708,435.74,436.63,437.93,434.32,1502415,0.0,435.72
20240705,435.72,432.41,435.95,429.2,1499382,0.64,433.62
20240703,432.94,429.62,433.67,429.5,865090,0.66,432.18
20240702,430.09,428.0,430.5,424.63,1859852,0.27,428.05
20240701,428.94,439.15,440.78,425.4,2436834,-2.25,429.29
20240628,438.81,440.12,442.25,438.12,2381972,-0.32,439.43
20240627,440.22,440.67,441.53,437.55,1192214,0.41,439.42
20240626,438.42,439.78,440.67,436.35,1483238,-0.62,438.48
20240625,441.17,443.98,445.07,440.33,1385471,-0.44,441.65
20240624,443.14,444.74,446.48,442.14,1441134,0.09,443.85
20240621,442.75,443.4,443.98,440.0,4046155,0.03,442.65
20240620,442.63,439.08,445.22,438.48,1616979,0.59,442.57
20240618,440.02,439.61,440.75,435.23,1234752,-0.14,439.04
20240617,440.63,436.36,443.28,435.0,1785988,0.84,439.74
20240614,436.95,437.43,438.16,434.11,1300826,-0.65,436.24
20240613,439.8,431.0,440.85,430.37,1590082,1.3,437.22
20240612,434.17,437.6,440.52,433.91,1812342,-0.3,436.04
20240611,435.48,427.84,435.78,426.6,1385421,0.81,433.35
20240610,432.0,432.73,434.1,431.2,1336573,-0.39,432.25
20240607,433.7,434.01,438.19,431.59,1427199,-0.03,435.17
20240606,433.85,436.02,436.02,431.96,1282518,-0.28,433.44
20240605,435.08,431.74,435.56,429.33,2116817,0.91,433.06
20240604,431.14,431.31,434.1,428.63,2157387,-0.73,430.82
20240603,434.33,434.14,436.58,430.06,1732764,-0.27,433.08
20240531,435.52,430.11,435.99,427.53,3621517,1.26,432.51
20240530,430.11,425.85,430.53,425.25,1263866,0.92,429.16
20240529,426.18,425.58,428.36,423.85,1414835,-0.87,426.51
20240528,429.92,430.99,433.31,427.14,1580946,-1.3,429.49
20240524,435.57,433.28,437.51,432.97,1019052,0.76,435.84
20240523,432.3,435.94,436.96,431.68,1555109,-0.57,433.56
20240522,434.79,435.19,436.79,432.3,1340117,-0.06,434.54
20240521,435.04,431.48,437.17,431.48,1228081,0.56,434.85
20240520,432.61,432.73,432.98,431.03,1499189,0.02,432.37
20240517,432.52,430.31,433.47,429.79,1150644,0.66,431.91
20240516,429.69,431.73,432.63,427.85,1839641,-0.26,429.64
20240515,430.82,434.28,435.36,429.53,1695919,-0.3,431.13
20240514,432.11,434.5,435.42,430.13,1287552,-0.61,432.17
20240513,434.78,435.07,437.16,433.71,1231550,0.09,435.15
20240510,434.39,430.5,434.83,430.47,1203303,1.05,433.57
20240509,429.86,429.79,430.94,428.28,1639191,0.5,429.48
20240508,427.71,430.01,430.87,426.93,1320370,-0.53,428.24
20240507,430.0,429.71,437.94,427.45,1549456,0.79,430.14
20240506,426.62,426.98,428.58,423.45,1485596,0.71,425.74
20240503,423.6,418.08,425.77,418.08,2588735,0.95,422.55
20240502,419.62,425.82,425.82,413.61,5248910,-5.2,418.53
