trade_date,close,open,high,low,vol,pct_change,vwap
20241231,75.82,75.69,76.32,74.92,3498028,0.17,75.61
20241230,75.69,75.77,76.24,74.76,3774344,-0.26,75.53
20241227,75.89,75.39,76.52,75.19,2654885,0.34,75.98
20241226,75.63,74.75,75.82,74.16,3598402,1.33,75.41
20241224,74.64,74.5,75.01,74.12,1541627,0.03,74.58
20241223,74.62,75.56,75.78,73.38,4849863,-2.33,74.23
20241220,76.4,73.79,76.8,73.79,5735109,3.4,75.88
20241219,73.89,75.58,75.82,72.81,4032397,-2.7,73.99
20241218,75.94,75.76,78.09,75.61,4478344,-0.08,76.75
20241217,76.0,75.21,76.27,75.13,3387554,0.97,75.9
20241216,75.27,76.35,76.9,74.96,3313652,-2.17,75.67
20241213,76.94,78.5,78.67,75.61,3769603,-1.89,76.58
20241212,78.42,80.09,80.21,77.94,2738666,-1.75,78.5
20241211,79.82,82.18,82.69,79.74,3200604,-3.12,80.72
20241210,82.39,80.92,82.98,79.24,3372508,1.97,81.97
20241209,80.8,81.59,81.76,79.88,3440920,-0.97,81.05
20241206,81.59,81.32,84.75,80.88,6867774,2.5,82.32
20241205,79.6,80.16,80.79,75.35,11306481,0.13,78.18
20241204,79.5,79.74,80.17,78.38,5851785,0.61,79.45
20241203,79.02,77.77,79.93,77.48,3786193,1.58,79.19
20241202,77.79,77.0,77.93,76.04,3619654,0.67,77.29
20241129,77.27,77.97,77.99,76.3,2439924,1.32,77.34
20241127,76.26,75.5,76.37,74.71,3168421,2.17,75.82
20241126,74.64,75.83,76.24,74.2,3192700,-2.55,74.78
20241125,76.59,75.92,77.75,75.87,4946309,2.22,76.82
20241122,74.93,74.22,75.92,74.02,3824607,1.37,74.92
20241121,73.92,73.47,74.43,73.27,3111567,0.89,73.84
20241120,73.27,75.75,75.75,72.12,7372863,-4.22,73.17
20241119,76.5,77.46,78.27,76.38,2259543,-0.77,76.86
20241118,77.09,75.88,78.7,75.88,3250852,1.59,77.22
20241115,75.88,76.94,77.75,75.05,3646775,-1.52,75.89
20241114,77.05,76.91,78.4,76.21,2818111,0.35,77.53
20241113,76.78,75.12,77.04,75.12,3368446,2.21,76.5
20241112,75.12,75.87,75.98,73.51,5583512,-1.53,74.62
20241111,76.29,77.0,77.6,76.07,4608199,-0.86,76.57
20241108,76.95,78.08,78.25,76.76,3726479,-1.43,77.3
20241107,78.07,78.41,79.42,77.78,4127984,0.85,78.58
20241106,77.41,80.3,80.75,77.22,6713824,-5.1,77.95
20241105,81.57,82.01,82.04,80.68,4465969,-0.52,81.41
20241104,82.0,82.31,84.39,81.76,4537188,0.29,82.59
20241101,81.76,80.57,81.86,79.86,3088013,2.15,81.25
20241031,80.04,79.23,80.82,78.45,3477776,1.39,79.8
20241030,78.94,79.87,80.48,78.82,3017357,-1.08,79.46
20241029,79.8,80.76,82.48,79.79,3974323,-1.6,80.69
20241028,81.1,80.74,82.36,80.64,3406501,0.9,81.4
20241025,80.38,81.65,82.67,80.18,2842848,-1.25,81.01
20241024,81.4,81.18,81.67,80.7,2372493,0.44,81.25
20241023,81.04,81.12,81.63,80.42,3066636,-0.1,81.06
20241022,81.12,81.68,82.23,80.12,3573374,-0.01,80.81
20241021,81.13,80.78,81.53,80.3,4388469,0.66,80.91
20241018,80.6,81.65,81.97,80.14,4768817,-1.59,80.7
20241017,81.9,82.1,82.53,80.92,6300871,-0.4,81.7
20241016,82.23,80.75,83.18,80.22,4338844,2.06,82.14
20241015,80.57,79.63,81.77,79.55,6436473,1.02,80.7
20241014,79.76,82.18,82.38,79.65,5690609,-3.31,80.43
20241011,82.49,82.5,82.9,81.9,6568418,0.06,82.42
20241010,82.44,82.86,82.86,82.01,3359683,-0.51,82.41
20241009,82.86,83.48,83.6,82.25,3707270,-0.83,82.9
20241008,83.55,83.74,84.08,82.68,2193483,-0.89,83.56
20241007,84.3,84.89,85.08,83.08,3691428,-0.06,84.21
20241004,84.35,82.96,84.98,82.51,3762874,2.97,84.04
20241003,81.92,81.38,82.03,81.2,2858498,0.18,81.67
20241002,81.77,84.18,84.25,81.58,3778055,-3.2,82.25
20241001,84.47,84.44,84.68,82.58,3577006,-0.12,83.95
20240930,84.57,86.73,86.73,83.74,4780352,-3.15,84.51
20240927,87.32,86.54,88.1,86.0,3922682,0.44,87.49
20240926,86.94,84.82,87.75,84.82,3539006,3.18,86.87
20240925,84.26,85.05,85.05,83.6,2840785,-0.86,84.21
20240924,84.99,86.0,86.4,84.99,2843772,-1.22,85.57
20240923,86.04,85.99,86.73,85.22,2995389,0.03,85.98
20240920,86.01,86.18,86.39,84.53,7965090,-0.57,85.83
20240919,86.5,87.73,87.76,85.95,4351102,-0.41,86.53
20240918,86.86,85.77,87.75,85.77,3489653,0.99,86.85
20240917,86.01,85.74,86.34,85.36,3575942,0.3,85.84
20240916,85.75,85.0,86.25,84.64,3741618,1.18,85.47
20240913,84.75,84.67,86.29,84.0,4257942,1.85,85.14
20240912,83.21,80.79,84.27,80.31,4575942,3.28,83.01
20240911,80.57,80.27,81.45,78.71,5672981,-0.15,79.83
20240910,80.69,81.16,81.76,79.68,5117371,-0.36,80.61
20240909,80.98,81.96,82.93,80.74,5306133,-1.94,81.58
20240906,82.58,81.04,83.46,80.5,6193617,2.7,82.29
20240905,80.41,81.09,81.71,77.96,10417840,-0.83,80.18
20240904,81.08,81.73,82.48,79.36,10311762,-3.23,81.17
20240903,83.79,83.02,86.1,83.02,11614887,0.99,84.47
20240830,82.97,84.4,87.38,82.68,20987450,-1.26,84.92
20240829,84.03,92.2,97.0,84.0,41359602,-32.15,88.4
20240828,123.84,124.99,125.42,122.47,3111251,-1.02,123.73
20240827,125.12,124.33,125.31,123.76,2507530,0.63,124.74
20240826,124.34,124.69,125.25,123.93,1783156,0.6,124.43
20240823,123.6,123.8,124.53,122.66,1530746,0.29,123.51
20240822,123.24,123.75,124.27,122.42,2019233,-0.38,123.26
20240821,123.71,125.37,126.98,123.35,2155147,1.74,124.36
20240820,121.59,122.05,123.25,120.96,1767179,-0.41,121.85
20240819,122.09,123.28,124.77,121.98,1532074,-0.96,123.1
20240816,123.27,120.18,123.43,119.92,1679922,2.26,122.48
20240815,120.54,120.4,123.59,119.05,2727843,3.43,120.82
20240814,116.54,116.56,117.8,115.3,1997432,-0.26,116.41
20240813,116.84,115.72,117.99,114.17,2877692,-0.65,116.32
20240812,117.6,116.54,118.95,114.91,2108365,0.68,117.46
20240809,116.81,117.88,118.74,116.4,1500906,-1.15,117.2
20240808,118.17,118.85,119.38,116.42,2527697,-0.28,117.74
20240807,118.5,124.4,124.74,118.33,2184231,-3.85,120.21
20240806,123.25,123.21,125.03,121.55,2125004,0.29,123.98
20240805,122.89,120.43,123.75,119.45,2954802,1.07,122.29
20240802,121.59,119.36,123.53,117.45,2914396,1.19,121.37
20240801,120.16,121.55,122.09,118.63,2235148,-0.19,119.94
20240731,120.39,119.92,122.25,119.0,2501872,0.33,120.7
20240730,120.0,117.32,120.42,116.39,1594604,2.25,119.42
20240729,117.36,118.1,119.77,116.22,1798591,-0.62,117.54
20240726,118.09,118.9,119.68,117.57,1575359,-0.19,118.18
20240725,118.31,117.24,119.73,116.57,2314662,1.08,118.59
