trade_date,close,open,high,low,vol,pct_change,vwap
20241231,480.28,482.68,487.4,479.22,158856.0,-0.5,481.04
20241230,482.68,480.44,486.25,477.08,203346.0,-0.8,482.84
20241227,486.56,490.16,493.0,482.85,154866.0,-1.03,486.31
20241226,491.61,487.77,492.96,487.43,150667.0,0.05,490.82
20241224,491.35,489.89,492.0,487.7,110347.0,0.41,490.2
20241223,489.34,480.02,489.83,480.02,252720.0,1.2,487.97
20241220,483.52,484.59,485.68,470.33,919128.0,-1.27,481.73
20241219,489.73,459.15,496.9,459.15,666464.0,3.53,484.03
20241218,473.05,488.34,494.25,471.82,612152.0,-3.22,481.06
20241217,488.81,485.77,490.66,482.9,437510.0,0.25,487.61
20241216,487.59,489.0,492.75,485.98,329750.0,-0.24,488.79
20241213,488.74,487.38,490.47,483.97,234249.0,0.03,487.59
20241212,488.61,488.39,493.15,486.87,239221.0,-0.29,489.59
20241211,490.04,484.64,490.87,484.64,259119.0,1.29,489.58
20241210,483.78,477.64,486.7,474.54,186126.0,1.26,483.49
20241209,477.76,478.67,481.87,474.99,213831.0,-0.46,477.4
20241206,479.97,478.34,483.39,477.84,199961.0,0.33,480.06
20241205,478.37,483.87,483.93,477.95,188370.0,-1.07,479.88
20241204,483.56,484.45,488.0,483.11,155887.0,-0.4,484.89
20241203,485.52,489.0,489.85,485.33,207981.0,-0.81,487.02
20241202,489.47,489.18,491.6,485.41,209515.0,-0.24,489.43
20241129,490.67,490.29,493.81,489.59,120206.0,0.24,491.79
20241127,489.5,492.59,492.59,487.74,173785.0,-0.3,489.99
20241126,490.98,490.37,496.02,487.83,219247.0,-0.01,492.13
20241125,491.05,491.53,495.63,486.44,507250.0,0.7,491.47
20241122,487.62,488.78,491.22,485.17,148612.0,0.38,487.86
20241121,485.77,476.68,486.57,474.34,256957.0,2.39,484.23
20241120,474.44,483.68,483.68,472.24,260883.0,-1.45,474.84
20241119,481.4,484.35,485.49,480.31,174547.0,-0.93,482.44
20241118,485.93,482.88,489.65,482.88,209074.0,0.42,486.41
20241115,483.9,493.56,494.77,481.1,375133.0,-2.38,484.3
20241114,495.72,490.97,499.87,487.55,377048.0,1.0,495.93
20241113,490.83,483.74,494.07,483.13,332988.0,1.35,490.94
20241112,484.27,480.41,487.0,479.62,357874.0,0.5,483.97
20241111,481.85,478.96,484.54,478.96,251848.0,0.92,482.5
20241108,477.46,474.93,481.66,473.9,256101.0,0.76,478.48
20241107,473.88,479.12,481.59,472.43,261317.0,-0.96,475.4
20241106,478.47,476.82,481.48,467.24,361280.0,2.25,475.22
20241105,467.96,461.58,469.46,461.26,224742.0,1.33,467.43
20241104,461.81,457.94,461.96,454.26,216514.0,0.66,460.03
20241101,458.8,453.68,459.69,452.02,187781.0,1.04,457.46
20241031,454.06,453.8,458.69,452.9,260981.0,0.06,455.15
20241030,453.8,460.71,464.39,453.52,209741.0,-1.37,457.02
20241029,460.09,459.37,465.33,456.3,210486.0,0.17,461.44
20241028,459.29,458.37,460.06,456.68,158522.0,0.96,458.69
20241025,454.94,459.37,460.02,453.38,192007.0,-0.37,455.4
20241024,456.63,463.63,463.63,456.58,253825.0,-1.54,458.79
20241023,463.77,465.47,467.98,461.84,189555.0,-0.28,463.94
20241022,465.07,466.99,466.99,462.88,149254.0,-0.82,465.33
20241021,468.93,469.47,470.15,466.67,170357.0,-0.55,468.83
20241018,471.53,474.06,474.06,470.48,255045.0,-0.2,471.92
20241017,472.47,473.49,474.83,468.55,217901.0,0.43,471.41
20241016,470.46,468.01,474.28,467.88,284607.0,0.29,471.38
20241015,469.11,464.55,475.37,464.55,203949.0,1.57,470.52
20241014,461.85,458.27,463.09,456.29,165055.0,1.1,461.3
20241011,456.81,455.39,457.66,449.18,207012.0,0.61,455.46
20241010,454.03,454.11,459.19,452.62,143122.0,-0.37,454.96
20241009,455.72,452.16,458.54,452.16,205287.0,-0.24,455.16
20241008,456.83,450.96,457.43,450.25,232119.0,1.58,455.38
20241007,449.74,455.61,455.61,448.81,193645.0,-1.59,450.4
20241004,457.0,462.3,462.3,454.13,178940.0,-0.46,456.65
20241003,459.09,454.03,459.51,453.15,164364.0,0.46,457.85
20241002,457.01,454.28,458.46,453.89,184304.0,0.45,456.64
20241001,454.98,455.09,458.21,450.64,195674.0,-1.06,455.14
20240930,459.85,459.41,460.57,456.42,175752.0,0.3,459.24
20240927,458.49,458.94,460.68,456.94,193112.0,0.62,459.12
20240926,455.67,456.15,461.61,454.07,297250.0,-0.47,455.97
20240925,457.81,465.54,465.54,455.32,301663.0,-1.29,458.12
20240924,463.77,469.18,469.18,461.43,245244.0,-1.06,464.02
20240923,468.73,466.8,471.5,465.42,310699.0,0.61,468.43
20240920,465.91,465.0,470.0,457.52,583059.0,-0.76,465.65
20240919,469.48,464.56,475.25,451.8,670382.0,5.07,466.87
20240918,446.81,448.48,450.38,444.97,437185.0,-0.33,447.51
20240917,448.28,455.4,457.59,448.15,467435.0,-1.26,451.68
20240916,453.98,447.15,457.8,446.69,477762.0,1.94,453.45
20240913,445.36,441.48,446.14,439.37,411350.0,1.25,444.75
20240912,439.88,438.36,440.34,432.34,270703.0,0.53,437.47
20240911,437.54,439.08,439.08,425.79,508837.0,-0.72,433.81
20240910,440.73,428.33,441.66,427.95,460727.0,2.76,438.26
20240909,428.9,426.37,429.62,422.97,423086.0,1.15,428.04
20240906,424.03,427.76,430.53,421.57,226058.0,-0.7,423.85
20240905,427.01,431.54,431.68,424.24,240988.0,-0.83,427.01
20240904,430.57,428.12,434.92,426.96,320941.0,0.92,429.99
20240903,426.65,416.59,429.21,416.59,485831.0,0.9,426.25
