trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,40.89,40.99,40.11,40.81,5156719,-0.15,40.58
2023-01-04,41.03,41.57,40.87,41.35,4379567,1.32,41.24
2023-01-05,41.04,41.11,39.99,40.45,8060586,-2.18,40.39
2023-01-06,40.88,41.53,40.79,41.29,6971934,2.08,41.28
2023-01-09,41.2,41.95,40.97,41.74,9541707,1.09,41.51
2023-01-10,41.47,41.66,40.82,41.31,4502832,-1.03,41.16
2023-01-11,41.3,41.83,41.2,41.74,5144188,1.04,41.63
2023-01-12,41.61,41.7,40.93,41.02,6937152,-1.72,41.19
2023-01-13,40.78,41.16,40.55,41.02,5776477,0.0,40.95
2023-01-17,40.88,41.11,40.64,40.81,4599766,-0.51,40.82
2023-01-18,40.81,40.89,39.83,39.93,4586945,-2.16,40.1
2023-01-19,39.88,39.94,39.41,39.75,5570902,-0.45,39.7
2023-01-20,39.71,40.08,39.2,40.03,5209750,0.7,39.75
2023-01-23,39.8,40.08,39.47,39.54,4702766,-1.22,39.71
2023-01-24,39.58,39.67,38.99,39.25,3871448,-0.73,39.31
2023-01-25,38.97,39.3,38.72,39.16,5448641,-0.23,39.06
2023-01-26,39.11,39.42,38.94,39.33,3704356,0.43,39.27
2023-01-27,39.25,39.53,39.03,39.42,4773109,0.23,39.34
2023-01-30,39.31,39.97,39.23,39.48,3836465,0.15,39.6
2023-01-31,39.57,39.95,39.34,39.89,5133848,1.04,39.69
2023-02-01,39.63,40.28,39.37,40.0,6373820,0.28,39.77
2023-02-02,39.89,40.61,39.51,39.61,9350949,-0.98,39.85
2023-02-03,39.26,39.33,37.91,38.67,6980172,-2.37,38.52
2023-02-06,38.65,38.8,38.09,38.73,6949293,0.16,38.5
2023-02-07,38.61,38.78,38.1,38.6,5374227,-0.34,38.5
2023-02-08,38.27,38.29,37.72,38.05,6619016,-1.42,37.93
2023-02-09,38.08,38.34,37.53,37.81,6727770,-0.63,37.86
2023-02-10,37.98,38.54,37.71,38.49,8817965,1.8,38.27
2023-02-13,38.5,38.95,38.44,38.95,5163738,1.2,38.79
2023-02-14,39.54,40.46,39.26,39.74,8258578,2.03,39.76
2023-02-15,39.5,40.49,39.44,40.35,8479484,1.53,40.2
