trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,167.77,168.67,161.61,163.95,7565430,-3.06,164.82
2023-01-04,161.09,164.23,160.99,162.21,7684492,-1.06,162.45
2023-01-05,161.6,166.02,161.36,165.13,6088215,1.8,164.47
2023-01-06,166.8,169.04,165.56,166.37,7191223,0.75,167.04
2023-01-09,167.97,168.04,164.32,165.07,8385637,-0.78,165.74
2023-01-10,166.22,166.51,163.7,165.88,8307051,0.49,165.28
2023-01-11,167.62,167.86,164.24,165.09,6962578,-0.48,165.35
2023-01-12,165.83,168.08,165.75,166.86,6891352,1.07,167.14
2023-01-13,166.87,167.72,165.54,167.31,5726332,0.27,167.03
2023-01-17,168.14,170.86,167.9,170.07,10697747,1.65,169.77
2023-01-18,170.39,171.86,166.73,167.0,8899184,-1.81,168.84
2023-01-19,166.42,169.57,165.99,168.67,5907164,1.0,168.05
2023-01-20,168.49,170.89,167.28,170.46,10477907,1.06,169.7
2023-01-23,170.75,172.01,169.64,170.23,8381317,-0.13,170.7
2023-01-24,170.64,171.5,168.39,170.39,5988996,0.09,169.7
2023-01-25,168.94,169.64,166.17,168.75,6727512,-0.96,167.84
2023-01-26,174.31,176.97,172.89,176.95,14307825,4.86,175.43
2023-01-27,173.6,173.6,167.65,169.09,19654688,-4.44,170.12
2023-01-30,167.73,168.05,163.65,164.15,11476043,-2.92,165.59
2023-01-31,162.78,164.55,161.53,163.98,14481278,-0.1,163.4
2023-02-01,163.31,163.64,159.76,161.47,11526399,-1.53,161.53
2023-02-02,161.25,161.54,157.19,159.26,10463352,-1.37,159.27
2023-02-03,160.06,161.65,158.77,159.67,8404871,0.26,160.09
2023-02-06,159.78,160.3,157.71,159.85,7659492,0.11,159.29
2023-02-07,160.25,164.33,159.82,164.04,10256500,2.62,162.51
2023-02-08,162.53,164.02,159.69,160.19,9784727,-2.35,161.14
2023-02-09,160.41,160.81,158.31,158.72,10123360,-0.92,159.13
2023-02-10,160.94,162.76,160.92,162.05,11602395,2.1,162.02
2023-02-13,161.43,161.98,159.97,161.14,9442891,-0.56,161.08
2023-02-14,160.64,163.5,160.17,162.38,8077336,0.77,162.37
2023-02-15,161.04,161.15,159.23,160.66,8888906,-1.06,160.36
2023-02-16,159.89,160.33,158.18,158.35,6727543,-1.44,159.29
2023-02-17,156.6,156.7,153.86,154.81,9612106,-2.24,154.96
2023-02-21,154.17,155.66,152.77,153.05,7259738,-1.14,153.72
2023-02-22,152.37,153.68,151.06,152.43,6205934,-0.41,152.45
2023-02-23,154.24,154.8,152.63,153.93,6445524,0.98,153.95
2023-02-24,152.83,154.57,151.29,154.39,5330180,0.3,153.43
2023-02-27,154.96,155.3,153.92,154.78,6386762,0.25,154.71
2023-02-28,156.21,156.21,152.37,152.83,10854227,-1.26,153.37
2023-03-01,152.97,155.51,152.66,154.05,7470391,0.8,154.13
2023-03-02,153.98,155.42,153.61,154.53,5582098,0.31,154.54
2023-03-03,152.93,157.4,152.5,156.81,6007547,1.48,155.91
2023-03-06,156.23,158.56,155.72,157.97,7703602,0.74,157.53
2023-03-07,157.52,158.37,155.5,155.93,7392969,-1.29,156.63
2023-03-08,155.17,157.13,153.41,154.94,5435820,-0.63,154.9
2023-03-09,155.7,157.32,152.28,152.58,6214746,-1.52,154.42
2023-03-10,152.99,156.54,150.84,151.79,7385805,-0.52,152.83
2023-03-13,148.72,153.0,146.21,150.87,10106133,-0.61,150.85
2023-03-14,150.45,155.92,150.08,152.82,10035192,1.29,153.17
2023-03-15,147.91,150.15,144.5,146.21,14063141,-4.33,146.61
2023-03-16,142.75,147.79,142.51,146.67,12852172,0.31,145.59
2023-03-17,146.03,147.71,143.16,144.82,33161774,-1.26,144.96
2023-03-20,144.25,148.09,143.82,146.95,8461414,1.47,146.69
2023-03-21,149.4,151.69,148.74,151.44,9753539,3.06,150.62
2023-03-22,151.98,152.16,148.23,148.36,6314992,-2.03,150.14
2023-03-23,149.27,150.92,145.58,146.89,7859438,-0.99,147.95
2023-03-24,144.59,148.92,144.33,148.35,6601922,0.99,147.27
2023-03-27,149.63,150.65,148.0,149.87,7006770,1.02,149.69
2023-03-28,149.51,152.28,148.94,151.61,5605383,1.16,151.37
2023-03-29,152.69,153.35,151.47,152.92,7569727,0.86,152.46
2023-03-30,154.24,154.96,153.6,154.37,6322352,0.95,154.25
2023-03-31,154.67,155.64,154.14,155.1,7041438,0.47,154.97
2023-04-03,161.42,162.65,160.58,161.56,12868176,4.17,161.64
2023-04-04,162.69,162.69,159.44,160.69,7521449,-0.54,160.94
2023-04-05,160.9,162.02,159.46,161.49,6478113,0.5,160.9
2023-04-06,160.98,161.05,158.88,159.37,5803168,-1.31,159.75
2023-04-10,160.17,161.3,159.05,159.98,5923504,0.38,159.99
2023-04-11,160.72,161.93,159.77,160.86,5469594,0.55,161.18
2023-04-12,162.03,162.67,161.1,161.43,6157875,0.35,161.72
2023-04-13,161.84,163.95,161.43,163.59,6856567,1.34,163.23
2023-04-14,163.98,164.34,162.77,163.93,4930723,0.21,163.61
2023-04-17,163.88,164.02,161.82,162.48,7005984,-0.88,162.62
2023-04-18,162.39,163.88,161.72,162.1,8045629,-0.23,162.5
2023-04-19,161.09,162.31,160.75,162.25,5506770,0.09,161.7
2023-04-20,160.43,161.66,159.72,161.46,5851106,-0.49,160.99
2023-04-21,161.44,162.17,160.5,160.77,7179012,-0.43,160.99
2023-04-24,160.75,163.87,160.26,163.01,7177574,1.39,162.81
2023-04-25,161.91,161.99,160.11,160.65,5807242,-1.45,160.79
2023-04-26,159.9,160.61,157.07,157.78,5927430,-1.79,158.67
2023-04-27,158.21,159.12,156.92,158.71,6417227,0.59,158.22
2023-04-28,156.38,160.6,155.95,160.26,10036290,0.98,159.35
2023-05-01,159.43,160.4,158.15,158.98,6099801,-0.8,159.1
2023-05-02,157.16,157.21,150.63,152.14,10701665,-4.3,152.33
2023-05-03,150.34,151.69,149.0,149.09,7538059,-2.0,150.23
2023-05-04,149.35,150.39,147.75,148.51,7500367,-0.39,148.9
2023-05-05,151.43,153.16,150.94,152.3,5801984,2.55,152.31
2023-05-08,153.59,154.29,151.64,151.7,5028203,-0.39,152.58
2023-05-09,150.3,152.49,150.12,151.26,5019809,-0.29,151.4
2023-05-10,152.52,152.52,148.18,149.33,6161227,-1.28,149.41
2023-05-11,147.71,148.6,146.29,148.51,6666133,-0.55,147.81
2023-05-12,149.25,150.13,147.88,148.89,4898902,0.26,148.96
2023-05-15,149.47,150.35,148.52,149.44,5096746,0.37,149.48
2023-05-16,148.75,149.27,145.76,145.93,7009078,-2.35,146.59
2023-05-17,147.14,148.7,146.36,148.02,6169555,1.43,147.62
2023-05-18,146.74,148.06,145.46,147.84,7477699,-0.12,146.87
2023-05-19,148.68,150.17,147.82,149.01,8100945,0.79,149.0
2023-05-22,147.63,148.63,146.0,146.33,11660950,-1.8,147.23
