trade_date,close,open,high,low,vol,pct_change,vwap
20241231,144.84,143.52,145.34,143.32,6083727,1.24,144.77
20241230,143.07,143.79,143.98,142.35,6159422,-0.65,143.24
20241227,144.0,144.29,145.71,143.39,5248570,0.01,144.18
20241226,143.98,143.67,144.31,142.9,4441996,0.1,143.85
20241224,143.84,143.1,144.04,142.26,3549935,0.61,143.44
20241223,142.97,142.48,143.35,141.54,8064992,0.08,142.51
20241220,142.85,140.82,142.85,140.55,31844868,1.2,142.44
20241219,141.15,144.57,144.76,140.95,16544329,-2.03,142.02
20241218,144.08,147.76,148.67,143.98,9808961,-2.72,145.95
20241217,148.11,148.0,148.65,146.91,11377579,-0.84,147.79
20241216,149.36,153.89,153.89,149.25,11615887,-2.93,150.43
20241213,153.87,154.87,154.96,153.07,5699594,-0.54,154.02
20241212,154.71,155.87,156.53,154.27,7621524,-0.96,154.95
20241211,156.21,156.86,157.17,155.8,13719176,-0.5,156.42
20241210,157.0,159.06,159.52,156.7,9083492,-0.05,158.12
20241209,157.08,157.0,160.08,156.82,9277984,1.19,158.04
20241206,155.24,158.75,158.83,155.17,9614859,-2.57,155.78
20241205,159.33,159.29,160.67,158.69,6256731,0.64,159.61
20241204,158.32,161.83,161.84,157.86,7551047,-2.22,158.88
20241203,161.92,162.98,163.2,161.39,5736106,-0.18,162.13
20241202,162.21,162.29,162.95,160.11,6012324,0.17,161.46
20241129,161.93,162.25,162.75,160.66,5076910,-0.11,161.52
20241127,162.11,162.76,164.68,161.61,7297527,-0.26,162.96
20241126,162.53,162.31,162.94,161.4,7302551,1.35,162.38
20241125,160.36,162.15,163.17,159.83,10177247,-1.23,160.99
20241122,162.36,161.51,162.61,161.15,6775098,0.45,162.05
20241121,161.63,162.02,162.65,161.29,7803813,0.19,162.0
20241120,161.33,159.91,161.44,159.78,6214535,1.08,160.82
20241119,159.6,159.98,160.43,158.75,4651149,-0.72,159.63
20241118,160.76,160.56,161.52,159.07,5918414,-0.41,160.55
20241115,161.42,161.52,162.38,160.76,8890317,-0.23,161.52
20241114,161.8,159.84,161.83,159.68,9956504,1.94,160.92
20241113,158.72,156.07,159.02,154.53,8691668,2.21,157.86
20241112,155.29,157.3,157.47,155.12,5462570,-0.77,155.95
20241111,156.5,157.14,157.94,155.9,6978297,-0.27,156.56
20241108,156.93,156.6,157.58,155.67,5904543,0.1,156.71
20241107,156.77,157.94,158.01,156.4,7591383,-0.6,157.01
20241106,157.72,157.1,158.61,156.12,11083368,2.81,157.68
20241105,153.41,154.53,154.67,152.55,5927442,-0.36,153.5
20241104,153.97,154.42,154.42,152.62,6058242,0.59,153.63
20241101,153.07,152.48,155.93,151.7,11420399,2.86,153.78
20241031,148.82,148.76,149.57,147.89,8269203,0.52,148.78
20241030,148.05,149.08,149.65,147.66,5750602,-0.32,148.53
20241029,148.52,150.04,150.41,147.87,5906809,-1.34,148.8
20241028,150.54,148.25,150.7,148.16,8279645,-0.18,150.16
20241025,150.81,151.39,152.12,150.46,6806887,0.24,151.12
20241024,150.45,151.13,151.45,149.38,5151149,-0.02,150.28
20241023,150.48,150.36,151.0,149.29,5152414,-0.29,150.15
20241022,150.92,151.25,151.68,150.22,4345770,0.03,150.95
20241021,150.88,152.0,152.48,150.49,5068617,0.09,151.12
20241018,150.75,150.82,151.08,149.38,5087781,-0.3,150.44
20241017,151.2,149.26,151.33,148.97,6593137,1.66,150.35
20241016,148.73,148.35,149.03,148.21,4272067,0.68,148.68
20241015,147.73,148.8,149.96,147.56,6685805,-2.67,148.66
20241014,151.78,150.52,151.9,150.18,4152867,0.24,151.35
20241011,151.42,150.38,152.33,150.25,5041223,0.53,151.65
20241010,150.62,150.68,151.55,149.85,4405442,0.65,150.71
20241009,149.65,147.51,150.37,147.36,4918731,0.61,149.31
20241008,148.75,149.2,149.6,147.73,5881277,-1.57,148.53
20241007,151.12,151.5,152.75,150.69,5725629,0.25,151.43
20241004,150.74,152.48,152.5,150.13,7698258,-0.34,150.94
20241003,151.25,151.31,152.17,150.02,6553281,0.2,151.47
20241002,150.95,151.68,152.28,149.26,8029586,0.84,150.67
20241001,149.7,146.35,150.52,145.45,9457504,1.65,149.39
20240930,147.27,145.37,147.48,144.28,7383473,1.22,146.55
20240927,145.49,142.98,145.77,142.84,7876848,2.46,145.05
20240926,141.99,140.9,143.22,140.63,7981746,-1.38,142.16
20240925,143.97,146.95,147.41,143.5,7741219,-2.36,144.69
20240924,147.45,148.88,149.1,146.91,6014207,-0.06,147.65
20240923,147.54,146.25,148.41,145.95,6884770,1.28,147.3
20240920,145.68,145.23,145.91,143.44,23162864,0.48,145.3
20240919,144.99,145.81,146.78,144.93,7217852,0.72,145.88
20240918,143.96,143.32,145.6,143.19,6164813,0.38,144.18
20240917,143.41,141.8,144.14,141.74,7320426,0.93,143.35
20240916,142.09,141.69,143.16,141.07,6864274,1.05,141.74
20240913,140.61,139.87,141.53,139.71,5887676,1.01,140.77
20240912,139.21,138.23,139.47,137.42,6561246,0.96,138.77
20240911,137.88,138.21,138.48,135.37,9458129,-0.25,137.26
20240910,138.23,140.9,141.08,137.09,8170844,-1.48,138.14
20240909,140.3,138.63,142.02,138.54,9799567,1.26,140.81
20240906,138.56,141.07,142.11,137.87,7804637,-1.68,139.47
20240905,140.93,143.17,143.17,140.6,9355309,-0.8,141.49
20240904,142.07,144.64,145.53,141.67,9811488,-1.79,143.04
20240903,144.66,145.55,145.77,144.28,7930754,-2.22,145.03
20240830,147.95,146.22,148.08,145.7,6396715,0.36,147.1
20240829,147.42,146.46,148.18,145.44,4420215,0.97,147.36
20240828,146.0,146.44,147.14,145.48,5604356,-0.65,146.04
20240827,146.95,148.67,149.55,146.74,5087133,-1.04,147.37
20240826,148.5,148.97,150.09,147.55,5774219,0.6,148.67
20240823,147.62,146.53,148.09,146.32,4807352,1.3,147.52
20240822,145.73,145.35,146.33,145.13,4023176,0.28,145.75
20240821,145.32,145.43,146.64,144.55,5786742,0.44,145.56
20240820,144.69,146.33,146.51,144.56,7485297,-1.46,145.32
20240819,146.83,146.01,147.73,145.89,5959977,-0.3,146.74
20240816,147.27,146.05,147.62,145.64,6824047,0.32,146.99
20240815,146.8,145.59,147.52,145.48,6268152,1.47,146.79
20240814,144.67,144.39,145.24,143.43,5800863,0.36,144.4
20240813,144.15,144.08,144.55,143.05,7765777,-0.6,143.9
