trade_date,close,open,high,low,vol,pct_change,vwap
20241231,172.42,173.13,173.59,171.44,2176829,0.22,172.44
20241230,172.05,171.91,172.94,169.2,1890450,-1.13,171.67
20241227,174.01,174.67,176.28,172.67,3099959,-1.39,173.91
20241226,176.46,174.25,177.13,174.25,1382562,0.44,176.33
20241224,175.69,173.35,176.48,172.19,1582747,2.03,175.46
20241223,172.19,170.18,172.78,169.14,3269601,0.79,171.75
20241220,170.84,167.16,173.27,166.05,9596863,1.14,170.77
20241219,168.91,174.25,174.59,168.5,7803789,-1.62,169.97
20241218,171.7,182.91,184.0,171.65,4818090,-6.23,176.59
20241217,183.11,187.14,187.51,182.95,4133379,-2.84,183.69
20241216,188.46,189.21,189.67,187.81,2937638,0.02,188.75
20241213,188.42,190.49,192.17,188.23,3646599,-0.99,189.32
20241212,190.3,191.0,191.37,187.74,2829541,-1.1,189.56
20241211,192.41,191.85,194.0,191.04,3542832,1.5,192.88
20241210,189.57,185.55,191.61,184.98,3731055,2.28,189.84
20241209,185.35,189.78,191.49,184.34,3366657,-0.88,186.63
20241206,187.0,187.53,188.95,186.65,2254211,-0.11,187.28
20241205,187.2,186.0,189.21,185.77,2262673,0.92,187.84
20241204,185.5,186.01,186.97,184.69,2652290,-0.36,185.61
20241203,186.17,187.32,188.57,185.2,2637971,-0.47,186.23
20241202,187.05,191.72,192.51,186.81,2696619,-2.11,187.81
20241129,191.09,191.49,191.95,190.4,1460395,1.1,191.14
20241127,189.02,192.99,194.23,188.52,2359682,-1.38,190.01
20241126,191.66,192.98,193.05,190.72,3180203,-0.76,191.44
20241125,193.12,200.0,200.96,193.05,6664645,-2.98,194.96
20241122,199.05,194.58,199.95,193.31,4500067,2.6,197.73
20241121,194.01,186.5,194.64,185.0,4087370,4.85,192.29
20241120,185.03,185.0,187.12,182.92,2792282,0.06,184.58
20241119,184.91,181.0,186.32,180.85,2620752,1.04,184.75
20241118,183.01,180.74,183.08,179.46,2077342,0.88,181.95
20241115,181.41,180.14,183.01,179.77,2869362,0.11,181.11
20241114,181.21,182.09,184.34,180.67,2376996,-0.19,182.06
20241113,181.56,181.27,183.0,180.4,2726745,0.5,181.65
20241112,180.66,182.16,182.63,178.02,2936358,-1.36,180.18
20241111,183.16,179.5,183.96,179.03,2994456,3.21,182.54
20241108,177.46,176.13,178.63,175.8,2765032,0.66,177.67
20241107,176.3,176.09,176.99,173.99,2846766,-0.05,175.75
20241106,176.38,175.04,178.3,172.58,6634238,3.99,176.18
20241105,169.62,166.73,169.64,166.16,2505626,1.54,168.76
20241104,167.04,167.9,169.0,166.62,2382778,-0.65,167.52
20241101,168.14,168.78,171.56,167.81,3415556,0.23,169.34
20241031,167.75,170.49,171.26,167.59,3419219,-2.21,168.49
20241030,171.54,169.84,173.26,169.69,2489438,1.02,172.15
20241029,169.81,168.91,169.93,168.15,2242666,-0.09,169.33
20241028,169.97,168.71,170.66,167.97,2097239,1.47,169.39
20241025,167.5,170.54,171.17,167.08,2818399,-1.27,168.21
20241024,169.66,170.54,171.99,167.96,3430426,1.64,169.85
20241023,166.92,168.37,170.45,165.04,3162626,-0.94,167.12
20241022,168.5,170.49,170.91,166.91,2893442,-1.33,168.19
20241021,170.77,171.5,174.16,170.4,3251980,-0.92,171.63
20241018,172.36,171.59,175.94,170.06,5664949,1.55,173.22
20241017,169.73,164.35,172.25,164.29,9088805,6.27,169.47
20241016,159.71,157.38,160.39,157.06,3921016,2.17,159.35
20241015,156.32,156.55,157.55,155.11,2601909,0.53,156.14
20241014,155.49,153.95,155.81,153.56,2517216,1.6,155.2
20241011,153.04,150.02,153.45,149.78,2182462,2.69,152.52
20241010,149.03,147.95,150.21,147.24,2438795,0.41,149.19
20241009,148.42,148.0,149.5,146.97,2809907,-0.68,148.18
20241008,149.44,150.04,150.43,148.4,1562649,0.25,149.5
20241007,149.07,151.17,151.83,148.3,2070519,-1.88,149.5
20241004,151.92,153.05,153.55,150.19,2025396,0.48,151.55
20241003,151.2,151.73,152.54,149.79,2109474,-0.66,150.95
20241002,152.21,150.82,153.4,150.82,1855327,0.24,152.42
20241001,151.85,153.11,153.11,149.88,2920959,-0.84,151.56
20240930,153.13,153.92,154.43,151.2,3005249,-1.17,152.84
20240927,154.94,154.24,155.86,153.64,2148747,0.96,154.93
20240926,153.47,154.6,155.03,152.21,3139176,0.46,153.34
20240925,152.77,156.9,157.91,152.22,3715886,-3.03,153.73
20240924,157.55,157.25,158.16,156.18,2227544,0.22,157.46
20240923,157.21,158.92,160.21,156.5,3480353,-0.58,157.45
20240920,158.12,159.84,161.25,157.83,5540469,-0.96,158.67
20240919,159.66,159.8,160.24,155.92,4696934,3.05,159.2
20240918,154.93,155.3,157.76,152.69,3888979,-0.08,155.15
20240917,155.05,155.35,156.46,153.73,3903889,0.32,155.2
20240916,154.56,151.56,155.18,150.86,4426356,2.23,154.09
20240913,151.19,148.0,151.87,147.75,4627449,3.2,150.4
20240912,146.5,144.05,146.98,142.71,3511034,2.25,145.65
20240911,143.27,141.89,143.43,138.24,3120907,0.75,141.33
20240910,142.21,140.29,142.5,138.17,2681953,1.75,140.84
20240909,139.77,138.73,140.78,138.46,2093688,1.93,139.87
20240906,137.12,138.61,140.1,135.63,2562363,-0.83,137.37
20240905,138.27,138.67,140.89,137.73,2234218,0.3,138.88
