trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,46.04,46.46,45.67,46.06,1332070,1.61,45.99
2023-01-04,46.94,47.53,46.53,47.33,1196739,2.76,47.17
2023-01-05,46.72,47.06,45.97,46.76,1753078,-1.2,46.59
2023-01-06,47.2,48.52,47.0,48.24,1391050,3.17,48.03
2023-01-09,48.84,49.87,48.65,48.92,1820561,1.41,49.22
2023-01-10,48.54,49.36,48.36,49.35,1446581,0.88,49.08
2023-01-11,48.93,50.27,48.88,50.21,1431957,1.74,49.89
2023-01-12,50.78,50.78,49.09,50.38,1306327,0.34,50.09
2023-01-13,49.89,50.69,49.59,50.51,1445120,0.26,50.4
2023-01-17,49.93,50.56,49.41,49.47,1656777,-2.06,49.8
2023-01-18,50.13,50.28,48.89,48.94,2144235,-1.07,49.51
2023-01-19,48.39,48.45,46.8,46.86,2012140,-4.25,47.14
2023-01-20,47.15,48.79,46.67,48.7,1797414,3.93,48.14
2023-01-23,48.93,49.72,48.72,49.66,1590295,1.97,49.31
2023-01-24,49.16,50.32,49.15,49.65,1299140,-0.02,49.87
2023-01-25,49.04,49.92,48.72,49.85,1060318,0.4,49.47
2023-01-26,48.95,49.43,48.15,49.13,2225076,-1.44,48.94
2023-01-27,49.01,49.83,48.74,49.58,1007425,0.92,49.55
2023-01-30,49.12,49.75,48.94,48.95,1064173,-1.27,49.24
2023-01-31,49.41,51.68,49.31,51.67,1773854,5.56,51.06
2023-02-01,51.48,53.41,51.41,52.79,3233749,2.17,52.48
2023-02-02,53.61,55.49,53.38,55.06,2739349,4.3,54.64
2023-02-03,53.85,54.68,53.38,53.8,1946959,-2.29,53.82
2023-02-06,53.1,53.23,52.43,52.76,1338796,-1.93,52.69
2023-02-07,52.2,53.17,51.73,52.95,1648223,0.36,52.52
2023-02-08,52.69,52.94,51.91,52.57,3156837,-0.72,52.43
2023-02-09,50.99,55.01,50.68,52.45,4451238,-0.23,52.82
2023-02-10,52.97,54.2,52.29,53.48,4489227,1.96,53.59
2023-02-13,53.79,54.97,53.57,54.94,2855963,2.73,54.6
2023-02-14,54.75,54.94,53.59,53.84,1688261,-2.0,54.01
2023-02-15,53.34,54.77,53.34,54.56,1526476,1.34,54.44
2023-02-16,53.5,54.73,53.16,54.21,1114235,-0.64,54.28
