trade_date,close,open,high,low,vol,pct_change,vwap
20241231,72.57,72.91,73.02,72.25,709232,0.07,72.56
20241230,72.52,72.96,72.96,71.76,801302,-0.96,72.48
20241227,73.22,73.39,74.11,72.72,746344,-0.8,73.2
20241226,73.81,73.5,73.98,73.1,688369,-0.43,73.75
20241224,74.13,73.74,74.13,73.37,299713,0.34,73.84
20241223,73.88,73.91,74.43,73.65,1227318,-0.69,73.89
20241220,74.39,72.64,74.56,72.61,4346078,2.34,74.18
20241219,72.69,73.39,74.39,72.63,1713827,-1.72,72.96
20241218,73.96,76.59,77.21,73.91,1647379,-3.42,75.08
20241217,76.58,77.0,78.04,76.28,1400972,-1.54,76.74
20241216,77.78,78.03,78.86,77.72,1083724,-1.24,78.13
20241213,78.76,78.79,79.37,78.37,834311,-0.59,78.7
20241212,79.23,79.23,79.62,78.64,1065559,-0.15,79.24
20241211,79.35,80.1,80.2,78.87,1542421,0.0,79.4
20241210,79.35,80.58,81.19,78.7,1339323,-2.33,79.65
20241209,81.24,81.11,82.02,80.75,1742785,0.28,81.43
20241206,81.01,81.28,81.71,80.6,1311176,0.77,80.94
20241205,80.39,80.38,80.92,80.21,1087628,0.04,80.46
20241204,80.36,80.38,80.63,79.5,921863,-0.5,80.22
20241203,80.76,80.88,81.17,80.16,1155478,0.32,80.75
20241202,80.5,80.22,80.9,79.72,1407943,-0.07,80.49
20241129,80.56,80.78,81.2,80.35,684524,0.17,80.71
20241127,80.42,80.99,81.48,80.39,759087,-0.36,80.63
20241126,80.71,81.01,81.75,79.86,1435895,-1.78,80.52
20241125,82.17,80.2,83.06,80.0,1814127,4.0,82.21
20241122,79.01,78.8,79.43,78.42,1260432,0.87,79.01
20241121,78.33,76.9,78.49,76.71,1737465,1.71,78.06
20241120,77.01,76.63,77.19,76.3,1224501,1.1,76.87
20241119,76.17,76.55,76.88,75.8,1688173,-1.18,76.35
20241118,77.08,77.79,78.24,76.77,2355561,-1.71,77.25
20241115,78.42,78.68,79.46,78.11,1180160,-0.97,78.5
20241114,79.19,78.82,79.59,78.59,1977139,-0.08,79.23
20241113,79.25,79.81,79.91,78.95,1388995,0.29,79.31
20241112,79.02,80.52,80.84,78.99,1518539,-2.17,79.52
20241111,80.77,81.32,81.83,80.7,978159,-0.22,81.12
20241108,80.95,80.05,82.04,80.02,1456462,0.88,81.21
20241107,80.24,80.28,80.95,79.62,1443824,0.04,80.21
20241106,80.21,81.24,81.39,78.02,2467675,-1.92,80.32
20241105,81.78,80.14,81.79,80.06,891505,1.23,81.5
20241104,80.79,80.46,81.62,80.18,1220636,0.76,80.84
20241101,80.18,80.67,81.23,79.98,982059,0.34,80.32
20241031,79.91,80.0,81.02,79.64,1441595,-0.55,80.04
20241030,80.35,80.5,81.11,80.24,2825571,-1.17,80.5
20241029,81.3,80.8,82.43,79.4,3623800,-0.47,81.29
20241028,81.68,81.23,82.7,80.81,2579972,0.52,81.73
20241025,81.26,82.89,82.89,81.18,1567495,-1.95,81.7
20241024,82.88,82.0,83.1,81.57,1105030,1.13,82.74
20241023,81.95,82.12,82.91,81.66,1267385,-0.3,82.15
20241022,82.2,83.27,83.45,81.86,1820048,-2.36,82.28
20241021,84.19,85.85,85.89,83.96,1302718,-1.77,84.43
20241018,85.71,85.6,86.2,85.08,1579186,0.29,85.71
20241017,85.46,85.0,85.87,85.0,1554220,-0.12,85.4
20241016,85.56,85.29,85.94,85.18,935787,0.51,85.55
20241015,85.13,85.26,86.7,85.02,1263886,0.38,85.65
20241014,84.81,83.69,85.06,83.36,1035129,1.58,84.71
20241011,83.49,82.96,83.89,82.89,791272,0.47,83.49
20241010,83.1,83.14,83.96,82.8,1012251,-1.05,83.34
20241009,83.98,83.62,84.15,83.43,725025,0.93,83.87
20241008,83.21,83.28,83.6,81.96,1009828,0.46,83.08
20241007,82.83,81.66,82.91,81.0,1003446,0.56,82.56
20241004,82.37,83.53,83.55,81.43,1075466,-0.95,82.21
20241003,83.16,83.08,83.48,82.11,1254582,-0.12,82.86
20241002,83.26,83.02,83.79,82.84,1012661,-0.67,83.36
20241001,83.82,84.2,84.69,82.83,1068261,-0.14,83.67
