trade_date,close,open,high,low,vol,pct_change,vwap
20241231,111.95,111.46,112.29,110.83,543645,0.93,111.73
20241230,110.92,110.8,111.24,109.56,369347,-0.46,110.61
20241227,111.43,112.22,113.0,111.05,371742,-1.21,111.63
20241226,112.79,112.12,113.13,111.51,269463,0.05,112.76
20241224,112.73,111.76,112.9,111.76,209357,0.54,112.4
20241223,112.13,111.48,112.35,111.02,464106,0.19,111.86
20241220,111.92,109.79,113.09,109.79,1812961,2.16,111.84
20241219,109.55,109.99,111.82,109.5,1062618,-0.35,110.44
20241218,109.93,114.33,115.59,109.89,797309,-3.85,112.19
20241217,114.33,113.72,115.44,113.72,411617,-0.09,114.53
20241216,114.43,113.94,116.1,113.93,469725,0.16,114.97
20241213,114.25,112.88,114.49,112.88,486906,0.68,114.11
20241212,113.48,112.28,114.35,112.28,447978,1.0,113.65
20241211,112.36,112.8,113.64,112.29,435048,-0.35,112.65
20241210,112.76,113.85,113.88,111.84,691767,-1.27,112.63
20241209,114.21,114.01,114.49,113.1,656301,0.28,113.93
20241206,113.89,114.19,114.7,113.42,314157,0.25,113.8
20241205,113.61,113.19,113.78,112.77,383892,-0.13,113.33
20241204,113.76,113.52,113.78,112.99,586258,0.06,113.48
20241203,113.69,114.27,114.71,113.43,595150,-0.49,113.85
20241202,114.25,116.06,116.4,113.74,588916,-2.06,114.42
20241129,116.65,117.6,118.09,116.61,350060,-0.75,117.08
20241127,117.53,116.63,118.0,116.42,470953,1.41,117.55
20241126,115.9,116.07,116.21,115.15,659115,-0.07,115.67
20241125,115.98,115.67,116.58,115.33,937726,0.98,116.01
20241122,114.86,114.97,115.2,114.43,511579,0.4,114.81
20241121,114.4,113.3,114.57,112.98,463305,1.1,114.25
20241120,113.15,112.63,113.83,112.36,418615,-0.08,113.15
20241119,113.24,112.18,113.33,111.75,322337,0.63,112.96
20241118,112.53,110.7,112.83,110.51,673202,-0.89,112.23
20241115,113.54,113.21,114.23,112.26,2512368,0.15,113.43
20241114,113.37,113.85,114.51,113.35,525214,-0.61,113.82
20241113,114.07,114.78,115.11,113.8,594579,0.37,114.19
20241112,113.65,115.16,115.63,113.62,433929,-1.05,114.26
20241111,114.86,114.62,116.17,114.37,695534,0.45,115.16
20241108,114.35,114.22,115.03,113.68,721779,0.62,114.5
20241107,113.64,113.25,114.29,112.9,626141,0.46,113.72
20241106,113.12,115.01,115.5,111.74,951477,-0.54,113.18
20241105,113.73,110.86,113.84,110.47,701763,2.07,112.94
20241104,111.42,110.5,111.58,110.24,745315,0.9,111.13
20241101,110.43,111.5,112.58,110.19,571386,-0.37,111.03
20241031,110.84,111.01,114.46,110.79,1361099,-2.98,111.67
20241030,114.25,113.12,114.74,113.12,712372,1.24,114.2
20241029,112.85,113.17,113.74,112.41,623423,-0.34,112.88
20241028,113.24,112.93,113.92,112.93,350827,0.79,113.41
20241025,112.35,114.33,114.37,112.31,496624,-1.38,112.91
20241024,113.92,114.7,115.35,113.79,424215,-0.45,114.1
20241023,114.43,114.04,115.29,113.96,405937,0.06,114.51
20241022,114.36,113.04,114.62,112.69,414973,1.01,114.2
20241021,113.22,113.87,113.93,112.72,644972,-0.98,113.28
20241018,114.34,113.29,114.56,112.7,418956,0.88,114.04
20241017,113.34,113.11,113.54,112.6,366198,-0.14,113.24
