trade_date,close,open,high,low,vol,pct_change,vwap
20241231,89.32,89.78,90.21,89.01,3694069,-0.4,89.37
20241230,89.68,89.66,90.09,89.07,3346762,-1.08,89.72
20241227,90.66,90.9,91.5,90.23,3142688,-0.86,90.72
20241226,91.45,90.68,91.55,90.59,2550017,0.42,91.27
20241224,91.07,89.86,91.09,89.66,1876052,1.35,90.65
20241223,89.86,89.27,89.99,88.36,3829797,1.02,89.53
20241220,88.95,88.0,89.67,87.25,15880915,0.33,88.94
20241219,88.66,88.04,89.24,87.72,5620774,0.72,88.55
20241218,88.03,90.14,90.21,87.95,5147055,-2.65,88.82
20241217,90.43,90.5,90.91,89.71,4878734,-0.03,90.37
20241216,90.46,90.78,91.59,89.49,5541238,0.39,90.77
20241213,90.11,90.54,91.03,90.05,3181202,-0.34,90.24
20241212,90.42,90.71,91.37,90.32,4050926,-0.15,90.69
20241211,90.56,90.61,90.97,90.15,2944832,0.4,90.58
20241210,90.2,89.29,90.47,88.73,4416953,1.67,89.82
20241209,88.72,90.12,90.66,88.51,4875082,-1.5,88.94
20241206,90.07,90.36,90.8,89.96,3021320,-0.51,90.25
20241205,90.53,90.0,91.06,89.76,4136109,-0.34,90.61
20241204,90.84,90.38,91.31,90.05,3483826,0.41,90.84
20241203,90.47,90.0,90.79,89.62,3176970,0.04,90.37
20241202,90.43,90.78,91.34,90.2,3385186,-0.25,90.62
20241129,90.66,90.51,91.32,89.89,3446936,-0.1,90.85
20241127,90.75,90.4,91.03,90.05,3739801,0.6,90.68
20241126,90.21,89.78,90.39,89.1,4283981,1.08,89.94
20241125,89.25,89.69,90.29,87.95,10152469,-0.83,89.09
20241122,90.0,91.79,91.93,89.02,5424492,-1.64,90.11
20241121,91.5,90.65,91.72,90.23,4174801,1.47,91.37
20241120,90.17,90.81,90.81,89.47,4527445,-0.18,90.18
20241119,90.33,90.03,90.74,89.37,5578734,-0.13,90.24
20241118,90.45,88.75,91.08,88.5,9009676,3.98,90.45
20241115,86.99,87.12,87.8,86.01,10147977,-0.68,86.8
20241114,87.59,88.65,89.09,87.48,5002356,-1.33,88.09
20241113,88.77,88.75,89.3,88.66,4119797,0.06,88.91
20241112,88.72,88.63,89.01,88.01,4915094,0.27,88.46
20241111,88.48,88.65,88.9,88.21,3936818,0.26,88.54
20241108,88.25,87.57,88.94,87.18,5203453,1.58,88.38
20241107,86.88,86.83,87.34,86.11,4641695,0.51,86.85
20241106,86.44,88.0,88.02,85.03,6168332,1.05,86.4
20241105,85.54,84.54,85.69,84.13,5321520,0.97,85.18
20241104,84.72,83.65,85.24,83.55,5810766,1.32,84.53
20241101,83.62,84.33,84.77,83.49,5485434,-0.48,83.87
20241031,84.02,83.71,85.25,83.38,7427184,0.04,84.2
20241030,83.99,84.51,84.66,80.64,11979770,-0.67,83.37
20241029,84.56,84.75,85.13,84.37,5922613,-0.24,84.75
20241028,84.76,85.0,85.57,84.66,5800949,0.04,84.88
20241025,84.73,85.25,85.57,83.59,6296699,-0.43,84.6
20241024,85.1,88.37,88.7,85.03,10756387,-2.69,85.87
20241023,87.45,85.28,87.58,83.27,19408618,-0.64,85.65
20241022,88.01,87.31,88.43,87.12,5737445,-0.05,88.02
20241021,88.05,88.08,88.79,87.87,5182879,-0.02,88.29
20241018,88.07,86.12,88.71,85.5,6304348,1.91,87.81
20241017,86.42,87.31,87.44,86.42,4560078,-0.67,86.76
20241016,87.0,86.54,87.43,86.44,4110473,0.27,87.07
20241015,86.77,87.8,88.09,86.51,6078242,-0.89,86.97
20241014,87.55,87.6,87.79,86.91,5347395,0.52,87.44
20241011,87.1,86.53,87.28,86.19,5944309,1.04,86.9
20241010,86.2,86.77,86.77,85.77,4915484,-0.58,86.07
20241009,86.7,84.63,86.99,84.27,6930164,1.0,86.16
20241008,85.84,85.12,86.09,84.71,5337297,1.69,85.5
20241007,84.41,84.38,85.26,83.73,5785969,-0.15,84.54
20241004,84.54,84.04,84.66,83.2,4243645,0.86,84.1
20241003,83.82,84.42,84.45,83.44,4580848,-0.79,83.96
20241002,84.49,84.0,84.58,83.16,4502895,0.42,84.25
20241001,84.14,83.86,84.25,83.41,4354164,0.41,83.96
20240930,83.8,83.32,83.86,82.92,3897623,0.54,83.51
20240927,83.35,83.01,83.72,82.76,4793246,0.32,83.29
20240926,83.08,83.57,83.69,82.59,4017754,-0.5,82.98
20240925,83.5,83.96,84.07,83.08,3189177,-0.01,83.39
20240924,83.51,83.46,83.73,83.05,5115207,-0.58,83.43
20240923,84.0,84.27,84.71,83.63,5556918,0.1,84.09
20240920,83.92,83.56,84.04,83.1,6968192,0.25,83.8
20240919,83.71,83.41,84.89,83.33,7857570,1.38,83.99
20240918,82.57,82.5,83.38,81.82,7746711,0.06,82.58
20240917,82.52,83.33,83.46,81.54,7038195,-1.19,82.33
20240916,83.51,83.8,84.01,82.86,4908258,0.24,83.35
