trade_date,close,open,high,low,vol,pct_change,vwap
20241231,60.32,61.0,61.1,60.17,14289016,-0.74,60.5
20241230,60.77,60.51,61.37,60.12,15648583,-0.59,60.74
20241227,61.13,61.19,61.26,60.02,13350711,-0.7,60.76
20241226,61.56,61.6,61.97,61.16,12457247,-0.24,61.58
20241224,61.71,61.97,61.98,60.88,7864274,-0.26,61.51
20241223,61.87,60.88,62.22,60.76,15461625,1.88,61.75
20241220,60.73,60.09,61.39,59.75,25856864,0.86,60.67
20241219,60.21,61.85,62.31,59.98,27811411,-1.67,60.69
20241218,61.23,61.39,63.94,60.85,45505594,0.33,62.47
20241217,61.03,59.42,61.04,59.33,34766524,1.29,60.36
20241216,60.25,60.31,61.3,60.12,38470231,0.53,60.49
20241213,59.93,61.86,62.26,59.74,46974610,-2.41,60.72
20241212,61.41,63.16,63.54,61.25,45673208,0.38,62.33
20241211,61.18,64.5,64.7,60.23,68560750,-5.82,61.61
20241210,64.96,65.67,65.76,64.64,23497227,-1.19,65.02
20241209,65.74,65.5,66.17,65.06,27472594,-0.53,65.78
20241206,66.09,66.45,67.1,65.2,35612692,1.32,66.08
20241205,65.23,71.93,72.03,64.28,75942250,-9.6,66.64
20241204,72.16,71.4,72.4,70.65,17023426,1.25,71.71
20241203,71.27,73.06,73.25,71.25,12695122,-2.46,71.81
20241202,73.07,71.93,73.44,71.47,11440778,1.54,72.84
20241129,71.96,71.7,72.44,71.52,7347160,0.47,72.05
20241127,71.62,72.06,72.7,71.01,12758856,0.08,71.94
20241126,71.56,73.49,73.5,71.34,13338383,-2.53,71.87
20241125,73.42,72.6,73.55,71.83,16427532,2.67,73.01
20241122,71.51,70.0,71.54,69.35,14665500,2.69,70.88
20241121,69.64,70.25,70.87,68.8,25605844,0.06,69.88
20241120,69.6,69.29,70.33,68.95,16111461,0.68,69.5
20241119,69.13,68.51,69.6,68.2,21523645,-0.29,68.9
20241118,69.33,72.04,72.04,67.8,44946579,-5.35,68.92
20241115,73.25,72.1,73.63,71.76,23840407,2.53,72.92
20241114,71.44,71.16,72.75,70.76,14734047,0.39,71.82
20241113,71.16,71.53,72.08,70.55,14150180,-0.29,71.15
20241112,71.37,71.97,72.68,71.2,17873782,-0.39,71.63
20241111,71.65,72.65,73.0,71.34,19580473,-0.54,72.02
20241108,72.04,73.44,73.56,71.55,19384325,-1.49,72.2
20241107,73.13,76.1,76.4,72.74,21930286,-1.65,73.6
20241106,74.36,73.46,74.62,70.74,26059586,0.28,73.09
20241105,74.15,73.55,74.34,73.24,11616360,1.23,74.01
20241104,73.25,72.75,74.22,72.66,14430469,0.0,73.38
20241101,73.25,73.94,74.15,72.25,32598157,1.67,73.41
20241031,72.05,74.5,74.99,69.87,61508086,-9.29,71.52
20241030,79.43,79.23,80.07,78.82,14655547,0.28,79.62
20241029,79.21,77.85,79.99,77.77,13466536,1.96,79.28
20241028,77.69,78.2,78.38,77.47,8899797,0.09,77.85
