trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,25.37,25.75,25.02,25.36,22155274,2.55,25.33
2023-01-04,25.73,25.97,25.32,25.91,14815961,2.17,25.72
2023-01-05,25.73,26.01,25.55,25.55,9942039,-1.39,25.75
2023-01-06,25.86,26.54,25.4,26.4,19443754,3.33,26.14
2023-01-09,27.3,28.05,27.15,27.4,24962059,3.79,27.59
2023-01-10,27.4,28.25,27.15,28.04,15413739,2.34,27.91
2023-01-11,28.24,28.52,27.92,28.35,15421719,1.11,28.29
2023-01-12,28.85,29.19,28.2,29.03,17513403,2.4,28.8
2023-01-13,28.68,29.5,28.66,29.44,16940715,1.41,29.21
2023-01-17,29.44,29.78,28.96,29.2,20816485,-0.82,29.25
2023-01-18,29.95,30.09,28.89,28.96,25257235,-0.82,29.26
2023-01-19,28.47,29.29,28.34,29.03,15651532,0.24,28.86
2023-01-20,29.3,30.39,29.12,30.36,23008696,4.58,30.11
2023-01-23,30.63,31.11,30.27,30.53,22041063,0.56,30.7
2023-01-24,30.0,31.2,27.01,29.93,14464364,-1.97,30.09
2023-01-25,29.22,30.4,28.8,30.29,14488141,1.2,29.58
2023-01-26,30.53,30.65,29.31,30.02,25383594,-0.89,29.82
2023-01-27,29.7,30.6,29.5,30.36,18223989,1.13,30.23
2023-01-30,30.2,30.54,29.59,29.63,17969731,-2.4,29.94
2023-01-31,29.75,30.96,29.74,30.93,15611532,4.39,30.69
2023-02-01,30.88,31.85,30.64,31.49,21206352,1.81,31.24
2023-02-02,32.42,33.47,32.42,33.05,32045469,4.95,33.02
2023-02-03,32.17,33.95,32.15,33.09,25804879,0.12,33.32
2023-02-06,33.53,34.21,32.9,33.9,33594934,2.45,33.69
2023-02-07,33.66,35.06,33.41,34.9,59374036,2.95,34.34
2023-02-08,37.43,37.58,34.5,36.83,109597820,5.53,36.11
2023-02-09,36.89,37.36,35.65,35.89,44068508,-2.55,36.41
2023-02-10,34.4,35.4,34.05,34.3,41936379,-4.43,34.53
2023-02-13,34.5,34.52,33.35,33.44,35043743,-2.51,33.93
2023-02-14,33.11,35.36,32.72,35.23,38856465,5.35,34.44
2023-02-15,35.01,36.24,34.72,36.23,31492168,2.84,35.57
2023-02-16,35.6,36.73,35.45,36.22,28202688,-0.03,36.27
2023-02-17,35.96,36.23,34.57,34.77,27946727,-4.0,35.05
2023-02-21,33.78,34.39,33.49,34.2,24696829,-1.64,34.09
2023-02-22,34.35,35.17,34.22,34.54,23294036,0.99,34.51
2023-02-23,34.79,34.8,33.7,34.47,23661723,-0.2,34.19
2023-02-24,33.7,33.92,33.02,33.4,19100997,-3.1,33.37
2023-02-27,33.68,33.85,33.06,33.55,19079075,0.45,33.46
2023-02-28,33.75,34.0,33.17,33.26,17144020,-0.86,33.47
2023-03-01,33.43,33.58,32.89,32.99,14404672,-0.81,33.09
2023-03-02,32.54,33.8,32.23,33.69,17976270,2.12,33.31
2023-03-03,34.0,34.59,33.8,34.57,14990368,2.61,34.3
2023-03-06,34.59,35.11,33.85,33.88,18903008,-2.0,34.44
2023-03-07,33.85,35.0,33.6,34.14,25538364,0.77,34.25
2023-03-08,34.01,34.63,33.52,34.01,16174274,-0.38,34.17
2023-03-09,34.41,34.52,32.28,32.32,27629684,-4.97,33.17
2023-03-10,32.0,32.04,30.77,31.11,32553606,-3.74,31.28
2023-03-13,30.59,31.09,29.97,30.82,24302645,-0.93,30.73
2023-03-14,32.94,33.42,32.16,32.36,34241848,5.0,32.64
2023-03-15,31.83,32.24,31.39,31.97,28434860,-1.21,31.83
2023-03-16,31.59,32.9,31.55,32.73,20088657,2.38,32.44
2023-03-17,32.38,32.47,31.51,31.78,27102497,-2.9,31.82
2023-03-20,31.6,32.36,31.46,31.93,14157844,0.47,31.89
2023-03-21,32.33,33.14,32.23,32.86,19780176,2.91,32.8
2023-03-22,32.58,32.72,31.5,31.52,24636356,-4.08,32.0
2023-03-23,31.88,32.2,30.75,31.18,16806903,-1.08,31.46
2023-03-24,30.94,31.15,30.29,30.75,14786747,-1.38,30.69
2023-03-27,31.03,31.04,30.14,30.62,17917993,-0.42,30.62
2023-03-28,30.53,30.86,29.98,30.07,23087309,-1.8,30.34
2023-03-29,30.62,30.9,30.2,30.87,18917520,2.66,30.7
2023-03-30,31.5,31.85,30.88,31.19,16261305,1.04,31.29
2023-03-31,31.42,31.85,31.21,31.7,14824602,1.64,31.6
2023-04-03,31.5,31.76,31.17,31.46,23529102,-0.76,31.48
2023-04-04,31.94,32.13,31.29,31.39,15146856,-0.22,31.61
2023-04-05,30.95,31.24,30.47,31.12,17243305,-0.86,30.86
2023-04-06,30.93,31.49,30.5,31.18,14486918,0.19,31.11
2023-04-10,30.96,31.79,30.61,31.74,16463110,1.8,31.4
2023-04-11,31.75,31.8,30.88,31.12,16906489,-1.95,31.26
2023-04-12,31.19,31.45,30.4,30.59,15964934,-1.7,30.76
2023-04-13,30.84,31.59,30.69,31.44,15079614,2.78,31.29
2023-04-14,31.31,31.62,30.93,31.48,11851875,0.13,31.27
2023-04-17,32.19,32.19,31.63,32.08,25206223,1.91,31.93
2023-04-18,32.37,32.93,31.61,31.73,18698555,-1.09,32.14
2023-04-19,31.35,32.37,31.16,32.04,13821973,0.98,31.9
2023-04-20,31.52,32.04,31.4,31.5,12747083,-1.69,31.68
2023-04-21,31.36,31.46,29.71,30.83,40543145,-2.13,30.66
2023-04-24,30.68,31.06,30.23,30.68,14596165,-0.49,30.58
2023-04-25,30.34,30.47,29.55,29.59,20399239,-3.55,29.9
2023-04-26,29.7,30.12,29.47,29.68,14277141,0.3,29.78
2023-04-27,30.07,30.17,29.22,29.7,27293661,0.07,29.73
2023-04-28,29.62,31.27,29.42,31.05,28516086,4.55,30.79
2023-05-01,32.0,33.0,31.76,32.74,49867118,5.44,32.64
2023-05-02,35.02,36.63,34.23,36.52,102993500,11.55,35.61
2023-05-03,36.75,38.35,36.35,37.84,68580813,3.61,37.71
2023-05-04,37.48,37.8,36.69,37.49,44819399,-0.92,37.33
2023-05-05,37.48,37.95,36.87,37.75,24682891,0.69,37.56
2023-05-08,37.82,38.93,37.48,38.83,30992059,2.86,38.52
2023-05-09,38.49,38.58,37.91,38.19,19393602,-1.65,38.22
2023-05-10,38.6,38.95,38.17,38.79,19531547,1.57,38.65
2023-05-11,38.64,39.18,38.34,38.42,16515575,-0.95,38.67
2023-05-12,38.64,39.23,38.2,38.45,21626036,0.08,38.56
2023-05-15,38.34,38.48,37.99,38.14,17826614,-0.81,38.23
2023-05-16,37.93,38.15,37.44,37.44,21836864,-1.84,37.7
2023-05-17,37.73,37.96,37.36,37.84,19534395,1.07,37.68
2023-05-18,37.98,39.49,37.76,39.25,27828118,3.73,39.08
2023-05-19,39.25,39.49,38.92,39.18,19785500,-0.18,39.2
2023-05-22,39.13,40.5,39.08,39.17,27581555,-0.03,39.7
2023-05-23,38.99,39.65,38.51,38.66,18679368,-1.3,39.0
2023-05-24,38.05,38.66,37.77,37.96,22074723,-1.81,38.03
2023-05-25,38.48,38.59,37.53,37.95,18634223,-0.03,37.93
2023-05-26,38.24,38.76,38.22,38.45,14438770,1.32,38.49
2023-05-30,38.73,39.06,37.56,37.56,18143192,-2.31,37.96
2023-05-31,37.25,38.05,37.07,37.93,34506305,0.99,37.76
2023-06-01,37.5,38.5,37.27,38.48,17115297,1.45,38.06
2023-06-02,39.0,39.89,39.0,39.73,21218954,3.25,39.5
2023-06-05,39.5,40.79,39.46,40.42,25724051,1.74,40.38
2023-06-06,40.25,40.73,39.93,40.25,14570118,-0.42,40.33
2023-06-07,40.24,40.25,38.61,38.99,23653907,-3.13,39.1
2023-06-08,39.18,40.63,39.04,40.26,20301813,3.26,40.13
2023-06-09,40.05,41.0,40.02,40.99,21980665,1.81,40.59
2023-06-12,41.26,41.75,41.06,41.74,16016446,1.83,41.46
2023-06-13,41.75,41.83,40.89,41.41,16659586,-0.79,41.42
2023-06-14,41.3,41.59,40.57,41.27,15077575,-0.34,41.08
2023-06-15,41.02,43.75,40.94,43.36,41477786,5.06,43.05
2023-06-16,43.07,43.67,42.53,43.52,27986352,0.37,43.37
2023-06-21,42.5,43.22,41.77,42.66,21916497,1.16,42.47
2023-06-22,42.3,43.87,42.21,42.81,19542079,0.35,43.2
2023-06-23,42.59,43.76,42.33,43.34,23186641,1.24,43.36
2023-06-26,43.75,45.04,43.68,44.42,33017625,2.49,44.57
2023-06-27,44.69,44.83,43.75,43.83,29652067,-1.33,44.17
2023-06-28,43.5,45.24,43.32,44.24,28187375,0.94,44.67
2023-06-29,44.09,44.28,42.11,42.58,28595286,-3.75,42.88
2023-06-30,43.11,43.43,42.92,43.17,17589239,1.39,43.22
2023-07-03,43.17,43.4,42.58,43.09,7578074,-0.19,43.14
2023-07-05,42.89,43.88,42.89,43.66,15730395,1.32,43.49
2023-07-06,42.99,43.0,41.87,42.11,18048161,-3.55,42.29
2023-07-07,42.07,43.12,41.94,42.91,14937559,1.9,42.79
2023-07-10,42.58,43.2,42.44,42.78,15821817,-0.3,42.8
2023-07-11,42.1,44.67,41.75,44.36,32164969,3.69,43.57
2023-07-12,45.0,45.22,43.97,44.52,21830122,0.36,44.5
2023-07-13,45.21,45.94,44.62,45.64,21193223,2.52,45.32
2023-07-14,45.91,46.4,44.56,44.75,22054797,-1.95,45.24
2023-07-17,44.68,45.65,44.5,45.51,21937915,1.7,45.25
2023-07-18,45.34,47.75,45.34,47.41,42620243,4.17,47.06
2023-07-19,47.1,47.9,46.55,47.12,21990934,-0.61,47.17
2023-07-20,46.07,47.5,45.86,46.57,23085270,-1.17,46.66
2023-07-21,46.55,47.34,46.28,47.23,20181243,1.42,46.89
2023-07-24,47.06,47.55,46.84,47.32,16669825,0.19,47.24
2023-07-25,47.2,47.73,46.93,47.17,14188200,-0.32,47.32
2023-07-26,47.05,47.56,46.62,47.31,16666161,0.3,47.12
2023-07-27,48.0,48.09,46.36,46.61,17991954,-1.48,47.34
2023-07-28,47.14,48.43,46.71,48.14,17154633,3.28,47.84
2023-07-31,48.85,49.49,48.15,49.46,38736790,2.74,49.13
2023-08-01,48.67,49.03,46.01,46.65,82282813,-5.68,46.84
2023-08-02,46.06,47.71,45.67,46.96,36303801,0.66,46.72
2023-08-03,46.22,47.85,45.79,45.91,25313223,-2.24,46.67
2023-08-04,46.0,46.38,45.02,45.2,25657594,-1.55,45.64
2023-08-07,45.01,45.53,44.38,44.95,22122551,-0.55,44.93
2023-08-08,44.5,45.24,44.09,45.16,14742208,0.47,44.67
2023-08-09,45.25,45.46,43.84,44.11,20112961,-2.33,44.32
2023-08-10,44.13,45.18,44.09,44.6,16908215,1.11,44.6
2023-08-11,44.0,44.3,43.31,43.71,16181114,-2.0,43.86
2023-08-14,43.5,44.89,42.95,44.85,15828848,2.61,44.28
2023-08-15,44.7,44.88,44.01,44.08,13404696,-1.72,44.3
2023-08-16,43.98,44.33,43.4,43.65,14980821,-0.98,43.79
2023-08-17,44.18,44.86,43.91,43.97,21326614,0.73,44.41
2023-08-18,43.27,44.84,43.19,44.69,17137985,1.64,44.29
2023-08-21,44.98,45.3,44.01,44.63,15362067,-0.13,44.62
2023-08-22,44.94,45.18,44.02,44.35,13599786,-0.63,44.46
2023-08-23,44.0,45.62,44.0,45.14,14625813,1.78,45.05
2023-08-24,45.24,45.72,44.64,44.68,18129594,-1.02,45.17
2023-08-25,44.71,44.84,43.08,43.96,19132485,-1.61,43.93
2023-08-28,44.11,44.52,43.71,44.15,10424110,0.43,44.1
2023-08-29,44.21,45.59,44.12,45.35,11335395,2.72,45.15
2023-08-30,45.35,46.75,45.3,46.51,19869422,2.56,46.26
2023-08-31,46.69,47.57,46.52,47.23,19263774,1.55,47.21
2023-09-01,47.51,47.7,46.83,47.04,14614473,-0.4,47.1
2023-09-05,46.87,47.14,46.3,46.55,16461665,-1.04,46.63
2023-09-06,46.34,46.85,45.61,45.9,14262665,-1.4,45.99
