trade_date,close,open,high,low,vol,pct_change,vwap
20241231,124.49,124.53,125.14,123.85,1014814,0.2,124.32
20241230,124.24,124.55,124.88,123.41,793152,-0.84,124.23
20241227,125.29,125.53,126.57,124.75,694379,-0.69,125.29
20241226,126.16,125.16,126.6,124.81,643269,0.34,125.93
20241224,125.73,125.23,126.24,124.72,468241,-0.2,125.45
20241223,125.98,125.3,126.04,124.2,954761,0.05,125.53
20241220,125.92,122.71,126.31,122.71,3294369,1.69,125.44
20241219,123.83,123.88,125.45,123.83,1368581,-0.48,124.33
20241218,124.43,128.19,128.76,124.4,1698710,-3.68,126.13
20241217,129.18,128.26,131.17,128.2,1104946,0.21,129.75
20241216,128.91,129.47,130.94,128.72,856275,-0.52,129.54
20241213,129.59,130.23,130.53,129.33,734910,-0.74,129.76
20241212,130.55,130.39,131.82,129.61,739246,0.16,130.72
20241211,130.34,130.83,131.59,130.01,822389,-0.49,130.46
20241210,130.98,130.72,131.79,128.76,837382,0.2,130.65
20241209,130.72,131.97,132.81,130.54,1206049,-1.25,131.24
20241206,132.37,131.83,132.78,131.1,1294759,0.2,132.1
20241205,132.1,131.21,132.55,130.18,1049887,0.83,131.51
20241204,131.01,133.99,134.33,130.41,1874925,-2.3,131.41
20241203,134.1,136.14,136.81,134.08,1454084,-1.11,135.15
20241202,135.6,137.45,137.53,135.03,960261,-0.98,135.74
20241129,136.94,137.72,138.58,136.77,593762,-0.99,137.21
20241127,138.31,138.36,139.49,137.92,746267,0.52,138.56
20241126,137.59,136.76,137.66,135.1,1253257,0.62,136.51
20241125,136.74,138.26,139.37,136.37,4244586,-0.42,136.85
20241122,137.31,138.99,139.71,137.03,1196596,-1.07,137.92
20241121,138.79,138.42,139.08,136.7,938206,0.65,138.56
20241120,137.89,138.63,139.17,137.6,1096274,-0.22,138.06
20241119,138.2,138.04,138.4,136.19,1575833,1.12,137.85
20241118,136.67,133.47,136.89,133.18,1352003,1.82,136.12
20241115,134.23,132.23,134.38,131.75,1496609,1.67,133.26
20241114,132.02,132.89,133.41,131.89,959425,-0.32,132.56
20241113,132.44,133.37,133.97,131.75,1240333,0.01,132.54
20241112,132.43,133.87,133.87,132.23,930069,-1.74,132.79
20241111,134.77,135.31,136.54,134.5,888150,-0.97,135.07
20241108,136.09,133.75,136.33,133.5,1075177,2.45,135.81
20241107,132.84,133.8,134.63,132.69,1249129,-0.55,133.33
20241106,133.58,133.74,135.61,131.51,2137348,-2.57,133.26
20241105,137.11,135.66,137.13,134.54,905411,1.34,136.51
20241104,135.3,136.45,136.46,134.0,1568473,-0.51,135.01
20241101,136.0,138.35,138.89,135.97,1044298,-1.53,136.86
20241031,138.11,137.84,139.99,135.0,1543653,1.78,138.07
20241030,135.69,136.25,136.91,135.53,1329492,-0.08,135.91
20241029,135.8,137.52,138.13,135.75,1046464,-2.15,136.44
20241028,138.79,138.89,139.9,138.18,564157,0.82,138.95
20241025,137.66,140.26,140.26,137.57,589102,-1.53,138.25
20241024,139.8,142.39,142.97,139.74,706508,-1.63,140.52
20241023,142.12,141.25,142.67,141.07,1288803,0.97,142.08
20241022,140.75,139.6,140.99,138.93,884279,-0.21,140.21
20241021,141.05,141.94,142.79,140.7,558796,-0.64,141.29
20241018,141.96,141.01,142.2,139.09,818219,0.83,141.54
20241017,140.79,142.28,142.5,140.23,585710,-1.26,140.85
20241016,142.58,141.31,142.84,141.28,651565,0.98,142.24
20241015,141.2,140.4,142.67,140.32,832136,0.59,141.5
20241014,140.37,139.24,140.72,138.98,594019,1.08,140.23
20241011,138.87,137.0,138.99,136.66,689110,1.95,138.47
20241010,136.22,133.6,136.78,133.6,875515,0.03,136.13
20241009,136.18,136.89,137.8,135.5,857657,-0.88,136.36
20241008,137.39,137.73,138.43,137.19,917836,0.29,137.58
20241007,136.99,142.05,142.05,135.7,1688594,-3.91,137.23
20241004,142.57,143.34,144.14,141.71,853199,-1.46,142.61
20241003,144.68,145.88,146.25,144.49,847631,-0.97,145.01
20241002,146.1,144.6,146.98,144.27,1178160,0.3,146.03
20241001,145.67,146.47,147.21,145.17,976524,-0.39,146.07
20240930,146.24,145.24,146.28,143.54,1774389,0.9,145.58
20240927,144.93,144.35,145.65,144.14,793478,1.22,144.94
20240926,143.18,143.26,144.17,142.57,926616,-0.65,143.28
20240925,144.12,145.7,146.01,143.39,1081983,-0.63,144.26
20240924,145.04,146.48,147.99,144.86,1838831,-1.69,145.82
20240923,147.54,147.89,149.1,147.15,807181,0.21,147.82
20240920,147.23,149.08,149.13,145.74,3350380,-1.24,147.35
20240919,149.08,148.22,149.28,147.15,1179765,0.09,148.61
20240918,148.94,149.48,150.16,148.11,1182819,-0.64,148.92
20240917,149.9,149.09,150.68,148.83,1026659,0.54,149.83
20240916,149.09,148.94,149.78,148.52,714239,0.65,149.08
20240913,148.13,147.53,148.19,146.6,729384,0.68,147.72
20240912,147.13,146.89,147.73,145.47,698784,0.06,146.87
20240911,147.04,147.75,147.98,144.75,1044301,-0.78,146.7
20240910,148.2,146.43,148.55,145.85,940555,1.5,147.96
20240909,146.01,144.05,146.06,143.62,819178,1.44,145.44
20240906,143.94,144.91,145.56,143.56,853140,-0.39,144.22
20240905,144.51,145.08,145.39,143.96,684921,0.25,144.57
20240904,144.15,143.82,145.71,142.99,831633,0.47,144.16
20240903,143.48,142.85,145.24,142.52,879603,0.25,143.95
20240830,143.12,142.19,143.51,141.06,1799468,0.92,142.83
20240829,141.82,141.86,142.41,140.73,811237,0.04,141.67
20240828,141.77,140.83,143.34,139.81,976559,1.14,142.09
20240827,140.17,140.51,141.72,139.69,552462,-0.63,140.3
20240826,141.06,141.2,142.25,140.51,418788,0.46,141.12
20240823,140.42,140.42,141.15,139.55,521408,0.29,140.43
20240822,140.02,140.67,141.15,138.89,765098,-0.53,139.8
20240821,140.77,141.09,141.39,140.03,630487,-0.35,140.79
20240820,141.27,141.73,142.11,140.95,520340,-0.21,141.4
20240819,141.57,141.17,142.07,141.07,457124,0.42,141.55
20240816,140.98,142.17,142.7,140.65,642176,-0.74,141.21
20240815,142.03,141.29,143.0,140.59,878661,0.25,142.14
20240814,141.67,141.0,142.8,140.16,562393,0.2,142.03
20240813,141.39,142.47,142.72,141.21,873208,-0.82,141.66
20240812,142.56,142.11,142.78,141.09,668596,0.2,142.2
20240809,142.28,144.85,145.01,140.27,1055222,-1.68,141.77
20240808,144.71,143.43,146.59,143.16,1187982,0.64,145.22
20240807,143.79,143.89,146.4,143.63,797160,0.13,144.48
20240806,143.6,144.15,145.65,142.95,1131287,0.62,144.02
20240805,142.72,148.99,149.0,142.7,1296316,-3.14,144.12
20240802,147.35,147.08,148.16,144.03,1198978,1.97,146.5
20240801,144.5,142.99,145.47,142.13,1100770,1.5,144.38
20240731,142.36,141.68,142.99,141.35,1123995,-0.91,142.37
20240730,143.67,141.43,143.92,141.43,848143,1.63,143.21
20240729,141.36,141.99,142.0,139.9,746809,-0.25,141.2
20240726,141.71,141.09,142.35,140.37,644696,1.15,141.66
20240725,140.1,143.0,144.3,139.3,1005323,-1.62,141.24
20240724,142.4,141.11,143.41,140.74,986139,1.36,142.37
20240722,141.8,140.91,142.25,140.55,543478,0.45,141.62
20240719,141.16,141.5,142.11,140.37,856018,-0.13,141.09
20240718,141.35,141.74,144.26,140.52,835076,-0.83,142.17
20240717,142.53,139.57,143.46,139.08,1188931,2.48,142.7
20240716,139.08,137.25,139.22,136.82,667862,2.02,138.66
20240715,136.33,138.25,138.56,136.23,793419,-1.98,136.8
20240712,139.08,136.95,140.75,136.75,1178211,2.1,139.39
20240711,136.22,133.46,137.22,133.24,1243255,3.02,136.18
20240710,132.23,131.24,132.45,130.86,681516,1.16,131.9
20240709,130.72,129.54,131.31,128.87,697339,0.62,130.37
20240708,129.92,130.35,130.81,129.66,874614,-0.07,130.09
