trade_date,close,open,high,low,vol,pct_change,vwap
20241231,412.23,413.83,413.83,410.26,98979,0.21,412.09
20241230,411.38,414.58,414.58,409.36,107052,-1.89,411.52
20241227,419.32,421.51,427.0,417.0,56001,-1.14,419.6
20241226,424.14,422.25,424.26,420.3,47439,0.36,422.96
20241224,422.62,420.57,423.18,418.97,51492,0.54,421.46
20241223,420.35,412.87,421.51,410.8,99624,0.93,417.68
20241220,416.48,405.95,418.97,405.55,579095,1.98,416.01
20241219,408.38,402.48,412.86,402.07,139990,1.33,408.41
20241218,403.02,421.09,425.2,403.02,148365,-5.02,409.51
20241217,424.34,421.42,425.08,417.9,112995,0.26,423.01
20241216,423.24,421.44,427.85,420.41,114235,0.58,423.89
20241213,420.78,414.27,429.09,414.27,196658,2.44,423.0
20241212,410.77,408.6,412.04,406.75,111734,0.83,410.15
20241211,407.38,403.59,410.05,401.44,120083,1.43,406.91
20241210,401.65,405.34,405.34,385.25,175559,-1.97,397.59
20241209,409.71,413.63,414.14,408.65,92905,-0.52,410.29
20241206,411.87,424.29,424.3,409.82,125360,-2.95,412.93
20241205,424.4,428.41,437.47,424.12,94969,-0.58,427.34
20241204,426.86,432.12,435.34,426.45,72852,-1.5,428.34
20241203,433.37,435.66,438.03,432.46,116459,-0.89,434.91
20241202,437.25,440.56,440.56,431.98,119226,-0.75,437.15
20241129,440.56,438.98,445.95,435.39,129290,0.56,441.95
20241127,438.12,440.13,441.17,435.1,92305,-0.08,438.36
20241126,438.48,432.24,439.23,431.59,121119,1.66,436.91
20241125,431.3,431.97,438.76,427.16,537538,0.65,431.35
20241122,428.5,426.06,433.12,425.51,159812,0.82,429.71
20241121,425.03,420.93,426.54,417.35,147467,1.33,424.63
20241120,419.45,414.93,419.72,411.06,109406,0.72,417.79
20241119,416.45,408.2,417.24,403.08,158626,0.93,413.83
20241118,412.63,405.76,416.32,403.65,151627,1.88,411.75
20241115,405.0,408.74,413.91,402.95,207494,-0.27,406.34
20241114,406.11,410.62,410.87,405.12,125288,-1.09,407.36
20241113,410.59,417.74,417.74,410.53,87715,-1.67,412.54
20241112,417.55,422.8,424.32,416.33,79797,-1.05,418.41
20241111,421.96,427.94,430.58,420.92,93628,-1.28,423.67
20241108,427.42,425.75,430.25,423.88,105883,0.71,427.37
20241107,424.42,426.66,427.22,420.45,102946,-0.84,423.95
20241106,428.01,421.06,430.57,420.29,188314,4.73,427.47
20241105,408.69,401.9,409.2,398.61,165490,1.54,405.64
20241104,402.5,415.04,419.39,402.21,180110,-3.05,405.38
20241101,415.18,451.22,453.0,411.68,221096,-7.5,419.77
20241031,448.84,449.46,452.42,445.91,275107,-0.31,449.13
20241030,450.23,450.96,453.21,446.96,110910,-0.58,450.03
20241029,452.87,448.44,454.44,448.33,129015,0.56,452.31
20241028,450.36,449.12,454.39,445.5,143833,1.43,450.88
20241025,444.02,458.29,462.21,440.6,241129,-3.12,445.65
20241024,458.3,465.48,467.53,456.86,163719,-1.18,460.31
20241023,463.78,469.3,469.3,460.45,191451,-0.99,463.49
20241022,468.42,476.92,476.92,466.97,154532,-1.99,470.4
20241021,477.91,480.74,481.52,471.97,160844,-0.78,475.96
20241018,481.68,475.93,491.03,475.93,250802,-0.28,483.07
20241017,483.05,516.49,518.0,479.41,237535,-5.9,490.62
20241016,513.32,525.65,525.65,510.52,155342,-2.35,515.2
20241015,525.65,533.27,539.1,524.62,129865,-1.43,529.71
20241014,533.27,536.86,536.86,531.1,58945,-0.27,533.38
20241011,534.7,531.44,538.46,531.44,64991,0.99,534.61
20241010,529.47,531.7,535.61,526.99,87902,-0.59,530.14
20241009,532.6,528.69,533.88,525.36,76990,0.32,530.95
20241008,530.9,526.42,533.42,526.37,72259,1.71,530.47
20241007,521.98,541.64,541.64,518.88,104161,-3.85,524.55
20241004,542.86,535.46,543.31,535.46,84480,1.34,541.05
20241003,535.67,541.6,541.6,527.15,135514,-1.06,534.93
20241002,541.43,540.38,544.49,538.03,78017,0.4,540.95
20241001,539.27,539.16,543.16,533.13,102164,-0.1,538.97
20240930,539.82,539.0,544.23,535.96,138902,0.15,539.67
20240927,539.0,537.73,544.58,537.73,90201,0.21,540.38
20240926,537.88,539.27,542.24,535.75,85661,-0.2,538.35
20240925,538.95,544.84,547.0,537.69,116434,-1.08,541.05
20240924,544.84,539.58,545.05,533.15,116403,1.22,540.96
20240923,538.28,526.55,539.09,524.88,196383,3.31,534.66
20240920,521.01,526.76,530.21,517.01,5408461,-1.01,521.2
20240919,526.33,537.84,539.15,524.71,145881,-1.83,528.72
20240918,536.15,524.79,538.98,524.35,149136,2.14,533.33
20240917,524.93,527.04,533.66,520.42,140816,-0.56,524.13
20240916,527.9,525.49,535.84,525.49,135406,1.33,531.43
20240913,520.98,514.74,522.5,512.19,125878,1.96,518.71
20240912,510.95,502.39,511.08,502.39,114216,1.87,508.28
20240911,501.58,506.72,509.0,500.71,107125,-1.02,503.89
20240910,506.74,502.99,512.77,502.99,174761,0.71,507.68
