trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,31.86,32.85,30.8,31.03,8233813,-5.94,31.43
2023-01-04,30.88,33.22,30.72,32.39,7902109,4.38,32.23
2023-01-05,31.79,32.4,31.16,31.29,9156508,-3.4,31.46
2023-01-06,31.29,33.01,31.29,32.51,6557926,3.9,32.52
2023-01-09,33.28,34.46,33.28,33.81,7163723,4.0,34.03
2023-01-10,33.65,33.91,32.92,33.2,7295309,-1.8,33.15
2023-01-11,33.74,33.75,32.31,32.57,7014609,-1.9,32.67
2023-01-12,33.01,34.29,32.9,34.09,8560555,4.67,33.85
2023-01-13,33.64,34.01,33.09,33.95,5677770,-0.41,33.73
2023-01-17,34.48,35.09,34.04,34.32,6394977,1.09,34.41
2023-01-18,34.0,34.26,32.76,32.82,6420219,-4.37,33.22
2023-01-19,32.73,33.55,32.46,33.09,5313524,0.82,33.0
2023-01-20,33.26,33.71,32.68,33.11,5079012,0.06,33.19
2023-01-23,33.63,34.57,33.26,34.37,5546770,3.81,34.06
2023-01-24,34.01,34.57,32.49,33.36,5973508,-2.94,33.15
2023-01-25,32.89,32.89,31.79,32.4,6709160,-2.88,32.2
2023-01-26,32.37,32.48,31.15,32.28,8649609,-0.37,31.82
2023-01-27,32.48,32.77,31.97,32.11,4212856,-0.53,32.27
2023-01-30,31.4,32.04,31.28,31.35,4530817,-2.37,31.56
2023-01-31,31.46,31.88,31.22,31.86,5435520,1.63,31.62
2023-02-01,31.28,31.54,30.12,30.85,7411195,-3.17,30.73
2023-02-02,30.89,31.9,30.49,31.05,6949137,0.65,31.15
2023-02-03,30.95,31.46,30.3,30.49,4354930,-1.8,30.77
2023-02-06,30.52,30.68,28.92,29.24,9594242,-4.1,29.4
2023-02-07,29.52,29.93,28.91,29.9,7569387,2.26,29.41
2023-02-08,29.63,29.66,28.29,29.07,7082465,-2.78,28.95
2023-02-09,29.29,30.69,29.2,29.74,8840649,2.3,29.95
2023-02-10,29.97,30.97,29.88,30.89,8807164,3.87,30.65
2023-02-13,30.53,30.59,29.71,30.1,7716899,-2.56,30.02
2023-02-14,30.04,30.73,29.79,30.31,6477590,0.7,30.22
2023-02-15,29.75,29.88,29.21,29.86,7068680,-1.48,29.68
2023-02-16,30.5,32.35,30.39,31.04,13292040,3.95,31.48
2023-02-17,30.53,30.83,29.93,30.62,9391336,-1.35,30.48
2023-02-21,30.66,31.04,29.41,29.83,7779902,-2.58,29.92
2023-02-22,30.22,31.95,29.94,31.34,8786340,5.06,31.33
2023-02-23,32.07,32.37,31.19,31.84,8605289,1.6,31.78
2023-02-24,31.87,34.06,31.44,34.03,14461426,6.88,33.24
2023-02-27,34.05,34.1,32.58,32.85,8911629,-3.47,33.15
2023-02-28,33.02,33.37,32.17,32.51,6443473,-1.04,32.66
2023-03-01,32.25,32.99,31.8,32.63,6691781,0.37,32.59
2023-03-02,32.56,33.0,32.12,32.69,4276797,0.18,32.67
2023-03-03,32.42,33.86,32.37,33.66,5488524,2.97,33.54
2023-03-06,32.55,32.86,31.85,32.29,6854227,-4.07,32.3
2023-03-07,32.29,32.77,32.05,32.29,4618375,0.0,32.38
2023-03-08,32.26,32.35,31.1,31.51,4420832,-2.42,31.57
2023-03-09,31.62,31.91,30.57,30.71,7839824,-2.54,30.95
2023-03-10,30.53,30.87,29.54,29.8,5943914,-2.96,30.01
2023-03-13,29.12,30.68,28.66,29.67,7437590,-0.44,29.87
2023-03-14,29.8,30.76,29.31,30.07,5927262,1.35,30.15
2023-03-15,28.74,29.18,27.54,28.25,10060473,-6.05,28.22
2023-03-16,27.88,29.53,27.8,29.51,6226172,4.46,29.01
2023-03-17,29.23,29.55,28.48,28.78,11748430,-2.47,28.83
2023-03-20,28.91,29.96,28.81,29.55,7154524,2.68,29.57
2023-03-21,30.14,30.54,29.46,30.38,5584652,2.81,30.17
2023-03-22,30.31,30.41,28.91,28.92,7467859,-4.81,29.55
2023-03-23,29.23,29.93,28.46,28.94,6478699,0.07,29.1
2023-03-24,28.6,30.12,28.5,29.94,6922059,3.46,29.63
2023-03-27,30.13,30.21,29.01,29.83,7115250,-0.37,29.59
2023-03-28,29.83,30.78,29.34,30.28,5624688,1.51,30.34
2023-03-29,30.54,30.97,30.17,30.82,4215957,1.78,30.7
2023-03-30,31.0,31.02,30.26,30.66,3931604,-0.52,30.54
2023-03-31,31.17,31.78,30.93,31.27,5194012,1.99,31.36
2023-04-03,32.18,32.24,30.68,31.16,7089164,-0.35,31.25
2023-04-04,31.41,31.91,30.74,31.83,6649973,2.15,31.47
2023-04-05,32.04,32.17,31.04,31.94,4878090,0.35,31.66
2023-04-06,31.63,31.86,31.05,31.47,5491102,-1.47,31.49
2023-04-10,32.16,33.21,32.11,32.72,5931199,3.97,32.77
2023-04-11,31.96,32.84,31.61,32.75,7340508,0.09,32.42
2023-04-12,32.83,32.95,31.86,31.99,5668774,-2.32,32.25
2023-04-13,31.98,32.54,31.87,32.21,5959809,0.69,32.21
2023-04-14,32.34,32.61,31.99,32.47,4718129,0.81,32.35
2023-04-17,33.21,33.53,32.09,32.13,5177301,-1.05,32.53
2023-04-18,32.14,32.88,32.08,32.64,4487817,1.59,32.51
2023-04-19,32.03,32.56,31.75,32.55,4631352,-0.28,32.24
2023-04-20,32.25,32.6,31.84,32.07,7028672,-1.47,32.13
2023-04-21,32.06,32.3,31.51,31.93,5345281,-0.44,31.89
2023-04-24,31.86,32.32,31.61,32.08,3831874,0.47,32.03
2023-04-25,31.71,31.78,30.68,31.07,4604746,-3.15,31.0
2023-04-26,30.71,31.09,30.4,30.73,4249512,-1.09,30.68
2023-04-27,32.09,33.35,31.89,32.86,11116477,6.93,32.73
2023-04-28,33.48,34.49,33.03,34.14,9171820,3.9,34.06
2023-05-01,33.71,34.16,33.21,33.58,5711156,-1.64,33.62
2023-05-02,32.99,33.21,31.48,32.17,6745649,-4.2,32.06
2023-05-03,31.65,32.03,30.76,30.87,6197547,-4.04,31.3
2023-05-04,30.68,31.26,30.22,30.41,6690949,-1.49,30.53
2023-05-05,31.26,32.15,31.2,31.7,5570430,4.24,31.73
2023-05-08,32.6,32.65,31.56,31.64,3551639,-0.19,31.95
2023-05-09,31.41,32.58,31.27,31.82,4711688,0.57,32.06
2023-05-10,31.98,32.04,31.36,31.7,4374926,-0.38,31.73
2023-05-11,31.24,31.79,31.09,31.4,4082830,-0.95,31.39
2023-05-12,31.85,33.07,31.17,32.93,8723574,4.87,32.38
2023-05-15,33.36,35.08,33.18,34.59,11037543,5.04,34.45
2023-05-16,34.7,35.22,34.08,34.27,9003969,-0.93,34.41
2023-05-17,34.46,34.51,33.71,34.27,6324274,0.0,34.19
2023-05-18,34.24,36.42,34.15,36.27,9080477,5.84,35.69
2023-05-19,36.9,36.92,35.21,35.67,7847559,-1.65,36.14
2023-05-22,34.91,36.22,34.82,35.74,6103106,0.2,35.77
2023-05-23,36.03,36.11,35.21,35.29,4725731,-1.26,35.53
2023-05-24,35.59,35.99,35.13,35.97,7896734,1.93,35.62
