trade_date,close,open,high,low,vol,pct_change,vwap
20241231,46.11,46.23,46.6,45.91,4839984,-1.03,46.19
20241230,46.59,46.35,46.76,45.06,9486047,5.12,46.24
20241227,44.32,44.17,44.98,43.96,4467160,0.32,44.44
20241226,44.18,44.16,44.64,43.71,2704092,-0.9,44.21
20241224,44.58,44.09,44.76,43.63,2011779,1.64,44.45
20241223,43.86,43.0,43.99,42.85,4812715,2.02,43.59
20241220,42.99,42.59,43.64,42.42,12629868,0.8,43.01
20241219,42.65,43.59,43.73,42.59,6921875,0.26,42.94
20241218,42.54,44.15,44.37,42.27,7382957,-3.76,43.12
20241217,44.2,44.36,44.59,43.86,7054863,-1.38,44.22
20241216,44.82,45.59,45.82,44.64,4834289,-1.69,44.94
20241213,45.59,45.82,46.12,45.12,7669055,-0.59,45.59
20241212,45.86,45.5,46.31,45.27,4701195,0.61,45.86
20241211,45.58,43.55,45.9,43.39,9607082,5.88,45.31
20241210,43.05,43.23,43.82,42.73,6094219,-0.51,43.21
20241209,43.27,43.99,44.2,43.07,5772402,-0.14,43.46
20241206,43.33,44.19,44.51,43.21,7142328,-2.52,43.44
20241205,44.45,45.35,45.54,44.36,7662352,-0.54,44.69
20241204,44.69,44.7,44.81,43.84,6764504,-0.27,44.5
20241203,44.81,44.58,45.1,44.35,4858629,0.63,44.82
20241202,44.53,45.0,45.33,43.93,6416594,-2.0,44.42
20241129,45.44,45.7,45.93,45.35,2468961,0.35,45.55
20241127,45.28,45.18,45.87,44.8,4700766,-0.61,45.18
20241126,45.56,45.96,46.19,44.83,7291395,-0.94,45.51
20241125,45.99,47.58,47.92,45.9,20309887,0.15,46.45
20241122,45.92,46.44,47.02,45.71,9968586,-2.07,46.21
20241121,46.89,47.64,48.02,46.8,11359704,0.75,47.23
20241120,46.54,44.97,46.86,44.47,18161215,5.58,46.1
20241119,44.08,43.51,44.33,43.32,5593192,-0.45,44.02
20241118,44.28,42.99,44.62,42.64,7127160,3.68,44.17
20241115,42.71,42.88,43.44,42.45,4706176,-0.35,42.74
20241114,42.86,43.38,43.61,42.38,7029766,-1.04,42.86
20241113,43.31,43.76,43.94,43.23,7588274,-1.07,43.42
20241112,43.78,43.73,44.28,43.48,8377113,-0.45,43.85
20241111,43.98,42.48,44.06,41.93,9428703,6.7,43.38
20241108,41.22,40.58,41.58,40.52,6800961,1.3,41.12
20241107,40.69,40.21,40.75,39.46,6189848,1.19,40.47
20241106,40.21,38.76,40.81,38.73,12543926,7.11,40.21
20241105,37.54,36.84,38.0,36.77,6363899,2.01,37.51
20241104,36.8,35.7,37.28,35.6,6710594,3.31,36.79
20241101,35.62,36.87,36.95,35.45,7129090,-2.52,35.93
20241031,36.54,38.52,38.7,36.5,6486043,-5.26,37.05
20241030,38.57,37.28,38.83,37.1,9981094,3.38,38.38
20241029,37.31,37.33,37.61,36.98,6984734,0.0,37.29
20241028,37.31,36.9,37.49,36.61,4975496,-0.45,37.32
20241025,37.48,37.14,37.77,36.63,6154840,1.41,37.26
20241024,36.96,36.42,37.19,36.04,4542313,2.13,36.72
20241023,36.19,36.05,36.3,35.7,7344211,0.61,36.02
20241022,35.97,36.57,36.57,35.96,4617461,-1.07,36.14
20241021,36.36,36.7,36.78,36.1,3970262,-0.36,36.35
20241018,36.49,37.06,37.08,36.01,5313543,-1.54,36.4
20241017,37.06,36.96,37.08,36.51,4594731,1.04,36.93
20241016,36.68,36.49,36.86,36.39,4293840,1.1,36.66
20241015,36.28,36.1,37.0,35.99,5316684,-0.87,36.5
20241014,36.6,37.13,37.2,36.49,4421801,-2.17,36.71
20241011,37.41,36.36,37.56,36.36,4887047,2.16,37.23
20241010,36.62,36.51,36.73,36.19,3850311,0.19,36.54
20241009,36.55,36.75,37.07,36.43,5335344,-1.4,36.67
20241008,37.07,36.98,37.24,36.3,10781997,-0.62,36.94
20241007,37.3,36.88,37.36,36.54,6760492,0.97,37.06
20241004,36.94,37.94,38.16,36.94,10131032,-1.94,37.24
20241003,37.67,37.12,37.79,36.64,12309676,2.45,37.4
20241002,36.77,36.99,37.05,36.37,9089215,1.43,36.69
20241001,36.25,36.25,36.73,35.89,6548891,-1.06,36.24
20240930,36.64,36.43,37.13,36.29,8570906,0.3,36.76
20240927,36.53,36.15,37.11,35.96,6308621,2.87,36.64
20240926,35.51,35.0,35.69,35.0,7129953,1.0,35.35
20240925,35.16,35.66,35.82,34.89,5492649,-1.35,35.25
20240924,35.64,36.08,36.38,35.63,5984883,-0.89,35.87
20240923,35.96,35.0,36.36,34.96,8571871,3.24,35.93
20240920,34.83,34.57,35.15,34.01,10596247,0.29,34.78
20240919,34.73,34.25,34.98,33.82,7429988,3.58,34.56
20240918,33.53,33.33,33.76,32.88,4494590,0.78,33.36
