trade_date,close,open,high,low,vol,pct_change,vwap
20241231,166.64,167.2,167.3,165.84,4235762,-0.16,166.48
20241230,166.91,166.51,167.91,164.55,4128258,-1.21,166.68
20241227,168.96,170.38,171.15,167.2,4290766,-1.58,168.5
20241226,171.68,170.5,172.55,170.5,4076563,0.16,171.75
20241224,171.41,169.7,171.77,169.03,2447318,1.34,170.97
20241223,169.14,169.59,169.62,167.17,6124106,-0.31,168.54
20241220,169.66,167.73,171.26,165.63,13559352,0.52,169.32
20241219,168.79,167.55,171.0,167.4,8386395,2.04,169.34
20241218,165.41,169.41,171.23,165.36,8627195,-2.53,168.02
20241217,169.71,170.75,172.99,169.27,8817211,-0.89,170.58
20241216,171.23,173.84,174.27,170.93,9474949,-1.25,171.86
20241213,173.39,175.0,176.14,171.64,8137594,-1.1,172.99
20241212,175.32,178.0,178.17,174.81,8154219,-1.83,175.82
20241211,178.58,178.0,181.38,174.83,13109649,0.47,178.74
20241210,177.74,173.46,177.8,171.06,25946270,-6.67,175.53
20241209,190.45,196.3,198.31,188.93,16982618,-0.65,191.11
20241206,191.69,187.0,192.63,186.38,10388157,2.93,191.18
20241205,186.24,189.02,189.02,185.85,6093828,-1.04,186.96
20241204,188.19,188.0,189.79,185.9,8848422,2.9,188.38
20241203,182.89,181.18,183.04,179.11,8471668,0.82,181.91
20241202,181.41,185.29,185.29,181.0,8815965,-1.86,181.97
20241129,184.84,184.01,185.93,184.0,4627891,1.17,185.14
20241127,182.7,188.96,188.96,182.22,8328527,-4.03,184.15
20241126,190.37,188.32,192.4,188.32,6367090,1.27,190.61
20241125,187.99,194.5,194.75,187.99,14361512,-2.24,189.2
20241122,192.29,193.0,194.2,191.06,6872035,-0.07,192.59
20241121,192.43,191.94,196.04,191.64,11221079,0.88,193.7
20241120,190.75,190.9,190.97,187.82,4771813,0.98,189.58
20241119,188.9,184.89,189.32,184.32,5559641,1.71,187.59
20241118,185.73,184.3,186.18,182.88,6286508,1.08,185.11
20241115,183.74,184.52,185.8,182.33,8967223,-1.77,183.88
20241114,187.05,188.66,189.59,186.71,7201137,-1.36,187.6
20241113,189.63,189.0,191.77,188.79,5670238,0.03,190.13
20241112,189.58,188.54,190.61,187.2,5949840,0.24,189.08
20241111,189.13,191.05,191.5,187.84,5946285,-0.06,189.26
20241108,189.25,186.26,190.16,186.26,8497004,1.55,189.06
20241107,186.37,181.08,186.67,180.54,7696340,2.83,184.22
20241106,181.24,178.52,182.1,177.42,10621938,5.51,180.52
20241105,171.78,170.47,171.89,170.32,5195242,1.29,171.32
20241104,169.59,170.31,170.48,168.73,4798926,-0.25,169.59
20241101,170.02,170.15,172.27,169.1,5624535,1.3,170.72
20241031,167.84,170.52,170.88,167.4,9388723,-3.85,168.5
20241030,174.56,173.98,176.16,172.79,5726770,0.65,175.0
20241029,173.43,172.29,174.02,172.29,3562481,0.59,173.34
20241028,172.42,174.04,174.17,172.13,3988627,-0.63,172.71
20241025,173.52,174.78,176.29,173.1,3605140,-0.49,174.43
20241024,174.38,173.32,174.95,172.91,3459296,0.74,174.28
20241023,173.1,174.5,176.07,173.01,4515508,-1.26,174.08
20241022,175.31,175.45,175.85,174.28,4742981,0.89,175.1
20241021,173.76,174.45,175.15,173.16,4132059,-0.53,173.88
20241018,174.69,176.8,176.97,174.58,4915606,-0.56,175.35
20241017,175.68,177.5,177.75,175.14,5473949,0.52,176.49
20241016,174.77,173.5,174.91,171.64,5936211,0.39,173.58
20241015,174.09,176.94,178.22,173.75,5825234,-1.15,174.8
20241014,176.12,176.55,177.22,175.5,4237754,0.2,176.27
20241011,175.77,175.5,177.0,174.4,5602469,0.21,175.71
20241010,175.41,177.65,178.3,174.18,7100594,-1.62,175.49
20241009,178.29,174.56,178.61,173.81,8012613,2.25,177.01
20241008,174.37,170.6,174.64,170.44,7697422,2.59,173.32
20241007,169.97,170.42,172.33,169.55,6286574,-0.52,170.81
20241004,170.86,168.71,170.9,168.16,6356184,2.4,169.84
20241003,166.86,166.89,167.86,166.24,4735707,-0.51,166.96
20241002,167.71,167.6,169.18,167.27,6898520,0.33,168.2
20241001,167.16,170.22,170.51,165.97,7553734,-1.9,167.34
20240930,170.4,169.5,170.52,166.45,10139008,0.98,168.97
20240927,168.74,168.09,169.11,166.51,8682016,0.38,168.08
20240926,168.1,167.65,168.36,166.48,7051246,1.09,167.73
20240925,166.28,167.69,168.75,165.66,7032274,0.29,166.85
20240924,165.8,165.74,166.1,163.92,6155074,-0.09,165.34
20240923,165.95,167.23,167.33,164.26,7789137,-1.22,165.61
20240920,168.0,167.13,168.83,166.6,12187735,0.24,167.9
20240919,167.59,167.25,168.16,164.51,9974434,1.86,166.85
20240918,164.53,167.62,167.62,163.73,12241333,-1.76,164.96
20240917,167.47,170.28,170.64,166.77,12366325,-1.68,167.96
20240916,170.33,164.99,173.99,164.51,27384375,5.12,170.03
20240913,162.03,173.7,173.94,161.0,25580086,0.4,165.09
20240912,161.38,159.04,162.34,157.9,15111575,2.67,160.87
20240911,157.18,156.78,159.44,154.84,12297961,0.83,156.98
20240910,155.89,154.23,160.52,153.12,37297696,11.44,156.79
20240909,139.89,142.49,143.3,139.51,16911911,-1.35,141.52
20240906,141.81,143.79,143.94,139.4,11105961,-0.56,141.2
20240905,142.61,141.4,143.28,140.31,8715238,1.32,142.32
20240904,140.75,138.44,141.1,137.95,6224492,0.9,140.17
20240903,139.5,140.45,142.2,138.83,6693274,-1.27,140.45
20240830,141.29,140.33,141.72,140.1,7771981,1.34,140.95
20240829,139.42,139.14,141.16,138.85,3811676,1.12,139.88
20240828,137.88,138.83,138.95,136.91,2987828,-0.43,137.86
20240827,138.48,137.85,139.5,137.74,3778125,-0.3,138.76
20240826,138.9,139.39,139.4,138.19,2724084,-0.21,138.8
20240823,139.19,138.73,139.79,137.26,4502117,0.8,138.75
20240822,138.08,140.7,141.08,137.65,5139082,-1.51,138.98
20240821,140.2,138.8,140.3,138.55,3729663,0.74,139.85
20240820,139.17,137.82,139.79,137.82,3713908,0.91,139.12
20240819,137.92,137.53,137.95,136.46,3622823,0.33,137.51
20240816,137.47,136.79,137.82,136.39,4831926,0.39,137.32
20240815,136.93,136.93,137.25,135.72,4679348,0.98,136.6
20240814,135.6,134.04,135.97,134.01,3997617,1.0,135.46
20240813,134.26,132.97,134.54,132.81,4304641,1.27,133.99
20240812,132.58,132.25,132.71,131.21,5561813,0.39,132.27
20240809,132.06,128.4,132.37,128.34,5492301,2.4,131.17
20240808,128.96,128.0,129.82,127.65,6032285,2.43,128.93
20240807,125.9,128.92,130.3,125.75,8256484,-1.8,127.54
20240806,128.21,130.54,131.04,128.08,8299711,0.27,129.08
20240805,127.86,127.89,129.97,126.66,10247200,-4.07,128.06
20240802,133.28,132.77,134.3,131.8,7279996,-3.08,133.13
20240801,137.51,139.29,140.39,135.77,5721754,-1.39,137.75
20240731,139.45,139.69,141.55,138.66,7188043,2.79,139.74
20240730,135.67,139.07,139.57,134.96,6381496,-1.91,136.38
20240729,138.31,139.27,139.78,137.82,3440378,-0.5,138.6
20240726,139.01,138.87,139.96,138.38,5103055,0.86,139.03
20240725,137.82,140.15,141.07,137.7,7292109,-0.68,139.19
20240724,138.77,141.7,142.66,138.4,7150242,-3.03,139.85
