trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,80.43,81.77,80.23,81.65,8997535,2.42,81.11
2023-01-04,82.12,83.07,81.58,82.4,7836238,0.92,82.4
2023-01-05,82.9,83.29,81.17,82.23,7643785,-0.21,81.96
2023-01-06,82.65,84.21,81.75,83.55,8641598,1.61,83.48
2023-01-09,85.01,85.75,84.35,84.6,7519836,1.26,85.01
2023-01-10,83.84,84.79,83.77,84.68,5703270,0.09,84.44
2023-01-11,85.53,86.8,85.26,86.74,8359668,2.43,86.1
2023-01-12,86.84,87.32,86.32,86.91,6071098,0.2,86.88
2023-01-13,86.1,87.59,85.82,87.33,5090938,0.48,86.93
2023-01-17,87.32,87.56,86.57,86.74,6550410,-0.68,86.97
2023-01-18,86.74,86.77,84.78,84.89,6397707,-2.13,85.75
2023-01-19,84.58,85.16,83.46,84.13,5597039,-0.9,84.18
2023-01-20,84.22,85.54,83.7,85.42,5567492,1.53,84.9
2023-01-23,85.36,87.26,85.14,87.1,7390258,1.97,86.79
2023-01-24,87.18,88.2,86.15,87.81,7004582,0.82,87.57
2023-01-25,86.84,87.97,85.9,87.76,5896813,-0.06,87.18
2023-01-26,88.0,88.59,87.22,87.94,7302867,0.21,87.73
2023-01-27,87.62,87.83,87.09,87.12,5676836,-0.93,87.49
2023-01-30,86.61,86.76,85.16,85.51,6255305,-1.85,85.63
2023-01-31,85.85,86.62,85.51,86.6,6200414,1.27,86.27
2023-02-01,86.51,88.74,86.36,88.16,6141254,1.8,87.7
2023-02-02,88.75,89.3,87.08,87.5,8269152,-0.75,87.79
2023-02-03,86.61,88.36,86.41,87.74,5671824,0.27,87.64
2023-02-06,87.63,87.73,86.54,86.67,4097313,-1.22,86.89
2023-02-07,86.02,86.17,84.49,85.9,9226070,-0.89,85.56
2023-02-08,85.1,86.07,84.69,84.87,7624399,-1.2,85.08
2023-02-09,85.31,86.05,84.51,84.83,4960391,-0.05,85.12
2023-02-10,84.71,85.54,84.52,85.31,5318402,0.57,85.21
2023-02-13,85.45,87.57,85.37,87.54,5560902,2.61,86.84
2023-02-14,87.13,87.53,85.87,87.22,7484777,-0.37,86.94
2023-02-15,86.98,87.33,86.18,86.48,4330547,-0.85,86.63
2023-02-16,85.62,86.41,85.18,85.88,5942531,-0.69,85.9
2023-02-17,85.37,85.59,84.69,85.45,6398488,-0.5,85.22
2023-02-21,84.94,85.11,84.34,84.39,5260328,-1.24,84.66
2023-02-22,84.86,85.35,84.17,84.51,5840102,0.14,84.67
2023-02-23,85.32,87.6,85.23,86.72,8637137,2.62,86.56
2023-02-24,85.47,87.02,85.31,86.8,7659188,0.09,86.45
2023-02-27,86.99,87.1,85.52,86.11,6748859,-0.79,86.12
2023-02-28,85.86,86.16,85.35,85.56,7468234,-0.64,85.65
2023-03-01,85.07,85.38,84.18,84.53,5119758,-1.2,84.62
2023-03-02,84.25,85.45,84.07,85.14,5293598,0.72,84.87
2023-03-03,85.48,87.41,85.25,87.37,5498531,2.62,86.88
2023-03-06,87.53,88.76,87.28,87.85,7424801,0.55,88.08
2023-03-07,87.7,88.19,86.2,86.5,5382367,-1.54,86.8
2023-03-08,86.54,87.21,86.3,86.63,5159207,0.15,86.71
2023-03-09,86.47,87.76,84.71,85.04,10572293,-1.84,86.01
2023-03-10,82.64,83.46,81.14,82.3,16029344,-3.22,82.19
2023-03-13,81.57,83.73,80.32,83.14,10299942,1.02,82.92
2023-03-14,84.12,84.12,81.68,82.78,8732246,-0.43,82.77
2023-03-15,81.33,81.62,80.39,81.24,11463012,-1.86,80.84
2023-03-16,81.18,83.32,80.35,83.04,10149165,2.22,82.12
2023-03-17,83.21,84.17,82.83,83.47,13066028,0.52,83.44
2023-03-20,83.49,85.67,83.46,85.13,9177289,1.99,85.07
2023-03-21,85.65,86.0,84.84,85.74,6683731,0.72,85.52
2023-03-22,85.7,87.29,85.6,86.05,7233664,0.36,86.44
2023-03-23,86.79,87.76,85.8,85.93,10747141,-0.14,86.78
2023-03-24,86.13,86.62,85.67,86.16,5852246,0.27,86.1
2023-03-27,86.76,88.6,86.68,88.25,8170051,2.43,87.89
2023-03-28,88.32,88.97,87.6,87.96,6378926,-0.33,88.13
2023-03-29,88.24,88.75,87.92,88.72,5233649,0.86,88.48
2023-03-30,88.94,89.26,87.82,88.61,5640692,-0.12,88.45
2023-03-31,88.66,91.05,88.51,90.97,10476333,2.66,90.28
2023-04-03,90.44,92.02,90.15,91.95,8410871,1.08,91.43
2023-04-04,91.88,92.04,90.98,92.02,6651477,0.08,91.71
2023-04-05,91.65,93.11,91.52,92.9,7478750,0.96,92.59
