trade_date,close,open,high,low,vol,pct_change,vwap
20241231,85.32,84.26,85.38,84.26,1180408,1.54,85.03
20241230,84.03,84.51,84.73,83.66,1102212,-0.85,84.11
20241227,84.75,84.59,85.68,84.53,851872,-0.4,84.92
20241226,85.09,85.2,85.67,84.81,705095,-0.36,85.25
20241224,85.4,84.84,85.69,84.43,538236,0.65,85.34
20241223,84.85,84.81,85.38,84.35,1450544,-0.15,84.92
20241220,84.98,83.78,85.69,83.69,6297758,1.38,84.86
20241219,83.82,85.43,86.23,83.69,1766734,-0.72,84.15
20241218,84.43,86.02,86.79,84.36,1518969,-2.6,85.23
20241217,86.68,86.14,86.82,85.5,1445508,0.0,86.32
20241216,86.68,88.35,88.67,86.48,1794246,-3.15,87.07
20241213,89.5,89.67,89.96,88.67,1346820,-0.7,89.3
20241212,90.13,90.58,90.99,89.65,1305905,0.35,90.12
20241211,89.82,89.15,90.0,88.82,1339387,1.1,89.65
20241210,88.84,88.22,90.01,87.4,1793097,0.7,88.88
20241209,88.22,89.37,90.04,88.03,1241298,-0.25,88.72
20241206,88.44,89.44,89.68,88.17,1197014,-1.04,88.68
20241205,89.37,90.66,91.35,88.7,1856881,-2.33,89.4
20241204,91.5,94.29,94.46,91.05,1872775,-2.8,91.72
20241203,94.14,91.77,94.27,91.24,2707416,3.5,93.65
20241202,90.96,89.68,91.55,89.25,1424640,1.45,90.6
20241129,89.66,88.68,90.03,88.68,914296,1.13,89.63
20241127,88.66,88.29,89.41,88.26,961666,0.59,88.6
20241126,88.14,87.22,88.44,86.96,1704541,0.86,87.98
20241125,87.39,90.37,90.77,87.13,2928477,-2.67,87.8
20241122,89.79,90.07,90.86,89.63,1374128,-0.94,89.91
20241121,90.64,89.89,91.06,89.51,1731211,0.81,90.58
20241120,89.91,87.67,90.38,87.48,1962928,2.71,89.3
20241119,87.54,86.68,88.04,86.16,1778896,0.18,87.35
20241118,87.38,87.23,87.73,86.03,1735151,0.36,87.16
20241115,87.07,85.91,89.45,85.67,2317811,1.55,87.49
20241114,85.74,85.75,86.66,85.22,1302788,0.62,85.71
20241113,85.21,84.14,85.82,83.76,1385047,1.18,85.17
20241112,84.22,84.71,85.22,83.73,2286657,-1.01,84.27
20241111,85.08,83.58,85.09,83.45,1766201,1.64,84.56
20241108,83.71,83.68,84.98,83.05,2139908,-1.1,83.73
20241107,84.64,83.2,84.91,82.72,2201233,1.88,84.37
20241106,83.08,86.15,86.54,82.47,3272453,-4.02,83.33
20241105,86.56,85.97,87.77,85.57,1408762,0.17,86.75
20241104,86.41,85.12,86.77,84.17,2169789,2.8,86.06
20241101,84.06,82.87,84.44,82.72,1568503,2.23,83.85
20241031,82.23,83.43,84.62,80.74,3179155,0.55,82.57
20241030,81.78,81.41,82.24,80.94,1385675,0.52,81.61
20241029,81.36,81.99,82.43,81.33,1203809,-0.67,81.66
20241028,81.91,83.07,83.29,81.72,1906098,-1.54,82.1
20241025,83.19,83.41,83.95,82.75,1035921,-0.04,83.25
20241024,83.22,84.68,84.97,82.88,1291815,-1.13,83.32
20241023,84.17,83.69,84.51,83.69,1224071,0.33,84.23
20241022,83.89,84.18,84.23,83.4,1129878,-0.34,83.85
20241021,84.18,84.31,84.65,83.69,975855,0.23,84.1
20241018,83.99,86.01,86.26,83.5,1268605,-2.09,84.15
20241017,85.78,84.65,85.84,84.2,1422011,1.42,85.28
20241016,84.58,83.76,85.38,83.11,1925083,-0.58,84.61
20241015,85.07,85.82,86.61,84.58,1673024,-2.22,85.34
20241014,87.0,87.21,87.31,86.24,878548,-0.92,86.98
20241011,87.81,88.31,89.03,87.5,886011,-0.52,87.83
20241010,88.27,87.62,88.55,86.45,1509814,0.94,88.02
20241009,87.45,86.78,87.75,86.39,1100176,0.74,87.45
20241008,86.81,86.87,87.67,85.92,1271132,-1.54,86.72
20241007,88.17,90.45,90.85,87.28,1986521,-2.2,88.52
20241004,90.15,89.95,90.86,89.03,1289804,0.96,90.3
20241003,89.29,87.7,89.46,87.35,1536667,1.29,88.92
20241002,88.15,87.87,89.64,87.78,1856075,1.08,88.44
20241001,87.21,85.25,88.16,84.95,1804050,1.64,87.14
20240930,85.8,85.68,85.97,84.99,1452003,0.19,85.67
20240927,85.64,85.44,86.7,85.15,1000494,0.74,85.74
20240926,85.01,83.85,85.21,83.82,1632496,1.4,84.89
20240925,83.84,85.35,85.38,83.52,1469764,-1.24,84.2
20240924,84.89,84.36,85.35,84.23,1709933,1.95,84.91
20240923,83.27,81.83,83.58,81.57,1569199,2.03,83.09
20240920,81.61,82.53,82.9,81.52,5249606,-1.83,81.91
20240919,83.13,83.0,84.04,82.5,2667131,2.01,83.29
20240918,81.49,81.93,82.81,81.32,1368542,0.02,81.8
20240917,81.47,79.95,81.71,79.88,1549398,2.18,81.3
20240916,79.73,79.21,80.43,79.21,1304887,0.73,79.79
20240913,79.15,78.51,79.77,78.34,1279410,1.87,79.14
20240912,77.7,77.49,78.68,77.49,1494036,0.32,77.87
20240911,77.45,76.99,77.68,76.12,1462476,0.87,77.15
20240910,76.78,78.33,78.42,76.47,1552718,-2.15,76.95
20240909,78.47,78.36,79.29,77.63,1482766,-0.11,78.64
20240906,78.56,78.39,79.69,78.01,1443570,0.03,78.78
20240905,78.54,80.5,80.83,78.42,1360999,-1.98,79.22
20240904,80.13,79.82,80.87,79.82,1335144,1.29,80.42
20240903,79.11,82.17,82.24,78.38,2933271,-4.79,79.21
20240830,83.09,82.86,83.31,82.19,1762143,0.19,82.93
20240829,82.93,82.34,83.44,81.89,1379751,1.32,82.89
20240828,81.85,81.1,82.26,81.0,1308349,0.28,81.72
20240827,81.62,81.49,81.87,81.17,1271158,-0.02,81.55
20240826,81.64,80.53,81.97,80.09,1180474,1.53,81.53
20240823,80.41,79.37,80.68,79.1,1246510,1.94,80.28
20240822,78.88,80.09,80.18,78.55,1457067,-1.56,78.97
20240821,80.13,80.6,80.99,79.98,1252131,0.09,80.29
20240820,80.06,80.95,81.3,79.99,1186652,-1.33,80.48
20240819,81.14,81.23,81.78,80.9,863570,0.21,81.18
20240816,80.97,80.65,81.36,79.47,1777129,1.49,80.76
20240815,79.78,80.85,80.95,79.45,1531318,-0.96,79.92
20240814,80.55,80.59,81.02,80.02,1291572,-0.47,80.43
20240813,80.93,80.8,81.66,80.03,1282175,0.1,80.87
20240812,80.85,80.0,81.84,79.96,2214842,1.33,80.98
20240809,79.79,79.67,79.86,77.71,1554087,0.33,79.45
20240808,79.53,77.19,79.62,75.53,2980858,8.5,78.65
20240807,73.3,74.48,75.23,73.22,2841802,-0.14,74.3
20240806,73.4,73.0,73.59,72.15,1822146,0.74,73.18
20240805,72.86,72.22,72.99,71.47,1588175,-0.49,72.55
20240802,73.22,75.06,75.23,71.8,1745409,-3.4,72.95
20240801,75.8,76.54,77.84,75.55,1572140,-0.77,76.01
20240731,76.39,76.5,77.54,76.24,1540874,-0.05,76.74
20240730,76.43,74.57,76.79,74.34,1678238,2.41,76.29
20240729,74.63,75.01,75.22,74.01,1232860,-0.55,74.46
20240726,75.04,73.84,75.14,73.7,1668536,2.08,74.73
20240725,73.51,71.41,73.94,71.27,1611659,2.84,73.29
20240724,71.48,70.78,71.62,70.49,1215609,1.36,71.31
20240722,71.39,72.08,72.18,71.03,991822,-0.49,71.49
20240719,71.74,72.87,72.87,71.12,1124902,-0.93,71.7
20240718,72.41,72.71,73.18,72.04,1242370,-0.63,72.5
20240717,72.87,73.18,73.72,72.62,1750309,-0.45,73.06
20240716,73.2,70.36,73.51,70.31,1713353,3.46,72.82
20240715,70.75,70.29,70.85,69.72,1625549,0.16,70.44
20240712,70.64,70.82,71.03,70.01,1409928,0.41,70.71
20240711,70.35,69.99,71.41,69.97,1757956,0.86,70.52
20240710,69.75,70.02,70.19,69.38,2198062,-0.17,69.77
20240709,69.87,69.19,70.11,69.13,2110850,0.71,69.82
20240708,69.38,70.1,70.43,69.16,1830702,-1.08,69.5
20240705,70.14,69.81,70.53,69.33,3342642,0.26,69.99
20240703,69.96,70.83,71.18,69.8,1879905,-1.23,70.11
20240702,70.83,73.59,73.73,70.44,2207031,-3.48,71.05
20240701,73.38,74.29,74.8,73.21,1320021,-1.0,73.59
20240628,74.12,75.16,75.57,73.85,2997833,-0.86,74.28
20240627,74.76,75.86,76.42,74.71,1441339,-1.92,75.05
20240626,76.22,75.41,76.32,75.13,1640328,1.03,75.71
20240625,75.44,75.13,76.07,74.88,1222305,-0.21,75.52
20240624,75.6,73.86,76.05,73.54,2835493,3.41,75.43
20240621,73.11,73.9,74.19,72.81,5844723,-1.38,73.28
20240620,74.13,73.73,75.04,73.62,2457727,0.79,74.21
20240618,73.55,74.15,74.89,73.28,2016514,-0.63,73.7
20240617,74.02,73.19,74.41,73.14,1859419,1.04,73.89
20240614,73.26,72.65,73.75,72.54,1763209,0.42,73.29
20240613,72.95,75.16,75.44,72.46,3120729,-2.98,73.06
20240612,75.19,77.0,77.8,74.81,1823771,-2.11,75.71
20240611,76.81,78.12,78.12,76.3,1539159,-2.36,76.77
20240610,78.67,77.57,78.97,77.29,1923395,1.04,78.43
20240607,77.86,77.65,78.67,77.18,1914213,0.72,77.84
20240606,77.3,76.91,77.68,76.44,1522128,0.6,77.19
20240605,76.84,80.08,80.08,76.08,2863446,-4.56,76.84
20240604,80.51,81.26,82.14,79.36,2927750,-0.04,80.62
20240603,80.54,79.36,80.92,79.15,2428044,1.02,80.28
20240531,79.73,76.97,79.77,76.4,5553121,3.57,79.37
20240530,76.98,76.93,77.73,76.26,1646525,-0.16,77.01
20240529,77.1,78.15,78.5,76.87,1704352,-2.05,77.32
20240528,78.71,77.57,79.27,77.57,1837403,1.55,78.77
20240524,77.51,78.5,78.61,77.06,1867251,-0.96,77.4
20240523,78.26,79.43,79.52,77.78,2805555,-1.78,78.35
20240522,79.68,77.72,80.92,77.06,2236953,1.4,79.55
20240521,78.58,78.36,79.4,77.59,1575134,0.03,78.3
20240520,78.56,76.15,79.22,76.15,1924861,3.07,78.28
20240517,76.22,77.28,77.4,75.74,1266469,-1.42,76.23
20240516,77.32,74.81,77.52,74.46,2657151,3.34,76.84
20240515,74.82,74.72,75.34,74.02,1652977,0.59,74.63
20240514,74.38,73.97,74.52,73.93,1261932,0.16,74.3
20240513,74.26,74.33,75.49,73.92,1885804,0.42,74.37
20240510,73.95,74.64,75.16,73.83,1278352,-0.46,74.12
20240509,74.29,73.6,74.66,73.32,1661729,1.42,74.2
20240508,73.25,74.4,74.62,73.04,3089778,-2.32,73.61
20240507,74.99,74.45,75.24,74.21,2878030,0.64,74.71
20240506,74.51,74.66,75.34,73.92,2433878,0.57,74.78
20240503,74.09,74.11,75.17,73.41,2358605,0.3,74.03
20240502,73.87,76.5,76.5,73.13,4327000,-5.26,74.13
20240501,77.97,78.9,79.12,77.5,1885868,-1.27,78.02
20240430,78.97,80.88,80.88,78.84,1855819,-2.3,79.27
20240429,80.83,80.48,81.41,79.7,1221997,1.04,80.79
20240425,79.97,79.09,80.0,78.29,1506895,0.91,79.34
20240424,79.25,78.45,79.41,78.06,1416165,0.9,79.08
20240423,78.54,78.27,79.49,77.94,1606266,-0.33,78.74
20240422,78.8,79.05,79.45,78.31,1397168,-0.84,78.95
20240419,79.47,79.64,80.65,79.29,1503755,-0.15,79.74
20240418,79.59,80.6,81.19,79.2,4155914,2.3,80.02
20240417,77.8,78.19,78.36,77.1,1839039,0.06,77.73
20240416,77.75,78.11,78.81,77.67,2027091,-0.41,78.08
20240415,78.07,78.38,79.46,77.63,2419628,-0.04,78.31
20240412,78.1,79.79,80.83,77.94,3428386,-3.39,79.02
20240411,80.84,80.65,81.02,79.87,2345897,-0.06,80.59
20240410,80.89,79.48,81.09,78.85,3303940,-0.28,80.14
20240409,81.12,80.0,81.42,79.5,2606976,1.67,80.86
20240408,79.79,85.21,85.48,79.68,4607988,-6.25,81.54
20240405,85.11,85.32,86.19,84.34,2753722,-1.24,85.17
20240404,86.18,83.66,86.27,82.84,3584352,3.57,85.09
20240403,83.21,83.02,83.44,82.45,1542261,0.33,83.08
20240402,82.94,83.54,85.05,82.33,1746067,-0.47,83.04
20240401,83.33,83.5,83.76,82.66,1424694,0.14,83.33
20240328,83.21,82.83,83.93,81.92,2311615,0.73,83.12
20240327,82.61,82.2,82.9,81.83,2419815,0.98,82.49
20240326,81.81,82.95,83.56,81.8,2426180,-1.45,82.35
20240325,83.01,84.09,84.58,82.74,2381080,-0.78,83.22
20240322,83.66,85.8,86.32,83.34,2298100,-2.32,84.06
20240321,85.65,86.39,86.85,85.19,2268290,-0.57,85.92
20240320,86.14,86.1,87.04,85.33,2394985,-0.17,86.33
20240319,86.29,85.94,86.43,85.03,2641125,0.36,85.94
20240318,85.98,84.12,86.42,83.29,3168862,3.07,85.73
20240315,83.42,83.53,85.1,83.18,16521305,-0.54,83.77
20240314,83.87,84.37,84.93,83.28,2645015,-0.96,83.82
20240313,84.68,85.73,86.33,84.63,2425273,-0.85,85.27
20240312,85.41,85.36,85.71,84.42,2413707,0.4,85.35
20240311,85.07,84.08,85.16,83.44,2020594,0.87,84.55
20240308,84.34,84.02,85.62,83.27,3217618,0.55,84.64
20240307,83.88,82.19,84.4,81.77,2534935,2.82,83.7
20240306,81.58,81.91,83.3,80.93,3841600,2.59,81.8
20240305,79.52,79.72,81.24,79.34,2837713,-0.43,79.93
20240304,79.86,82.43,83.22,79.81,3878833,-3.2,80.79
20240301,82.5,81.0,82.84,80.75,2829499,2.21,82.21
20240229,80.72,79.48,81.27,79.02,3604539,1.03,80.32
20240228,79.9,79.19,80.76,79.19,2758011,0.15,80.09
20240227,79.78,80.44,80.85,79.71,1982669,-0.82,80.07
20240226,80.44,79.97,81.07,79.71,1784390,0.04,80.45
20240223,80.41,79.3,81.31,79.08,2659572,0.89,80.6
20240222,79.7,77.85,80.21,77.61,2163627,2.48,79.56
20240221,77.77,77.0,78.63,76.12,2314575,0.75,77.9
20240220,77.19,77.24,78.05,76.8,2792822,-0.66,77.42
20240216,77.7,77.58,78.22,76.56,2494691,1.17,77.71
20240215,76.8,77.86,80.32,76.7,4278391,-1.01,78.1
20240214,77.58,77.2,77.89,76.17,2209471,0.73,77.01
20240213,77.02,78.46,78.86,76.52,2212461,-2.33,77.0
20240212,78.86,78.12,79.27,77.91,1783079,1.0,78.77
20240209,78.08,76.83,78.51,76.67,1802591,2.05,77.78
20240208,76.51,76.03,76.6,75.51,1059056,0.2,76.2
20240206,76.14,75.93,77.31,75.58,1831586,0.05,76.47
20240205,76.1,75.39,76.96,74.97,1504286,-0.55,76.28
20240202,76.52,76.55,76.87,75.21,1626422,-0.42,76.42
20240201,76.84,76.98,77.16,75.83,2708311,1.76,76.62
20240131,75.51,76.12,76.71,75.14,2281243,-2.44,75.81
20240130,77.4,76.89,77.83,76.62,1563508,-0.12,77.44
20240129,77.49,77.26,77.75,76.69,1627169,0.0,77.21
20240126,77.49,77.44,77.97,76.74,1686052,0.7,77.43
20240125,76.95,76.91,77.35,75.04,1670864,0.23,76.18
20240124,76.77,76.33,76.81,75.8,1369582,0.93,76.51
20240123,76.06,75.71,77.01,75.35,1813216,1.45,76.15
20240122,74.97,74.77,75.3,73.65,1608298,-0.03,74.83
20240119,74.99,75.02,75.2,73.79,2106144,-0.04,74.65
20240118,75.02,75.2,75.2,73.7,2024793,-0.27,74.51
20240117,75.22,75.3,75.86,74.71,1825782,-1.25,75.13
20240116,76.17,76.58,76.65,75.04,2212901,-1.32,75.93
20240112,77.19,79.54,79.62,76.54,1619181,-2.02,77.27
20240111,78.78,78.1,78.97,77.83,1684283,0.9,78.54
20240110,78.08,78.24,79.36,77.61,1643089,-0.38,78.17
20240109,78.38,79.15,79.99,78.23,2097407,-1.02,78.62
20240108,79.19,80.16,80.34,78.23,1529077,-2.4,79.0
20240105,81.14,81.3,81.61,80.22,2719267,0.0,81.01
20240104,81.14,83.42,83.98,80.62,1794312,-1.89,81.5
20240103,82.7,81.23,83.26,80.86,2146058,1.34,82.33
20240102,81.61,79.75,81.77,79.68,2009966,2.65,81.23
20231229,79.5,79.03,79.77,78.35,1162578,-0.2,79.38
20231228,79.66,80.39,81.28,79.62,800890,-1.06,79.95
20231227,80.51,80.43,81.09,80.12,804418,-0.17,80.48
20231226,80.65,80.39,81.64,80.32,922624,0.25,80.97
20231222,80.45,80.2,80.89,79.26,1598824,0.78,80.26
20231221,79.83,78.23,80.19,77.0,2760531,2.65,79.38
20231220,77.77,77.74,79.19,77.65,1752676,-0.69,78.2
20231219,78.31,77.01,78.93,76.87,2016168,1.44,78.03
20231218,77.2,78.38,78.86,76.99,2080060,1.26,77.47
20231215,76.24,76.71,76.95,75.43,4089946,-0.83,76.16
20231214,76.88,77.19,78.64,76.69,2098772,0.85,77.48
20231213,76.23,74.32,76.39,74.13,2091070,2.78,75.68
20231212,74.17,75.0,75.0,73.0,1576471,-1.74,74.05
20231211,75.48,76.57,76.8,74.77,1645912,-1.41,75.34
20231208,76.56,77.56,78.27,75.72,1789021,-1.25,76.56
20231207,77.53,75.39,78.15,75.0,3252832,4.35,77.25
20231206,74.3,73.49,74.73,73.38,2103374,1.48,74.3
20231205,73.22,73.88,74.66,72.8,2756039,-0.87,73.37
20231204,73.86,75.68,76.39,73.1,2547169,-3.21,73.86
20231201,76.31,75.9,76.92,75.2,3364580,1.54,76.17
20231130,75.15,75.0,75.51,73.85,5042633,0.54,75.07
20231129,74.75,75.59,75.76,74.58,2814322,-1.12,74.91
20231128,75.6,75.57,76.08,74.74,1991254,-0.4,75.43
20231127,75.9,77.61,78.01,75.69,1957922,-3.14,76.27
20231124,78.36,76.59,79.14,76.26,2034207,2.55,78.48
20231122,76.41,75.27,76.49,74.07,2600508,-0.1,75.59
20231121,76.49,76.7,77.32,75.01,3361301,-0.64,76.39
20231120,76.98,77.65,78.01,76.82,2503234,-0.62,77.3
20231117,77.46,80.54,80.7,77.44,2624104,-3.31,78.18
20231116,80.11,81.07,82.99,79.66,1704670,-0.39,80.31
20231115,80.42,79.88,80.92,79.68,2078266,0.46,80.38
20231114,80.05,79.57,80.86,79.35,1644585,0.25,80.21
20231113,79.85,79.33,80.64,79.23,1850965,0.4,80.0
20231110,79.53,80.46,80.54,78.48,2044417,-0.93,79.43
20231109,80.28,80.88,81.9,79.94,1579268,0.44,80.64
20231108,79.93,79.5,81.24,79.26,1646131,1.85,80.13
20231107,78.48,79.0,79.37,77.95,1894213,-0.9,78.7
20231106,79.19,81.08,81.08,79.17,2119280,-2.89,79.72
20231103,81.55,80.0,81.86,79.7,2069765,1.53,81.03
20231102,80.32,78.47,80.63,76.85,2819525,1.34,79.37
20231101,79.26,80.17,80.68,78.9,1954422,-0.65,79.46
20231031,79.78,80.65,81.43,79.73,1828624,-1.79,80.32
20231030,81.23,80.5,82.64,80.5,1797813,1.69,81.22
20231027,79.88,80.04,80.17,78.61,1663345,-0.49,79.64
20231026,80.27,81.05,81.42,79.97,1132147,-0.75,80.45
20231025,80.88,80.25,81.37,80.1,1167359,0.65,80.81
20231024,80.36,81.26,81.36,80.09,1530799,0.11,80.57
20231023,80.27,81.76,82.6,80.26,1708490,-3.27,80.99
20231020,82.98,84.83,84.93,82.44,2222559,-3.15,83.22
20231019,85.68,84.47,86.79,83.94,2435620,1.11,85.49
20231018,84.74,86.11,86.76,83.65,2507559,-2.09,84.97
20231017,86.55,84.64,86.93,84.46,1864362,2.64,86.23
20231016,84.32,85.25,85.25,83.66,1870604,-0.27,84.37
20231013,84.55,85.72,86.47,83.89,1423463,-0.58,84.61
20231012,85.04,84.42,85.23,83.72,1939219,1.24,84.76
20231011,84.0,85.19,85.38,83.27,1831522,-1.65,83.93
20231010,85.41,86.15,87.82,84.68,2903780,-0.72,85.91
20231009,86.03,82.17,86.13,82.17,1998312,6.33,85.22
20231006,80.91,80.58,81.94,79.86,1614314,-0.17,81.04
20231005,81.05,81.49,83.12,81.0,1877780,-1.18,81.57
20231004,82.02,82.42,83.63,81.0,2428807,-0.33,81.9
20231003,82.29,82.76,83.12,81.52,2156965,-1.7,82.31
20231002,83.71,85.49,85.49,83.08,2100503,-2.37,83.79
20230929,85.74,86.23,87.37,85.44,2199378,-0.27,86.1
20230928,85.97,83.61,86.14,83.3,2134607,3.02,85.39
20230927,83.45,85.69,85.69,83.04,1732262,-1.97,83.78
20230926,85.13,85.84,87.9,84.71,2804728,-0.94,86.05
20230925,85.94,84.15,86.26,83.97,1931991,2.05,85.68
20230922,84.21,83.81,85.03,83.54,2608730,0.81,84.29
20230921,83.53,83.48,84.48,83.0,2086995,-0.14,83.84
20230920,83.65,83.28,85.95,83.1,3968722,0.9,84.73
20230919,82.9,81.56,83.12,81.52,2285305,2.02,82.62
20230918,81.26,82.88,82.98,80.38,1243009,-1.02,81.2
20230915,82.1,83.99,84.2,81.77,4003623,-2.22,82.44
20230914,83.96,81.92,84.27,81.26,2242411,3.82,83.7
20230913,80.87,82.26,82.26,80.42,1075268,-0.99,81.06
20230912,81.68,81.72,82.99,81.07,1754459,-0.17,81.63
20230911,81.82,84.2,85.25,81.73,2759976,-2.29,82.85
20230908,83.74,81.58,83.86,81.33,3118099,3.57,83.45
20230907,80.85,80.71,82.08,80.05,2920255,-0.22,80.85
20230906,81.03,82.19,82.43,80.01,2153543,-1.85,80.88
20230905,82.56,82.12,84.44,81.93,3298992,4.23,82.65
20230901,79.21,78.0,79.44,78.0,1355328,2.78,78.92
20230831,77.07,76.82,77.87,75.9,1945406,0.39,77.19
20230830,76.77,76.26,76.93,75.1,1153895,0.41,76.46
20230829,76.46,75.4,76.48,75.2,1129703,1.5,76.12
20230828,75.33,73.71,76.46,73.65,1236641,2.38,75.55
20230825,73.58,73.98,74.23,73.16,1610783,0.03,73.69
20230824,73.56,73.91,74.03,72.4,2350277,-1.13,73.47
20230823,74.4,76.41,76.41,74.06,2251586,-3.06,74.53
20230822,76.75,79.19,79.69,76.71,1715407,-3.01,77.36
20230821,79.13,79.36,79.92,78.82,1386768,0.1,79.32
20230818,79.05,76.87,79.59,76.73,2611880,1.54,78.97
