trade_date,close,open,high,low,vol,pct_change,vwap
20241231,136.37,137.18,137.64,135.97,2090377,0.12,136.58
20241230,136.2,136.99,137.13,133.72,2859442,-0.72,136.02
20241227,137.19,138.0,139.64,136.61,2022657,-1.05,137.64
20241226,138.64,137.0,139.5,136.82,2601058,0.46,138.82
20241224,138.0,137.49,139.31,137.49,2127863,0.0,138.3
20241223,138.0,137.6,139.28,137.21,3593438,-0.06,138.15
20241220,138.08,137.89,139.89,136.57,8693399,-0.23,138.03
20241219,138.4,137.0,142.82,135.21,6265934,-5.16,138.6
20241218,145.93,151.47,153.0,145.65,4495551,-3.66,149.33
20241217,151.47,151.52,153.48,150.86,2070302,-0.3,151.61
20241216,151.92,154.39,156.76,151.56,2967645,-1.6,153.19
20241213,154.39,153.92,155.14,152.32,2467300,-0.69,153.68
20241212,155.47,156.11,157.45,155.08,2515482,-1.7,156.11
20241211,158.16,162.61,162.94,157.89,2594596,-2.17,158.89
20241210,161.67,161.11,163.51,160.03,2428963,-2.61,161.9
20241209,166.01,165.0,166.24,162.97,2233141,1.57,164.98
20241206,163.45,168.56,169.0,162.93,2514129,-0.93,163.84
20241205,164.99,167.67,168.2,164.64,1942328,-1.43,165.64
20241204,167.39,170.91,171.5,166.04,2074145,-3.57,167.71
20241203,173.58,174.8,175.65,173.11,1391375,0.06,173.66
20241202,173.47,174.39,175.05,171.74,1409054,-0.53,173.61
20241129,174.39,176.54,177.15,174.18,825487,0.17,174.74
20241127,174.1,175.84,176.33,173.83,1099404,0.4,174.51
20241126,173.4,177.32,177.41,172.33,1987682,-2.94,173.73
20241125,178.66,172.0,180.12,171.93,3352860,5.61,178.08
20241122,169.17,168.8,170.04,168.0,1804120,0.65,169.31
20241121,168.07,169.03,170.41,167.52,1994527,-0.1,168.43
20241120,168.23,167.92,169.27,167.42,1128048,-0.31,168.19
20241119,168.75,167.92,169.48,166.31,1890235,0.49,168.33
20241118,167.92,167.16,168.85,166.52,1656300,-0.55,167.97
20241115,168.85,168.65,170.5,167.94,1718315,-0.56,169.25
20241114,169.8,167.57,171.61,167.37,2315780,2.09,170.05
20241113,166.33,169.13,169.56,165.94,1402522,0.09,167.16
20241112,166.18,170.91,171.16,166.08,1656173,-3.55,167.4
20241111,172.3,173.31,174.38,171.69,1086184,-0.16,172.8
20241108,172.58,172.0,173.98,171.0,1218708,0.68,172.75
20241107,171.41,168.7,171.84,168.0,1543191,1.61,170.89
20241106,168.7,168.11,168.95,163.94,4589723,-4.84,167.05
20241105,177.28,171.25,177.37,170.72,1348168,2.69,176.09
20241104,172.63,170.89,176.18,170.87,1765141,1.75,173.45
20241101,169.66,172.58,173.69,169.32,1709808,-0.38,170.62
20241031,170.3,170.24,171.6,169.15,1605699,-0.7,170.4
20241030,171.5,170.16,172.94,169.04,1841810,0.82,171.78
20241029,170.1,161.75,170.85,160.62,4327832,-2.29,167.28
20241028,174.09,174.87,175.8,172.53,1235463,0.47,173.99
20241025,173.28,176.83,176.83,173.0,1760450,-1.48,174.21
20241024,175.88,173.56,176.37,172.73,2133848,1.92,175.54
20241023,172.57,172.62,174.0,170.76,2526446,-0.58,172.14
20241022,173.57,177.11,177.31,173.5,2777906,-3.91,174.48
20241021,180.63,187.91,188.08,180.27,1441383,-4.39,182.04
20241018,188.93,186.41,189.65,185.33,1378785,1.85,188.1
20241017,185.5,188.21,188.84,183.64,1642209,-1.54,185.78
20241016,188.41,187.97,189.34,187.2,1360280,1.82,188.2
20241015,185.04,182.78,187.23,182.6,1491174,1.89,185.63
20241014,181.6,178.23,182.15,177.74,1259798,1.91,180.58
20241011,178.19,178.67,180.26,178.07,1367002,-0.01,178.98
20241010,178.2,178.24,180.42,177.6,1245290,-1.25,178.76
20241009,180.45,180.89,181.62,179.73,1455593,-0.42,180.63
20241008,181.21,182.61,183.69,180.76,1461636,-0.42,181.93
20241007,181.97,180.0,182.07,178.47,1958307,-0.15,181.19
20241004,182.25,187.3,187.7,179.62,2419668,-2.49,181.38
20241003,186.9,186.77,188.19,184.35,1367413,-0.11,186.17
20241002,187.11,186.24,187.63,184.5,1704987,-0.63,186.54
20241001,188.3,188.55,189.03,185.93,2202885,0.44,187.89
20240930,187.48,186.12,187.8,184.95,1333834,0.24,186.88
20240927,187.03,185.3,189.17,184.3,1722332,2.17,187.06
20240926,183.05,183.17,184.04,181.96,1441044,0.65,182.88
20240925,181.86,183.48,183.48,181.12,1713681,-1.29,182.25
20240924,184.23,184.96,186.1,182.44,1513445,-0.84,183.97
20240923,185.8,184.85,186.02,183.27,2686210,1.98,185.26
20240920,182.19,185.49,186.75,181.26,6982141,-5.33,182.96
20240919,192.45,192.0,193.8,188.02,2057438,2.13,191.49
20240918,188.43,190.0,192.4,186.44,1563844,-0.49,188.69
20240917,189.36,188.7,189.43,186.59,1538917,1.15,188.62
20240916,187.21,187.44,188.19,184.42,1922809,0.7,187.03
20240913,185.91,183.45,186.43,183.25,1723337,2.5,185.5
20240912,181.38,178.79,181.98,178.09,1483067,1.79,180.64
20240911,178.19,177.81,178.54,173.47,2028287,-1.13,176.48
20240910,180.23,181.22,181.31,177.6,1582522,0.02,179.22
20240909,180.2,179.62,182.51,178.95,1711790,0.43,181.01
20240906,179.42,178.39,182.67,178.15,2233571,0.89,180.35
20240905,177.83,178.29,179.69,177.29,1591795,-0.27,178.09
20240904,178.31,177.62,179.01,175.5,1408183,-0.04,178.03
20240903,178.38,182.31,183.94,176.73,1610316,-2.02,179.2
20240830,182.06,182.01,183.31,178.54,1429986,0.86,181.31
20240829,180.51,182.0,182.64,178.58,923719,-0.41,180.79
20240828,181.26,181.67,183.32,180.12,682041,-0.6,181.31
20240827,182.36,182.13,183.2,180.61,875136,-0.7,182.38
20240826,183.65,186.5,186.6,183.34,1169582,-0.74,184.26
20240823,185.02,180.97,185.68,179.98,1948338,3.51,184.38
20240822,178.74,179.05,180.39,177.76,1121528,-0.17,178.8
20240821,179.05,176.19,180.49,175.59,2745224,2.9,178.88
20240820,174.0,175.71,177.15,173.76,1197482,-0.84,174.7
20240819,175.47,173.0,175.98,172.71,1205138,2.16,175.1
20240816,171.76,170.32,173.41,170.0,1116123,0.67,171.51
20240815,170.61,170.92,171.31,168.5,1217871,0.88,170.43
20240814,169.12,171.5,171.7,168.2,1194886,-0.73,169.41
20240813,170.37,169.14,171.72,168.29,1238032,1.45,170.31
20240812,167.94,169.9,170.19,167.09,1312038,-1.07,168.42
20240809,169.76,169.9,171.04,168.24,1529505,0.23,169.86
20240808,169.37,168.63,170.64,166.63,1255824,1.57,169.2
20240807,166.75,174.21,175.82,165.88,2703976,-3.05,168.23
20240806,172.0,169.59,175.31,167.19,1901450,0.94,172.76
20240805,170.39,163.0,172.23,162.67,2798386,-2.33,169.45
20240802,174.46,172.49,176.81,170.01,2307478,-1.01,174.11
20240801,176.24,178.08,179.21,173.46,2402405,-0.39,175.69
20240731,176.93,180.65,182.53,176.77,3030381,-1.95,178.68
20240730,180.45,178.57,181.15,178.02,1843489,1.27,179.92
20240729,178.18,177.32,179.22,175.46,1937476,0.83,177.7
20240726,176.71,175.26,178.75,174.2,2211110,3.17,176.81
20240725,171.28,169.9,175.37,168.01,1793062,1.48,172.08
20240724,168.79,172.07,173.41,168.71,2813971,-2.24,170.33
20240722,172.5,169.95,172.6,167.01,2235061,0.91,170.58
20240719,170.94,169.73,172.32,167.96,1823108,0.54,170.96
20240718,170.03,170.08,177.79,169.81,4313547,2.13,173.11
20240717,166.48,167.77,169.31,166.38,2095906,-1.85,167.3
20240716,169.62,161.95,169.89,161.55,2866629,6.56,167.59
20240715,159.18,160.04,162.41,158.43,2112277,-0.44,160.29
20240712,159.88,157.0,161.5,156.83,4189254,2.6,159.79
20240711,155.83,150.26,156.33,149.52,3962655,6.94,154.1
20240710,145.72,142.63,146.43,142.31,1958700,2.26,145.37
20240709,142.5,143.3,144.16,141.88,2033843,-0.09,143.15
20240708,142.63,144.0,145.02,141.15,2460675,0.0,142.39
20240705,142.63,142.86,143.31,140.65,1842116,-0.45,142.03
20240703,143.28,142.75,145.9,142.2,1116336,-0.23,143.65
20240702,143.61,141.71,143.84,141.13,2385727,-1.59,142.87
20240701,145.93,150.51,150.84,145.87,2025828,-2.63,147.19
20240628,149.87,149.0,150.85,148.89,3093056,0.5,149.94
20240627,149.12,148.9,149.57,147.72,1796280,0.12,148.93
20240626,148.94,148.68,149.98,147.91,2324395,-0.16,148.78
20240625,149.18,149.95,150.08,146.95,2709464,-0.98,148.74
20240624,150.66,151.01,152.33,149.32,2238434,-0.59,151.08
20240621,151.55,150.21,151.89,147.92,3883004,1.5,150.9
20240620,149.31,147.47,151.66,147.08,2833741,0.4,149.22
20240618,148.72,150.69,154.04,148.13,5577301,-4.98,150.28
20240617,156.51,154.93,157.42,153.5,4248961,0.91,155.96
20240614,155.1,153.23,155.31,150.69,3083130,0.04,154.02
20240613,155.04,154.76,156.45,153.42,2080359,0.03,154.93
20240612,155.0,158.27,161.34,154.38,3154371,1.82,156.94
20240611,152.23,154.34,154.34,151.79,1908012,-2.05,152.51
20240610,155.42,152.88,155.88,152.21,1555815,0.91,155.19
20240607,154.02,152.76,156.35,152.0,2188447,-1.35,154.01
20240606,156.12,159.17,159.3,155.89,1393687,-2.04,156.9
20240605,159.37,158.56,159.4,155.87,1551185,1.05,158.32
20240604,157.71,159.6,159.75,157.08,1649218,-1.87,158.25
20240603,160.71,160.49,161.3,159.07,1606583,0.22,160.51
20240531,160.35,157.93,160.41,156.91,5737320,2.11,159.78
20240530,157.03,154.5,157.24,154.5,1551345,1.93,156.45
20240529,154.06,152.94,154.17,151.9,1776354,-0.57,153.37
20240528,154.95,156.75,157.97,154.16,1388429,-0.91,155.4
20240524,156.38,155.98,156.75,154.74,1141728,1.2,156.19
20240523,154.52,157.16,157.16,153.46,1656862,-0.87,154.59
20240522,155.88,160.2,161.78,155.38,2578760,-4.2,157.05
20240521,162.71,163.53,163.58,161.76,1112700,-0.59,162.66
20240520,163.67,166.01,166.41,163.46,942701,-1.33,164.62
20240517,165.88,165.66,166.33,164.37,1117632,0.41,165.66
20240516,165.2,169.84,170.0,165.02,2056299,-3.31,166.57
20240515,170.85,165.78,171.27,165.67,2443205,5.25,169.54
20240514,162.33,163.1,163.23,161.0,1209908,0.2,162.0
20240513,162.01,163.89,164.32,161.93,1153351,-0.56,162.58
20240510,162.93,160.89,163.72,160.59,1374630,1.27,162.79
20240509,160.89,158.7,161.03,158.37,1107571,1.53,160.46
20240508,158.47,159.38,160.61,158.15,1362133,-1.63,158.86
20240507,161.1,161.91,162.79,161.0,1305434,0.04,161.47
20240506,161.03,159.94,161.1,159.21,1154813,1.85,160.43
20240503,158.1,160.14,163.12,157.85,1677826,1.86,159.29
20240502,155.21,153.56,155.46,151.37,1022148,1.8,154.17
20240501,152.47,151.47,156.44,150.49,1826769,0.56,152.6
20240430,151.62,153.32,154.95,151.56,1279226,-2.48,152.73
20240429,155.47,155.3,156.47,154.16,1699778,0.76,155.21
20240425,152.79,150.34,153.3,148.81,2061839,-0.86,151.79
20240424,154.12,155.16,158.24,152.79,1480640,-1.01,154.3
20240423,155.7,152.44,156.65,150.81,2086139,2.72,155.46
20240422,151.57,151.25,153.01,149.2,1529892,0.92,151.18
20240419,150.19,152.75,153.76,149.13,2435304,-1.51,150.71
20240418,152.49,156.3,157.16,152.43,2772025,0.4,154.09
20240417,151.88,153.78,154.61,151.35,1466944,-0.46,152.23
20240416,152.58,153.89,154.15,150.43,2986398,-2.27,152.3
