trade_date,close,open,high,low,vol,pct_change,vwap
20241231,57.43,57.4,57.75,56.92,1631083,0.23,57.28
20241230,57.3,57.32,57.51,56.84,1695670,-0.03,57.26
20241227,57.32,56.98,57.8,56.77,1059141,-0.03,57.37
20241226,57.34,57.02,57.63,57.0,1353248,0.1,57.38
20241224,57.28,57.01,57.33,56.82,548922,0.17,57.19
20241223,57.18,56.71,57.23,56.28,1910573,0.4,56.9
20241220,56.95,55.9,57.14,55.82,7234961,1.88,56.82
20241219,55.9,56.15,56.86,55.89,2855440,-0.46,56.23
20241218,56.16,57.53,58.05,56.13,2447355,-4.02,56.86
20241217,58.51,57.86,59.03,57.71,1824568,0.65,58.61
20241216,58.13,59.43,59.64,58.01,2312492,-2.34,58.49
20241213,59.52,59.57,60.14,59.26,1450062,-0.45,59.67
20241212,59.79,59.96,60.3,59.48,2153125,-0.33,59.78
20241211,59.99,60.47,60.85,59.66,1962437,-0.91,60.07
20241210,60.54,60.37,60.92,59.04,1781985,0.48,60.34
20241209,60.25,60.0,61.17,59.66,2296609,0.79,60.51
20241206,59.78,61.65,61.88,59.67,2552260,-3.02,60.02
20241205,61.64,61.98,62.2,61.4,1669248,-0.24,61.76
20241204,61.79,61.32,62.77,61.07,2828976,0.78,62.04
20241203,61.31,63.0,63.55,61.27,2196365,-3.71,61.78
20241202,63.67,64.49,64.49,63.37,2126746,-1.27,63.73
20241129,64.49,64.62,64.71,64.05,912519,-0.15,64.43
20241127,64.59,63.74,65.21,63.56,1308685,1.59,64.66
20241126,63.58,63.78,63.85,62.83,1398638,-0.63,63.43
20241125,63.98,63.77,64.07,63.37,3300272,0.95,63.88
20241122,63.38,62.83,63.75,62.65,1415671,1.0,63.42
20241121,62.75,61.68,62.8,61.39,1448204,1.85,62.46
20241120,61.61,61.58,61.64,61.19,2371092,-0.1,61.47
20241119,61.67,61.89,61.89,61.13,2129708,-0.64,61.61
20241118,62.07,61.63,62.27,61.47,1683860,0.36,61.99
20241115,61.85,61.22,62.06,61.12,1715215,0.6,61.78
20241114,61.48,60.75,61.92,60.66,1721113,1.05,61.44
20241113,60.84,60.95,61.04,60.14,1920367,0.45,60.7
20241112,60.57,60.81,61.0,60.18,1664831,-0.85,60.54
20241111,61.09,61.11,61.53,60.83,2108390,-0.5,61.12
20241108,61.4,61.0,61.61,60.91,2410961,0.95,61.32
20241107,60.82,60.79,61.76,60.58,2810520,0.2,61.06
20241106,60.7,61.77,61.77,59.88,4176602,-2.21,60.78
20241105,62.07,63.01,63.33,61.04,4818313,-2.1,61.69
20241104,63.4,63.43,64.16,63.02,2061515,-0.42,63.35
20241101,63.67,65.76,66.24,63.57,2302813,-3.31,64.25
20241031,65.85,65.55,66.62,65.49,3613417,0.55,65.99
20241030,65.49,64.95,65.64,64.68,2212143,1.46,65.28
20241029,64.55,66.06,66.21,64.34,1886537,-2.92,64.75
20241028,66.49,66.19,66.84,66.0,1554271,0.99,66.47
20241025,65.84,66.92,67.14,65.77,1385563,-1.47,66.1
20241024,66.82,67.23,67.23,66.5,1490404,-0.4,66.78
20241023,67.09,66.28,67.15,66.17,1381971,1.3,66.76
20241022,66.23,65.94,66.36,65.29,1286139,0.15,66.06
20241021,66.13,66.23,66.49,65.84,1226128,0.0,66.13
20241018,66.13,65.14,66.49,64.78,1622100,1.74,65.99
20241017,65.0,65.87,65.88,64.96,1624302,-1.14,65.22
20241016,65.75,65.72,65.94,65.28,2257071,0.54,65.74
20241015,65.4,64.36,65.71,64.26,3242906,2.16,65.35
20241014,64.02,63.82,64.09,63.6,1677249,0.31,63.97
20241011,63.82,63.83,64.01,63.45,1718109,-0.06,63.79
20241010,63.86,63.67,64.41,63.18,2093247,0.74,63.81
20241009,63.39,63.75,64.62,63.1,1533036,-0.52,63.59
20241008,63.72,64.46,64.49,63.68,2060858,-0.56,63.91
20241007,64.08,65.0,65.27,64.01,1371446,-1.99,64.36
20241004,65.38,65.07,65.59,64.68,1592066,-0.77,65.28
20241003,65.89,66.65,66.99,65.57,1604663,-1.18,65.99
20241002,66.68,67.17,67.97,66.14,2734176,-1.55,66.8
20241001,67.73,67.63,68.1,66.71,3435898,-0.47,67.71
20240930,68.05,67.44,68.16,67.44,1871613,0.78,67.94
20240927,67.52,66.18,67.68,66.18,1842097,2.32,67.38
20240926,65.99,65.98,67.0,65.81,1432267,-0.21,66.2
20240925,66.13,66.84,66.88,65.98,1554075,-0.59,66.22
20240924,66.52,66.18,67.38,66.0,1999614,-0.02,66.64
20240923,66.53,66.93,66.96,66.32,2064571,-0.91,66.56
20240920,67.14,67.14,67.54,66.77,4668617,-0.09,67.16
20240919,67.2,67.06,67.38,66.47,2324595,-0.43,67.09
20240918,67.49,67.95,68.15,67.14,1570524,-1.08,67.6
20240917,68.23,68.4,68.62,68.04,1587497,-0.25,68.25
20240916,68.4,68.3,68.73,68.03,1984805,0.63,68.43
20240913,67.97,67.58,68.0,67.37,1819927,0.7,67.81
20240912,67.5,67.91,68.41,67.17,1648952,-0.43,67.51
20240911,67.79,67.68,67.86,66.88,2118203,-0.31,67.55
20240910,68.0,68.17,68.6,67.54,2614617,-0.09,67.94
20240909,68.06,67.52,68.09,67.4,1330784,0.98,67.91
20240906,67.4,68.21,68.41,67.33,1102544,-0.96,67.55
20240905,68.05,69.01,69.01,67.91,1283390,-0.18,68.17
20240904,68.17,67.72,68.7,67.41,1418787,0.65,68.14
20240903,67.73,67.5,68.13,67.26,1524233,0.3,67.78
20240830,67.53,66.89,67.54,66.38,3534399,1.31,67.34
20240829,66.66,67.03,67.29,66.08,1088605,-0.57,66.54
20240828,67.04,66.54,67.33,66.46,1366821,0.9,67.03
20240827,66.44,66.86,67.11,66.3,1522546,-0.79,66.52
20240826,66.97,67.0,67.25,66.65,1406045,0.28,67.0
20240823,66.78,67.36,67.45,66.56,1562911,-0.54,66.86
20240822,67.14,66.65,67.25,66.62,2481469,0.92,66.96
20240821,66.53,66.0,66.71,65.98,2247677,0.8,66.5
20240820,66.0,65.9,66.13,65.72,2194002,0.24,65.95
20240819,65.84,65.1,65.98,64.92,2722188,1.12,65.7
20240816,65.11,65.06,65.21,64.72,2230501,0.4,65.02
20240815,64.85,65.51,65.93,64.66,3621215,-2.41,64.97
20240814,66.45,65.35,66.75,65.25,2420959,1.06,66.42
20240813,65.75,65.08,65.82,64.99,2402808,1.36,65.44
20240812,64.87,64.87,65.23,64.53,2605982,-0.06,64.84
20240809,64.91,65.08,65.17,63.77,2767713,0.09,64.79
20240808,64.85,64.68,65.57,64.5,2738866,-0.75,64.84
20240807,65.34,65.73,66.34,65.24,1865936,-0.23,65.56
20240806,65.49,65.06,65.98,65.02,2105802,0.72,65.5
20240805,65.02,67.18,67.51,64.95,2500397,-3.11,65.4
20240802,67.11,67.95,68.72,65.77,2944965,1.57,66.81
20240801,66.07,64.32,66.39,64.28,2564233,1.79,65.71
20240731,64.91,65.61,65.8,64.77,4958492,-1.59,65.09
20240730,65.96,64.81,66.07,64.63,1987520,1.57,65.75
20240729,64.94,64.66,65.37,64.24,2343580,0.68,64.92
20240726,64.5,63.69,64.57,63.34,3093333,1.42,64.29
20240725,63.6,63.42,64.77,63.12,2647496,0.9,63.76
20240724,63.03,61.64,63.12,61.29,2302597,3.63,62.76
20240722,61.76,61.25,62.12,61.04,1511769,1.08,61.77
20240719,61.1,61.61,61.61,60.63,1696087,-0.47,61.04
20240718,61.39,61.12,62.38,61.02,1673960,-0.26,61.6
20240717,61.55,59.74,61.8,59.64,2593159,3.06,61.43
20240716,59.72,59.58,59.81,59.16,1409294,0.78,59.58
20240715,59.26,59.86,60.16,59.07,1624668,-1.79,59.36
20240712,60.34,59.61,60.62,59.23,2283544,1.58,60.2
20240711,59.4,58.64,59.72,58.47,2619090,2.26,59.39
20240710,58.09,58.0,58.17,57.29,1826128,0.43,57.96
20240709,57.84,57.24,57.91,56.88,1887447,0.92,57.57
20240708,57.31,57.18,57.49,57.0,1535572,0.07,57.3
20240705,57.27,57.35,57.87,57.04,1753634,-0.07,57.39
20240703,57.31,56.78,57.84,56.68,1105060,1.4,57.34
20240702,56.52,56.73,57.27,56.27,1987138,-0.07,56.71
20240701,56.56,57.07,57.39,56.32,1984752,-0.26,56.65
20240628,56.71,57.33,57.4,56.3,3213607,-0.84,56.66
20240627,57.19,56.91,57.66,56.77,1273701,0.39,57.21
20240626,56.97,56.84,57.14,56.35,1396966,-0.21,56.83
20240625,57.09,58.08,58.35,57.03,1542710,-1.57,57.31
20240624,58.0,57.31,58.14,57.02,1569403,1.43,57.97
20240621,57.18,58.0,58.3,57.18,4191418,-1.4,57.47
20240620,57.99,57.8,58.47,57.5,1734422,-0.02,58.04
20240618,58.0,57.43,58.2,57.43,2323171,0.61,58.01
20240617,57.65,58.48,58.79,57.51,2246214,-2.3,57.82
20240614,59.01,58.4,59.15,58.02,1628910,0.51,58.85
20240613,58.71,59.06,59.2,57.81,1378087,-0.39,58.6
20240612,58.94,60.0,60.0,58.36,1230747,-0.25,58.95
20240611,59.09,58.35,59.3,58.35,1661610,0.08,59.03
20240610,59.04,58.45,59.38,58.29,1704130,0.79,59.02
20240607,58.58,58.33,59.06,58.23,1729522,-0.42,58.74
20240606,58.83,59.22,60.25,58.72,1237706,-1.16,59.09
20240605,59.52,60.79,60.82,59.46,1857365,-2.14,59.71
20240604,60.82,59.64,61.03,59.43,2410213,1.91,60.57
20240603,59.68,59.27,59.91,59.0,2075776,0.76,59.55
20240531,59.23,57.85,59.26,57.66,4540035,2.88,58.92
20240530,57.57,57.14,57.6,56.69,1468619,1.41,57.28
20240529,56.77,56.35,56.86,56.06,1774035,-0.05,56.52
20240528,56.8,57.68,58.39,56.76,1504709,-1.27,57.13
20240524,57.53,57.62,58.31,57.35,2055583,0.0,57.66
20240523,57.53,59.28,59.3,57.45,1776560,-3.81,57.93
20240522,59.81,60.65,61.05,59.76,1565464,-2.3,60.33
20240521,61.22,60.82,61.35,60.68,1584980,0.72,61.12
20240520,60.78,61.0,61.01,60.61,979944,-0.3,60.78
20240517,60.96,61.25,61.38,60.62,1918013,-0.81,61.03
20240516,61.46,60.53,61.83,60.19,3010345,1.54,61.32
20240515,60.53,60.85,61.01,60.32,2108875,-0.61,60.58
20240514,60.9,61.88,61.99,60.86,1767306,-0.62,61.07
20240513,61.28,61.8,61.9,61.07,2126018,-1.03,61.37
20240510,61.92,62.1,62.25,61.41,1635818,0.26,61.88
20240509,61.76,60.94,61.86,60.66,1365891,1.18,61.6
20240508,61.04,60.88,61.33,60.51,1518646,-0.21,61.07
20240507,61.17,60.13,61.26,60.03,2054324,2.45,60.78
20240506,59.71,60.22,60.43,59.55,1681737,-0.5,59.86
