trade_date,close,open,high,low,vol,pct_change,vwap
20241231,20.29,20.27,20.51,20.08,4183953,0.9,20.24
20241230,20.11,20.12,20.32,19.98,3625982,-2.66,20.18
20241227,20.66,20.84,21.02,20.62,2347988,-1.43,20.72
20241226,20.96,20.7,21.07,20.69,2262075,0.38,20.98
20241224,20.88,20.54,20.92,20.42,1349926,2.05,20.75
20241223,20.46,20.42,20.62,20.27,3443664,-0.15,20.42
20241220,20.49,19.98,20.91,19.94,9338274,2.6,20.53
20241219,19.97,20.31,20.68,19.96,4591734,-0.84,20.09
20241218,20.14,21.38,21.51,20.12,4529067,-5.62,20.62
20241217,21.34,21.7,21.76,21.25,2835278,-2.56,21.37
20241216,21.9,21.94,22.03,21.72,2818832,-0.32,21.91
20241213,21.97,22.2,22.26,21.8,2496815,-0.59,21.97
20241212,22.1,22.47,22.66,22.09,3403092,-1.3,22.23
20241211,22.39,22.57,22.82,22.3,7017113,0.18,22.43
20241210,22.35,22.34,22.5,21.91,3088763,0.22,22.34
20241209,22.3,22.02,22.5,21.88,4160938,1.73,22.31
20241206,21.92,22.57,22.65,21.86,2986057,-2.14,21.99
20241205,22.4,22.66,22.74,22.38,4070966,-1.19,22.51
20241204,22.67,22.44,23.27,22.3,8164953,1.21,22.89
20241203,22.4,22.65,22.75,22.18,2922588,-0.84,22.39
20241202,22.59,22.76,22.88,22.53,4705766,-0.75,22.69
20241129,22.76,22.87,22.92,22.55,1683494,0.35,22.73
20241127,22.68,22.57,22.73,22.42,3083997,2.12,22.63
20241126,22.21,22.45,22.49,21.97,3404818,-2.24,22.18
20241125,22.72,22.2,22.8,22.05,7128574,3.46,22.65
20241122,21.96,21.67,22.02,21.67,2584164,1.1,21.94
20241121,21.72,21.79,21.84,21.55,2347146,0.37,21.74
20241120,21.64,21.49,21.68,21.29,4115199,0.74,21.56
20241119,21.48,21.52,21.76,21.29,3496010,-1.47,21.57
20241118,21.8,21.56,21.93,21.47,3991267,0.6,21.77
