trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,24.98,25.49,24.87,25.26,4213547,2.81,25.17
2023-01-04,25.62,26.07,25.51,25.92,3450747,2.61,25.84
2023-01-05,25.7,25.83,25.29,25.46,1955317,-1.77,25.48
2023-01-06,25.8,26.46,25.7,26.44,2889512,3.85,26.25
2023-01-09,26.58,26.99,26.33,26.56,3521450,0.45,26.65
2023-01-10,26.55,27.18,26.5,27.15,2562010,2.22,26.97
2023-01-11,27.4,27.59,27.27,27.45,3392520,1.1,27.45
2023-01-12,27.63,27.99,27.19,27.79,4433844,1.24,27.68
2023-01-13,27.5,28.11,27.37,28.01,3331247,0.79,27.89
2023-01-17,27.99,28.09,27.68,27.74,2423334,-0.96,27.82
2023-01-18,27.81,28.33,27.71,27.86,5111848,0.43,28.0
2023-01-19,27.42,27.48,27.06,27.33,3688437,-1.9,27.29
2023-01-20,27.48,28.06,27.21,27.98,2638612,2.38,27.86
2023-01-23,28.0,28.5,27.91,28.27,3124786,1.04,28.22
2023-01-24,27.94,28.36,27.82,27.88,2918742,-1.38,28.03
2023-01-25,27.41,28.15,27.02,28.12,3785480,0.86,27.79
2023-01-26,28.24,28.47,27.8,28.21,4454258,0.32,28.02
2023-01-27,28.18,28.66,27.87,28.62,5954746,1.45,28.39
2023-01-30,28.09,29.63,27.81,29.12,8210160,1.75,28.97
2023-01-31,28.97,29.28,28.59,29.06,16785153,-0.21,29.03
2023-02-01,28.83,30.04,28.47,29.82,5737578,2.62,29.49
2023-02-02,30.27,32.01,30.2,31.5,6113961,5.63,31.38
2023-02-03,30.95,31.5,30.73,30.99,6204020,-1.62,31.21
2023-02-06,30.63,30.63,29.83,29.92,3190754,-3.45,30.01
2023-02-07,29.77,30.41,29.65,29.92,3133131,0.0,29.94
2023-02-08,29.69,29.92,29.26,29.34,2653092,-1.94,29.53
2023-02-09,29.51,29.7,28.55,28.72,3185620,-2.11,28.89
2023-02-10,28.57,28.87,28.19,28.8,5565180,0.28,28.57
2023-02-13,28.83,29.6,28.72,29.58,2665705,2.71,29.39
2023-02-14,29.42,29.74,29.04,29.54,2453805,-0.14,29.45
2023-02-15,29.26,29.6,29.17,29.57,1863137,0.1,29.47
2023-02-16,29.05,29.43,28.83,29.06,2028057,-1.72,29.2
2023-02-17,28.95,29.19,28.73,29.18,3228854,0.41,29.01
2023-02-21,28.69,28.83,27.68,27.85,2693772,-4.56,27.99
2023-02-22,27.85,28.19,27.53,27.73,2429173,-0.43,27.76
2023-02-23,28.0,28.16,27.32,27.72,1947424,-0.04,27.64
2023-02-24,27.26,27.4,27.05,27.28,2528920,-1.59,27.24
2023-02-27,27.74,27.85,27.44,27.45,2403079,0.62,27.56
2023-02-28,27.56,27.81,27.41,27.45,4469262,0.0,27.54
2023-03-01,27.31,27.42,26.66,27.11,3463905,-1.24,27.05
2023-03-02,26.72,27.19,26.58,27.07,2183253,-0.15,26.94
2023-03-03,27.31,27.59,27.02,27.56,1955686,1.81,27.42
2023-03-06,27.66,27.76,27.19,27.22,2645429,-1.23,27.36
2023-03-07,27.19,27.32,26.26,26.31,3526344,-3.34,26.52
2023-03-08,26.34,26.82,26.24,26.67,3157726,1.37,26.59
2023-03-09,26.65,26.85,25.87,25.92,3275019,-2.81,26.23
2023-03-10,25.88,26.33,25.31,25.68,5348457,-0.93,25.74
2023-03-13,24.74,25.85,24.31,25.2,8662633,-1.87,25.29
2023-03-14,25.92,26.07,25.1,25.45,5102742,0.99,25.48
2023-03-15,24.82,25.25,24.54,25.06,5423414,-1.53,24.88
2023-03-16,24.81,25.49,24.37,25.11,4035572,0.2,25.01
2023-03-17,24.81,24.84,24.32,24.47,19038829,-2.55,24.49
2023-03-20,24.84,24.92,24.35,24.54,3728910,0.29,24.6
2023-03-21,25.15,25.28,24.97,25.09,3115141,2.24,25.1
2023-03-22,25.03,25.2,24.49,24.5,4294844,-2.35,24.82
2023-03-23,24.66,25.01,24.18,24.4,2708977,-0.41,24.56
2023-03-24,24.02,24.59,23.84,24.49,2859580,0.37,24.32
2023-03-27,24.92,25.02,24.39,24.63,2984621,0.57,24.64
2023-03-28,24.58,24.75,24.37,24.56,1714218,-0.28,24.54
2023-03-29,24.87,24.94,24.54,24.71,2205647,0.61,24.68
2023-03-30,24.96,25.0,24.6,24.74,1765846,0.12,24.77
2023-03-31,24.98,25.42,24.92,25.38,2742938,2.59,25.26
2023-04-03,25.33,25.61,25.16,25.37,3550311,-0.04,25.36
2023-04-04,25.49,25.5,24.92,25.13,2895347,-0.95,25.14
2023-04-05,24.83,25.15,24.81,25.07,3169727,-0.24,25.0
2023-04-06,25.04,25.25,24.97,25.06,2673932,-0.04,25.07
2023-04-10,25.1,25.43,24.87,25.07,3210214,0.04,25.1
2023-04-11,25.24,25.81,25.2,25.59,2548446,2.07,25.6
2023-04-12,25.94,25.96,24.87,24.89,3540785,-2.74,25.15
2023-04-13,24.93,25.42,24.85,25.36,2593817,1.89,25.25
2023-04-14,25.64,25.76,25.02,25.2,3145792,-0.63,25.31
2023-04-17,25.04,25.3,24.92,25.3,1982442,0.4,25.17
2023-04-18,25.44,25.48,24.97,25.42,2443006,0.47,25.28
2023-04-19,25.26,25.63,25.18,25.56,3116476,0.55,25.49
2023-04-20,25.35,25.42,25.21,25.33,1658776,-0.9,25.31
2023-04-21,25.32,25.4,25.02,25.15,2528052,-0.71,25.22
2023-04-24,25.3,25.45,25.06,25.43,2394674,1.11,25.33
2023-04-25,25.19,25.24,24.71,24.72,2429171,-2.79,24.85
2023-04-26,24.67,24.97,24.49,24.66,2155116,-0.24,24.7
2023-04-27,24.86,25.11,24.67,25.08,2369642,1.7,24.94
2023-04-28,24.98,25.47,24.92,25.32,6365293,0.96,25.3
2023-05-01,26.62,26.85,24.47,24.62,5360824,-2.76,24.81
2023-05-02,24.35,24.4,23.32,23.76,4545012,-3.49,23.69
2023-05-03,23.71,24.21,23.59,23.69,3025748,-0.29,23.87
2023-05-04,23.45,23.67,23.09,23.65,3461349,-0.17,23.48
2023-05-05,24.01,24.2,23.9,24.06,2766755,1.73,24.03
2023-05-08,24.21,24.29,23.64,23.89,3000913,-0.71,23.86
2023-05-09,23.59,23.79,23.48,23.67,2027314,-0.92,23.65
2023-05-10,23.99,24.22,23.45,23.55,3135236,-0.51,23.72
2023-05-11,23.5,23.5,22.84,23.1,3873516,-1.91,23.06
2023-05-12,23.23,23.31,22.83,23.07,2363286,-0.13,23.02
2023-05-15,23.12,23.22,22.98,23.09,2057049,0.09,23.08
2023-05-16,22.88,22.98,22.63,22.63,1599329,-1.99,22.76
2023-05-17,22.81,23.16,22.59,23.04,2111118,1.81,22.96
2023-05-18,23.01,23.3,22.84,23.24,2812319,0.87,23.12
2023-05-19,23.38,23.38,22.79,23.07,2353072,-0.73,23.08
2023-05-22,23.17,23.34,22.94,23.19,1956412,0.52,23.16
2023-05-23,23.04,23.38,22.94,22.96,2583311,-0.99,23.13
2023-05-24,22.8,22.88,22.54,22.69,2496556,-1.18,22.68
2023-05-25,22.64,22.91,22.56,22.86,2432806,0.75,22.75
2023-05-26,22.97,23.27,22.87,23.19,2063625,1.44,23.15
2023-05-30,23.29,23.44,23.11,23.28,2520950,0.39,23.29
2023-05-31,23.13,23.28,22.47,22.62,6671227,-2.84,22.66
2023-06-01,22.67,23.1,22.57,23.01,3305575,1.72,22.95
2023-06-02,23.38,23.69,23.32,23.57,2687566,2.43,23.53
2023-06-05,23.55,23.67,23.27,23.59,1934779,0.08,23.57
2023-06-06,23.55,24.32,23.53,24.25,2519889,2.8,24.15
2023-06-07,24.38,24.85,24.28,24.74,3343911,2.02,24.66
2023-06-08,24.71,24.79,24.45,24.64,2512327,-0.4,24.62
2023-06-09,24.69,25.08,24.65,24.84,2970595,0.81,24.89
2023-06-12,24.77,25.08,24.56,24.87,4603039,0.12,24.87
2023-06-13,24.84,25.55,24.77,25.43,3566069,2.25,25.36
2023-06-14,25.58,25.9,25.17,25.36,3096741,-0.28,25.49
2023-06-15,25.19,25.8,25.18,25.72,2316857,1.42,25.63
2023-06-16,25.77,25.91,25.35,25.41,3239897,-1.21,25.47
2023-06-21,24.81,24.89,24.59,24.62,2578955,-1.01,24.7
2023-06-22,24.5,24.65,23.99,23.99,2187135,-2.56,24.11
2023-06-23,23.69,24.14,23.67,24.05,2987035,0.25,24.02
2023-06-26,24.03,24.45,24.02,24.35,1989051,1.25,24.33
2023-06-27,24.46,25.18,24.31,25.11,2524851,3.12,24.95
2023-06-28,25.21,25.21,24.92,25.14,2471100,0.12,25.08
2023-06-29,25.14,25.54,25.13,25.54,2377416,1.59,25.42
2023-06-30,25.69,25.75,25.34,25.45,3416108,-0.35,25.46
2023-07-03,25.49,25.76,25.41,25.62,964614,0.67,25.66
2023-07-05,25.43,25.66,25.21,25.28,2670370,-1.33,25.37
2023-07-06,24.96,25.0,24.47,24.79,3375101,-1.94,24.69
2023-07-07,24.76,25.2,24.7,24.92,5364391,0.52,24.95
2023-07-10,25.09,26.0,25.0,25.87,3797433,3.81,25.82
2023-07-11,26.18,26.47,25.79,26.44,3381505,2.2,26.22
2023-07-12,26.91,27.29,26.79,27.09,3055533,2.46,27.02
2023-07-13,27.31,28.2,27.28,27.83,4223922,2.73,27.84
2023-07-14,27.87,27.92,27.02,27.1,2810062,-2.62,27.19
2023-07-17,27.0,27.63,26.92,27.54,3036976,1.62,27.48
2023-07-18,27.62,28.2,27.54,28.09,2979445,2.0,28.05
2023-07-19,28.19,28.67,28.11,28.59,3224290,1.78,28.5
2023-07-20,28.43,28.52,27.97,28.21,2769187,-1.33,28.2
2023-07-21,28.34,28.4,27.91,27.94,2240546,-0.96,28.05
2023-07-24,27.99,28.38,27.98,28.14,2187132,0.72,28.16
2023-07-25,27.99,28.15,27.81,27.9,2135241,-0.85,27.96
2023-07-26,27.83,28.05,27.55,27.63,3161914,-0.97,27.68
2023-07-27,27.77,27.88,26.96,27.07,4755469,-2.03,27.23
2023-07-28,28.23,28.7,27.22,28.12,6081445,3.88,27.98
2023-07-31,28.19,28.21,27.75,27.86,16859489,-0.92,27.86
2023-08-01,27.77,27.96,27.34,27.43,3709380,-1.54,27.5
2023-08-02,27.04,27.14,26.65,27.01,2808639,-1.53,26.96
2023-08-03,26.75,27.11,26.44,27.04,3845964,0.11,26.89
2023-08-04,27.11,27.63,26.93,27.0,2310024,-0.15,27.22
2023-08-07,27.13,27.45,27.05,27.19,2208860,0.7,27.23
2023-08-08,26.74,26.92,26.35,26.82,2371509,-1.36,26.67
2023-08-09,26.78,27.08,26.6,26.64,2041014,-0.67,26.74
2023-08-10,26.87,27.03,26.58,26.62,2148419,-0.08,26.76
2023-08-11,26.44,26.72,26.38,26.59,1911369,-0.11,26.58
2023-08-14,26.42,26.53,26.22,26.51,1774764,-0.3,26.43
2023-08-15,26.19,26.27,25.66,25.67,2331482,-3.17,25.83
2023-08-16,25.56,25.8,25.25,25.25,2100380,-1.64,25.44
2023-08-17,25.34,25.49,24.95,25.02,2608143,-0.91,25.15
2023-08-18,24.73,25.16,24.68,25.02,2203006,0.0,25.0
2023-08-21,25.07,25.11,24.38,24.58,2863970,-1.76,24.6
2023-08-22,24.7,24.73,24.09,24.18,2744076,-1.63,24.23
2023-08-23,24.27,24.8,24.1,24.76,1992311,2.4,24.66
2023-08-24,24.76,25.1,24.37,24.4,2186653,-1.45,24.56
2023-08-25,24.49,24.71,24.29,24.57,2233966,0.7,24.54
2023-08-28,24.76,24.96,24.71,24.73,2110371,0.65,24.79
2023-08-29,24.77,25.27,24.69,25.27,1886949,2.18,25.15
2023-08-30,25.29,25.53,25.23,25.36,1691951,0.36,25.4
2023-08-31,25.4,25.59,25.38,25.48,2224767,0.47,25.48
2023-09-01,25.75,25.77,25.5,25.6,1856725,0.47,25.6
2023-09-05,25.47,25.53,24.86,24.9,3023257,-2.73,25.03
2023-09-06,24.81,25.12,24.66,24.88,2592622,-0.08,24.86
2023-09-07,24.68,24.85,24.37,24.71,3389662,-0.68,24.68
2023-09-08,24.74,24.85,24.56,24.71,2371689,0.0,24.7
2023-09-11,24.96,25.1,24.6,24.74,3088115,0.12,24.73
2023-09-12,24.65,25.22,24.6,24.88,2698746,0.57,24.93
2023-09-13,25.01,25.01,24.26,24.69,2623219,-0.76,24.66
2023-09-14,24.93,25.04,24.75,24.98,2558203,1.17,24.95
2023-09-15,24.9,25.22,24.77,25.01,3211496,0.12,25.03
2023-09-18,24.96,25.02,24.77,24.9,2201808,-0.44,24.9
2023-09-19,24.96,25.17,24.83,24.99,2189582,0.36,24.99
2023-09-20,25.21,25.33,24.68,24.69,1499465,-1.2,24.95
2023-09-21,24.46,24.47,23.99,23.99,2050833,-2.84,24.12
2023-09-22,24.02,24.08,23.78,23.84,2493048,-0.63,23.89
2023-09-25,23.72,23.88,23.56,23.75,2293505,-0.38,23.75
2023-09-26,23.57,23.77,23.2,23.21,2471981,-2.27,23.32
2023-09-27,23.31,23.37,23.0,23.13,2031722,-0.34,23.16
2023-09-28,23.18,23.71,23.16,23.6,2037889,2.03,23.55
