trade_date,close,open,high,low,vol,pct_change,vwap
20241231,155.33,155.99,156.5,154.66,472877,0.0,155.31
20241230,155.33,154.72,156.1,153.94,822360,-1.01,155.37
20241227,156.92,157.38,159.04,156.1,556657,-1.13,156.92
20241226,158.71,156.17,158.82,156.17,710312,0.91,158.29
20241224,157.28,156.14,157.28,155.34,242316,0.94,156.72
20241223,155.81,154.03,155.82,153.4,751638,0.49,155.2
20241220,155.05,150.4,155.23,150.4,3532749,2.78,154.51
20241219,150.86,154.58,154.63,149.62,1513101,-1.02,150.91
20241218,152.42,157.97,158.09,152.31,1713415,-3.47,154.71
20241217,157.9,158.98,159.69,157.16,1026333,-1.56,158.12
20241216,160.41,160.38,160.66,158.91,1079748,-0.05,160.04
20241213,160.49,161.34,161.34,159.04,1593127,0.07,160.07
20241212,160.37,161.61,162.77,160.06,836038,-0.71,160.86
20241211,161.51,162.39,162.8,161.14,869721,0.37,161.62
20241210,160.91,161.27,162.23,160.01,958271,-0.38,161.27
20241209,161.53,163.4,163.7,159.66,1040044,-1.14,161.4
20241206,163.4,165.1,165.35,162.63,1214653,-1.29,163.43
20241205,165.54,165.8,166.89,164.78,759716,-0.13,165.71
20241204,165.76,165.45,166.32,164.23,1062012,0.19,165.44
20241203,165.45,168.24,168.24,164.81,1244199,-0.9,165.55
20241202,166.95,170.13,170.52,166.59,967070,-1.38,167.4
20241129,169.28,171.38,171.38,168.94,534315,-0.48,169.54
20241127,170.1,169.64,170.93,168.77,1126816,0.7,169.78
20241126,168.92,166.87,169.01,165.21,1211975,1.12,168.11
20241125,167.05,166.18,167.4,164.93,2684256,1.13,166.78
20241122,165.18,163.58,165.42,163.31,745267,0.85,164.78
20241121,163.78,163.0,164.71,162.11,716395,0.99,163.8
20241120,162.18,162.83,162.83,160.53,939736,-0.27,161.78
20241119,162.62,161.79,163.16,161.79,1290149,-0.49,162.6
20241118,163.42,160.71,164.33,160.24,1000919,1.71,163.23
20241115,160.68,160.0,161.57,159.7,1022325,0.33,160.78
20241114,160.15,162.67,163.27,159.28,978963,-0.31,160.59
20241113,160.64,162.07,163.45,160.56,800876,-1.0,161.47
20241112,162.27,162.39,162.67,160.78,905995,-0.27,161.97
20241111,162.71,160.81,163.39,160.81,687341,2.51,162.66
20241108,158.73,157.66,159.76,155.78,1151912,1.47,157.97
20241107,156.43,159.35,160.45,156.36,1153506,-2.71,157.8
20241106,160.79,157.44,161.76,157.0,2220585,9.79,160.08
20241105,146.45,143.57,146.49,142.44,1050091,0.76,145.22
20241104,145.35,144.01,146.13,143.11,1030552,0.73,145.02
20241101,144.29,148.25,148.74,144.12,1540038,-2.65,145.46
20241031,148.22,149.46,151.59,147.89,1172521,-0.56,148.79
