trade_date,close,open,high,low,vol,pct_change,vwap
20241231,91.25,90.73,91.77,90.59,4201774,0.74,91.13
20241230,90.58,91.29,91.32,89.84,8368820,-1.81,90.44
20241227,92.25,90.9,93.2,90.88,8153090,0.42,92.3
20241226,91.86,89.37,92.05,89.37,7484774,2.17,91.6
20241224,89.91,87.4,89.92,87.17,5421102,2.82,89.07
20241223,87.44,87.5,87.88,86.3,9235492,-0.6,87.09
20241220,87.97,87.86,89.15,87.07,26371477,-0.89,87.96
20241219,88.76,90.24,91.58,88.67,14628407,-1.27,89.57
20241218,89.9,91.77,92.25,89.64,10854411,-2.38,90.71
20241217,92.09,93.01,93.94,92.05,8437188,-1.11,92.53
20241216,93.12,96.95,97.0,93.1,12350356,-4.41,94.02
20241213,97.42,97.34,98.08,96.94,5664473,-0.41,97.42
20241212,97.82,98.22,98.97,97.41,6375867,-0.61,97.94
20241211,98.42,98.5,99.39,97.98,7926051,0.26,98.58
20241210,98.16,99.14,99.25,97.94,8149961,-1.16,98.39
20241209,99.31,100.07,100.57,98.52,7189156,-0.8,99.27
20241206,100.11,98.93,100.62,98.43,6269461,0.89,99.81
20241205,99.23,101.0,101.3,99.19,7124047,-1.46,99.66
20241204,100.7,100.89,101.99,100.37,5611844,-0.86,100.84
20241203,101.57,101.09,102.12,99.89,6764516,0.06,101.5
20241202,101.51,102.0,102.21,99.87,6072543,-0.93,101.08
20241129,102.46,101.37,102.5,101.27,3418983,0.94,102.08
20241127,101.51,100.75,102.03,100.72,4851813,0.82,101.53
20241126,100.68,101.99,102.09,100.47,6541660,-1.14,100.79
20241125,101.84,102.93,103.32,101.78,8805492,-0.64,102.31
20241122,102.5,100.0,102.56,99.77,6532973,2.44,101.84
20241121,100.06,99.5,100.33,98.49,6463930,1.83,99.79
20241120,98.26,98.0,98.74,97.11,7039344,-0.09,97.87
20241119,98.35,99.79,100.3,98.2,8241156,-2.04,99.12
20241118,100.4,98.44,100.61,97.93,7001766,2.01,99.88
20241115,98.42,99.1,100.22,97.99,8081035,-0.82,98.85
20241114,99.23,99.43,100.02,99.14,6357770,-0.57,99.47
20241113,99.8,97.35,99.94,96.23,8674402,1.01,99.17
20241112,98.8,100.13,100.54,98.42,8356199,-1.51,99.05
20241111,100.31,98.0,101.41,97.95,10195657,2.83,100.5
20241108,97.55,96.11,97.64,96.03,5866520,1.49,97.28
20241107,96.12,96.06,96.69,95.76,6072633,0.04,96.17
20241106,96.08,96.97,98.23,94.78,9617777,-1.04,96.11
20241105,97.09,96.86,97.47,96.15,6330598,0.06,96.89
20241104,97.03,98.59,98.81,96.7,6855004,-1.86,97.31
20241101,98.87,97.6,99.8,97.37,8720164,1.2,98.89
20241031,97.7,97.32,99.0,95.35,11705422,0.39,97.16
20241030,97.32,97.37,98.15,96.8,8681090,-0.07,97.43
20241029,97.39,97.74,98.05,96.35,7606750,-0.64,97.32
20241028,98.02,97.65,99.14,97.55,6780672,0.73,98.49
20241025,97.31,97.22,97.96,96.43,9614188,0.16,97.29
20241024,97.15,97.69,99.42,96.85,9786774,-0.51,97.96
20241023,97.65,93.87,97.72,93.69,18706352,0.86,96.33
20241022,96.82,96.35,97.19,95.94,5334942,0.38,96.65
20241021,96.45,96.95,97.2,95.89,3988801,-0.4,96.48
20241018,96.84,95.68,96.85,95.04,6104402,1.65,96.13
20241017,95.27,95.33,96.19,94.78,5471262,-0.2,95.47
20241016,95.46,95.45,95.84,94.09,7533137,0.44,95.08
20241015,95.04,94.67,95.97,94.57,6156109,0.3,95.24
20241014,94.76,95.41,95.53,94.34,4118262,-0.83,94.82
20241011,95.55,94.14,95.96,94.01,3892375,1.78,95.46
20241010,93.88,95.42,95.48,93.76,5457203,-2.09,94.26
20241009,95.88,96.48,96.48,95.46,3324887,-0.34,95.93
20241008,96.21,96.05,96.88,95.28,6594293,0.12,96.07
20241007,96.09,96.19,96.52,95.36,6696399,-0.51,96.0
20241004,96.58,96.17,96.73,95.15,5418852,1.07,96.11
20241003,95.56,95.64,96.39,95.31,5338434,-0.97,95.68
20241002,96.5,96.83,97.0,95.87,6291559,-0.95,96.42
20241001,97.43,97.49,98.14,96.35,7076289,-0.06,97.32
20240930,97.49,97.39,97.69,96.41,6394309,0.13,97.19
20240927,97.36,97.65,98.15,97.19,6306777,-0.11,97.59
20240926,97.47,98.5,99.15,97.0,9809328,1.93,97.61
20240925,95.62,94.26,95.96,94.22,8407320,1.24,95.48
20240924,94.45,95.47,95.82,94.18,8606797,-1.08,94.89
20240923,95.48,96.05,96.05,94.35,7725004,-0.59,94.96
20240920,96.05,96.85,97.06,95.32,19541043,-0.88,96.13
20240919,96.9,97.97,98.7,96.32,8496320,0.81,97.23
20240918,96.12,95.55,97.6,95.33,8755375,-0.33,96.74
20240917,96.44,96.49,96.54,95.2,6264785,0.13,95.9
20240916,96.31,98.52,98.6,95.98,9263410,-2.29,96.53
20240913,98.57,99.13,99.51,98.5,8734199,-0.72,98.77
20240912,99.28,98.46,99.31,97.34,14352747,1.1,98.59
20240911,98.2,94.08,98.35,93.66,19149579,5.21,96.55
20240910,93.34,92.12,93.52,91.14,7314711,1.23,92.57
20240909,92.21,91.22,92.35,90.41,9770996,1.16,91.87
20240906,91.15,91.5,92.16,90.18,8907981,-0.45,91.11
20240905,91.56,92.17,93.02,91.2,8359192,-0.83,91.82
20240904,92.33,93.37,93.98,91.97,7142168,-0.91,92.57
20240903,93.18,94.13,94.81,93.04,9232512,-1.47,93.65
20240830,94.57,94.99,95.93,94.43,6363742,-0.31,94.82
20240829,94.86,95.47,95.83,94.27,8768344,-0.46,95.01
20240828,95.3,98.22,98.71,94.38,13286547,-3.35,95.7
20240827,98.6,95.4,98.72,95.25,16004348,3.11,97.53
20240826,95.63,94.2,95.93,94.18,13865622,1.71,95.43
20240823,94.02,92.85,94.42,92.82,11470176,1.72,93.93
20240822,92.43,92.67,92.83,91.77,10005168,-0.38,92.36
20240821,92.78,92.49,93.38,92.22,6757133,-0.25,92.81
20240820,93.01,92.29,93.82,92.13,11526309,0.77,93.11
20240819,92.3,94.35,94.89,92.13,14434129,-2.65,92.97
20240816,94.81,93.35,95.65,93.3,16336282,-0.07,94.6
20240815,94.88,94.12,94.96,92.98,20892356,1.04,94.11
20240814,93.9,95.39,95.86,91.43,45617176,-2.09,93.47
20240813,95.9,91.02,96.01,90.29,155373130,24.5,93.61
20240812,77.03,76.53,78.43,76.29,12301172,2.58,77.34
20240809,75.09,75.65,75.86,74.75,4358496,-0.87,75.14
20240808,75.75,75.07,76.15,74.8,8830188,0.61,75.55
20240807,75.29,75.3,76.83,75.16,7204828,-0.11,75.77
20240806,75.37,73.92,75.99,73.84,10506508,2.04,75.5
20240805,73.86,73.85,75.0,72.73,12282500,-2.66,73.51
20240802,75.88,75.11,76.67,74.92,15104836,1.03,75.99
20240801,75.11,77.89,78.14,73.83,16903629,-3.64,74.93
20240731,77.95,79.55,81.24,77.8,18901086,2.65,78.96
20240730,75.94,75.25,76.05,74.85,13616723,0.98,75.42
20240729,75.2,74.39,75.59,73.72,9801465,1.55,75.09
20240726,74.05,73.84,75.02,73.71,11580434,1.0,74.23
20240725,73.32,75.06,75.77,73.26,18043340,-1.82,74.05
20240724,74.68,76.37,76.49,74.02,10378497,-2.07,74.6
20240723,76.26,77.14,77.14,76.02,9494633,-0.38,76.45
20240722,76.55,78.33,78.47,76.01,17747649,-3.43,76.74
20240719,79.27,74.66,79.38,74.19,32965918,6.85,77.79
20240718,74.19,74.46,75.11,73.81,10609458,-1.21,74.58
20240717,75.1,75.22,76.13,74.55,11505704,-0.54,75.39
20240716,75.51,72.21,75.51,71.55,14847235,3.79,74.23
20240715,72.75,74.89,74.9,72.52,8807074,-2.78,73.39
20240712,74.83,73.8,75.05,73.38,10448973,2.09,74.4
20240711,73.3,72.34,73.5,72.08,12285036,1.09,73.04
20240710,72.51,72.99,73.17,72.35,11026137,-0.33,72.71
20240709,72.75,74.63,74.64,72.73,11775129,-2.44,73.41
20240708,74.57,76.34,76.45,74.47,8871231,-1.95,75.18
20240705,76.05,76.24,76.27,75.42,9663106,-0.28,75.92
20240703,76.26,76.84,77.04,76.07,4904656,-0.74,76.44
20240702,76.83,77.12,77.21,76.28,8259758,-0.39,76.71
20240701,77.13,77.99,78.22,76.78,6439660,-0.92,77.2
20240628,77.85,78.72,78.88,77.61,12721317,-1.75,78.04
20240627,79.24,79.05,79.44,78.68,10043094,0.11,79.09
20240626,79.15,79.0,79.28,78.38,10393473,-0.16,78.93
20240625,79.28,80.0,80.75,78.87,15821645,-0.56,79.31
20240624,79.73,80.0,80.07,79.17,7396621,-0.23,79.65
20240621,79.91,80.0,80.25,79.16,25650614,0.24,79.86
20240620,79.72,79.82,80.78,79.67,10118274,-0.6,80.12
20240618,80.2,81.01,81.71,79.59,9602930,-1.39,80.28
20240617,81.33,79.58,81.75,79.27,9747567,2.11,81.08
20240614,79.65,80.0,80.4,79.11,7072102,-0.74,79.61
20240613,80.24,79.5,80.9,79.18,13611614,1.08,80.23
20240612,79.38,79.99,80.18,79.18,8516887,-0.64,79.56
20240611,79.89,80.92,80.97,79.75,8714359,-2.1,80.1
20240610,81.6,81.49,81.85,80.84,8523652,0.21,81.42
20240607,81.43,81.62,82.63,80.61,10399278,-0.05,81.73
20240606,81.47,81.15,82.93,80.92,9191930,0.38,81.89
20240605,81.16,82.46,82.5,80.96,11180063,-1.97,81.61
20240604,82.79,81.97,83.43,81.9,12262891,0.86,82.77
