,close,high,low,open,vol,pct_change,vwap
2003-12-31,19.280000686645508,19.395000457763672,19.18000030517578,19.25,513800,,38.57
2004-01-02,18.959999084472656,19.415000915527344,18.954999923706055,19.325000762939453,412600,-1.6597592882582446,38.2
2004-01-05,18.924999237060547,19.0,18.84000015258789,18.950000762939453,593000,-0.18459836024344867,37.82
2004-01-06,18.809999465942383,18.975000381469727,18.559999465942383,18.854999542236328,1218200,-0.6076606380673533,37.44
2004-01-07,18.665000915527344,18.815000534057617,18.350000381469727,18.725000381469727,584400,-0.7708588757675106,37.25
2004-01-08,18.625,18.739999771118164,18.25,18.739999771118164,743000,-0.21430974318392693,36.94
2004-01-09,18.389999389648438,18.719999313354492,18.229999542236328,18.549999237060547,912600,-1.2617482434983174,37.02
2004-01-12,19.209999084472656,19.235000610351562,18.350000381469727,18.485000610351562,1474400,4.458943567370577,37.8
2004-01-13,19.225000381469727,19.44499969482422,19.075000762939453,19.200000762939453,795400,0.07809108647587326,38.53
2004-01-14,19.09000015258789,19.344999313354492,18.989999771118164,19.344999313354492,367200,-0.7022118398081201,38.21
2004-01-15,19.0049991607666,19.219999313354492,18.780000686645508,19.219999313354492,381000,-0.4452644900045488,37.98
2004-01-16,19.059999465942383,19.260000228881836,18.864999771118164,19.049999237060547,559600,0.2893991455117817,38.18
2004-01-20,18.989999771118164,19.040000915527344,18.670000076293945,19.010000228881836,459200,-0.3672596893263269,37.82
2004-01-21,19.299999237060547,19.3799991607666,18.975000381469727,18.975000381469727,602400,1.6324353326947483,38.27
2004-01-22,19.639999389648438,19.780000686645508,19.274999618530273,19.274999618530273,706400,1.7616588913382358,39.12
2004-01-23,19.690000534057617,19.795000076293945,19.565000534057617,19.639999389648438,416400,0.25458831956752803,39.4
2004-01-26,19.719999313354492,19.84000015258789,19.405000686645508,19.84000015258789,370800,0.15235540113360813,39.03
2004-01-27,19.299999237060547,19.725000381469727,19.299999237060547,19.674999237060547,308400,-2.12981790526493,38.86
2004-01-28,19.125,19.475000381469727,19.010000228881836,19.334999084472656,502400,-0.906731834084773,38.6
2004-01-29,19.25,19.25,18.899999618530273,19.170000076293945,485200,0.6535947712418277,38.06
2004-01-30,19.235000610351562,19.3799991607666,18.989999771118164,19.264999389648438,323800,-0.07791890726460693,38.56
2004-02-02,19.024999618530273,19.184999465942383,18.7450008392334,19.139999389648438,386800,-1.0917649345343672,38.02
2004-02-03,18.71500015258789,19.020000457763672,18.625,18.975000381469727,648200,-1.6294321795436217,37.56
2004-02-04,18.780000686645508,18.899999618530273,18.649999618530273,18.780000686645508,348600,0.3473178387798592,37.53
2004-02-05,18.774999618530273,18.905000686645508,18.625,18.850000381469727,528800,-0.02662975469852613,37.6
2004-02-06,19.260000228881836,19.325000762939453,18.735000610351562,18.760000228881836,571000,2.5832256735328185,37.99
2004-02-09,19.360000610351562,19.479999542236328,19.149999618530273,19.149999618530273,366200,0.5192127740464292,38.66
2004-02-10,19.415000915527344,19.559999465942383,19.270000457763672,19.354999542236328,264200,0.28409247645566627,38.86
2004-02-11,19.71500015258789,19.96500015258789,19.395000457763672,19.44499969482422,511000,1.5451930101152866,39.41
2004-02-12,19.65999984741211,19.80500030517578,19.55500030517578,19.735000610351562,348200,-0.2789769452198665,39.43
2004-02-13,19.670000076293945,19.854999542236328,19.30500030517578,19.645000457763672,522000,0.05086586449365438,39.13
2004-02-17,19.905000686645508,19.9950008392334,19.6299991607666,19.780000686645508,346200,1.19471585887172,39.73
2004-02-18,20.469999313354492,20.84000015258789,20.065000534057617,20.2450008392334,1215400,2.8384757961251728,40.92
2004-02-19,20.7549991607666,20.844999313354492,20.350000381469727,20.530000686645508,1184200,1.3922806886768058,41.35
2004-02-20,20.440000534057617,20.764999389648438,20.40999984741211,20.635000228881836,604600,-1.5177000214214864,41.12
2004-02-23,20.40999984741211,20.549999237060547,20.235000610351562,20.549999237060547,459200,-0.1467743926695131,40.85
2004-02-24,20.735000610351562,20.7450008392334,20.25,20.545000076293945,477000,1.5923604378696776,41.13
2004-02-25,20.75,20.75,20.375,20.645000457763672,428400,0.07233850594126068,41.09
2004-02-26,19.815000534057617,20.674999237060547,19.815000534057617,20.6200008392334,1587400,-4.50602152261389,40.19
2004-02-27,20.315000534057617,20.350000381469727,19.899999618530273,19.9950008392334,842600,2.523340835346488,40.27
2004-03-01,20.389999389648438,20.450000762939453,20.114999771118164,20.325000762939453,362000,0.36917968800977974,40.63
2004-03-02,20.399999618530273,20.424999237060547,20.045000076293945,20.399999618530273,422200,0.04904477283560471,40.55
2004-03-03,20.149999618530273,20.440000534057617,19.954999923706055,20.415000915527344,460800,-1.225490218994485,40.25
